id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24
0,"Washington",5564,5575,5585,5596,5607,5618,5628,5639,5650,5661,5672,5682,5693,5704,5715,5725,5736,5746,5757,5767,5778,5788,5798,5809,5819,5829,5838,5848,5858,5867,5876,5885,5894,5903,5911,5920,5928,5936,5943,5951,5958,5965,5972,5979,5986,5992,5998,6004,6009,6015,6020,6025,6030,6034,6039,6043,6047,6051,6055,6058,6061,6065,6068,6070,6073,6076,6078,6080,6082,6084,6086,6088,6089,6091,6092,6094,6095,6096,6097,6098,6099,6100,6100,6101,6102,6102,6103,6103,6104,6104,6105,6105,6105,6106,6106,6106,6106,6107,6107,6107,6107,6107,6107,6107,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108
1,"Illinois",24524,24558,24592,24625,24657,24689,24721,24753,24784,24814,24845,24874,24904,24933,24963,24992,25021,25050,25079,25107,25136,25163,25191,25218,25244,25271,25297,25323,25349,25374,25399,25424,25448,25472,25496,25519,25541,25564,25586,25607,25629,25649,25670,25690,25709,25728,25747,25765,25783,25800,25817,25834,25850,25865,25881,25895,25910,25924,25937,25950,25963,25975,25987,25998,26009,26020,26030,26040,26050,26059,26068,26076,26084,26092,26099,26106,26113,26120,26126,26132,26137,26143,26148,26152,26157,26161,26165,26169,26173,26176,26180,26183,26186,26188,26191,26193,26196,26198,26200,26201,26203,26205,26206,26208,26209,26210,26211,26212,26213,26214,26215,26216,26216,26217,26217,26218,26218,26219,26219,26220,26220,26220,26221,26221,26221,26221,26221,26222,26222,26222,26222,26222,26222,26222,26222,26222,26222,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223
2,"California",62220,62287,62352,62414,62474,62533,62590,62647,62702,62756,62810,62864,62919,62973,63028,63083,63139,63195,63252,63308,63365,63421,63478,63535,63591,63647,63703,63758,63813,63867,63921,63974,64026,64077,64128,64177,64226,64273,64319,64364,64408,64451,64492,64532,64570,64608,64643,64678,64711,64743,64773,64802,64830,64856,64881,64904,64927,64948,64967,64986,65004,65020,65035,65050,65063,65075,65087,65097,65107,65116,65125,65132,65139,65146,65152,65157,65162,65166,65170,65174,65177,65180,65182,65185,65187,65188,65190,65191,65193,65194,65195,65196,65196,65197,65198,65198,65199,65199,65199,65200,65200,65200,65200,65200,65200,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201,65201
3,"Arizona",17391,17403,17414,17426,17438,17451,17463,17476,17488,17501,17514,17527,17539,17552,17565,17578,17590,17603,17616,17629,17641,17654,17667,17679,17692,17704,17716,17729,17741,17753,17764,17776,17787,17798,17809,17820,17830,17841,17851,17860,17870,17879,17888,17897,17905,17913,17921,17928,17936,17943,17949,17955,17962,17967,17973,17978,17983,17988,17992,17996,18000,18004,18007,18011,18014,18017,18019,18022,18024,18026,18028,18030,18032,18033,18035,18036,18037,18038,18039,18040,18041,18042,18042,18043,18043,18044,18044,18045,18045,18045,18046,18046,18046,18046,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048
4,"Massachusetts",17668,17678,17687,17696,17704,17713,17721,17729,17736,17744,17751,17758,17764,17771,17777,17784,17790,17796,17802,17808,17813,17819,17824,17829,17834,17839,17844,17849,17853,17857,17862,17865,17869,17873,17877,17880,17883,17886,17889,17892,17895,17898,17900,17902,17905,17907,17909,17911,17912,17914,17916,17917,17919,17920,17921,17922,17924,17925,17925,17926,17927,17928,17929,17929,17930,17930,17931,17931,17932,17932,17933,17933,17933,17934,17934,17934,17934,17935,17935,17935,17935,17935,17935,17935,17935,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936
5,"Wisconsin",7625,7635,7646,7656,7666,7676,7685,7695,7705,7714,7724,7733,7742,7752,7761,7771,7780,7790,7799,7808,7818,7827,7836,7845,7854,7863,7871,7880,7888,7897,7905,7913,7921,7928,7936,7943,7950,7957,7964,7971,7977,7983,7989,7995,8001,8006,8011,8016,8021,8026,8030,8035,8039,8043,8046,8050,8053,8056,8060,8062,8065,8068,8070,8072,8075,8077,8079,8080,8082,8084,8085,8087,8088,8089,8090,8091,8092,8093,8094,8095,8095,8096,8096,8097,8098,8098,8098,8099,8099,8099,8100,8100,8100,8100,8101,8101,8101,8101,8101,8101,8101,8101,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102
6,"Texas",50583,50644,50704,50764,50824,50884,50943,51003,51062,51120,51177,51233,51289,51344,51399,51453,51506,51559,51611,51662,51712,51760,51807,51854,51899,51944,51987,52029,52069,52109,52147,52184,52219,52254,52287,52319,52349,52378,52406,52433,52459,52483,52506,52528,52549,52569,52588,52605,52622,52638,52652,52666,52679,52691,52702,52713,52723,52732,52740,52748,52755,52762,52768,52774,52779,52784,52788,52792,52796,52799,52802,52805,52807,52809,52811,52813,52815,52816,52818,52819,52820,52821,52822,52822,52823,52824,52824,52824,52825,52825,52826,52826,52826,52826,52826,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827
7,"Nebraska",2254,2255,2257,2258,2259,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2274,2275,2276,2277,2277,2278,2279,2279,2280,2281,2281,2282,2282,2283,2283,2284,2284,2285,2285,2286,2286,2287,2287,2287,2288,2288,2288,2288,2289,2289,2289,2290,2290,2290,2290,2290,2291,2291,2291,2291,2291,2291,2291,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
8,"Utah",2223,2227,2230,2234,2237,2241,2244,2248,2251,2254,2258,2261,2265,2268,2271,2275,2278,2281,2285,2288,2291,2294,2297,2301,2304,2307,2310,2313,2316,2319,2322,2325,2328,2331,2333,2336,2339,2342,2344,2347,2349,2352,2354,2357,2359,2361,2364,2366,2368,2370,2372,2374,2376,2378,2380,2382,2384,2385,2387,2389,2390,2392,2393,2394,2396,2397,2398,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2410,2411,2412,2413,2413,2414,2414,2415,2416,2416,2416,2417,2417,2418,2418,2418,2419,2419,2419,2420,2420,2420,2420,2421,2421,2421,2421,2421,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
9,"Oregon",2522,2526,2530,2533,2537,2541,2545,2549,2553,2558,2562,2566,2570,2574,2578,2582,2586,2590,2594,2598,2602,2606,2610,2613,2617,2621,2625,2628,2632,2636,2639,2642,2646,2649,2652,2655,2658,2661,2664,2667,2670,2672,2675,2677,2680,2682,2684,2686,2688,2690,2692,2694,2695,2697,2699,2700,2701,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2712,2713,2714,2714,2715,2715,2716,2716,2717,2717,2717,2718,2718,2718,2718,2719,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721
