id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18
0,"Washington",10004,10027,10051,10076,10101,10128,10157,10187,10220,10256,10295,10337,10384,10434,10489,10549,10614,10684,10760,10841,10929,11022,11120,11224,11333,11447,11567,11691,11820,11953,12091,12233,12379,12528,12681,12837,12996,13159,13325,13493,13665,13839,14016,14195,14375,14557,14740,14923,15105,15285,15463,15638,15809,15976,16137,16291,16439,16580,16713,16839,16957,17067,17169,17263,17350,17430,17503,17570,17630,17686,17736,17781,17822,17859,17892,17922,17949,17973,17995,18015,18033,18048,18063,18076,18087,18098,18107,18115,18123,18130,18136,18142,18147,18151,18156,18159,18163,18166,18169,18171,18173
1,"Illinois",30794,30850,30904,30957,31009,31062,31115,31169,31224,31281,31341,31403,31469,31539,31612,31690,31772,31857,31947,32042,32140,32244,32351,32463,32578,32698,32821,32946,33074,33203,33334,33466,33598,33729,33859,33988,34114,34237,34356,34472,34583,34690,34791,34888,34979,35065,35145,35220,35290,35355,35416,35471,35523,35570,35613,35653,35689,35723,35753,35780,35806,35828,35849,35868,35885,35900,35914,35927,35938,35949,35958,35967,35975,35982,35988,35994,35999,36004,36009,36013,36016,36020,36023,36026,36028,36030,36033,36035,36036,36038,36039,36041,36042,36043,36044,36045,36046,36047,36048,36049,36049
2,"California",77043,77134,77232,77336,77449,77572,77706,77852,78010,78181,78365,78566,78787,79030,79296,79589,79912,80269,80660,81086,81549,82051,82592,83171,83789,84448,85146,85882,86655,87462,88301,89176,90076,90997,91935,92885,93842,94802,95761,96714,97656,98586,99498,100389,101258,102101,102915,103699,104451,105169,105853,106500,107112,107687,108225,108726,109192,109623,110021,110386,110721,111025,111302,111554,111782,111987,112173,112340,112489,112623,112743,112851,112947,113033,113110,113178,113240,113294,113343,113387,113426,113461,113492,113520,113545,113567,113587,113605,113621,113635,113648,113660,113671,113680,113688,113696,113703,113709,113715,113720,113724
3,"Arizona",24704,24756,24806,24853,24898,24940,24979,25017,25052,25085,25117,25149,25179,25210,25242,25275,25309,25346,25385,25427,25473,25523,25577,25635,25697,25764,25838,25917,26004,26098,26200,26313,26434,26565,26706,26859,27022,27197,27384,27583,27793,28016,28251,28497,28755,29023,29300,29586,29879,30178,30480,30786,31092,31397,31700,31999,32291,32577,32853,33120,33376,33620,33852,34072,34278,34472,34653,34821,34977,35121,35254,35376,35488,35590,35684,35769,35846,35916,35980,36038,36090,36137,36180,36218,36253,36284,36312,36337,36360,36380,36398,36415,36429,36442,36454,36465,36474,36483,36490,36497,36503
4,"Massachusetts",20568,20614,20658,20702,20744,20786,20828,20869,20910,20951,20992,21034,21076,21119,21163,21208,21254,21303,21353,21404,21458,21514,21573,21633,21695,21760,21826,21895,21966,22039,22114,22191,22270,22350,22432,22514,22598,22683,22769,22855,22941,23028,23114,23200,23286,23371,23455,23538,23619,23699,23777,23855,23930,24004,24075,24144,24211,24275,24337,24397,24454,24508,24560,24609,24656,24700,24742,24782,24820,24855,24888,24920,24949,24977,25003,25027,25050,25072,25092,25111,25128,25145,25160,25174,25188,25201,25212,25224,25234,25244,25253,25261,25269,25277,25284,25291,25297,25303,25308,25314,25319
5,"Wisconsin",11402,11423,11443,11462,11480,11498,11517,11535,11553,11572,11593,11614,11636,11659,11684,11710,11738,11767,11797,11830,11864,11900,11937,11977,12018,12061,12106,12153,12201,12252,12303,12357,12412,12468,12526,12585,12646,12708,12771,12834,12899,12963,13029,13094,13159,13225,13289,13354,13418,13482,13545,13608,13670,13730,13790,13847,13904,13958,14011,14062,14112,14160,14205,14249,14291,14332,14370,14407,14442,14475,14507,14537,14565,14592,14618,14642,14664,14686,14706,14725,14744,14761,14777,14792,14806,14819,14832,14844,14855,14866,14876,14885,14894,14902,14910,14917,14924,14931,14937,14943,14948
6,"Texas",76461,76567,76685,76819,76973,77152,77363,77612,77901,78235,78616,79065,79592,80208,80924,81753,82705,83796,85040,86452,88041,89817,91789,93965,96348,98927,101690,104617,107685,110864,114123,117425,120738,124024,127307,130742,134091,137320,140400,143310,146028,148541,150842,152929,154807,156484,157965,159264,160397,161379,162229,162961,163592,164127,164582,164967,165294,165572,165809,166010,166179,166321,166441,166543,166629,166702,166766,166819,166865,166903,166936,166964,166988,167009,167027,167042,167055,167067,167077,167085,167093,167099,167105,167110,167114,167118,167121,167124,167127,167129,167131,167132,167134,167135,167137,167138,167139,167139,167140,167141,167141
7,"Nebraska",3468,3477,3485,3492,3498,3503,3508,3513,3517,3520,3523,3526,3529,3532,3534,3537,3539,3541,3544,3546,3549,3552,3555,3559,3562,3566,3571,3576,3581,3588,3596,3605,3615,3626,3640,3654,3671,3689,3709,3731,3755,3780,3807,3834,3863,3891,3919,3946,3971,3996,4018,4039,4057,4074,4088,4101,4112,4121,4129,4135,4141,4146,4149,4153,4156,4158,4160,4162,4163,4164,4165,4166,4167,4167,4168,4168,4168,4169,4169,4169,4170,4170,4170,4170,4170,4170,4170,4170,4170,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171
8,"Utah",3887,3894,3901,3908,3913,3919,3924,3928,3932,3936,3940,3943,3947,3950,3954,3958,3962,3967,3973,3980,3988,3997,4007,4019,4032,4048,4067,4089,4115,4147,4186,4231,4283,4344,4413,4492,4582,4685,4801,4932,5079,5238,5410,5590,5776,5963,6148,6327,6495,6650,6787,6906,7006,7087,7151,7200,7236,7263,7282,7297,7307,7314,7318,7322,7325,7328,7330,7331,7332,7333,7333,7334,7334,7335,7335,7335,7335,7335,7335,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336
9,"Oregon",5761,5782,5804,5825,5847,5871,5896,5923,5952,5984,6018,6056,6099,6148,6205,6271,6350,6444,6553,6681,6830,7003,7203,7432,7694,7996,8342,8736,9183,9684,10244,10863,11542,12280,13080,13954,14878,15846,16848,17883,18940,20010,21086,22160,23230,24295,25357,26416,27471,28522,29564,30589,31589,32552,33467,34320,35100,35801,36418,36953,37404,37778,38084,38330,38529,38689,38819,38918,38995,39055,39102,39141,39173,39201,39221,39237,39249,39259,39267,39274,39280,39285,39288,39291,39294,39296,39298,39299,39301,39302,39303,39303,39304,39304,39305,39305,39306,39306,39306,39306,39307
