id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18
0,"Washington",10004,10018,10032,10046,10061,10076,10091,10108,10125,10143,10163,10184,10207,10231,10258,10287,10318,10351,10387,10426,10466,10510,10556,10604,10655,10707,10762,10819,10878,10939,11003,11069,11138,11209,11282,11357,11435,11514,11595,11678,11763,11848,11935,12022,12109,12196,12282,12368,12451,12533,12613,12690,12765,12836,12904,12968,13029,13086,13140,13189,13236,13279,13318,13355,13388,13419,13448,13473,13497,13518,13538,13555,13572,13586,13599,13611,13622,13632,13641,13649,13656,13662,13668,13673,13678,13683,13686,13690,13693,13696,13698,13701,13703,13705,13706,13708,13709,13711,13712,13713,13714
1,"Illinois",30794,30828,30861,30893,30924,30954,30985,31015,31046,31078,31112,31147,31184,31223,31265,31310,31358,31408,31460,31516,31574,31635,31698,31763,31830,31898,31967,32037,32106,32176,32244,32311,32376,32439,32499,32557,32612,32664,32712,32758,32800,32839,32875,32908,32938,32965,32990,33013,33034,33052,33069,33084,33098,33110,33121,33131,33140,33147,33155,33161,33167,33172,33176,33180,33184,33187,33190,33193,33195,33197,33199,33201,33203,33204,33205,33206,33207,33208,33209,33210,33211,33211,33212,33212,33213,33213,33213,33214,33214,33214,33215,33215,33215,33215,33215,33215,33215,33216,33216,33216,33216
2,"California",77043,77097,77155,77219,77288,77365,77449,77541,77642,77752,77870,77999,78140,78294,78460,78641,78838,79052,79283,79532,79798,80083,80384,80702,81036,81386,81749,82125,82511,82907,83310,83717,84127,84537,84946,85351,85752,86145,86530,86905,87268,87620,87959,88284,88595,88891,89172,89438,89689,89926,90147,90354,90546,90725,90890,91042,91182,91311,91429,91536,91634,91723,91804,91877,91943,92003,92057,92106,92149,92189,92224,92256,92284,92310,92333,92353,92372,92388,92403,92416,92428,92439,92449,92457,92465,92472,92478,92484,92489,92493,92497,92501,92504,92507,92510,92512,92514,92516,92518,92520,92521
3,"Arizona",24704,24748,24790,24830,24867,24902,24935,24966,24994,25021,25047,25072,25096,25120,25145,25170,25196,25224,25254,25285,25320,25358,25399,25443,25490,25541,25596,25655,25720,25789,25864,25946,26033,26128,26228,26336,26450,26572,26700,26836,26978,27126,27280,27439,27604,27772,27943,28117,28293,28469,28644,28818,28989,29158,29322,29482,29637,29786,29929,30065,30194,30316,30431,30540,30641,30736,30824,30905,30981,31051,31115,31174,31228,31278,31324,31365,31403,31438,31470,31498,31524,31548,31570,31589,31607,31623,31638,31651,31663,31674,31684,31692,31700,31708,31714,31720,31725,31730,31735,31738,31742
4,"Massachusetts",20568,20599,20629,20659,20687,20715,20742,20769,20795,20821,20846,20871,20896,20921,20946,20972,20998,21024,21051,21080,21109,21139,21170,21202,21235,21269,21303,21339,21376,21413,21451,21490,21529,21569,21609,21650,21690,21731,21771,21811,21850,21889,21928,21965,22002,22037,22072,22105,22137,22168,22198,22226,22253,22278,22302,22325,22347,22367,22386,22404,22421,22436,22451,22465,22478,22490,22501,22511,22521,22530,22538,22546,22553,22559,22566,22571,22577,22581,22586,22590,22594,22598,22601,22604,22607,22610,22612,22615,22617,22619,22621,22622,22624,22625,22627,22628,22629,22630,22632,22633,22633
5,"Wisconsin",11402,11416,11429,11442,11453,11465,11476,11488,11499,11511,11523,11535,11548,11562,11577,11592,11608,11625,11643,11661,11681,11701,11722,11744,11766,11790,11814,11839,11864,11890,11917,11944,11972,12000,12028,12056,12084,12113,12141,12169,12197,12225,12252,12278,12303,12329,12353,12376,12399,12421,12442,12462,12482,12500,12517,12534,12549,12564,12578,12591,12603,12615,12626,12636,12645,12654,12663,12671,12678,12685,12691,12697,12702,12707,12712,12717,12721,12725,12728,12731,12735,12737,12740,12743,12745,12747,12749,12751,12752,12754,12756,12757,12758,12759,12760,12762,12762,12763,12764,12765,12766
6,"Texas",76461,76499,76540,76587,76639,76700,76771,76853,76950,77061,77189,77338,77513,77716,77951,78222,78530,78879,79274,79715,80207,80750,81346,81997,82704,83463,84268,85115,85996,86903,87827,88756,89655,90496,91302,92064,92778,93437,94039,94584,95072,95505,95886,96221,96512,96766,96984,97172,97333,97471,97589,97691,97778,97852,97915,97968,98014,98053,98086,98115,98139,98160,98177,98192,98205,98215,98225,98233,98239,98245,98250,98254,98258,98261,98264,98266,98268,98269,98271,98272,98273,98274,98274,98275,98276,98276,98277,98277,98277,98277,98278,98278,98278,98278,98278,98278,98278,98278,98278,98279,98279
7,"Nebraska",3468,3476,3483,3489,3494,3499,3503,3507,3511,3514,3517,3519,3522,3524,3526,3528,3530,3533,3535,3537,3539,3542,3545,3548,3551,3554,3558,3562,3566,3571,3577,3583,3589,3597,3604,3613,3622,3632,3642,3652,3663,3674,3685,3697,3708,3718,3728,3738,3748,3756,3764,3771,3778,3784,3789,3794,3798,3802,3805,3808,3810,3813,3814,3816,3818,3819,3820,3821,3821,3822,3823,3823,3824,3824,3824,3825,3825,3825,3825,3825,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826
8,"Utah",3887,3894,3900,3906,3911,3916,3921,3925,3929,3932,3936,3939,3942,3945,3949,3952,3956,3961,3966,3973,3980,3989,3998,4009,4021,4035,4051,4069,4088,4111,4136,4164,4196,4231,4270,4312,4358,4408,4462,4518,4578,4640,4704,4768,4833,4898,4962,5024,5083,5139,5192,5241,5287,5329,5366,5400,5431,5458,5482,5504,5522,5539,5553,5565,5576,5586,5594,5601,5607,5612,5617,5621,5624,5627,5630,5632,5634,5636,5637,5638,5639,5640,5641,5642,5642,5643,5643,5644,5644,5644,5644,5645,5645,5645,5645,5645,5645,5646,5646,5646,5646
9,"Oregon",5761,5769,5777,5784,5792,5799,5807,5815,5824,5832,5841,5851,5862,5874,5887,5903,5921,5942,5966,5995,6027,6063,6104,6150,6201,6256,6317,6383,6454,6531,6614,6702,6795,6894,6997,7105,7218,7335,7457,7583,7713,7846,7981,8117,8250,8381,8507,8627,8740,8843,8938,9023,9099,9165,9223,9273,9315,9352,9384,9411,9433,9452,9468,9481,9491,9500,9508,9514,9520,9524,9528,9532,9535,9537,9539,9541,9543,9544,9545,9546,9547,9548,9549,9549,9550,9550,9551,9551,9552,9552,9552,9553,9553,9553,9553,9553,9553,9554,9554,9554,9554
