id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18
0,Afghanistan,7369,7371,7373,7375,7377,7379,7382,7384,7386,7389,7391,7394,7396,7399,7401,7404,7406,7409,7411,7414,7416,7419,7421,7424,7427,7430,7432,7435,7438,7441,7444,7446,7449,7452,7455,7458,7461,7464,7467,7470,7473,7476,7479,7482,7486,7489,7492,7495,7499,7502,7506,7509,7512,7516,7520,7523,7527,7531,7534,7538,7542,7546,7550,7554,7558,7562,7566,7570,7575,7579,7583,7588,7592,7597,7601,7606,7611,7616,7620,7625,7630,7635,7641,7646,7651,7657,7662,7668,7673,7679,7685,7691,7697,7703,7709,7715,7721,7728,7735,7741,7748
1,Albania,3233,3236,3238,3241,3244,3246,3249,3252,3254,3257,3260,3262,3265,3267,3270,3272,3275,3277,3280,3283,3285,3288,3291,3295,3298,3302,3306,3310,3315,3320,3325,3331,3337,3344,3351,3359,3367,3376,3385,3395,3406,3417,3430,3443,3457,3472,3489,3506,3525,3545,3567,3590,3615,3642,3670,3701,3734,3769,3806,3846,3889,3935,3984,4036,4092,4151,4214,4281,4352,4428,4508,4593,4682,4777,4876,4981,5091,5206,5327,5453,5584,5720,5861,6007,6157,6312,6470,6632,6797,6964,7133,7304,7476,7648,7820,7991,8161,8328,8493,8655,8813
2,Algeria,6330,6337,6345,6352,6360,6367,6375,6384,6392,6401,6410,6420,6429,6439,6450,6460,6471,6482,6493,6505,6517,6529,6542,6555,6568,6582,6596,6610,6625,6640,6655,6671,6687,6704,6721,6738,6756,6774,6793,6812,6832,6852,6873,6895,6917,6940,6964,6988,7013,7038,7064,7091,7119,7148,7178,7208,7240,7272,7305,7339,7375,7411,7449,7488,7528,7569,7612,7656,7701,7748,7796,7846,7897,7950,8005,8062,8121,8181,8244,8308,8375,8444,8516,8590,8666,8745,8827,8911,8999,9089,9183,9280,9381,9485,9592,9704,9819,9939,10063,10191,10324
3,Andorra,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161
4,Angola,1819,1824,1830,1837,1846,1857,1872,1892,1918,1953,1999,2058,2133,2226,2338,2472,2628,2806,3006,3227,3466,3720,3987,4261,4539,4817,5090,5353,5602,5833,6045,6237,6417,6585,6745,6900,7051,7201,7352,7498,7639,7777,7911,8043,8172,8298,8421,8541,8659,8773,8885,8994,9101,9205,9306,9405,9501,9596,9687,9777,9864,9949,10032,10113,10192,10269,10344,10417,10488,10558,10625,10691,10755,10817,10878,10937,10995,11051,11106,11159,11211,11262,11311,11359,11405,11451,11495,11538,11579,11620,11660,11698,11736,11772,11808,11843,11876,11909,11941,11972,12002
5,Antigua and Barbuda,119,119,119,119,120,120,120,120,120,121,121,121,122,122,123,124,124,125,126,127,128,130,132,135,139,144,151,160,172,187,205,226,253,284,321,362,407,456,510,571,641,722,819,934,1071,1230,1420,1641,1883,2137,2389,2630,2851,3048,3215,3351,3459,3546,3618,3682,3724,3754,3775,3790,3804,3823,3839,3850,3858,3864,3869,3873,3878,3882,3885,3888,3889,3891,3892,3892,3893,3894,3894,3895,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896
6,Argentina,117465,117511,117560,117612,117667,117727,117793,117865,117945,118033,118130,118237,118356,118490,118638,118803,118986,119187,119415,119674,119967,120300,120678,121107,121596,122146,122764,123454,124222,125070,125999,127010,128120,129334,130656,132090,133642,135318,137126,139058,141113,143291,145590,148007,150538,153177,155922,158765,161697,164709,167787,170918,174086,177275,180467,183640,186773,189844,192834,195723,198493,201131,203624,205964,208147,210171,212039,213747,215303,216714,217988,219136,220167,221091,221914,222645,223295,223872,224383,224836,225238,225593,225906,226183,226427,226644,226835,227005,227155,227287,227405,227509,227601,227683,227756,227821,227878,227930,227975,228016,228052
7,Armenia,7999,8003,8007,8011,8014,8018,8021,8023,8026,8029,8031,8033,8035,8038,8040,8042,8044,8046,8048,8050,8053,8055,8057,8059,8061,8063,8065,8067,8069,8071,8073,8075,8077,8080,8082,8084,8086,8089,8091,8093,8096,8098,8100,8103,8105,8108,8110,8113,8115,8118,8121,8123,8126,8129,8132,8135,8137,8140,8143,8146,8150,8153,8156,8159,8163,8166,8170,8173,8177,8181,8184,8188,8192,8196,8201,8205,8209,8214,8219,8224,8228,8234,8239,8244,8250,8255,8261,8267,8274,8280,8287,8294,8301,8308,8316,8324,8332,8341,8350,8359,8368
8,Australia,2366,2383,2402,2422,2445,2471,2500,2533,2572,2617,2670,2733,2806,2892,2991,3104,3231,3371,3534,3722,3940,4193,4487,4828,5225,5678,6193,6775,7426,8149,8945,9812,10753,11763,12833,13951,15105,16281,17461,18635,19786,20902,21972,22988,23946,24843,25677,26447,27157,27811,28412,28963,29468,29927,30342,30717,31053,31353,31621,31859,32067,32248,32405,32541,32659,32761,32849,32924,32988,33043,33090,33130,33165,33195,33221,33242,33261,33277,33291,33303,33314,33323,33331,33338,33344,33349,33354,33358,33362,33365,33368,33371,33373,33375,33377,33378,33380,33381,33382,33383,33384
9,Austria,13844,13861,13877,13892,13906,13920,13934,13947,13961,13975,13990,14005,14022,14040,14059,14080,14103,14126,14151,14178,14207,14237,14271,14307,14347,14392,14444,14502,14566,14635,14710,14791,14881,14988,15107,15239,15386,15548,15723,15914,16118,16334,16560,16798,17038,17277,17512,17739,17955,18159,18349,18525,18688,18837,18974,19101,19217,19324,19423,19532,19710,19880,20041,20193,20335,20469,20592,20706,20810,20910,21010,21101,21184,21260,21329,21391,21447,21498,21544,21585,21622,21655,21685,21711,21734,21754,21772,21788,21802,21814,21825,21834,21842,21849,21856,21862,21867,21871,21875,21878,21881
