id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18
0,Afghanistan,7369,7371,7372,7374,7375,7377,7379,7381,7383,7384,7386,7389,7391,7393,7395,7397,7399,7402,7404,7406,7408,7411,7413,7415,7418,7420,7422,7424,7427,7429,7431,7434,7436,7439,7441,7443,7446,7448,7451,7453,7456,7459,7461,7464,7467,7469,7472,7475,7478,7480,7483,7486,7489,7492,7495,7498,7501,7504,7507,7510,7513,7517,7520,7523,7526,7530,7533,7536,7540,7543,7547,7550,7554,7558,7561,7565,7569,7572,7576,7580,7584,7588,7592,7596,7600,7604,7609,7613,7617,7621,7626,7630,7635,7639,7644,7649,7653,7658,7663,7668,7673
1,Albania,3233,3242,3251,3260,3271,3282,3294,3307,3321,3336,3352,3369,3387,3407,3427,3450,3474,3499,3527,3556,3587,3621,3657,3695,3736,3780,3827,3877,3930,3987,4047,4112,4181,4254,4331,4414,4502,4595,4694,4798,4909,5026,5149,5280,5417,5561,5713,5872,6038,6212,6394,6584,6780,6985,7197,7416,7642,7875,8114,8359,8609,8865,9125,9389,9656,9925,10197,10469,10742,11015,11286,11556,11823,12087,12348,12604,12854,13099,13339,13571,13797,14016,14227,14431,14626,14814,14994,15166,15330,15486,15634,15775,15908,16034,16153,16266,16371,16471,16564,16651,16733
2,Algeria,6330,6346,6362,6378,6396,6413,6431,6450,6469,6489,6509,6530,6551,6573,6595,6618,6642,6666,6691,6716,6742,6769,6796,6824,6853,6882,6912,6943,6975,7007,7040,7075,7110,7146,7183,7221,7260,7300,7342,7384,7428,7472,7518,7565,7614,7664,7715,7768,7822,7878,7935,7994,8054,8116,8180,8246,8313,8383,8454,8528,8603,8681,8761,8843,8928,9015,9104,9197,9291,9389,9489,9593,9699,9808,9921,10037,10156,10279,10405,10535,10669,10807,10949,11095,11245,11400,11560,11724,11893,12067,12247,12431,12621,12817,13019,13227,13441,13661,13888,14122,14362
3,Andorra,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1819,1823,1826,1830,1833,1837,1841,1845,1850,1855,1861,1868,1875,1883,1891,1900,1909,1918,1928,1937,1946,1955,1963,1970,1977,1984,1989,1995,2001,2006,2011,2017,2022,2027,2032,2037,2041,2046,2051,2055,2059,2063,2068,2072,2076,2079,2083,2087,2090,2094,2097,2101,2104,2107,2110,2113,2116,2119,2122,2125,2128,2130,2133,2135,2138,2140,2143,2145,2147,2150,2152,2154,2156,2158,2160,2162,2164,2166,2167,2169,2171,2172,2174,2176,2177,2179,2180,2182,2183,2185,2186,2187,2189,2190,2191,2192,2193,2195,2196,2197,2198
5,Antigua and Barbuda,119,119,119,120,120,121,122,123,125,127,129,132,136,142,149,158,170,187,208,237,273,318,374,442,520,613,720,838,959,1081,1197,1306,1409,1503,1587,1660,1726,1785,1839,1881,1915,1941,1963,1982,1997,2012,2024,2039,2051,2061,2069,2076,2086,2094,2099,2104,2108,2111,2114,2117,2119,2120,2122,2123,2124,2125,2125,2126,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
6,Argentina,117465,117520,117578,117638,117702,117773,117852,117938,118032,118134,118244,118367,118504,118657,118828,119020,119236,119480,119752,120054,120390,120760,121167,121612,122094,122619,123189,123804,124465,125171,125922,126720,127559,128437,129351,130297,131271,132269,133286,134320,135366,136420,137479,138538,139594,140641,141675,142693,143688,144656,145593,146495,147358,148178,148952,149679,150357,151033,151764,152436,153049,153605,154108,154560,154966,155330,155654,155943,156198,156424,156624,156801,156957,157095,157217,157324,157418,157505,157581,157648,157708,157761,157807,157848,157884,157917,157945,157970,157993,158012,158030,158046,158059,158072,158083,158092,158101,158109,158115,158121,158127
7,Armenia,7999,8004,8008,8012,8017,8021,8025,8029,8033,8037,8040,8044,8047,8051,8054,8057,8060,8063,8067,8069,8072,8075,8078,8081,8084,8086,8089,8092,8094,8097,8099,8101,8103,8105,8107,8109,8111,8113,8114,8116,8117,8119,8120,8121,8123,8124,8125,8126,8127,8128,8129,8129,8130,8131,8131,8132,8132,8133,8133,8134,8134,8135,8135,8135,8136,8136,8136,8136,8136,8137,8137,8137,8137,8137,8137,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138
8,Australia,2366,2386,2408,2432,2460,2493,2530,2573,2622,2678,2742,2816,2900,2998,3109,3235,3378,3539,3720,3922,4148,4398,4673,4974,5302,5656,6037,6443,6871,7320,7786,8266,8759,9259,9763,10266,10763,11250,11721,12175,12607,13015,13396,13752,14083,14387,14662,14910,15132,15331,15508,15665,15805,15927,16033,16126,16206,16277,16339,16393,16440,16480,16515,16545,16572,16595,16615,16633,16648,16661,16672,16683,16691,16699,16706,16712,16717,16722,16726,16729,16732,16735,16738,16740,16742,16743,16745,16746,16747,16748,16749,16750,16751,16752,16752,16753,16753,16754,16754,16754,16755
9,Austria,13844,13863,13883,13904,13927,13951,13977,14004,14034,14067,14103,14142,14185,14232,14284,14340,14402,14469,14541,14619,14703,14793,14889,14991,15099,15214,15335,15461,15594,15732,15874,16022,16174,16330,16491,16655,16823,16999,17181,17365,17553,17744,17936,18131,18326,18520,18714,18906,19094,19278,19456,19629,19795,19954,20107,20253,20393,20527,20656,20779,20896,21006,21110,21207,21296,21379,21454,21521,21581,21635,21682,21723,21760,21792,21820,21844,21864,21889,21911,21930,21946,21961,21974,21985,21994,22003,22010,22016,22022,22027,22031,22035,22038,22041,22044,22046,22048,22050,22052,22053,22054
10,Azerbaijan,8437,8445,8452,8459,8466,8472,8479,8485,8492,8498,8505,8512,8519,8526,8532,8539,8545,8552,8558,8564,8571,8577,8583,8589,8595,8601,8607,8613,8619,8625,8631,8637,8643,8649,8655,8660,8666,8672,8678,8683,8689,8695,8700,8706,8712,8718,8723,8729,8735,8740,8746,8752,8757,8763,8769,8775,8781,8786,8792,8798,8804,8810,8816,8822,8828,8834,8840,8846,8853,8859,8865,8871,8878,8884,8891,8897,8904,8911,8918,8925,8931,8939,8946,8953,8960,8968,8975,8983,8990,8998,9006,9014,9022,9030,9039,9047,9056,9065,9074,9083,9092
11,The Bahamas,717,720,723,727,731,736,741,748,754,762,771,780,791,803,818,834,852,872,895,921,950,984,1023,1067,1116,1173,1237,1309,1391,1483,1586,1702,1833,1978,2140,2320,2517,2733,2968,3224,3502,3799,4117,4452,4804,5170,5550,5941,6341,6745,7150,7553,7951,8341,8721,9087,9438,9844,10262,10665,11050,11415,11759,12082,12382,12661,12919,13154,13366,13558,13731,13887,14027,14153,14265,14364,14451,14529,14597,14659,14714,14762,14804,14841,14875,14904,14931,14954,14975,14994,15011,15025,15039,15051,15062,15071,15080,15088,15095,15101,15107
12,Bahrain,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399
13,Bangladesh,28099,28106,28113,28121,28129,28137,28146,28156,28166,28178,28191,28205,28221,28238,28258,28280,28305,28333,28364,28400,28440,28486,28537,28596,28662,28738,28823,28920,29030,29154,29295,29455,29637,29843,30077,30343,30644,31027,31475,31992,32589,33278,34072,34988,36043,37257,38654,40259,42102,44215,46634,49398,52550,56140,60217,64834,70046,75908,82476,89800,97939,106933,116815,127603,139300,151894,165352,179650,194721,212375,231073,250583,270735,291338,312259,333293,354256,374992,395383,415356,434951,454353,473354,491941,510090,527761,544879,562595,588935,614740,639949,664816,689226,712996,736111,758560,780309,801313,821518,840861,859274
