id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18
0,Afghanistan,7369,7369,7370,7370,7371,7371,7372,7372,7373,7374,7374,7375,7376,7376,7377,7378,7378,7379,7380,7380,7381,7382,7382,7383,7384,7384,7385,7385,7386,7387,7387,7388,7389,7389,7390,7391,7391,7392,7392,7393,7394,7394,7395,7396,7396,7397,7397,7398,7399,7399,7400,7401,7401,7402,7402,7403,7404,7404,7405,7405,7406,7407,7407,7408,7409,7409,7410,7410,7411,7412,7412,7413,7413,7414,7415,7415,7416,7416,7417,7418,7418,7419,7419,7420,7420,7421,7422,7422,7423,7423,7424,7425,7425,7426,7426,7427,7428,7428,7429,7429,7430
1,Albania,3233,3236,3239,3242,3246,3250,3254,3258,3263,3268,3273,3279,3285,3291,3298,3305,3313,3321,3330,3339,3349,3360,3371,3383,3396,3409,3423,3438,3454,3471,3489,3507,3527,3548,3570,3592,3616,3641,3667,3695,3723,3753,3784,3815,3848,3883,3918,3954,3991,4030,4069,4109,4149,4191,4233,4275,4318,4362,4405,4449,4493,4536,4580,4623,4666,4708,4750,4791,4831,4871,4910,4948,4985,5021,5056,5090,5122,5154,5184,5214,5242,5269,5295,5320,5344,5366,5388,5409,5428,5447,5465,5482,5498,5513,5527,5541,5554,5566,5578,5589,5599
2,Algeria,6330,6336,6342,6348,6355,6361,6368,6375,6382,6390,6398,6405,6413,6422,6430,6439,6448,6457,6466,6476,6486,6496,6506,6517,6528,6539,6550,6562,6573,6585,6598,6611,6624,6637,6651,6664,6679,6693,6708,6724,6740,6756,6772,6789,6807,6824,6843,6861,6880,6900,6920,6941,6962,6983,7005,7028,7051,7075,7099,7124,7150,7176,7203,7231,7259,7288,7317,7348,7379,7411,7443,7477,7511,7546,7583,7619,7657,7696,7736,7777,7818,7861,7905,7950,7996,8043,8092,8141,8192,8244,8298,8353,8409,8466,8525,8585,8647,8711,8776,8842,8910
3,Andorra,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,1819,1822,1825,1828,1831,1834,1837,1840,1844,1847,1852,1856,1861,1867,1873,1879,1885,1892,1898,1904,1910,1916,1922,1926,1931,1935,1939,1942,1945,1948,1951,1954,1957,1960,1962,1964,1966,1969,1971,1972,1974,1976,1978,1979,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1993,1994,1995,1995,1996,1997,1997,1998,1998,1999,1999,2000,2000,2000,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006
5,Antigua and Barbuda,119,119,119,120,120,121,122,123,125,127,129,132,136,140,145,152,161,171,184,200,219,242,268,299,333,373,417,465,516,567,619,668,718,766,812,854,893,928,961,988,1012,1033,1051,1067,1081,1093,1098,1101,1104,1106,1108,1110,1112,1113,1114,1115,1116,1117,1117,1118,1118,1119,1119,1119,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
6,Argentina,117465,117485,117507,117529,117552,117576,117601,117628,117657,117688,117721,117757,117797,117840,117888,117940,117998,118061,118131,118207,118289,118379,118476,118579,118689,118806,118931,119064,119205,119354,119512,119679,119854,120038,120230,120430,120638,120852,121073,121300,121531,121766,122004,122243,122481,122718,122953,123183,123407,123625,123834,123996,124141,124278,124406,124526,124638,124741,124836,124924,125004,125077,125144,125205,125260,125311,125356,125398,125435,125468,125498,125526,125550,125572,125592,125610,125626,125641,125654,125665,125676,125686,125694,125702,125709,125715,125721,125726,125730,125734,125738,125741,125744,125747,125750,125752,125754,125756,125757,125759,125760
7,Armenia,7999,8002,8005,8008,8011,8014,8017,8019,8022,8024,8027,8029,8031,8033,8035,8036,8038,8040,8041,8043,8044,8046,8047,8048,8049,8051,8052,8053,8054,8055,8056,8057,8058,8058,8059,8060,8060,8061,8061,8062,8062,8062,8063,8063,8063,8064,8064,8064,8064,8064,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066
8,Australia,2366,2385,2407,2431,2459,2489,2524,2564,2609,2659,2715,2777,2847,2925,3012,3107,3211,3324,3447,3580,3723,3875,4036,4207,4387,4574,4768,4968,5172,5380,5589,5798,6007,6213,6415,6611,6801,6983,7156,7320,7474,7617,7750,7873,7985,8088,8180,8264,8339,8406,8466,8519,8566,8608,8644,8676,8704,8729,8750,8769,8786,8800,8813,8824,8833,8842,8849,8856,8861,8866,8870,8874,8878,8880,8883,8885,8887,8889,8891,8892,8893,8894,8895,8896,8897,8897,8898,8898,8899,8899,8900,8900,8900,8901,8901,8901,8901,8901,8902,8902,8902
9,Austria,13844,13858,13873,13888,13903,13919,13936,13954,13973,13993,14015,14038,14064,14091,14121,14154,14189,14227,14268,14311,14358,14408,14461,14518,14578,14641,14707,14776,14848,14922,14997,15075,15153,15232,15311,15390,15469,15547,15624,15701,15776,15851,15923,15994,16063,16129,16192,16251,16306,16357,16404,16446,16482,16508,16529,16548,16563,16576,16588,16597,16605,16612,16617,16622,16626,16630,16632,16635,16637,16639,16640,16641,16642,16643,16644,16645,16646,16646,16646,16647,16647,16648,16648,16648,16648,16648,16649,16649,16649,16649,16649,16649,16649,16649,16649,16649,16649,16649,16650,16650,16650
