id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18
0,Afghanistan,7369,7371,7372,7374,7376,7377,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7409,7411,7414,7416,7418,7420,7422,7424,7426,7429,7431,7433,7435,7437,7440,7442,7444,7446,7448,7451,7453,7455,7457,7460,7462,7464,7467,7469,7471,7474,7476,7478,7481,7483,7486,7488,7491,7493,7495,7498,7500,7503,7506,7508,7511,7513,7516,7519,7521,7524,7527,7529,7532,7535,7538,7541,7543,7546,7549,7552,7555,7558,7561,7564,7567,7570,7573,7576,7579,7583,7586,7589,7592,7596,7599,7602,7606,7609,7613,7616
1,Albania,3233,3236,3238,3241,3244,3246,3249,3252,3254,3257,3259,3262,3264,3267,3269,3272,3274,3277,3279,3282,3285,3288,3291,3294,3297,3301,3305,3309,3314,3319,3325,3330,3336,3343,3350,3357,3365,3374,3383,3393,3403,3415,3427,3439,3453,3468,3483,3500,3518,3537,3557,3579,3602,3627,3653,3681,3711,3743,3777,3813,3851,3891,3934,3979,4027,4077,4130,4187,4246,4308,4373,4441,4512,4586,4664,4744,4828,4915,5004,5096,5191,5289,5388,5490,5594,5699,5806,5913,6022,6131,6240,6349,6457,6565,6671,6776,6880,6981,7081,7178,7272
2,Algeria,6330,6337,6345,6352,6360,6367,6375,6384,6392,6401,6410,6420,6429,6439,6450,6460,6471,6482,6493,6505,6517,6529,6542,6555,6568,6582,6596,6610,6625,6640,6655,6671,6687,6704,6721,6738,6756,6774,6792,6812,6831,6851,6872,6893,6915,6937,6960,6984,7008,7033,7059,7085,7112,7140,7168,7198,7228,7259,7291,7323,7357,7392,7427,7464,7502,7540,7580,7621,7664,7707,7752,7798,7845,7894,7945,7996,8050,8105,8161,8220,8280,8342,8406,8472,8539,8609,8682,8756,8833,8912,8993,9077,9164,9253,9346,9441,9539,9641,9745,9853,9965
3,Andorra,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1819,1823,1827,1832,1838,1845,1854,1866,1882,1905,1935,1975,2027,2093,2175,2273,2390,2525,2680,2852,3041,3244,3460,3683,3911,4140,4365,4583,4787,4976,5149,5305,5448,5581,5705,5824,5939,6050,6161,6267,6368,6465,6558,6649,6736,6821,6902,6980,7055,7128,7198,7266,7331,7394,7454,7513,7569,7623,7675,7726,7774,7821,7866,7909,7951,7992,8031,8068,8104,8139,8173,8205,8236,8266,8295,8323,8350,8376,8401,8426,8449,8471,8493,8514,8534,8553,8572,8590,8607,8624,8640,8656,8671,8686,8700,8713,8726,8739,8751,8763,8774
5,Antigua and Barbuda,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,123,123,124,124,125,126,127,128,130,133,136,140,145,152,160,169,180,193,208,226,246,269,295,326,363,406,457,516,584,661,751,852,963,1078,1195,1309,1417,1520,1615,1700,1774,1838,1895,1945,1984,2014,2036,2054,2069,2081,2092,2099,2105,2110,2114,2117,2119,2121,2123,2124,2125,2126,2127,2128,2128,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
6,Argentina,117465,117495,117527,117561,117596,117634,117675,117720,117768,117821,117879,117943,118013,118091,118177,118273,118379,118497,118630,118780,118950,119142,119358,119603,119879,120188,120534,120917,121343,121809,122316,122863,123459,124107,124806,125560,126371,127242,128178,129175,130233,131352,132532,133773,135072,136427,137835,139292,140792,142331,143899,145488,147091,148698,150299,151884,153444,154968,156448,157876,159244,160548,161782,162943,164032,165046,165988,166856,167653,168383,169049,169655,170205,170703,171153,171558,171922,172249,172542,172806,173042,173254,173443,173613,173764,173900,174021,174130,174228,174315,174394,174464,174527,174584,174635,174681,174722,174759,174793,174823,174851
7,Armenia,7999,8002,8006,8009,8011,8014,8017,8019,8021,8023,8025,8027,8029,8030,8032,8034,8035,8037,8039,8041,8042,8044,8046,8047,8049,8050,8052,8053,8055,8056,8058,8059,8061,8062,8064,8066,8067,8069,8070,8072,8074,8075,8077,8078,8080,8081,8083,8084,8086,8088,8089,8091,8092,8094,8095,8097,8099,8100,8102,8103,8105,8107,8108,8110,8112,8113,8115,8117,8118,8120,8122,8124,8125,8127,8129,8131,8133,8134,8136,8138,8140,8142,8144,8146,8148,8150,8153,8155,8157,8159,8161,8164,8166,8169,8171,8174,8176,8179,8181,8184,8187
8,Australia,2366,2382,2399,2418,2439,2462,2489,2519,2555,2597,2646,2704,2771,2850,2941,3046,3162,3291,3438,3604,3791,4002,4239,4505,4805,5139,5506,5909,6346,6818,7322,7855,8415,8997,9596,10204,10817,11426,12027,12614,13181,13724,14241,14728,15186,15614,16010,16375,16710,17018,17299,17555,17788,17998,18187,18357,18509,18645,18765,18873,18967,19051,19124,19188,19244,19293,19336,19373,19406,19434,19459,19480,19499,19515,19529,19541,19552,19561,19570,19577,19583,19589,19593,19598,19601,19604,19607,19610,19612,19614,19616,19617,19619,19620,19621,19622,19623,19624,19625,19625,19626
9,Austria,13844,13856,13868,13879,13890,13900,13911,13921,13932,13943,13954,13967,13981,13996,14012,14030,14050,14071,14093,14118,14144,14172,14202,14234,14269,14306,14347,14392,14440,14492,14549,14610,14676,14747,14824,14906,14994,15087,15186,15291,15401,15515,15634,15756,15880,16005,16130,16256,16379,16501,16619,16734,16844,16950,17052,17149,17240,17327,17409,17487,17559,17626,17688,17745,17798,17846,17889,17929,17965,17996,18025,18051,18073,18094,18112,18128,18142,18154,18165,18175,18184,18191,18198,18203,18208,18213,18216,18220,18223,18225,18227,18229,18231,18233,18234,18235,18236,18237,18238,18239,18239
