id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19
0,GM01,13211,13236,13261,13283,13305,13325,13343,13361,13378,13394,13410,13425,13441,13457,13473,13489,13506,13523,13541,13560,13579,13598,13618,13639,13660,13681,13703,13725,13748,13770,13794,13817,13841,13865,13890,13915,13940,13965,13991,14018,14044,14072,14099,14127,14155,14183,14212,14241,14271,14301,14331,14361,14392,14423,14454,14486,14517,14549,14582,14614,14647,14680,14713,14746,14780,14814,14848,14882,14916,14950,14984,15019,15053,15088,15123,15157,15192,15227,15262,15296,15331,15366,15400,15435,15470,15504,15538,15572,15607,15640,15674,15708,15741,15775,15808,15841,15873,15906,15938,15970,16001,16033
1,GM02,19931,19961,19990,20016,20042,20066,20088,20110,20130,20149,20168,20186,20204,20222,20239,20257,20276,20295,20315,20337,20360,20385,20412,20441,20471,20503,20537,20573,20612,20652,20695,20741,20790,20841,20895,20953,21014,21078,21147,21219,21295,21376,21461,21551,21646,21746,21851,21963,22080,22203,22333,22470,22613,22764,22921,23087,23260,23441,23631,23829,24035,24251,24475,24707,24949,25200,25460,25729,26007,26294,26589,26893,27205,27525,27852,28187,28528,28876,29229,29587,29950,30317,30687,31060,31435,31810,32186,32562,32936,33308,33678,34045,34408,34766,35118,35465,35806,36139,36465,36784,37094,37396
2,GM03,613,615,617,619,621,623,625,627,630,632,635,638,641,644,648,651,654,658,662,665,669,673,677,681,685,689,693,697,702,706,710,715,719,724,729,733,738,743,748,753,757,762,767,772,777,782,787,792,797,802,807,813,818,823,828,832,837,842,847,852,857,862,866,871,876,880,885,889,894,898,902,907,911,915,919,923,927,931,934,938,942,945,949,952,955,959,962,965,968,971,974,976,979,982,984,987,989,992,994,996,998,1000
3,GM04,2029,2034,2038,2043,2048,2053,2058,2063,2068,2074,2080,2086,2092,2099,2107,2115,2123,2132,2141,2151,2162,2173,2184,2196,2209,2223,2237,2252,2267,2283,2300,2318,2336,2356,2375,2396,2417,2440,2462,2486,2510,2535,2560,2586,2612,2639,2666,2694,2722,2750,2779,2808,2836,2865,2894,2922,2951,2979,3006,3034,3061,3087,3114,3139,3164,3188,3212,3234,3257,3278,3299,3319,3338,3356,3374,3391,3407,3422,3437,3451,3464,3477,3489,3501,3511,3522,3531,3540,3549,3557,3565,3572,3579,3585,3591,3597,3603,3608,3612,3617,3621,3625
4,GM05,8621,8629,8636,8644,8651,8659,8667,8675,8683,8692,8701,8711,8722,8734,8747,8761,8776,8792,8809,8827,8846,8866,8887,8909,8932,8956,8982,9008,9036,9066,9096,9129,9163,9198,9236,9275,9317,9360,9405,9453,9502,9554,9607,9663,9722,9782,9845,9910,9977,10046,10118,10192,10268,10347,10427,10510,10595,10682,10770,10861,10953,11046,11141,11238,11335,11434,11533,11633,11734,11834,11936,12037,12138,12239,12339,12439,12538,12636,12733,12829,12924,13018,13109,13200,13288,13375,13460,13543,13624,13703,13780,13855,13928,13999,14068,14134,14199,14261,14322,14380,14436,14490
5,GM06,6917,6929,6940,6951,6961,6971,6980,6988,6996,7003,7010,7017,7024,7031,7039,7048,7057,7068,7080,7093,7108,7125,7143,7162,7183,7205,7229,7255,7283,7313,7345,7379,7416,7455,7498,7543,7591,7642,7697,7756,7818,7885,7955,8030,8109,8193,8282,8376,8474,8578,8686,8800,8919,9043,9173,9307,9446,9590,9738,9890,10046,10205,10368,10533,10701,10870,11040,11212,11383,11554,11723,11892,12058,12222,12384,12541,12695,12845,12991,13132,13268,13399,13525,13646,13761,13871,13976,14075,14169,14258,14343,14422,14497,14567,14633,14695,14753,14807,14858,14905,14949,14990
6,GM07,20577,20608,20639,20668,20697,20724,20749,20774,20798,20821,20844,20866,20888,20911,20934,20958,20984,21011,21040,21072,21106,21144,21184,21227,21273,21322,21374,21430,21489,21551,21618,21690,21765,21845,21931,22021,22116,22218,22324,22438,22557,22683,22815,22954,23101,23254,23415,23583,23759,23943,24134,24333,24539,24753,24973,25201,25436,25678,25925,26178,26437,26700,26968,27239,27513,27790,28069,28348,28628,28907,29186,29462,29736,30007,30274,30536,30794,31046,31292,31532,31765,31991,32210,32421,32625,32821,33009,33189,33362,33527,33684,33833,33976,34111,34239,34360,34475,34583,34686,34782,34873,34959
7,GM08,4699,4707,4714,4722,4728,4735,4741,4747,4753,4758,4763,4768,4773,4778,4783,4788,4793,4799,4805,4812,4820,4828,4837,4847,4858,4869,4882,4895,4910,4925,4942,4960,4980,5001,5023,5047,5073,5101,5131,5163,5197,5233,5272,5313,5357,5404,5453,5506,5561,5619,5681,5745,5812,5883,5957,6033,6113,6195,6280,6367,6456,6548,6641,6736,6832,6929,7027,7124,7222,7319,7416,7511,7605,7697,7788,7876,7962,8045,8125,8203,8277,8348,8416,8481,8543,8602,8657,8710,8759,8806,8849,8890,8929,8964,8998,9029,9058,9085,9110,9134,9155,9175
8,GM09,1263,1265,1267,1269,1270,1272,1274,1275,1277,1279,1281,1283,1286,1288,1291,1293,1296,1300,1303,1307,1310,1314,1318,1323,1327,1332,1337,1342,1348,1353,1359,1365,1372,1379,1386,1393,1401,1409,1417,1426,1435,1445,1455,1465,1475,1486,1498,1510,1522,1534,1547,1560,1574,1588,1603,1617,1632,1648,1664,1680,1696,1713,1730,1747,1765,1782,1800,1818,1836,1854,1873,1891,1909,1928,1946,1965,1983,2001,2019,2037,2055,2072,2090,2107,2124,2140,2157,2173,2188,2204,2219,2234,2248,2262,2276,2290,2303,2315,2328,2340,2351,2362
9,GM10,1898,1900,1902,1904,1906,1908,1910,1913,1915,1918,1921,1925,1928,1932,1935,1939,1943,1947,1952,1956,1960,1965,1969,1974,1979,1984,1989,1994,2000,2005,2011,2016,2022,2028,2034,2040,2046,2053,2059,2066,2073,2080,2086,2094,2101,2108,2115,2123,2131,2138,2146,2154,2162,2170,2178,2186,2194,2203,2211,2220,2228,2237,2245,2254,2263,2271,2280,2289,2298,2307,2315,2324,2333,2342,2350,2359,2368,2376,2385,2394,2402,2411,2419,2427,2436,2444,2452,2460,2468,2476,2483,2491,2499,2506,2513,2521,2528,2535,2542,2549,2555,2562
