id,Country,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27
0,Afghanistan,7361,7362,7362,7363,7364,7364,7365,7366,7366,7367,7368,7369,7370,7371,7372,7374,7375,7377,7378,7380,7382,7383,7385,7386,7387,7389,7390,7391,7393,7394,7397,7400,7404,7407,7411,7414,7415,7417,7418,7419,7421,7422,7423,7424,7426,7427,7428,7429,7430,7431,7432,7434,7435,7436,7437,7438,7439,7440,7441,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7450,7451,7452,7453,7454,7454,7455,7456,7457,7458,7458,7459,7460,7461,7461,7462,7463,7464,7464,7465,7466,7467,7467,7468,7469,7470,7470,7471,7472,7472,7473,7474
1,Albania,3029,3035,3041,3047,3053,3059,3065,3072,3078,3084,3090,3096,3103,3109,3115,3120,3126,3132,3138,3143,3149,3155,3160,3166,3171,3177,3183,3188,3194,3199,3205,3210,3216,3221,3227,3232,3237,3242,3248,3253,3258,3263,3268,3273,3277,3282,3287,3292,3296,3301,3305,3309,3313,3316,3320,3323,3326,3329,3331,3334,3337,3339,3342,3344,3347,3349,3351,3353,3355,3357,3359,3361,3363,3364,3366,3368,3369,3371,3372,3373,3375,3376,3377,3378,3379,3381,3382,3383,3384,3384,3385,3386,3387,3388,3388,3389,3390,3390,3391,3392,3392
2,Algeria,6015,6021,6026,6032,6038,6044,6050,6056,6062,6068,6074,6081,6087,6093,6100,6107,6113,6120,6127,6134,6142,6149,6156,6164,6172,6179,6187,6195,6204,6212,6220,6229,6238,6246,6255,6265,6274,6283,6293,6303,6313,6323,6333,6343,6354,6364,6375,6386,6397,6409,6420,6432,6444,6456,6468,6481,6494,6506,6519,6533,6546,6560,6574,6588,6602,6617,6631,6646,6662,6677,6693,6709,6725,6741,6758,6775,6792,6809,6827,6845,6863,6882,6900,6919,6939,6958,6978,6998,7019,7040,7061,7082,7104,7126,7148,7171,7194,7217,7241,7265,7289
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116360,116380,116400,116420,116440,116461,116482,116503,116525,116547,116569,116592,116615,116639,116663,116687,116711,116735,116759,116782,116806,116829,116852,116874,116896,116918,116940,116961,116983,117003,117024,117044,117064,117082,117098,117111,117125,117140,117155,117172,117187,117203,117218,117233,117247,117262,117275,117287,117299,117310,117320,117330,117340,117349,117357,117366,117374,117382,117389,117395,117401,117407,117413,117418,117422,117427,117431,117435,117438,117442,117445,117448,117450,117453,117455,117457,117459,117460,117462,117463,117465,117466,117467,117468,117469,117470,117470,117471,117472,117472,117473,117473,117473,117474,117474,117474,117474,117475,117475,117475,117475
7,Armenia,7212,7256,7299,7341,7382,7423,7463,7501,7538,7574,7608,7640,7671,7700,7727,7753,7778,7802,7824,7846,7867,7888,7908,7927,7945,7962,7979,7996,8011,8026,8041,8054,8068,8080,8093,8105,8117,8130,8142,8155,8167,8179,8190,8201,8212,8222,8232,8241,8251,8260,8268,8277,8285,8293,8300,8307,8314,8321,8328,8334,8340,8346,8351,8356,8362,8367,8371,8376,8380,8384,8388,8392,8396,8399,8403,8406,8409,8412,8415,8418,8420,8423,8425,8427,8429,8431,8433,8435,8437,8439,8440,8442,8443,8445,8446,8447,8449,8450,8451,8452,8453
8,Australia,1938,1947,1955,1964,1972,1980,1988,1995,2003,2010,2018,2025,2032,2039,2046,2053,2060,2067,2073,2080,2086,2093,2099,2105,2111,2116,2122,2127,2132,2137,2142,2147,2151,2155,2160,2163,2167,2171,2174,2177,2180,2183,2186,2189,2191,2194,2196,2198,2200,2202,2204,2206,2207,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2220,2221,2222,2222,2223,2223,2224,2224,2224,2225,2225,2225,2226,2226,2226,2226,2227,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
9,Austria,11951,11992,12035,12082,12131,12184,12241,12302,12366,12435,12509,12587,12669,12757,12849,12946,13048,13155,13266,13382,13502,13626,13753,13883,14015,14150,14285,14422,14558,14695,14831,14966,15099,15229,15356,15480,15600,15716,15827,15933,16034,16130,16221,16306,16386,16460,16530,16593,16652,16706,16756,16801,16842,16879,16912,16942,16968,16992,17013,17031,17048,17062,17075,17085,17095,17103,17110,17116,17121,17126,17129,17132,17135,17137,17139,17140,17142,17143,17144,17144,17145,17145,17146,17146,17146,17146,17146,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147
