id,Country,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27
0,Afghanistan,7361,7362,7362,7363,7364,7364,7365,7365,7366,7366,7367,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7378,7379,7380,7381,7382,7382,7383,7384,7384,7385,7386,7386,7387,7388,7388,7389,7389,7390,7391,7391,7392,7392,7393,7393,7394,7394,7395,7395,7396,7396,7397,7397,7398,7398,7398,7399,7399,7400,7400,7401,7401,7401,7402,7402,7403,7403,7403,7404,7404,7404,7405,7405,7405,7406,7406,7407,7407,7407,7408,7408,7408,7409,7409,7409,7410,7410,7410,7411,7411,7411,7412,7412,7412,7412,7413,7413,7413,7414
1,Albania,3029,3035,3041,3047,3053,3059,3065,3071,3078,3084,3090,3096,3102,3108,3114,3120,3126,3132,3137,3143,3148,3154,3159,3164,3170,3175,3180,3185,3190,3195,3199,3204,3209,3213,3218,3222,3226,3230,3234,3238,3242,3246,3250,3254,3257,3261,3264,3267,3271,3274,3277,3280,3283,3286,3288,3291,3294,3296,3299,3301,3304,3306,3308,3310,3312,3314,3316,3318,3320,3321,3323,3325,3326,3328,3329,3330,3332,3333,3334,3336,3337,3338,3339,3340,3341,3342,3343,3344,3344,3345,3346,3347,3347,3348,3349,3349,3350,3350,3351,3351,3352
2,Algeria,6015,6021,6026,6032,6037,6042,6048,6053,6057,6062,6067,6071,6076,6080,6084,6088,6092,6096,6101,6105,6110,6114,6119,6123,6128,6133,6138,6143,6148,6153,6158,6163,6168,6174,6179,6185,6190,6196,6202,6208,6214,6220,6226,6232,6239,6245,6251,6258,6265,6272,6278,6285,6293,6300,6307,6314,6322,6330,6337,6345,6353,6361,6369,6378,6386,6394,6403,6412,6421,6430,6439,6448,6458,6467,6477,6487,6496,6507,6517,6527,6538,6548,6559,6570,6581,6592,6604,6615,6627,6639,6651,6663,6675,6688,6700,6713,6726,6739,6753,6766,6780
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116360,116380,116400,116420,116440,116460,116481,116502,116523,116545,116566,116588,116611,116633,116656,116679,116702,116725,116748,116770,116791,116812,116832,116851,116869,116887,116904,116920,116936,116951,116965,116978,116991,117004,117015,117026,117037,117047,117056,117065,117073,117081,117088,117095,117101,117107,117112,117118,117122,117127,117131,117134,117138,117141,117144,117147,117149,117151,117153,117155,117157,117158,117159,117161,117162,117163,117164,117164,117165,117166,117166,117167,117167,117168,117168,117168,117169,117169,117169,117169,117169,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170,117170
7,Armenia,7212,7256,7298,7340,7381,7421,7460,7497,7533,7567,7600,7630,7659,7687,7713,7737,7760,7782,7803,7823,7842,7860,7878,7894,7909,7924,7938,7951,7964,7975,7987,7997,8007,8016,8025,8034,8042,8049,8056,8063,8069,8075,8081,8086,8091,8096,8100,8104,8108,8112,8115,8119,8122,8125,8127,8130,8132,8134,8136,8138,8140,8142,8144,8145,8146,8148,8149,8150,8151,8152,8153,8154,8155,8156,8156,8157,8158,8158,8159,8159,8160,8160,8161,8161,8162,8162,8162,8163,8163,8163,8163,8163,8164,8164,8164,8164,8164,8164,8165,8165,8165
8,Australia,1938,1947,1955,1964,1972,1980,1987,1995,2002,2010,2017,2024,2031,2038,2045,2051,2058,2065,2071,2077,2084,2089,2095,2101,2106,2111,2116,2121,2125,2129,2133,2137,2140,2144,2147,2150,2152,2155,2157,2159,2161,2163,2165,2167,2168,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2179,2180,2181,2181,2181,2182,2182,2183,2183,2183,2184,2184,2184,2184,2184,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
9,Austria,11951,11992,12035,12081,12130,12182,12237,12296,12359,12425,12496,12570,12649,12731,12818,12909,13005,13105,13210,13319,13432,13548,13668,13790,13914,14040,14166,14293,14419,14545,14669,14792,14912,15030,15145,15256,15363,15466,15564,15658,15747,15831,15910,15985,16054,16119,16179,16234,16285,16332,16374,16413,16449,16481,16509,16535,16558,16579,16597,16614,16628,16641,16652,16662,16670,16678,16684,16690,16694,16698,16702,16705,16707,16710,16711,16713,16714,16715,16716,16717,16717,16718,16718,16719,16719,16719,16719,16719,16720,16720,16720,16720,16720,16720,16720,16720,16720,16720,16720,16720,16720
10,Azerbaijan,7579,7606,7633,7660,7687,7713,7740,7766,7792,7817,7843,7869,7894,7919,7944,7969,7995,8019,8044,8068,8092,8115,8138,8160,8181,8202,8223,8243,8263,8282,8300,8318,8335,8352,8368,8384,8399,8413,8427,8441,8454,8466,8478,8489,8500,8511,8521,8530,8539,8548,8556,8564,8571,8578,8585,8591,8597,8603,8608,8613,8618,8622,8626,8630,8633,8637,8640,8643,8646,8648,8650,8653,8655,8656,8658,8660,8661,8663,8664,8665,8666,8667,8668,8669,8670,8670,8671,8672,8672,8673,8673,8673,8674,8674,8674,8675,8675,8675,8675,8675,8676
11,The Bahamas,671,672,673,673,674,674,675,675,676,676,677,677,677,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,682,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,Bangladesh,27946,27950,27953,27956,27959,27963,27966,27969,27971,27974,27977,27980,27982,27984,27987,27989,27991,27993,27995,27997,27999,28001,28003,28004,28006,28007,28009,28010,28011,28012,28013,28014,28015,28016,28017,28018,28019,28020,28020,28021,28022,28022,28023,28023,28024,28024,28025,28025,28025,28026,28026,28027,28027,28027,28027,28028,28028,28028,28028,28028,28029,28029,28029,28029,28029,28029,28029,28029,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030
14,Barbados,206,209,211,214,216,218,221,223,226,228,230,232,234,236,239,241,243,245,247,248,250,252,254,256,257,259,261,262,264,265,266,268,269,270,272,273,274,275,276,277,278,279,280,281,281,282,283,284,284,285,286,286,287,287,288,288,289,289,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297
15,Belarus,4916,4931,4945,4960,4974,4989,5003,5018,5032,5046,5060,5074,5088,5102,5116,5130,5144,5157,5171,5184,5197,5210,5223,5236,5248,5260,5272,5284,5296,5308,5319,5330,5341,5352,5363,5373,5383,5393,5403,5413,5422,5431,5440,5449,5457,5466,5474,5482,5490,5497,5505,5512,5519,5525,5532,5538,5545,5551,5556,5562,5567,5573,5578,5583,5587,5592,5597,5601,5605,5609,5613,5616,5620,5623,5627,5630,5633,5636,5639,5641,5644,5646,5649,5651,5653,5655,5657,5659,5661,5662,5664,5665,5667,5668,5670,5671,5672,5673,5674,5675,5676
16,Belgium,26568,26602,26637,26674,26713,26755,26800,26848,26899,26953,27010,27068,27129,27191,27255,27320,27386,27452,27520,27588,27656,27725,27794,27864,27933,28002,28072,28141,28209,28278,28345,28412,28478,28544,28608,28671,28733,28794,28854,28912,28969,29025,29079,29132,29183,29233,29282,29328,29374,29418,29460,29501,29541,29579,29616,29651,29686,29718,29750,29780,29810,29838,29865,29891,29915,29939,29962,29984,30005,30025,30045,30063,30081,30098,30114,30130,30145,30160,30174,30187,30200,30212,30224,30235,30246,30257,30267,30276,30286,30295,30303,30312,30320,30327,30335,30342,30349,30356,30362,30368,30374
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,19049,19056,19062,19069,19077,19085,19093,19101,19110,19119,19128,19138,19148,19158,19168,19178,19188,19198,19209,19219,19229,19239,19248,19258,19268,19278,19287,19297,19306,19316,19325,19335,19344,19354,19363,19372,19381,19391,19400,19409,19418,19427,19436,19444,19453,19462,19470,19479,19488,19496,19504,19513,19521,19529,19537,19545,19553,19561,19569,19576,19584,19592,19599,19606,19614,19621,19628,19635,19642,19649,19656,19662,19669,19676,19682,19689,19695,19701,19707,19713,19719,19725,19731,19737,19742,19748,19753,19759,19764,19769,19774,19779,19784,19789,19794,19799,19803,19808,19812,19817,19821
