id,Country,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27
0,Afghanistan,7361,7362,7362,7363,7364,7365,7366,7366,7367,7368,7369,7370,7372,7374,7376,7378,7380,7382,7385,7388,7391,7394,7397,7401,7405,7410,7414,7419,7425,7431,7437,7444,7451,7459,7468,7477,7487,7498,7510,7523,7537,7552,7569,7586,7606,7627,7650,7675,7702,7732,7764,7799,7838,7879,7925,7975,8029,8089,8154,8225,8303,8388,8482,8584,8696,8819,8954,9102,9265,9443,9639,9855,10092,10353,10640,10956,11304,11687,12110,12576,13089,13656,14281,14971,15733,16574,17504,18530,19665,20918,22304,23836,25530,27402,29471,31759,34287,37081,40167,43576,47339
1,Albania,3029,3035,3041,3047,3053,3060,3066,3073,3080,3086,3093,3100,3107,3114,3120,3127,3134,3140,3147,3153,3160,3166,3173,3179,3186,3192,3199,3205,3212,3218,3224,3230,3237,3243,3249,3255,3261,3267,3273,3279,3285,3290,3296,3302,3307,3313,3318,3323,3329,3334,3339,3344,3349,3354,3359,3364,3368,3373,3377,3382,3386,3390,3395,3399,3403,3407,3411,3414,3418,3422,3425,3429,3432,3435,3439,3442,3445,3448,3451,3454,3456,3459,3462,3464,3467,3469,3471,3474,3476,3478,3480,3482,3484,3486,3488,3490,3491,3493,3495,3496,3498
2,Algeria,6015,6021,6026,6032,6038,6044,6051,6057,6063,6070,6076,6083,6090,6097,6104,6111,6119,6126,6134,6142,6149,6157,6166,6174,6182,6191,6200,6209,6218,6227,6237,6246,6256,6266,6276,6287,6297,6308,6319,6330,6341,6353,6364,6376,6388,6401,6413,6426,6439,6452,6466,6479,6493,6508,6522,6537,6552,6567,6582,6598,6614,6630,6647,6664,6681,6698,6716,6734,6752,6771,6790,6809,6829,6849,6869,6890,6911,6933,6954,6976,6999,7022,7045,7069,7093,7117,7142,7167,7193,7219,7246,7273,7300,7328,7357,7386,7415,7445,7475,7506,7537
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6,Argentina,116360,116380,116400,116420,116441,116463,116485,116507,116530,116554,116578,116603,116628,116654,116680,116707,116734,116760,116787,116814,116840,116867,116893,116919,116945,116970,116995,117020,117044,117068,117092,117115,117137,117159,117181,117202,117223,117243,117262,117281,117299,117317,117334,117351,117368,117385,117402,117419,117435,117450,117465,117480,117494,117508,117521,117534,117547,117559,117570,117582,117593,117603,117613,117623,117632,117641,117649,117657,117665,117672,117679,117686,117692,117699,117704,117710,117715,117720,117725,117729,117733,117737,117741,117744,117748,117751,117753,117756,117759,117761,117763,117765,117767,117769,117771,117772,117773,117775,117776,117777,117778
7,Armenia,7212,7256,7301,7347,7394,7441,7490,7538,7587,7635,7682,7728,7773,7817,7860,7900,7938,7975,8011,8046,8080,8114,8146,8179,8210,8241,8271,8300,8328,8356,8383,8409,8435,8460,8484,8507,8530,8552,8574,8595,8615,8635,8654,8672,8690,8708,8725,8741,8756,8772,8786,8800,8814,8827,8840,8852,8864,8875,8886,8897,8907,8917,8926,8935,8944,8952,8960,8968,8976,8983,8989,8996,9002,9008,9014,9019,9025,9030,9034,9039,9043,9047,9051,9055,9059,9062,9066,9069,9072,9075,9077,9080,9082,9085,9087,9089,9091,9093,9095,9096,9098
8,Australia,1938,1947,1955,1964,1972,1980,1988,1996,2004,2012,2019,2027,2034,2042,2049,2056,2064,2071,2078,2085,2092,2099,2105,2112,2118,2125,2131,2137,2143,2148,2154,2159,2165,2170,2175,2179,2184,2188,2192,2197,2200,2204,2208,2211,2215,2218,2221,2224,2227,2229,2232,2234,2237,2239,2241,2243,2245,2246,2248,2250,2251,2252,2254,2255,2256,2257,2258,2259,2260,2261,2261,2262,2263,2263,2264,2264,2265,2265,2266,2266,2266,2267,2267,2267,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270
9,Austria,11951,11992,12036,12083,12133,12188,12247,12310,12378,12451,12530,12613,12703,12798,12899,13006,13117,13234,13356,13483,13615,13751,13890,14033,14178,14326,14475,14625,14776,14928,15079,15229,15377,15522,15665,15804,15939,16070,16196,16316,16431,16540,16644,16741,16833,16918,16997,17071,17139,17201,17258,17310,17357,17399,17438,17472,17502,17530,17554,17575,17593,17610,17624,17636,17646,17655,17663,17670,17675,17680,17684,17687,17690,17692,17694,17696,17697,17698,17699,17699,17700,17700,17701,17701,17701,17701,17701,17701,17702,17702,17702,17702,17702,17702,17702,17702,17702,17702,17702,17702,17702
