id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02
0,GM01,9201,9223,9246,9270,9293,9318,9343,9369,9395,9423,9451,9481,9511,9542,9573,9605,9638,9671,9704,9739,9774,9810,9846,9884,9923,9962,10002,10043,10085,10128,10171,10216,10261,10307,10354,10403,10452,10502,10553,10605,10659,10713,10768,10825,10882,10941,11000,11061,11123,11186,11251,11316,11383,11451,11520,11590,11662,11735,11809,11884,11961,12039,12118,12199,12281,12364,12449,12534,12622,12710,12800,12892,12984,13078,13174,13271,13369,13468,13569,13671,13775,13880,13986,14094,14203,14313,14425,14537,14652,14767,14884,15002,15121,15241,15363,15485,15609,15734,15860,15987,16115,16245
1,GM02,13955,13990,14026,14062,14100,14139,14178,14219,14261,14303,14346,14391,14435,14481,14527,14574,14620,14667,14713,14759,14805,14851,14896,14941,14986,15031,15076,15120,15164,15208,15251,15295,15338,15380,15423,15465,15507,15549,15590,15631,15672,15713,15753,15793,15833,15872,15911,15950,15989,16027,16065,16103,16140,16177,16214,16251,16287,16323,16359,16394,16429,16464,16498,16532,16566,16599,16633,16666,16698,16731,16763,16794,16826,16857,16888,16918,16948,16978,17008,17037,17066,17095,17123,17151,17179,17207,17234,17261,17288,17314,17340,17366,17392,17417,17442,17467,17491,17516,17540,17563,17587,17610
2,GM03,444,446,448,450,452,454,456,458,461,463,465,468,470,473,475,478,480,483,485,487,490,492,495,497,500,502,505,507,509,512,514,517,519,522,524,527,529,531,534,536,539,541,543,546,548,551,553,556,558,560,563,565,567,570,572,575,577,579,582,584,586,589,591,593,596,598,600,603,605,607,610,612,614,616,619,621,623,625,628,630,632,634,637,639,641,643,645,648,650,652,654,656,658,661,663,665,667,669,671,673,675,677
3,GM04,1456,1459,1463,1466,1470,1473,1476,1479,1483,1486,1489,1492,1495,1499,1502,1505,1508,1511,1514,1517,1520,1523,1526,1529,1532,1535,1538,1541,1544,1547,1550,1553,1555,1558,1561,1564,1566,1569,1572,1574,1577,1580,1582,1585,1587,1590,1592,1595,1597,1600,1602,1605,1607,1610,1612,1614,1617,1619,1621,1623,1626,1628,1630,1632,1634,1636,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1664,1666,1668,1670,1672,1674,1675,1677,1679,1681,1682,1684,1686,1687,1689,1691,1692,1694,1695,1697,1698,1700,1702
4,GM05,6733,6752,6771,6790,6810,6829,6849,6869,6889,6910,6931,6952,6974,6997,7020,7044,7067,7091,7115,7140,7164,7189,7214,7239,7265,7291,7318,7344,7372,7399,7427,7455,7483,7512,7541,7570,7600,7630,7660,7691,7722,7753,7785,7817,7850,7882,7915,7949,7983,8017,8051,8086,8121,8157,8193,8229,8266,8302,8340,8377,8415,8454,8492,8531,8571,8610,8650,8691,8732,8773,8814,8856,8898,8940,8983,9026,9070,9113,9157,9202,9246,9291,9337,9382,9428,9474,9521,9568,9615,9662,9710,9758,9806,9854,9903,9952,10001,10051,10100,10150,10200,10251
5,GM06,5209,5222,5234,5247,5260,5273,5286,5300,5313,5327,5342,5356,5371,5386,5402,5417,5433,5448,5464,5480,5495,5511,5527,5542,5558,5573,5589,5604,5620,5635,5651,5666,5682,5697,5713,5728,5744,5759,5774,5789,5805,5820,5835,5850,5865,5880,5896,5911,5926,5940,5955,5970,5985,6000,6014,6029,6044,6058,6073,6087,6102,6116,6131,6145,6159,6173,6187,6201,6215,6229,6243,6257,6271,6285,6298,6312,6325,6339,6352,6366,6379,6392,6405,6418,6432,6444,6457,6470,6483,6496,6508,6521,6533,6546,6558,6570,6583,6595,6607,6619,6631,6643
6,GM07,15201,15250,15300,15352,15404,15458,15513,15570,15629,15689,15752,15816,15882,15951,16021,16093,16165,16239,16314,16390,16467,16544,16623,16704,16787,16871,16957,17044,17134,17225,17319,17414,17512,17612,17714,17818,17923,18031,18140,18252,18366,18481,18599,18718,18840,18964,19091,19219,19350,19484,19619,19758,19898,20041,20187,20335,20486,20639,20795,20954,21115,21278,21444,21613,21785,21959,22136,22315,22497,22683,22870,23061,23255,23451,23650,23852,24057,24264,24475,24688,24904,25123,25344,25569,25796,26026,26258,26494,26732,26973,27217,27463,27712,27964,28218,28475,28735,28997,29261,29528,29798,30070
7,GM08,3513,3522,3532,3542,3552,3562,3572,3583,3594,3605,3617,3629,3641,3653,3666,3679,3692,3705,3718,3732,3746,3760,3774,3789,3804,3819,3834,3850,3866,3882,3899,3916,3933,3950,3968,3986,4004,4023,4042,4061,4081,4101,4121,4142,4163,4184,4206,4228,4250,4273,4296,4320,4343,4368,4392,4417,4442,4468,4494,4521,4548,4575,4603,4631,4659,4688,4718,4747,4777,4808,4839,4870,4902,4934,4967,5000,5034,5068,5102,5137,5172,5208,5244,5281,5317,5355,5393,5431,5470,5509,5548,5588,5628,5669,5710,5752,5794,5836,5879,5922,5966,6010
8,GM09,948,949,950,951,952,953,954,955,956,957,958,959,960,961,963,964,965,966,968,969,970,972,973,975,976,978,979,981,982,984,986,987,989,991,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1016,1018,1020,1023,1025,1028,1030,1033,1035,1038,1041,1044,1046,1049,1052,1055,1058,1061,1065,1068,1071,1074,1078,1081,1085,1088,1092,1096,1099,1103,1107,1111,1115,1119,1123,1127,1131,1136,1140,1144,1149,1153,1158,1163,1167,1172,1177,1182,1187,1192,1197,1202,1207,1212,1218,1223,1228
9,GM10,1496,1499,1502,1504,1507,1510,1513,1516,1519,1522,1525,1528,1531,1534,1537,1540,1543,1546,1549,1552,1555,1558,1561,1564,1568,1571,1574,1577,1580,1584,1587,1590,1593,1597,1600,1603,1607,1610,1614,1617,1620,1624,1627,1630,1634,1637,1641,1644,1648,1652,1655,1659,1662,1666,1670,1673,1677,1681,1684,1688,1692,1695,1699,1703,1707,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1757,1761,1766,1770,1774,1778,1782,1786,1790,1794,1799,1803,1807,1811,1815,1820,1824,1828,1832,1837,1841,1845,1850,1854,1859
