id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10
0,"Washington",5434,5443,5452,5462,5471,5481,5491,5501,5511,5521,5532,5543,5554,5565,5576,5588,5600,5612,5624,5636,5649,5662,5675,5688,5701,5715,5729,5743,5757,5772,5786,5801,5816,5831,5846,5861,5877,5893,5908,5924,5940,5957,5973,5989,6005,6022,6038,6055,6072,6088,6105,6122,6138,6155,6172,6188,6205,6221,6238,6254,6270,6286,6303,6318,6334,6350,6365,6381,6396,6411,6425,6440,6454,6469,6482,6496,6510,6523,6536,6548,6561,6573,6585,6596,6608,6619,6629,6640,6650,6660,6669,6679,6688,6696,6705,6713,6721,6728,6736,6743,6749,6756,6762,6768,6774,6779,6784,6789,6794,6798,6803,6807,6811,6814,6818,6821,6824,6827,6830,6833,6835,6837,6839,6841,6843,6845,6847,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6858,6859,6860,6860,6861,6861,6862,6862,6862,6863,6863,6863,6863,6863,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865
1,"Illinois",24083,24108,24133,24159,24185,24212,24239,24265,24292,24319,24346,24372,24398,24424,24450,24475,24500,24525,24550,24575,24600,24624,24648,24672,24695,24718,24740,24762,24784,24805,24826,24847,24867,24886,24905,24924,24941,24959,24976,24992,25008,25023,25038,25052,25066,25079,25092,25104,25116,25127,25137,25147,25157,25166,25175,25183,25191,25198,25205,25212,25218,25224,25229,25234,25239,25244,25248,25252,25255,25259,25262,25265,25268,25270,25272,25275,25276,25278,25280,25281,25283,25284,25285,25286,25287,25288,25289,25289,25290,25291,25291,25292,25292,25292,25293,25293,25293,25293,25294,25294,25294,25294,25294,25294,25294,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295
2,"California",61401,61480,61561,61642,61724,61807,61890,61973,62056,62140,62224,62307,62388,62467,62544,62620,62692,62763,62832,62900,62965,63029,63091,63151,63209,63265,63319,63372,63422,63471,63517,63562,63606,63647,63686,63724,63760,63795,63828,63859,63889,63917,63943,63968,63992,64014,64036,64055,64074,64091,64108,64123,64137,64150,64162,64174,64184,64194,64203,64212,64219,64226,64233,64239,64244,64249,64253,64257,64261,64264,64268,64270,64273,64275,64277,64279,64280,64282,64283,64284,64285,64286,64287,64287,64288,64288,64289,64289,64290,64290,64290,64291,64291,64291,64291,64291,64291,64291,64291,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292,64292
3,"Arizona",17238,17252,17267,17281,17295,17309,17323,17338,17352,17366,17380,17394,17409,17423,17437,17452,17467,17482,17496,17512,17527,17542,17558,17573,17589,17605,17621,17637,17653,17669,17685,17702,17718,17735,17752,17769,17786,17803,17820,17837,17855,17872,17890,17907,17925,17942,17960,17977,17995,18013,18030,18048,18066,18083,18101,18118,18136,18153,18170,18187,18205,18221,18238,18255,18271,18288,18304,18320,18336,18352,18367,18382,18397,18412,18426,18441,18455,18468,18482,18495,18508,18521,18533,18545,18557,18568,18580,18590,18601,18611,18621,18631,18640,18649,18658,18667,18675,18683,18690,18697,18704,18711,18717,18724,18730,18735,18741,18746,18751,18755,18760,18764,18768,18772,18775,18779,18782,18785,18788,18790,18793,18795,18797,18799,18801,18803,18805,18806,18808,18809,18810,18811,18813,18814,18814,18815,18816,18817,18817,18818,18818,18819,18819,18820,18820,18821,18821,18821,18821,18822,18822,18822,18822,18822,18822,18822,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823
4,"Massachusetts",17528,17540,17551,17562,17573,17585,17595,17606,17616,17626,17636,17646,17655,17664,17673,17681,17690,17698,17707,17715,17723,17730,17738,17745,17753,17760,17766,17773,17780,17786,17792,17798,17804,17810,17816,17821,17826,17832,17837,17841,17846,17851,17855,17859,17864,17868,17872,17875,17879,17882,17886,17889,17892,17895,17898,17901,17904,17906,17909,17911,17913,17915,17917,17919,17921,17923,17925,17926,17928,17929,17931,17932,17933,17934,17935,17936,17937,17938,17939,17940,17941,17941,17942,17943,17943,17944,17944,17945,17945,17946,17946,17946,17947,17947,17947,17948,17948,17948,17948,17948,17949,17949,17949,17949,17949,17949,17949,17949,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950
5,"Wisconsin",7452,7458,7464,7470,7477,7483,7490,7496,7503,7509,7516,7522,7528,7534,7541,7547,7553,7559,7565,7571,7577,7582,7588,7593,7599,7604,7609,7614,7619,7624,7629,7634,7638,7642,7647,7651,7654,7658,7662,7665,7669,7672,7675,7678,7680,7683,7686,7688,7690,7692,7694,7696,7698,7700,7701,7703,7704,7705,7707,7708,7709,7710,7711,7711,7712,7713,7714,7714,7715,7715,7716,7716,7716,7717,7717,7717,7718,7718,7718,7718,7718,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720
6,"Texas",49877,49934,49990,50047,50104,50161,50219,50277,50335,50394,50452,50511,50569,50628,50687,50745,50803,50860,50917,50973,51028,51082,51136,51189,51241,51292,51343,51392,51440,51488,51534,51579,51623,51665,51707,51747,51786,51824,51860,51896,51929,51962,51993,52023,52052,52080,52106,52131,52155,52178,52199,52220,52239,52258,52275,52291,52306,52321,52334,52347,52359,52370,52380,52389,52398,52406,52414,52421,52427,52433,52439,52444,52449,52453,52457,52460,52463,52466,52469,52471,52473,52475,52477,52478,52480,52481,52482,52483,52484,52485,52486,52486,52487,52487,52488,52488,52488,52489,52489,52489,52489,52489,52489,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490,52490
7,"Nebraska",2241,2245,2249,2253,2257,2261,2265,2269,2272,2276,2280,2284,2288,2292,2296,2300,2304,2308,2312,2316,2320,2324,2328,2332,2336,2340,2344,2348,2352,2356,2360,2363,2367,2371,2374,2378,2381,2385,2388,2391,2394,2397,2400,2403,2406,2408,2411,2414,2416,2418,2420,2422,2424,2426,2428,2430,2431,2433,2434,2436,2437,2438,2439,2441,2442,2442,2443,2444,2445,2446,2446,2447,2447,2448,2448,2449,2449,2450,2450,2450,2450,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453
8,"Utah",2179,2182,2184,2187,2189,2192,2194,2197,2200,2202,2205,2207,2210,2212,2215,2217,2220,2222,2225,2227,2230,2232,2235,2237,2240,2242,2245,2247,2250,2252,2254,2257,2259,2261,2264,2266,2268,2271,2273,2275,2277,2279,2281,2283,2286,2288,2290,2292,2293,2295,2297,2299,2301,2303,2304,2306,2308,2309,2311,2312,2314,2315,2317,2318,2320,2321,2322,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2337,2338,2339,2339,2340,2341,2341,2342,2342,2343,2343,2344,2344,2345,2345,2346,2346,2346,2347,2347,2347,2347,2348,2348,2348,2348,2348,2349,2349,2349,2349,2349,2349,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
9,"Oregon",2477,2480,2483,2487,2490,2493,2497,2501,2505,2509,2513,2517,2521,2526,2530,2535,2540,2545,2550,2555,2561,2566,2571,2577,2583,2588,2594,2600,2606,2612,2618,2624,2630,2636,2642,2648,2654,2660,2666,2672,2678,2683,2689,2695,2700,2706,2711,2716,2721,2726,2731,2736,2741,2745,2749,2753,2758,2761,2765,2769,2772,2775,2779,2782,2784,2787,2790,2792,2794,2797,2799,2801,2802,2804,2806,2807,2808,2810,2811,2812,2813,2814,2815,2816,2816,2817,2818,2818,2819,2819,2819,2820,2820,2820,2821,2821,2821,2821,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823
