id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27
0,Afghanistan,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2566,2566,2567,2567,2568,2568,2569,2569,2571,2572,2573,2575,2576,2577,2581,2584,2585,2588,2591,2594,2598,2601,2605,2608,2613,2617,2621,2626,2632,2638,2643,2651,2657,2666,2673,2683,2692,2702,2714,2724,2737,2749,2764,2777,2793,2811,2827,2847,2865,2886,2908,2931,2956,2983,3009,3038,3069,3101,3135,3170,3207,3247,3288,3331,3378,3426,3476,3529,3585,3643,3706,3770,3838,3909,3982,4061,4142,4228,4317,4410,4508,4611,4718,4830
1,Albania,2367,2370,2373,2376,2379,2382,2385,2387,2389,2391,2392,2394,2395,2396,2398,2400,2401,2401,2402,2403,2404,2404,2405,2406,2406,2407,2407,2407,2408,2408,2408,2409,2410,2410,2411,2411,2411,2411,2412,2412,2412,2413,2413,2413,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2417,2417,2417,2417,2417,2417,2417,2418,2418,2418,2418,2418
2,Algeria,3190,3195,3200,3205,3211,3215,3222,3227,3234,3239,3245,3251,3258,3265,3270,3277,3284,3291,3297,3304,3309,3316,3323,3330,3338,3346,3354,3361,3369,3376,3384,3393,3400,3408,3417,3425,3433,3442,3450,3460,3469,3479,3487,3496,3506,3516,3525,3535,3545,3555,3566,3576,3586,3597,3607,3618,3630,3642,3653,3665,3677,3690,3701,3714,3727,3739,3752,3765,3780,3793,3807,3820,3836,3851,3866,3881,3896,3911,3927,3943,3959,3976,3993,4011,4028,4045,4065,4082,4100,4120,4137,4157,4175,4193,4210,4226
3,Andorra,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,574,576,578,580,582,584,586,587,589,591,592,594,596,598,600,603,606,608,612,615,618,622,625,628,631,634,637,640,644,647,651,654,658,661,664,668,671,675,679,683,687,691,695,698,703,707,711,715,719,724,728,733,737,742,747,751,756,761,765,770,776,781,787,792,798,803,810,815,822,828,833,841,847,853,860,867,874,881,889,897,904,912,920,929,937,946,955,964,974,983,992,1002,1013,1024,1034,1045
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,61176,61470,61780,62110,62457,62821,63203,63598,64006,64420,64835,65252,65670,66092,66512,66926,67335,67736,68125,68498,68853,69191,69513,69820,70114,70395,70660,70911,71146,71366,71567,71753,71921,72072,72209,72330,72437,72529,72607,72669,72716,72748,72766,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768,72768
7,Armenia,3984,4004,4023,4042,4062,4081,4101,4120,4137,4155,4172,4190,4207,4222,4239,4254,4269,4283,4298,4312,4325,4339,4351,4364,4376,4388,4399,4410,4420,4430,4441,4450,4460,4468,4476,4485,4492,4500,4508,4514,4521,4529,4535,4540,4546,4551,4556,4561,4566,4571,4575,4579,4583,4586,4590,4593,4596,4598,4601,4604,4606,4608,4609,4611,4613,4614,4616,4618,4618,4618,4619,4620,4620,4620,4621,4621,4621,4622,4622,4622,4622,4622,4622,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10055,10083,10111,10137,10163,10189,10213,10238,10262,10286,10309,10332,10354,10377,10399,10420,10442,10463,10484,10504,10525,10545,10564,10584,10603,10622,10641,10659,10678,10695,10712,10729,10745,10762,10777,10792,10809,10823,10838,10851,10865,10879,10892,10904,10917,10929,10940,10951,10963,10972,10983,10993,11003,11012,11021,11029,11038,11046,11053,11060,11068,11075,11082,11088,11095,11101,11107,11112,11119,11124,11128,11134,11139,11144,11148,11153,11157,11161,11165,11168,11173,11177,11181,11185,11188,11191,11195,11197,11201,11204,11207,11209,11212,11214,11217,11219
