id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27
0,Afghanistan,2565,2572,2578,2586,2622,2660,2698,2735,2773,2811,2850,2860,2870,2881,2891,2902,2915,2927,2941,2955,2970,2985,3001,3018,3036,3054,3075,3096,3117,3140,3164,3189,3216,3244,3272,3303,3334,3368,3403,3438,3478,3517,3560,3604,3650,3699,3750,3804,3860,3918,3980,4044,4111,4183,4257,4334,4415,4499,4587,4681,4779,4880,4987,5100,5216,5340,5468,5602,5743,5892,6045,6207,6375,6552,6737,6930,7133,7344,7565,7797,8037,8289,8555,8830,9119,9420,9734,10063,10406,10766,11141,11532,11940,12364,12805,13263
1,Albania,2367,2372,2377,2382,2386,2390,2394,2398,2402,2406,2409,2413,2415,2418,2421,2424,2427,2429,2432,2435,2438,2440,2443,2446,2448,2451,2453,2455,2458,2460,2462,2465,2467,2470,2472,2474,2476,2479,2481,2483,2485,2487,2488,2490,2492,2494,2495,2497,2498,2500,2502,2503,2505,2507,2509,2510,2512,2513,2515,2517,2518,2520,2521,2523,2524,2526,2527,2529,2530,2530,2532,2534,2535,2535,2537,2539,2540,2541,2542,2543,2544,2545,2546,2547,2549,2550,2551,2552,2553,2554,2556,2560,2564,2569,2575,2582
2,Algeria,3190,3198,3204,3212,3220,3227,3237,3244,3254,3263,3272,3281,3292,3303,3312,3323,3335,3346,3356,3368,3378,3390,3402,3414,3428,3440,3454,3467,3481,3494,3509,3524,3537,3553,3568,3583,3599,3615,3631,3649,3667,3685,3702,3719,3738,3757,3776,3796,3815,3835,3857,3879,3899,3922,3943,3966,3989,4014,4038,4063,4089,4115,4140,4168,4195,4222,4250,4279,4310,4340,4370,4401,4435,4468,4501,4535,4570,4604,4641,4677,4714,4753,4791,4832,4872,4913,4957,4999,5042,5089,5132,5180,5227,5276,5325,5375
3,Andorra,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,176,177,178,179,180,181,182,184,185,186,187,188,188,189,190,191,192,193,194,196,197,198,198,198,198,198,199,200,201,202,203,203,205,206,207,207,208,209,209,210,212,215,219,224,230,237
4,Angola,574,577,580,583,586,590,593,596,600,603,606,610,614,618,623,628,633,638,644,650,655,662,668,674,681,688,695,702,710,717,726,734,744,753,763,774,784,796,808,821,834,848,861,875,891,906,922,939,956,976,995,1016,1037,1060,1084,1107,1133,1159,1186,1214,1244,1274,1305,1337,1372,1407,1446,1484,1526,1569,1613,1660,1709,1759,1812,1867,1923,1982,2042,2106,2171,2240,2312,2386,2464,2546,2631,2721,2813,2910,3010,3115,3224,3338,3455,3577
5,Antigua and Barbuda,31,31,32,33,34,34,34,35,35,36,37,37,38,39,40,40,42,42,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58
6,Argentina,61176,61579,62001,62446,62912,63401,63912,64442,64987,65544,66113,66695,67287,67893,68519,69166,69833,70521,71226,71947,72684,73439,74214,75008,75826,76669,77535,78427,79345,80289,81258,82255,83281,84338,85427,86552,87711,88908,90144,91418,92731,94085,95482,96920,98402,99928,101499,103116,104778,106488,108244,110049,111901,113801,115751,117749,119795,121889,124031,126220,128457,130740,133069,135441,137858,140316,142817,145357,147934,150550,153198,155880,158592,161333,164102,166893,169706,172539,175388,178253,181127,184013,186904,189799,192694,195589,198481,201364,204238,207102,209951,212784,215597,218390,221164,223919
7,Armenia,3984,4011,4037,4062,4092,4120,4149,4177,4204,4232,4259,4285,4311,4336,4362,4387,4412,4437,4463,4488,4514,4540,4564,4588,4613,4638,4662,4687,4711,4735,4759,4783,4807,4830,4853,4876,4899,4922,4945,4968,4991,5014,5036,5058,5079,5101,5123,5144,5166,5187,5208,5229,5249,5269,5291,5311,5331,5350,5370,5391,5410,5430,5449,5468,5489,5508,5527,5547,5566,5585,5604,5623,5642,5661,5679,5698,5716,5735,5754,5771,5790,5808,5825,5844,5861,5879,5897,5915,5933,5950,5968,5984,6000,6018,6035,6052
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,917,918,918,918,918,918,919,919,920,920,920,920,921,922,923,923,923,924,924,925,926,927,927,928,929,930,930
9,Austria,10055,10087,10119,10150,10186,10222,10257,10292,10326,10360,10393,10420,10447,10474,10500,10526,10552,10578,10603,10628,10653,10678,10702,10726,10751,10775,10800,10824,10849,10872,10895,10919,10942,10965,10987,11009,11033,11055,11077,11099,11121,11143,11164,11185,11207,11228,11248,11269,11290,11310,11331,11351,11371,11390,11410,11429,11448,11467,11486,11503,11522,11541,11559,11576,11594,11611,11629,11646,11663,11680,11696,11713,11729,11745,11761,11777,11792,11808,11823,11837,11853,11868,11883,11898,11912,11926,11940,11953,11967,11981,11994,12006,12019,12031,12044,12057
