id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02
0,Afghanistan,2565,2569,2573,2578,2582,2587,2592,2597,2602,2607,2613,2619,2626,2632,2639,2646,2654,2661,2669,2677,2686,2695,2704,2714,2724,2734,2745,2757,2768,2780,2793,2806,2820,2834,2849,2864,2880,2897,2914,2932,2951,2971,2991,3012,3034,3056,3080,3105,3130,3157,3185,3213,3243,3274,3307,3340,3375,3412,3449,3489,3530,3572,3616,3662,3710,3760,3811,3865,3921,3979,4039,4102,4167,4235,4305,4378,4455,4534,4616,4702,4791,4883,4980,5080,5184,5292,5404,5521,5642,5769,5900,6036,6178,6326,6479,6638,6804,6976,7155,7341,7534,7735
1,Albania,2367,2371,2375,2378,2382,2385,2388,2391,2394,2397,2399,2402,2404,2406,2408,2411,2413,2414,2416,2418,2420,2421,2423,2425,2426,2428,2429,2430,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2445,2446,2447,2448,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464
2,Algeria,3190,3196,3201,3207,3213,3219,3226,3232,3239,3246,3253,3260,3268,3276,3283,3291,3300,3308,3316,3325,3333,3342,3351,3360,3370,3379,3389,3399,3409,3419,3430,3441,3451,3463,3474,3485,3497,3509,3521,3534,3547,3560,3573,3586,3600,3614,3628,3643,3657,3672,3688,3704,3719,3736,3752,3769,3786,3804,3822,3840,3859,3878,3897,3917,3937,3957,3978,3999,4021,4043,4065,4088,4112,4136,4160,4185,4210,4235,4262,4288,4315,4343,4371,4400,4429,4459,4490,4521,4552,4585,4617,4651,4685,4720,4755,4791,4828,4865,4903,4942,4982,5022
3,Andorra,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135
4,Angola,574,576,578,580,583,585,588,590,593,596,598,601,604,607,610,614,617,620,624,627,631,635,639,642,647,651,655,659,664,668,673,678,683,688,693,699,704,710,716,722,728,734,741,747,754,761,768,775,783,791,799,807,815,824,833,842,851,861,870,880,891,901,912,923,935,946,959,971,984,997,1010,1024,1038,1052,1067,1082,1098,1114,1130,1147,1164,1182,1200,1219,1238,1258,1278,1299,1320,1342,1364,1387,1410,1435,1459,1485,1511,1538,1565,1593,1622,1652
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,61176,61521,61881,62258,62652,63063,63492,63935,64393,64862,65342,65829,66324,66829,67340,67856,68376,68897,69418,69937,70454,70970,71486,72001,72519,73040,73562,74086,74611,75137,75662,76188,76714,77239,77764,78290,78815,79341,79868,80394,80920,81446,81972,82497,83022,83547,84071,84594,85116,85638,86160,86680,87200,87718,88236,88753,89268,89783,90296,90807,91318,91827,92335,92841,93345,93848,94350,94849,95347,95843,96337,96830,97320,97808,98295,98779,99261,99741,100218,100694,101167,101638,102106,102572,103035,103496,103955,104411,104864,105315,105763,106208,106651,107091,107528,107962,108394,108823,109249,109672,110092,110509
7,Armenia,3984,4005,4026,4046,4067,4087,4108,4128,4147,4167,4186,4205,4224,4242,4261,4279,4297,4315,4333,4351,4368,4386,4403,4420,4437,4454,4470,4487,4503,4519,4535,4551,4567,4582,4597,4612,4627,4642,4657,4671,4686,4700,4714,4728,4742,4755,4769,4782,4795,4808,4821,4834,4846,4858,4871,4883,4895,4906,4918,4930,4941,4952,4963,4974,4985,4996,5006,5017,5027,5037,5047,5057,5067,5076,5086,5095,5104,5114,5123,5131,5140,5149,5157,5166,5174,5182,5190,5198,5206,5214,5222,5229,5236,5244,5251,5258,5265,5272,5279,5286,5292,5299
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10055,10085,10115,10144,10172,10200,10227,10254,10280,10306,10332,10357,10382,10407,10432,10456,10481,10505,10528,10552,10575,10598,10621,10643,10665,10687,10709,10730,10752,10773,10793,10814,10834,10854,10874,10893,10913,10932,10951,10969,10988,11006,11024,11041,11059,11076,11093,11110,11127,11143,11160,11176,11192,11207,11223,11238,11253,11268,11283,11297,11312,11326,11340,11353,11367,11381,11394,11407,11420,11433,11445,11458,11470,11482,11494,11506,11517,11529,11540,11551,11562,11573,11584,11595,11605,11615,11625,11635,11645,11655,11665,11674,11684,11693,11702,11711,11720,11729,11737,11746,11754,11762
10,Azerbaijan,4307,4341,4374,4408,4443,4477,4511,4545,4579,4613,4647,4680,4713,4746,4778,4811,4843,4874,4906,4937,4968,4999,5030,5060,5090,5120,5150,5179,5208,5237,5266,5294,5322,5350,5377,5405,5432,5459,5485,5512,5538,5564,5589,5615,5640,5665,5690,5714,5738,5762,5786,5810,5833,5856,5879,5901,5924,5946,5967,5989,6011,6032,6053,6073,6094,6114,6134,6154,6174,6193,6213,6232,6250,6269,6287,6306,6324,6341,6359,6376,6394,6411,6427,6444,6460,6477,6493,6508,6524,6540,6555,6570,6585,6600,6614,6629,6643,6657,6671,6685,6698,6712
11,The Bahamas,196,196,197,197,197,197,198,198,198,198,199,199,199,200,200,201,201,201,202,202,203,203,204,205,205,206,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,221,222,223,225,226,228,229,231,233,235,236,238,240,243,245,247,250,252,255,257,260,263,266,269,272,276,279,283,286,290,294,298,303,307,311,316,321,326,331,336,341,347,352,358,364,370,376,382,389,395,402,409,416,423,430,437,444,452,459,467,474
12,Bahrain,617,622,628,633,639,644,650,656,661,667,672,678,683,689,694,700,705,710,716,721,726,731,737,742,747,752,757,762,767,772,776,781,786,791,795,800,804,809,813,818,822,826,831,835,839,843,847,851,855,859,863,867,870,874,878,881,885,888,892,895,899,902,905,908,911,915,918,921,924,926,929,932,935,938,940,943,946,948,951,953,955,958,960,963,965,967,969,971,973,975,977,979,981,983,985,987,989,991,992,994,996,997
13,Bangladesh,10869,10969,11071,11173,11275,11375,11474,11570,11663,11752,11838,11921,12001,12079,12153,12225,12294,12362,12427,12491,12552,12612,12669,12725,12779,12831,12882,12931,12978,13024,13069,13112,13153,13194,13233,13271,13307,13343,13377,13410,13442,13473,13503,13532,13561,13588,13614,13640,13665,13689,13712,13734,13756,13777,13798,13817,13837,13855,13873,13890,13907,13923,13939,13954,13969,13983,13997,14010,14023,14036,14048,14060,14071,14082,14093,14103,14113,14123,14132,14141,14150,14158,14167,14174,14182,14190,14197,14204,14211,14217,14223,14230,14235,14241,14247,14252,14257,14262,14267,14272,14277,14281
