id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
0,Afghanistan,2237,2245,2252,2260,2269,2276,2284,2293,2302,2310,2318,2327,2335,2343,2351,2359,2367,2375,2384,2391,2400,2408,2417,2426,2434,2443,2452,2461,2470,2479,2489,2498,2508,2518,2527,2537,2546,2557,2567,2578,2589,2599,2609,2620,2631,2643,2654,2664,2675,2688,2699,2711,2723,2735,2747,2760,2771,2785,2797,2810,2822,2835,2849,2861,2875,2889,2903,2915,2930,2945,2958,2973,2987,3001,3017,3031,3046,3062,3076,3091,3108,3123,3138,3155,3171,3187,3203,3220,3237,3253,3270,3286,3303,3320,3337,3356
1,Albania,1199,1209,1218,1227,1236,1245,1253,1262,1270,1277,1285,1292,1299,1306,1313,1319,1325,1332,1338,1344,1351,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1421,1427,1433,1439,1446,1452,1458,1464,1470,1476,1482,1489,1495,1501,1507,1513,1520,1526,1533,1539,1545,1552,1558,1564,1571,1578,1585,1591,1597,1604,1610,1615,1621,1628,1634,1641,1647,1653,1659,1666,1671,1678,1684,1690,1696,1702,1709,1714,1721,1726,1733,1738,1744,1750,1757,1762,1767,1774,1779,1785,1790,1795,1801,1809
2,Algeria,2777,2784,2791,2798,2803,2809,2815,2822,2827,2833,2839,2845,2851,2856,2862,2867,2872,2877,2882,2887,2893,2898,2903,2908,2913,2918,2923,2928,2933,2938,2943,2948,2953,2958,2963,2968,2973,2978,2983,2988,2993,2998,3003,3008,3013,3018,3023,3028,3033,3039,3044,3049,3053,3058,3063,3069,3074,3079,3084,3089,3095,3100,3105,3110,3115,3120,3125,3130,3136,3141,3146,3151,3157,3161,3166,3171,3176,3181,3186,3190,3196,3201,3206,3211,3216,3220,3226,3231,3236,3242,3246,3251,3256,3261,3266,3273
3,Andorra,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,131,131,132,133,134,135,136,137,138,139,140,142,143,143,144,145,146,146,146,147,148,149,150,151,151,152,152,154,155,156,157,158,159,159,160,161,161,162,162,163,164,165,165,165,165,165,166,166,167,169,170,170
4,Angola,408,410,412,414,416,417,419,422,423,425,426,428,430,431,433,434,435,435,436,439,441,441,442,444,445,446,448,449,450,451,452,454,456,456,458,459,461,462,463,465,467,467,468,470,472,473,475,476,478,479,481,482,484,485,487,488,490,490,492,494,496,497,499,501,502,504,506,508,509,511,513,515,516,518,520,522,523,525,527,528,530,531,533,534,536,538,540,541,543,545,546,548,550,552,553,555
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43634,43788,43944,44103,44264,44427,44592,44760,44930,45105,45286,45472,45662,45853,46044,46236,46429,46624,46821,47021,47224,47429,47638,47850,48064,48281,48502,48725,48952,49181,49414,49650,49889,50131,50376,50624,50876,51131,51389,51650,51915,52183,52454,52728,53006,53288,53572,53860,54152,54447,54745,55047,55353,55662,55975,56292,56612,56936,57264,57597,57935,58278,58626,58980,59339,59703,60073,60448,60828,61214,61606,62003,62406,62814,63228,63648,64074,64506,64943,65386,65835,66290,66751,67218,67691,68170,68655,69146,69643,70146,70655,71170,71691,72218,72751,73290
7,Armenia,2864,2880,2895,2910,2924,2938,2952,2965,2978,2991,3004,3016,3027,3037,3046,3057,3066,3075,3083,3093,3100,3108,3118,3126,3134,3143,3150,3159,3167,3175,3184,3192,3200,3208,3216,3225,3234,3242,3250,3258,3265,3274,3281,3289,3297,3305,3311,3320,3327,3335,3342,3349,3357,3364,3371,3378,3385,3393,3399,3407,3414,3421,3428,3435,3441,3448,3453,3460,3466,3472,3480,3486,3492,3499,3505,3511,3517,3523,3528,3534,3540,3545,3551,3556,3561,3567,3572,3578,3583,3589,3594,3600,3605,3610,3618,3626
8,Australia,909,909,909,910,910,911,911,912,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,920,920,921,921,921,921,922,922,922,922,923,923,923,923,923,923,923,923,924,925,925,925,925,925,926,926,927,927,927,927,928,928,928,928,928,928,929,930,930,930,930,930,931,932,932,932,932,932,932,932,932,933,933,934,934,934,935,935,936,936,937,937,937
9,Austria,6357,6433,6507,6578,6650,6719,6787,6852,6916,6978,7038,7098,7154,7211,7265,7317,7368,7420,7471,7521,7573,7625,7676,7726,7779,7831,7883,7935,7988,8042,8094,8147,8200,8252,8303,8355,8407,8459,8511,8561,8612,8663,8713,8764,8812,8862,8911,8960,9008,9056,9104,9151,9198,9245,9292,9338,9384,9429,9475,9519,9563,9608,9650,9694,9737,9780,9823,9865,9907,9949,9990,10032,10072,10113,10153,10193,10232,10271,10310,10349,10387,10425,10462,10499,10536,10572,10609,10645,10681,10716,10751,10785,10820,10855,10890,10924
