id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
0,Afghanistan,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
1,Albania,1199,1204,1209,1214,1218,1223,1227,1232,1235,1239,1242,1245,1249,1253,1257,1260,1263,1268,1273,1277,1281,1284,1288,1292,1296,1300,1304,1307,1310,1314,1317,1320,1322,1325,1327,1330,1334,1336,1338,1340,1342,1344,1346,1349,1350,1352,1354,1357,1359,1360,1362,1364,1365,1367,1368,1370,1372,1374,1376,1377,1378,1380,1381,1382,1382,1384,1384,1386,1387,1388,1388,1389,1389,1391,1391,1392,1393,1393,1394,1394,1395,1395,1397,1397,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
2,Algeria,2777,2782,2788,2793,2797,2802,2807,2812,2815,2819,2824,2828,2831,2834,2837,2839,2842,2844,2846,2848,2851,2853,2855,2856,2857,2859,2860,2861,2863,2864,2865,2866,2867,2868,2869,2869,2870,2870,2870,2871,2871,2871,2871,2871,2872,2872,2872,2872,2872,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2874,2874,2874,2874,2874,2874,2874,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92
4,Angola,408,408,408,408,408,408,408,409,409,409,409,409,410,410,410,410,410,410,410,410,411,411,411,412,412,412,413,413,413,413,413,414,415,415,416,416,417,417,417,418,419,419,419,420,421,421,422,422,423,423,424,424,425,425,426,426,427,427,428,429,430,430,431,432,432,433,434,435,435,436,437,438,438,439,440,441,441,442,443,443,443,443,444,444,445,446,447,447,448,449,449,449,449,449,449,449
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43634,43750,43870,43992,44115,44240,44366,44492,44619,44745,44871,44996,45120,45244,45366,45488,45610,45731,45851,45971,46091,46210,46328,46445,46562,46678,46793,46908,47022,47136,47248,47360,47471,47582,47693,47802,47911,48019,48126,48233,48340,48445,48550,48655,48758,48861,48963,49064,49165,49265,49365,49464,49562,49659,49756,49852,49947,50042,50136,50229,50322,50414,50505,50596,50686,50776,50865,50953,51041,51128,51214,51300,51385,51469,51553,51636,51718,51800,51881,51962,52042,52121,52200,52278,52355,52432,52508,52583,52658,52732,52806,52879,52952,53025,53098,53171
7,Armenia,2864,2876,2887,2898,2908,2918,2927,2935,2943,2950,2957,2963,2969,2973,2975,2980,2982,2984,2985,2988,2988,2989,2992,2993,2994,2996,2997,2999,3000,3002,3004,3006,3008,3010,3011,3014,3017,3020,3021,3024,3025,3028,3029,3032,3034,3036,3037,3041,3043,3045,3047,3049,3051,3053,3056,3058,3060,3063,3064,3067,3070,3073,3074,3076,3077,3080,3081,3083,3084,3086,3089,3091,3093,3094,3096,3098,3099,3101,3102,3103,3104,3106,3107,3108,3109,3110,3111,3113,3114,3116,3117,3119,3119,3119,3119,3119
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6357,6397,6436,6473,6511,6547,6582,6616,6650,6683,6716,6750,6783,6817,6849,6881,6913,6946,6978,7010,7043,7077,7109,7141,7175,7208,7242,7276,7310,7345,7379,7414,7448,7481,7514,7548,7581,7615,7648,7680,7712,7743,7773,7803,7831,7859,7887,7914,7939,7965,7989,8014,8037,8060,8082,8104,8125,8146,8166,8185,8205,8223,8241,8259,8276,8293,8310,8326,8341,8357,8372,8386,8400,8414,8428,8441,8454,8466,8478,8490,8502,8513,8524,8534,8544,8554,8564,8574,8583,8593,8603,8612,8622,8632,8642,8651
10,Azerbaijan,2761,2791,2820,2847,2873,2897,2920,2939,2957,2973,2986,2996,3005,3009,3014,3015,3016,3017,3017,3017,3017,3017,3018,3019,3020,3021,3021,3022,3024,3026,3027,3030,3033,3034,3037,3038,3040,3042,3044,3045,3047,3048,3051,3052,3054,3055,3056,3058,3059,3061,3062,3064,3065,3067,3067,3067,3068,3069,3069,3071,3071,3072,3072,3074,3074,3075,3076,3077,3077,3079,3079,3080,3082,3083,3084,3085,3086,3086,3087,3088,3088,3089,3090,3091,3091,3092,3092,3093,3094,3094,3095,3095,3095,3095,3095,3095
