id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
0,Afghanistan,2237,2243,2248,2254,2260,2265,2271,2276,2281,2285,2290,2294,2298,2301,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2338,2341,2343,2346,2349,2352,2355,2358,2361,2364,2367,2369,2372,2375,2378,2381,2384,2386,2389,2392,2395,2398,2400,2403,2406,2409,2412,2414,2417,2420,2423,2425,2428,2431,2434,2436,2439,2442,2444,2447,2450,2453,2455,2458,2461,2463,2466,2469,2471,2474,2477,2479,2482,2485,2487,2490,2492,2495,2498,2500,2503,2505,2508,2511,2513,2516,2518,2521,2524,2526,2529,2531,2534,2536,2539,2541,2544
1,Albania,1199,1206,1212,1218,1224,1230,1235,1241,1246,1251,1256,1261,1266,1271,1276,1281,1286,1291,1296,1301,1306,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1364,1369,1374,1379,1384,1389,1394,1399,1404,1409,1413,1418,1423,1428,1433,1438,1443,1447,1452,1457,1462,1467,1472,1476,1481,1486,1491,1495,1500,1505,1510,1514,1519,1524,1528,1533,1538,1543,1547,1552,1556,1561,1566,1570,1575,1579,1584,1588,1593,1597,1602,1606,1611,1615,1620,1624,1628,1633,1637,1642,1646,1650,1654,1659,1663,1667,1671,1676,1680,1684
2,Algeria,2777,2783,2789,2795,2800,2806,2811,2817,2822,2827,2832,2837,2842,2846,2851,2855,2859,2863,2867,2871,2876,2880,2884,2888,2892,2896,2900,2904,2908,2912,2916,2920,2924,2928,2932,2936,2940,2944,2948,2952,2956,2960,2964,2968,2972,2976,2980,2984,2988,2992,2996,3000,3003,3007,3011,3015,3019,3023,3027,3031,3035,3039,3043,3047,3050,3054,3058,3062,3066,3070,3074,3078,3082,3085,3089,3093,3097,3101,3105,3108,3112,3116,3120,3124,3128,3131,3135,3139,3143,3147,3150,3154,3158,3162,3165,3169,3173,3177,3181,3184,3188,3192
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92
4,Angola,408,409,410,411,412,413,414,415,416,416,417,418,419,420,421,422,423,423,424,425,426,426,427,428,429,429,430,431,432,432,433,434,435,435,436,437,438,438,439,440,441,441,442,443,444,444,445,446,447,447,448,449,450,450,451,452,453,453,454,455,456,456,457,458,458,459,460,461,461,462,463,464,464,465,466,467,467,468,469,469,470,471,472,472,473,474,475,475,476,477,477,478,479,480,480,481,482,483,483,484,485,485
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43634,43758,43885,44014,44146,44282,44421,44563,44708,44855,45006,45159,45312,45466,45619,45773,45930,46085,46241,46396,46550,46705,46859,47012,47163,47314,47465,47614,47763,47911,48058,48205,48350,48495,48639,48783,48925,49066,49207,49347,49486,49624,49762,49898,50034,50169,50303,50436,50568,50700,50831,50960,51089,51217,51344,51471,51596,51721,51844,51967,52089,52210,52331,52450,52569,52686,52803,52919,53034,53148,53262,53374,53486,53597,53707,53816,53924,54031,54138,54243,54348,54452,54555,54658,54759,54860,54960,55059,55157,55254,55351,55446,55541,55635,55729,55821,55913,56004,56094,56183,56272,56359
7,Armenia,2864,2877,2889,2901,2913,2924,2935,2945,2955,2964,2973,2981,2989,2996,3002,3009,3015,3021,3026,3032,3037,3042,3048,3053,3058,3064,3069,3074,3079,3084,3089,3094,3099,3104,3108,3113,3118,3123,3127,3132,3136,3141,3145,3150,3154,3158,3162,3167,3171,3175,3179,3183,3187,3191,3195,3199,3203,3207,3210,3214,3218,3222,3225,3229,3232,3236,3239,3243,3246,3249,3253,3256,3259,3263,3266,3269,3272,3275,3278,3281,3284,3287,3290,3293,3296,3299,3301,3304,3307,3310,3312,3315,3318,3320,3323,3325,3328,3330,3333,3335,3338,3340
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6357,6414,6469,6522,6574,6625,6675,6723,6770,6817,6863,6910,6956,7002,7047,7091,7136,7181,7225,7269,7313,7357,7400,7442,7485,7527,7569,7610,7651,7692,7732,7772,7812,7851,7890,7929,7967,8005,8043,8080,8117,8154,8190,8226,8261,8297,8332,8366,8400,8434,8468,8501,8534,8567,8599,8631,8663,8694,8725,8755,8786,8816,8845,8875,8904,8933,8961,8989,9017,9045,9072,9099,9125,9152,9178,9203,9229,9254,9279,9303,9328,9352,9376,9399,9422,9445,9468,9490,9512,9534,9556,9577,9598,9619,9640,9660,9680,9700,9720,9739,9758,9777
10,Azerbaijan,2761,2793,2824,2853,2880,2906,2930,2951,2971,2989,3005,3019,3032,3043,3054,3063,3072,3081,3089,3097,3105,3113,3121,3129,3137,3145,3152,3160,3168,3176,3183,3191,3199,3206,3214,3221,3229,3236,3244,3251,3258,3265,3273,3280,3287,3294,3301,3308,3315,3322,3329,3336,3343,3350,3356,3363,3370,3376,3383,3390,3396,3403,3409,3416,3422,3428,3435,3441,3447,3453,3459,3466,3472,3478,3484,3490,3496,3501,3507,3513,3519,3525,3530,3536,3542,3547,3553,3558,3564,3569,3575,3580,3586,3591,3596,3601,3607,3612,3617,3622,3627,3632
