id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
0,Afghanistan,53011,53044,53071,53094,53112,53133,53154,53177,53200,53223,53243,53265,53286,53307,53328,53348,53369,53389,53410,53430,53450,53470,53491,53509,53530,53549,53569,53588,53608,53626,53645,53664,53683,53701,53720,53737,53756,53774,53791,53810,53828,53846,53862,53880,53897,53914,53931,53948,53965,53981,53998,54014,54031,54046,54063,54079,54094,54110,54126,54141,54156,54171,54188,54202,54217,54232,54246,54261,54276,54290,54304,54319,54333,54346,54361,54375,54388,54402,54415,54429,54442,54454,54468,54481,54493,54506,54519,54532,54544,54556,54569,54581,54593,54605,54617,54627
1,Albania,59623,59968,60299,60620,60929,61226,61515,61791,62060,62316,62566,62804,63035,63258,63472,63678,63878,64069,64255,64432,64603,64769,64928,65081,65229,65370,65509,65640,65768,65890,66008,66123,66233,66338,66441,66538,66633,66724,66813,66897,66980,67058,67135,67208,67279,67346,67414,67477,67537,67598,67655,67710,67763,67816,67865,67913,67960,68004,68047,68091,68131,68171,68209,68246,68282,68316,68350,68383,68414,68444,68474,68503,68531,68558,68583,68608,68634,68658,68681,68704,68726,68748,68769,68790,68810,68828,68847,68866,68884,68901,68918,68936,68952,68969,68986,69004
2,Algeria,100645,100838,101022,101198,101366,101522,101673,101818,101959,102093,102220,102339,102454,102564,102673,102778,102880,102978,103076,103169,103261,103347,103430,103508,103582,103653,103720,103784,103843,103898,103952,104001,104048,104092,104133,104170,104206,104239,104269,104298,104323,104345,104368,104386,104403,104418,104431,104442,104452,104459,104465,104470,104472,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473,104473
3,Andorra,8249,8287,8326,8364,8403,8439,8476,8512,8547,8582,8616,8649,8682,8714,8745,8776,8806,8835,8863,8893,8921,8948,8974,9000,9026,9051,9075,9099,9123,9146,9169,9191,9212,9233,9254,9275,9295,9314,9333,9352,9369,9388,9405,9422,9439,9455,9471,9487,9502,9516,9531,9546,9559,9573,9587,9599,9612,9624,9636,9647,9658,9669,9681,9692,9702,9712,9723,9733,9742,9751,9761,9770,9778,9787,9795,9802,9811,9819,9827,9834,9840,9847,9855,9861,9867,9873,9879,9885,9891,9897,9903,9908,9913,9916,9918,9919
4,Angola,17684,17729,17773,17814,17855,17895,17934,17972,18011,18049,18085,18122,18158,18192,18227,18261,18294,18326,18358,18390,18420,18450,18480,18509,18536,18564,18593,18620,18646,18673,18698,18724,18748,18773,18795,18819,18842,18864,18887,18908,18929,18949,18970,18990,19009,19028,19047,19065,19082,19099,19116,19131,19148,19164,19179,19194,19208,19222,19236,19249,19262,19275,19288,19300,19311,19323,19334,19345,19355,19365,19375,19385,19394,19403,19412,19420,19429,19436,19444,19451,19457,19464,19471,19477,19482,19489,19493,19499,19507,19514,19522,19533,19545,19560,19576,19592
5,Antigua and Barbuda,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177
6,Argentina,1648940,1655021,1661078,1667165,1673222,1679248,1685284,1691283,1697194,1703087,1708955,1714792,1720597,1726370,1732105,1737803,1743469,1749102,1754701,1760267,1765797,1771292,1776755,1782182,1787575,1792934,1798258,1803549,1808803,1814025,1819212,1824364,1829481,1834566,1839613,1844629,1849610,1854554,1859465,1864344,1869185,1873995,1878769,1883510,1888216,1892887,1897526,1902131,1906701,1911238,1915741,1920211,1924647,1929050,1933420,1937756,1942059,1946330,1950566,1954769,1958941,1963081,1967187,1971260,1975301,1979311,1983289,1987234,1991148,1995029,1998880,2002699,2006486,2010243,2013968,2017663,2021327,2024959,2028562,2032135,2035678,2039190,2042672,2046125,2049549,2052942,2056306,2059641,2062948,2066226,2069477,2072700,2075896,2079065,2082205,2085319
7,Armenia,160220,160436,160635,160816,160985,161149,161308,161472,161643,161808,161970,162129,162286,162442,162599,162755,162914,163072,163230,163391,163553,163719,163886,164056,164224,164393,164562,164733,164905,165078,165249,165417,165583,165746,165908,166067,166224,166379,166532,166682,166829,166972,167108,167242,167373,167499,167620,167739,167853,167965,168073,168177,168279,168376,168473,168565,168654,168740,168825,168906,168984,169060,169134,169207,169274,169341,169406,169469,169529,169588,169646,169700,169753,169803,169853,169902,169948,169992,170036,170078,170118,170156,170195,170230,170265,170298,170332,170363,170393,170421,170447,170471,170494,170516,170536,170554
8,Australia,28517,28536,28554,28573,28591,28609,28628,28646,28664,28683,28701,28720,28738,28756,28774,28792,28810,28828,28846,28863,28882,28899,28917,28934,28951,28967,28984,29001,29018,29035,29051,29068,29085,29101,29117,29134,29150,29166,29182,29198,29214,29230,29246,29261,29276,29291,29308,29323,29339,29353,29369,29384,29399,29414,29429,29444,29459,29474,29489,29504,29518,29532,29546,29561,29574,29589,29603,29616,29631,29645,29659,29674,29688,29702,29716,29730,29743,29757,29770,29782,29795,29808,29822,29835,29849,29862,29875,29888,29902,29915,29928,29940,29950,29960,29969,29976
9,Austria,367410,368927,370408,371859,373272,374657,376015,377340,378624,379879,381103,382297,383465,384602,385711,386793,387847,388876,389881,390860,391816,392747,393656,394544,395409,396252,397074,397878,398660,399424,400168,400895,401601,402284,402947,403590,404211,404816,405406,405981,406541,407087,407620,408139,408646,409138,409619,410088,410545,410991,411425,411849,412261,412663,413054,413438,413811,414173,414527,414873,415208,415536,415856,416167,416470,416766,417055,417336,417610,417878,418138,418391,418639,418880,419115,419345,419568,419786,419998,420205,420406,420602,420793,420981,421162,421339,421513,421682,421845,422006,422163,422315,422463,422607,422747,422884
