id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
0,GM01,5052,5115,5176,5237,5296,5355,5413,5470,5526,5582,5636,5689,5740,5788,5834,5878,5922,5965,6008,6050,6092,6135,6178,6220,6262,6305,6347,6389,6431,6473,6515,6557,6598,6640,6682,6723,6764,6806,6847,6888,6928,6969,7010,7050,7091,7131,7171,7211,7250,7290,7330,7369,7408,7447,7486,7525,7563,7601,7639,7677,7715,7753,7790,7828,7865,7902,7938,7975,8011,8047,8083,8119,8154,8190,8225,8259,8294,8329,8363,8397,8431,8464,8498,8531,8564,8597,8629,8661,8694,8725,8757,8788,8820,8851,8881,8912,8942,8972,9002,9032,9061,9090
1,GM02,7163,7263,7362,7460,7556,7650,7741,7829,7914,7996,8075,8152,8225,8296,8364,8430,8495,8559,8623,8685,8748,8811,8874,8936,8999,9061,9122,9184,9246,9307,9368,9429,9489,9550,9610,9670,9729,9789,9848,9907,9965,10024,10082,10140,10197,10254,10311,10368,10424,10480,10536,10591,10646,10701,10755,10810,10863,10917,10970,11023,11075,11127,11179,11231,11282,11332,11383,11433,11483,11532,11581,11630,11678,11726,11773,11821,11867,11914,11960,12006,12051,12096,12141,12185,12229,12273,12316,12359,12401,12443,12485,12527,12568,12608,12649,12689,12728,12767,12806,12845,12883,12921
2,GM03,208,211,214,216,219,222,224,226,229,231,233,235,237,239,241,242,244,246,247,249,251,252,254,256,258,259,261,263,264,266,267,269,271,272,274,275,277,279,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,302,304,305,307,308,309,311,312,314,315,316,318,319,320,321,323,324,325,327,328,329,330,332,333,334,335,336,338,339,340,341,342,343,344,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
3,GM04,671,682,693,704,715,727,737,748,759,770,780,790,800,809,818,827,835,843,852,860,868,876,885,893,901,909,917,925,934,942,950,958,966,974,982,990,998,1006,1014,1022,1030,1038,1046,1054,1062,1070,1078,1085,1093,1101,1109,1116,1124,1132,1139,1147,1154,1162,1169,1177,1184,1191,1199,1206,1213,1221,1228,1235,1242,1249,1256,1264,1271,1278,1284,1291,1298,1305,1312,1319,1325,1332,1339,1345,1352,1358,1365,1371,1377,1384,1390,1396,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457
4,GM05,3095,3165,3234,3304,3372,3440,3505,3569,3629,3687,3742,3795,3845,3891,3935,3977,4017,4056,4094,4132,4169,4207,4244,4282,4320,4357,4394,4430,4467,4504,4540,4577,4613,4649,4685,4720,4756,4791,4827,4862,4897,4931,4966,5000,5035,5069,5102,5136,5170,5203,5236,5269,5302,5335,5367,5399,5431,5463,5495,5527,5558,5589,5620,5651,5681,5712,5742,5772,5802,5831,5861,5890,5919,5948,5976,6005,6033,6061,6089,6116,6144,6171,6198,6225,6251,6278,6304,6330,6356,6381,6407,6432,6457,6482,6506,6531,6555,6579,6603,6627,6650,6673
5,GM06,2101,2136,2172,2207,2242,2277,2312,2347,2381,2415,2448,2480,2512,2542,2572,2601,2629,2657,2685,2713,2740,2768,2796,2824,2852,2880,2908,2936,2964,2993,3021,3049,3077,3105,3133,3162,3190,3218,3246,3275,3303,3331,3359,3388,3416,3444,3472,3500,3529,3557,3585,3613,3641,3669,3697,3725,3753,3781,3809,3837,3865,3893,3921,3948,3976,4004,4031,4059,4087,4114,4141,4169,4196,4223,4251,4278,4305,4332,4359,4386,4412,4439,4466,4492,4519,4545,4572,4598,4624,4650,4676,4702,4728,4754,4780,4805,4831,4856,4881,4907,4932,4957
6,GM07,7010,7126,7242,7357,7471,7583,7693,7800,7903,8004,8101,8194,8282,8365,8446,8523,8599,8673,8746,8820,8893,8966,9040,9113,9186,9258,9330,9403,9475,9546,9618,9689,9760,9831,9902,9972,10042,10112,10181,10251,10320,10388,10457,10525,10593,10660,10728,10795,10861,10928,10994,11059,11125,11190,11255,11319,11383,11447,11510,11573,11636,11699,11761,11822,11884,11944,12005,12065,12125,12185,12244,12303,12361,12419,12477,12534,12591,12647,12703,12759,12815,12870,12924,12978,13032,13086,13139,13191,13244,13296,13347,13398,13449,13499,13549,13599,13648,13697,13745,13793,13841,13888
7,GM08,1531,1564,1596,1628,1659,1689,1718,1747,1776,1803,1830,1857,1882,1906,1930,1953,1976,1999,2022,2044,2067,2090,2113,2136,2159,2182,2204,2227,2250,2273,2296,2318,2341,2364,2387,2409,2432,2455,2477,2500,2522,2545,2567,2590,2612,2635,2657,2679,2702,2724,2746,2768,2790,2812,2834,2856,2877,2899,2921,2942,2964,2985,3007,3028,3049,3070,3092,3113,3133,3154,3175,3196,3216,3237,3257,3278,3298,3318,3338,3358,3378,3398,3417,3437,3456,3476,3495,3514,3533,3552,3571,3590,3608,3627,3645,3663,3682,3700,3718,3736,3753,3771
8,GM09,455,460,465,470,475,480,485,489,494,498,502,505,509,512,515,518,520,523,525,528,530,533,535,537,540,542,545,547,549,552,554,556,559,561,563,566,568,570,572,575,577,579,581,584,586,588,590,592,594,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,642,644,646,648,650,652,653,655,657,659,660,662,664,665,667,669,670,672,674,675,677,678,680,682,683,685,686,688,689,691
9,GM10,475,487,499,511,523,535,546,558,569,580,591,602,612,622,632,642,652,662,671,681,691,700,710,720,730,740,750,761,771,781,791,802,812,822,833,843,854,865,875,886,897,907,918,929,940,951,962,973,984,995,1006,1018,1029,1040,1051,1063,1074,1086,1097,1108,1120,1132,1143,1155,1166,1178,1190,1201,1213,1225,1237,1249,1261,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1405,1417,1429,1441,1453,1465,1477,1490,1502,1514,1526,1539,1551,1563,1575,1588,1600,1612
