id,Country,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12
0,Afghanistan,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7235,7236,7236,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237
1,Albania,2759,2766,2773,2780,2787,2793,2799,2805,2811,2817,2822,2827,2832,2838,2843,2848,2853,2858,2862,2867,2871,2875,2879,2883,2887,2891,2895,2898,2901,2905,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2954,2956,2957,2958,2960,2961,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2975,2976,2977,2978,2978,2979,2979,2979,2979,2979,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980
2,Algeria,5850,5855,5859,5864,5868,5872,5877,5881,5885,5889,5893,5897,5901,5905,5909,5913,5916,5919,5922,5925,5928,5930,5932,5934,5936,5937,5939,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5950,5950,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1618,1626,1635,1645,1656,1668,1681,1695,1710,1726,1742,1760,1778,1797,1816,1835,1853,1872,1890,1908,1926,1943,1961,1978,1994,2010,2026,2042,2057,2072,2087,2101,2115,2129,2143,2156,2170,2183,2195,2208,2220,2232,2243,2255,2266,2277,2288,2299,2309,2319,2329,2339,2348,2358,2367,2376,2384,2393,2401,2409,2417,2425,2433,2440,2447,2455,2461,2468,2475,2481,2488,2494,2500,2506,2511,2517,2522,2528,2533,2538,2543,2548,2552,2557,2561,2566,2570,2574,2578,2582,2586,2589,2593,2596,2600,2603
5,Antigua and Barbuda,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,124,125,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
6,Argentina,115458,115489,115519,115548,115576,115604,115631,115657,115682,115707,115730,115753,115775,115797,115817,115837,115856,115875,115892,115909,115925,115941,115956,115970,115983,115996,116009,116021,116032,116043,116054,116064,116074,116083,116092,116100,116108,116116,116123,116130,116137,116143,116149,116155,116160,116165,116170,116175,116179,116183,116187,116190,116194,116198,116201,116204,116207,116210,116212,116214,116216,116218,116220,116222,116224,116226,116227,116228,116230,116231,116232,116233,116234,116235,116236,116237,116238,116239,116239,116240,116241,116241,116241,116241,116241,116241,116241,116241,116241,116241,116241,116241,116241,116241,116241,116241
7,Armenia,5529,5550,5571,5592,5613,5634,5656,5678,5701,5724,5747,5770,5793,5817,5840,5864,5887,5911,5935,5958,5982,6006,6030,6053,6077,6101,6124,6148,6172,6195,6219,6242,6266,6289,6312,6335,6358,6381,6404,6426,6449,6471,6493,6515,6537,6559,6580,6602,6623,6644,6664,6685,6705,6725,6745,6765,6784,6803,6822,6841,6859,6877,6895,6913,6930,6948,6965,6981,6998,7014,7030,7045,7061,7076,7091,7105,7119,7134,7147,7161,7174,7187,7200,7212,7225,7237,7248,7260,7273,7287,7302,7317,7332,7347,7362,7377
8,Australia,1432,1445,1458,1471,1484,1496,1509,1522,1534,1546,1558,1569,1581,1592,1603,1614,1624,1634,1644,1654,1663,1672,1680,1689,1697,1705,1712,1719,1726,1732,1739,1744,1750,1755,1760,1765,1770,1774,1778,1782,1785,1789,1792,1794,1797,1800,1802,1804,1806,1808,1810,1811,1812,1814,1815,1816,1817,1818,1819,1819,1820,1821,1821,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
9,Austria,11090,11099,11108,11117,11126,11135,11144,11153,11162,11171,11180,11189,11197,11206,11214,11222,11230,11238,11246,11253,11261,11268,11275,11282,11289,11296,11303,11310,11316,11322,11329,11335,11341,11346,11352,11358,11363,11368,11374,11379,11384,11388,11393,11398,11402,11407,11411,11415,11419,11423,11427,11431,11435,11438,11442,11445,11448,11451,11454,11457,11460,11463,11466,11469,11471,11474,11476,11478,11481,11483,11485,11487,11489,11491,11493,11495,11497,11498,11500,11502,11503,11505,11506,11507,11509,11510,11511,11512,11514,11516,11518,11520,11522,11524,11525,11525
