id,Country,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
0,GM01,10760,10770,10780,10790,10800,10809,10818,10827,10836,10844,10852,10859,10867,10875,10883,10891,10899,10907,10915,10923,10931,10939,10947,10955,10964,10972,10980,10988,10996,11003,11011,11018,11026,11033,11040,11047,11054,11061,11068,11074,11081,11087,11094,11100,11106,11112,11118,11124,11130,11135,11141,11146,11152,11157,11162,11168,11173,11178,11182,11187,11192,11197,11201,11206,11210,11215,11219,11223,11227,11231,11235,11239,11243,11247,11251,11255,11258,11262,11265,11269,11272,11275,11279,11282,11285,11288,11291,11294,11297,11300,11303,11306,11309,11311,11314,11317,11319,11322,11324,11327,11329,11331
1,GM02,15770,15780,15789,15799,15809,15818,15828,15838,15848,15858,15868,15878,15888,15898,15909,15919,15929,15940,15950,15960,15970,15980,15990,15999,16009,16018,16027,16036,16045,16054,16062,16070,16079,16087,16095,16102,16110,16118,16125,16132,16139,16146,16153,16160,16167,16173,16180,16186,16192,16198,16204,16210,16216,16222,16227,16233,16238,16243,16249,16254,16259,16264,16268,16273,16278,16282,16287,16291,16296,16300,16304,16308,16312,16316,16320,16324,16327,16331,16335,16338,16341,16345,16348,16351,16355,16358,16361,16364,16367,16370,16373,16375,16378,16381,16383,16386,16389,16391,16393,16396,16398,16400
2,GM03,518,519,519,520,521,522,522,523,524,524,525,526,527,527,528,529,530,530,531,532,533,533,534,535,535,536,537,537,538,539,539,540,541,541,542,542,543,544,544,545,546,546,547,547,548,549,549,550,550,551,552,552,553,553,554,554,555,556,556,557,557,558,558,559,559,560,560,561,561,562,562,563,563,564,564,565,565,566,566,567,567,568,568,568,569,569,570,570,571,571,572,572,572,573,573,574,574,574,575,575,576,576
3,GM04,1754,1756,1759,1761,1764,1766,1768,1771,1773,1776,1779,1781,1784,1786,1789,1791,1794,1796,1799,1801,1804,1806,1809,1811,1813,1816,1818,1821,1823,1826,1828,1830,1833,1835,1837,1840,1842,1844,1847,1849,1851,1854,1856,1858,1861,1863,1865,1867,1870,1872,1874,1876,1879,1881,1883,1885,1887,1890,1892,1894,1896,1898,1900,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1930,1932,1934,1936,1938,1940,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1963,1965,1966,1968,1970,1972,1974,1976,1977
4,GM05,7781,7785,7788,7792,7795,7798,7802,7805,7808,7811,7813,7816,7819,7822,7825,7827,7830,7833,7836,7838,7841,7844,7847,7849,7852,7855,7857,7860,7863,7866,7868,7871,7874,7876,7879,7882,7884,7887,7890,7892,7895,7898,7900,7903,7905,7908,7911,7913,7916,7918,7921,7924,7926,7929,7931,7934,7936,7939,7941,7944,7946,7949,7951,7954,7956,7959,7961,7964,7966,7969,7971,7973,7976,7978,7981,7983,7985,7988,7990,7992,7995,7997,7999,8002,8004,8006,8008,8011,8013,8015,8017,8020,8022,8024,8026,8028,8031,8033,8035,8037,8039,8041
5,GM06,6000,6004,6008,6012,6015,6019,6022,6026,6029,6032,6035,6038,6041,6044,6047,6049,6052,6055,6058,6061,6064,6066,6069,6072,6074,6077,6080,6082,6085,6088,6090,6093,6095,6098,6100,6103,6105,6108,6110,6113,6115,6117,6120,6122,6124,6127,6129,6131,6134,6136,6138,6140,6142,6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6169,6171,6173,6175,6177,6179,6181,6183,6185,6186,6188,6190,6192,6194,6195,6197,6199,6201,6202,6204,6206,6207,6209,6211,6212,6214,6215,6217,6218,6220,6222,6223,6225,6226,6228,6229,6230
6,GM07,17925,17936,17947,17957,17966,17976,17985,17993,18002,18010,18017,18025,18032,18040,18047,18055,18062,18069,18076,18083,18090,18097,18104,18111,18118,18125,18132,18138,18145,18151,18158,18165,18171,18177,18184,18190,18196,18203,18209,18215,18221,18227,18233,18239,18245,18251,18257,18263,18268,18274,18280,18285,18291,18296,18302,18307,18313,18318,18323,18329,18334,18339,18344,18349,18354,18359,18364,18369,18374,18379,18384,18388,18393,18398,18402,18407,18412,18416,18421,18425,18429,18434,18438,18442,18447,18451,18455,18459,18463,18467,18471,18475,18479,18483,18487,18491,18495,18499,18502,18506,18510,18514
7,GM08,4017,4019,4022,4024,4026,4029,4031,4033,4035,4037,4039,4041,4042,4044,4046,4048,4049,4051,4053,4054,4056,4058,4059,4061,4063,4064,4066,4068,4069,4071,4072,4074,4075,4077,4078,4080,4081,4083,4084,4086,4087,4088,4090,4091,4092,4094,4095,4096,4097,4099,4100,4101,4102,4103,4104,4105,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4120,4121,4122,4123,4124,4125,4126,4126,4127,4128,4129,4130,4130,4131,4132,4133,4133,4134,4135,4135,4136,4137,4137,4138,4139,4139,4140,4140,4141,4142,4142,4143
8,GM09,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1076
9,GM10,1693,1694,1694,1695,1696,1696,1697,1698,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1711,1712,1712,1713,1713,1714,1714,1715,1715,1716,1716,1716,1717,1717,1718,1718,1718,1719,1719,1720,1720,1721,1721,1721,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1735,1735,1735,1736,1736,1736,1736
10,GM11,3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3879,3880,3882,3883,3884,3886,3887,3888,3890,3891,3893,3894,3896,3897,3899,3900,3901,3903,3904,3905,3907,3908,3909,3911,3912,3913,3915,3916,3917,3918,3920,3921,3922,3923,3925,3926,3927,3928,3929,3930,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3963,3964,3965,3966,3967,3968,3968,3969,3970,3971,3972,3972,3973,3974,3975,3975,3976,3977,3978
11,GM12,1206,1206,1207,1207,1208,1208,1208,1209,1209,1210,1210,1210,1211,1211,1212,1212,1213,1213,1214,1215,1215,1216,1216,1217,1217,1218,1219,1219,1220,1220,1221,1221,1222,1222,1223,1223,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1231,1232,1232,1233,1233,1234,1234,1234,1235,1235,1236,1236,1237,1237,1238,1238,1239,1239,1240,1240,1240,1241,1241,1242,1242,1243,1243,1243,1244,1244,1245,1245,1245,1246,1246,1247,1247,1247,1248,1248,1249,1249,1249,1250,1250,1251,1251,1251,1252,1252,1252,1253
12,GM13,10235,10236,10237,10239,10240,10241,10243,10244,10246,10247,10249,10251,10253,10255,10257,10259,10261,10263,10266,10268,10271,10273,10276,10279,10282,10285,10288,10291,10294,10298,10302,10305,10309,10313,10317,10322,10326,10331,10335,10340,10345,10351,10356,10362,10367,10373,10380,10386,10393,10400,10407,10414,10422,10430,10438,10446,10455,10464,10473,10482,10492,10502,10513,10523,10534,10546,10558,10570,10582,10595,10608,10622,10636,10650,10665,10680,10696,10712,10728,10745,10762,10780,10798,10817,10836,10856,10876,10896,10917,10938,10960,10983,11005,11029,11052,11076,11101,11126,11152,11177,11204,11230
13,GM14,3549,3550,3552,3553,3554,3556,3557,3558,3560,3561,3563,3564,3566,3568,3570,3571,3573,3575,3577,3578,3580,3582,3584,3585,3587,3588,3590,3592,3593,3595,3596,3598,3599,3601,3602,3603,3605,3606,3607,3609,3610,3611,3613,3614,3615,3616,3617,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3639,3640,3641,3642,3643,3643,3644,3645,3646,3646,3647,3648,3649,3649,3650,3651,3651,3652,3653,3653,3654,3654,3655,3656,3656,3657,3657,3658,3658,3659,3659,3660,3660,3661
