id,Country,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12
0,Afghanistan,7221,7223,7225,7227,7229,7231,7233,7235,7237,7239,7241,7243,7245,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7267,7268,7270,7272,7273,7275,7276,7278,7280,7281,7283,7284,7286,7288,7289,7290,7292,7293,7294,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7337,7338,7339,7339,7340,7342,7345,7349,7354,7360,7367,7375
1,Albania,2759,2768,2777,2786,2795,2804,2813,2822,2830,2838,2846,2854,2861,2868,2875,2882,2889,2896,2903,2910,2916,2922,2928,2934,2940,2945,2951,2956,2961,2966,2971,2976,2981,2986,2990,2995,2999,3004,3008,3012,3016,3020,3024,3028,3032,3035,3039,3043,3046,3049,3052,3055,3058,3061,3064,3067,3069,3072,3074,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3103,3104,3106,3107,3109,3110,3111,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3127,3130,3134,3139
2,Algeria,5850,5857,5864,5871,5877,5883,5889,5895,5901,5906,5912,5917,5922,5927,5932,5937,5942,5947,5951,5955,5959,5963,5967,5971,5974,5977,5980,5983,5986,5989,5992,5995,5997,6000,6002,6004,6006,6008,6010,6012,6014,6016,6017,6019,6020,6022,6023,6025,6026,6027,6028,6029,6030,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6055,6056,6057,6058,6058,6059,6060,6060,6060,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1618,1637,1657,1678,1700,1723,1747,1771,1797,1824,1851,1878,1907,1936,1966,1997,2029,2062,2096,2131,2168,2206,2246,2288,2331,2376,2423,2471,2522,2574,2629,2686,2744,2805,2869,2935,3003,3073,3147,3223,3302,3383,3468,3555,3646,3739,3836,3936,4040,4147,4258,4372,4490,4612,4738,4868,5003,5141,5284,5431,5582,5738,5899,6065,6235,6411,6591,6777,6968,7164,7366,7573,7786,8004,8229,8459,8695,8937,9186,9440,9701,9968,10241,10521,10808,11101,11400,11707,12020,12340,12666,13000,13341,13689,14044,14406
5,Antigua and Barbuda,91,95,99,103,107,111,115,119,123,127,131,135,139,144,148,153,158,163,168,173,179,185,190,196,202,208,215,221,228,234,241,247,254,261,268,275,282,289,296,303,309,316,323,330,337,344,350,357,363,369,375,381,387,393,398,404,409,414,419,424,428,433,437,441,445,449,452,456,459,462,465,468,471,474,476,478,481,483,485,486,488,490,491,493,494,495,497,498,499,501,504,508,513,519,526,534
6,Argentina,115458,115497,115534,115571,115606,115641,115674,115707,115739,115770,115800,115829,115858,115886,115914,115940,115965,115990,116013,116036,116059,116080,116101,116121,116140,116159,116177,116195,116212,116228,116244,116259,116274,116288,116302,116315,116327,116340,116351,116363,116373,116384,116394,116403,116413,116422,116431,116439,116447,116454,116461,116468,116475,116481,116487,116493,116498,116503,116508,116513,116518,116522,116526,116530,116534,116538,116542,116545,116548,116551,116554,116557,116560,116562,116564,116566,116568,116570,116572,116574,116576,116578,116580,116581,116582,116584,116585,116586,116588,116591,116595,116600,116606,116613,116621,116630
7,Armenia,5529,5553,5577,5601,5626,5652,5679,5707,5735,5764,5794,5825,5856,5888,5920,5953,5987,6021,6055,6090,6126,6162,6199,6237,6275,6314,6354,6394,6434,6476,6518,6561,6604,6647,6691,6736,6781,6827,6873,6919,6967,7014,7062,7110,7159,7208,7257,7307,7357,7407,7458,7509,7560,7612,7663,7715,7767,7820,7872,7925,7979,8032,8086,8141,8196,8252,8308,8364,8421,8478,8536,8594,8653,8712,8771,8830,8890,8950,9011,9072,9132,9194,9255,9317,9379,9441,9503,9566,9628,9691,9753,9816,9879,9942,10005,10068
8,Australia,1432,1449,1467,1485,1502,1520,1538,1556,1574,1592,1610,1628,1647,1665,1684,1702,1721,1740,1759,1779,1799,1818,1838,1858,1877,1897,1917,1936,1956,1975,1995,2014,2034,2053,2073,2093,2113,2132,2152,2172,2192,2212,2232,2251,2271,2291,2310,2329,2348,2367,2385,2404,2422,2439,2456,2473,2490,2506,2521,2536,2551,2565,2578,2591,2604,2616,2627,2638,2648,2658,2667,2676,2685,2693,2701,2709,2716,2723,2730,2736,2742,2748,2753,2758,2763,2768,2772,2775,2779,2782,2784,2785,2786,2787,2788,2789
9,Austria,11090,11103,11117,11130,11143,11156,11169,11182,11195,11208,11221,11233,11246,11258,11271,11283,11295,11307,11319,11331,11343,11355,11367,11379,11391,11403,11415,11427,11440,11453,11467,11481,11496,11511,11527,11543,11560,11578,11597,11616,11636,11657,11679,11702,11727,11752,11778,11806,11835,11865,11897,11930,11965,12001,12038,12078,12119,12162,12207,12253,12301,12352,12404,12458,12515,12573,12633,12695,12760,12826,12894,12965,13037,13111,13187,13265,13344,13425,13507,13591,13676,13763,13850,13939,14028,14118,14208,14299,14390,14482,14573,14663,14754,14844,14933,15022
