id,Country,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23
0,Afghanistan,7646,7654,7661,7669,7677,7685,7692,7700,7708,7716,7723,7730,7737,7744,7750,7755,7760,7765,7769,7774,7778,7782,7786,7790,7795,7799,7803,7807,7811,7815,7819,7823,7827,7831,7834,7838,7842,7846,7849,7853,7856,7860,7863,7866,7870,7873,7876,7879,7882,7885,7888,7891,7894,7897,7899,7902,7905,7908,7910,7913,7915,7918,7920,7923,7925,7928,7930,7932,7934,7937,7939,7941,7943,7945,7947,7950,7952,7954,7956,7957,7959,7961,7963,7965,7967,7969,7970,7972,7974,7976,7977,7979,7981,7982,7984,7985,7987,7988,7990,7991,7993
1,Albania,3486,3487,3489,3490,3491,3492,3493,3494,3495,3495,3496,3497,3497,3498,3498,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505
2,Algeria,6868,6870,6871,6873,6874,6875,6876,6877,6878,6879,6880,6881,6881,6882,6882,6883,6883,6884,6884,6884,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127295,127366,127431,127492,127547,127598,127646,127691,127733,127772,127809,127843,127874,127903,127930,127954,127977,127998,128018,128036,128054,128072,128089,128106,128121,128137,128151,128164,128177,128189,128200,128211,128221,128231,128241,128250,128259,128267,128276,128283,128291,128298,128305,128311,128318,128324,128329,128335,128340,128345,128350,128355,128359,128363,128367,128371,128375,128378,128382,128385,128389,128392,128395,128398,128401,128404,128407,128410,128412,128415,128418,128421,128423,128426,128429,128431,128434,128437,128440,128442,128445,128448,128451,128454,128457,128459,128463,128466,128469,128472,128475,128479,128482,128486,128490,128494,128498,128502,128506,128511,128516
7,Armenia,8579,8586,8591,8597,8601,8605,8609,8612,8615,8617,8619,8621,8622,8624,8625,8626,8627,8628,8629,8629,8630,8630,8631,8631,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635
8,Australia,5638,5655,5672,5688,5703,5719,5734,5748,5762,5776,5790,5804,5818,5832,5847,5862,5878,5894,5911,5928,5946,5965,5984,6004,6025,6046,6068,6090,6113,6137,6161,6186,6211,6236,6262,6288,6314,6341,6368,6395,6423,6451,6480,6509,6539,6569,6600,6631,6663,6695,6728,6761,6794,6828,6862,6896,6931,6967,7004,7043,7083,7123,7165,7206,7249,7291,7334,7378,7421,7465,7509,7553,7597,7641,7685,7729,7773,7816,7859,7901,7944,7985,8026,8067,8107,8147,8185,8224,8261,8298,8334,8370,8405,8439,8473,8505,8538,8569,8600,8631,8661
9,Austria,15261,15296,15332,15367,15403,15438,15474,15511,15548,15586,15624,15663,15704,15746,15789,15833,15879,15925,15972,16019,16066,16113,16159,16204,16248,16292,16335,16378,16421,16464,16507,16550,16592,16633,16674,16714,16753,16791,16827,16863,16897,16931,16964,16997,17028,17060,17090,17119,17148,17176,17204,17231,17257,17283,17308,17333,17358,17384,17408,17433,17456,17480,17503,17525,17547,17569,17590,17611,17632,17652,17671,17690,17709,17727,17745,17763,17780,17796,17818,17840,17861,17882,17903,17923,17943,17962,17982,18000,18019,18037,18055,18073,18090,18107,18123,18140,18156,18172,18187,18202,18217
