id,Country,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24
0,GM01,14696,14722,14747,14773,14798,14824,14851,14878,14905,14933,14962,14992,15023,15055,15087,15121,15154,15189,15224,15259,15295,15331,15367,15404,15441,15478,15515,15553,15590,15628,15666,15703,15741,15778,15816,15853,15890,15927,15963,15999,16035,16070,16105,16140,16174,16207,16240,16272,16304,16335,16366,16396,16425,16453,16481,16508,16535,16561,16586,16610,16634,16657,16679,16701,16722,16742,16762,16781,16800,16817,16835,16851,16867,16883,16898,16912,16926,16939,16952,16964,16976,16987,16998,17009,17019,17028,17038,17047,17055,17063,17071,17079,17086,17093,17099,17106,17112,17117,17123,17128,17133,17138
1,GM02,21967,22005,22043,22081,22119,22156,22193,22230,22266,22302,22338,22373,22409,22444,22480,22515,22552,22589,22627,22666,22706,22748,22790,22834,22877,22922,22966,23011,23055,23100,23145,23189,23234,23278,23323,23368,23413,23458,23503,23549,23595,23642,23688,23735,23781,23828,23875,23921,23967,24014,24059,24105,24150,24195,24240,24285,24329,24373,24417,24460,24503,24546,24589,24631,24673,24714,24755,24795,24835,24875,24914,24953,24991,25028,25065,25101,25137,25173,25208,25242,25276,25309,25342,25374,25406,25437,25468,25498,25527,25556,25584,25612,25640,25666,25693,25718,25743,25768,25792,25816,25839,25861
2,GM03,695,696,696,697,697,698,699,699,700,700,701,701,702,703,703,704,704,705,706,706,707,708,709,710,710,711,712,713,714,715,716,717,718,719,720,721,722,723,725,726,727,728,729,730,732,733,734,735,737,738,739,741,742,743,745,746,747,749,750,751,752,754,755,756,758,759,760,762,763,764,765,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,789,790,791,792,792,793,794,795,795
3,GM04,2342,2344,2346,2348,2350,2352,2354,2356,2358,2360,2362,2365,2367,2370,2372,2375,2378,2381,2384,2387,2390,2393,2396,2399,2402,2405,2409,2412,2416,2419,2422,2426,2430,2433,2437,2441,2444,2448,2452,2456,2459,2463,2467,2471,2475,2479,2483,2487,2490,2494,2498,2502,2506,2510,2514,2518,2522,2525,2529,2533,2537,2540,2544,2548,2551,2555,2558,2562,2565,2569,2572,2575,2579,2582,2585,2588,2591,2594,2597,2600,2603,2605,2608,2611,2613,2616,2618,2621,2623,2625,2628,2630,2632,2634,2636,2638,2640,2642,2644,2645,2647,2649
4,GM05,9432,9446,9459,9471,9484,9496,9507,9519,9530,9541,9551,9562,9573,9584,9595,9606,9618,9630,9642,9654,9667,9680,9693,9706,9719,9733,9747,9761,9775,9789,9803,9817,9832,9846,9861,9876,9890,9905,9920,9935,9950,9965,9980,9995,10010,10025,10040,10055,10070,10085,10100,10114,10129,10144,10158,10173,10187,10201,10215,10229,10243,10256,10270,10283,10296,10309,10322,10335,10347,10360,10372,10384,10395,10407,10418,10429,10440,10451,10461,10472,10482,10492,10501,10511,10520,10529,10538,10547,10555,10564,10572,10580,10587,10595,10602,10609,10616,10623,10629,10636,10642,10648
5,GM06,7744,7761,7778,7795,7813,7831,7849,7868,7888,7907,7927,7948,7969,7991,8013,8035,8057,8080,8103,8126,8149,8173,8196,8220,8245,8269,8294,8320,8345,8372,8398,8425,8452,8480,8507,8535,8564,8592,8620,8649,8678,8707,8736,8766,8795,8825,8855,8885,8916,8946,8977,9008,9039,9070,9102,9133,9164,9196,9227,9258,9290,9321,9352,9384,9415,9446,9477,9509,9540,9571,9602,9633,9664,9694,9725,9755,9785,9816,9845,9875,9904,9934,9963,9991,10020,10048,10076,10104,10132,10159,10186,10213,10240,10266,10292,10318,10343,10368,10393,10417,10441,10465
6,GM07,22944,22984,23022,23060,23097,23133,23168,23203,23237,23272,23307,23342,23378,23415,23452,23491,23530,23570,23611,23652,23695,23738,23781,23825,23869,23914,23959,24004,24049,24094,24140,24186,24232,24278,24324,24370,24416,24462,24508,24554,24599,24645,24690,24735,24780,24824,24868,24912,24955,24998,25040,25082,25123,25164,25204,25244,25283,25322,25360,25397,25434,25470,25505,25540,25574,25607,25640,25672,25703,25734,25764,25793,25822,25850,25877,25904,25930,25955,25980,26004,26027,26050,26072,26093,26114,26134,26154,26173,26192,26210,26227,26244,26261,26276,26292,26307,26321,26335,26349,26362,26375,26387
7,GM08,5120,5127,5135,5142,5150,5158,5166,5174,5183,5192,5201,5210,5220,5230,5240,5250,5260,5270,5281,5291,5302,5312,5323,5334,5345,5356,5367,5378,5390,5401,5412,5424,5435,5446,5458,5469,5480,5491,5503,5514,5525,5536,5547,5558,5569,5579,5590,5601,5611,5621,5631,5641,5651,5661,5671,5680,5689,5698,5707,5716,5725,5733,5742,5750,5758,5765,5773,5780,5787,5795,5801,5808,5815,5821,5827,5833,5839,5845,5850,5856,5861,5866,5871,5876,5880,5885,5889,5894,5898,5902,5905,5909,5913,5916,5919,5923,5926,5929,5932,5935,5937,5940
8,GM09,1452,1455,1459,1462,1465,1468,1471,1474,1477,1481,1484,1487,1490,1494,1498,1501,1505,1509,1514,1518,1523,1527,1532,1537,1542,1547,1552,1558,1563,1569,1574,1580,1585,1591,1596,1602,1608,1614,1619,1625,1631,1637,1643,1648,1654,1660,1666,1671,1677,1682,1688,1693,1699,1704,1709,1714,1719,1724,1729,1734,1738,1743,1747,1752,1756,1760,1764,1768,1772,1776,1779,1783,1786,1789,1793,1796,1799,1802,1804,1807,1810,1812,1815,1817,1819,1821,1823,1825,1827,1829,1831,1833,1834,1836,1837,1839,1840,1842,1843,1844,1845,1846
9,GM10,2202,2207,2213,2218,2224,2229,2235,2241,2247,2253,2259,2266,2272,2279,2285,2292,2299,2305,2312,2319,2326,2334,2341,2348,2356,2363,2370,2378,2386,2393,2401,2409,2416,2424,2432,2440,2448,2456,2464,2472,2480,2488,2496,2505,2513,2521,2529,2537,2546,2554,2562,2571,2579,2587,2595,2604,2612,2620,2629,2637,2645,2653,2661,2670,2678,2686,2694,2702,2710,2718,2726,2734,2742,2749,2757,2765,2772,2780,2788,2795,2802,2810,2817,2824,2832,2839,2846,2853,2860,2866,2873,2880,2886,2893,2899,2906,2912,2918,2924,2931,2937,2942
