id,Country,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23
0,Afghanistan,7646,7650,7653,7657,7660,7664,7668,7671,7675,7679,7682,7686,7689,7693,7696,7699,7701,7704,7707,7709,7712,7714,7716,7719,7721,7723,7725,7728,7730,7732,7734,7736,7738,7740,7743,7745,7747,7749,7750,7752,7754,7756,7758,7760,7761,7763,7765,7766,7768,7770,7771,7773,7774,7776,7777,7779,7780,7782,7783,7784,7786,7787,7788,7790,7791,7792,7793,7795,7796,7797,7798,7799,7800,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7815,7816,7817,7818,7819,7820,7821,7821,7822,7823,7824,7824,7825,7826
1,Albania,3486,3487,3488,3488,3489,3490,3490,3491,3491,3492,3492,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6868,6869,6870,6871,6872,6873,6874,6875,6875,6876,6876,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127295,127343,127387,127427,127465,127499,127531,127562,127590,127617,127641,127664,127686,127705,127723,127740,127755,127770,127783,127796,127808,127820,127832,127843,127854,127864,127874,127883,127892,127900,127908,127915,127922,127929,127936,127942,127948,127954,127959,127965,127970,127974,127979,127983,127988,127992,127995,127999,128002,128006,128009,128012,128015,128017,128020,128022,128025,128027,128029,128031,128033,128035,128037,128038,128040,128042,128043,128045,128046,128048,128049,128051,128052,128053,128055,128056,128057,128058,128060,128061,128062,128063,128064,128065,128067,128068,128069,128070,128071,128072,128073,128074,128076,128077,128078,128079,128080,128081,128083,128084,128085
7,Armenia,8579,8585,8589,8594,8598,8601,8604,8607,8609,8611,8613,8614,8615,8616,8617,8618,8619,8620,8620,8621,8622,8622,8622,8623,8623,8623,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,5638,5653,5668,5682,5696,5710,5723,5736,5748,5761,5773,5785,5798,5810,5824,5837,5851,5865,5880,5896,5912,5928,5945,5963,5981,6000,6020,6040,6060,6081,6103,6124,6146,6169,6190,6212,6234,6254,6274,6295,6315,6335,6355,6375,6396,6417,6437,6458,6479,6499,6520,6541,6561,6582,6603,6625,6646,6667,6688,6709,6730,6751,6772,6793,6814,6835,6856,6876,6897,6917,6938,6958,6978,6998,7018,7037,7057,7076,7095,7114,7133,7152,7170,7188,7206,7224,7242,7259,7277,7294,7311,7328,7344,7361,7377,7393,7409,7425,7440,7456,7471
9,Austria,15261,15290,15319,15348,15377,15406,15435,15465,15496,15527,15559,15591,15625,15659,15695,15732,15770,15809,15848,15886,15925,15962,15998,16032,16065,16097,16129,16160,16191,16221,16251,16281,16310,16339,16367,16393,16419,16444,16468,16491,16513,16535,16555,16576,16596,16615,16634,16653,16671,16688,16706,16723,16739,16755,16771,16786,16801,16816,16830,16845,16858,16872,16885,16898,16911,16923,16935,16947,16959,16970,16981,16992,17003,17013,17023,17033,17042,17051,17060,17069,17078,17086,17094,17102,17109,17117,17124,17131,17138,17145,17152,17158,17164,17171,17177,17183,17188,17194,17200,17205,17211
