id,Country,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12
0,Afghanistan,7708,7710,7711,7713,7715,7717,7719,7721,7723,7726,7728,7730,7732,7735,7737,7740,7742,7745,7747,7750,7753,7755,7758,7761,7764,7767,7770,7773,7776,7780,7783,7786,7790,7793,7797,7801,7804,7808,7812,7816,7820,7825,7829,7833,7838,7843,7847,7852,7857,7862,7868,7873,7878,7884,7890,7895,7901,7908,7914,7920,7927,7934,7940,7948,7955,7962,7970,7978,7985,7994,8002,8011,8019,8028,8038,8047,8057,8067,8077,8087,8098,8113,8149,8188,8232,8281,8335,8395,8462,8536,8618,8710,8811,8924,9050,9190,9345,9518,9710,9924,10161
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,143,143,143,144,144,145,146,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,165,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168
6,Argentina,128889,128907,128927,128948,128971,128996,129022,129050,129080,129111,129144,129178,129214,129251,129290,129331,129374,129420,129469,129520,129573,129629,129688,129750,129815,129883,129954,130028,130106,130186,130270,130357,130446,130539,130633,130731,130831,130932,131037,131143,131253,131366,131482,131601,131722,131847,131977,132139,132311,132494,132688,132895,133115,133351,133605,133882,134181,134503,134850,135225,135631,136072,136549,137067,137627,138235,138893,139608,140394,141260,142204,143231,144346,145557,146873,148300,149845,151512,153306,155232,157291,159493,161839,164328,166958,169722,172616,175630,178765,182008,185347,188768,192255,195792,199366,202965,206574,210177,213759,217308,220812
7,Armenia,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634
8,Australia,8749,8810,8870,8932,8994,9057,9120,9185,9250,9316,9383,9450,9518,9586,9655,9725,9794,9863,9933,10002,10072,10142,10213,10284,10358,10434,10512,10592,10674,10758,10844,10930,11018,11105,11193,11279,11364,11448,11529,11609,11686,11761,11835,11908,11980,12051,12122,12193,12265,12337,12409,12482,12556,12631,12707,12784,12862,12941,13022,13104,13188,13273,13359,13448,13538,13629,13723,13818,13916,14015,14116,14219,14324,14431,14540,14650,14763,14878,14994,15112,15232,15353,15476,15600,15726,15853,15982,16111,16241,16382,16579,16778,16975,17172,17368,17562,17753,17942,18127,18308,18485
9,Austria,19938,19945,19951,19957,19963,19968,19974,19979,19984,19989,19993,19998,20003,20007,20012,20016,20021,20025,20030,20034,20038,20043,20047,20052,20057,20061,20066,20071,20076,20081,20087,20093,20099,20106,20113,20120,20128,20136,20144,20153,20162,20172,20182,20192,20204,20215,20228,20241,20255,20269,20284,20300,20317,20335,20354,20374,20394,20416,20439,20463,20489,20515,20543,20572,20603,20635,20668,20703,20739,20776,20816,20856,20898,20942,20987,21033,21081,21131,21182,21234,21288,21343,21400,21457,21516,21576,21637,21699,21762,21826,21890,21955,22021,22087,22153,22220,22286,22353,22419,22485,22550
