id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05
0,GM01,12784,12820,12855,12890,12923,12955,12986,13015,13044,13070,13096,13120,13143,13165,13185,13205,13222,13239,13255,13270,13285,13298,13312,13324,13335,13346,13357,13367,13376,13385,13393,13401,13408,13415,13422,13428,13434,13440,13445,13450,13455,13459,13464,13468,13471,13475,13478,13481,13485,13487,13490,13493,13495,13497,13499,13501,13503,13505,13507,13508,13510,13511,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13523,13524,13525,13525,13526,13527,13527,13528,13528,13528,13529,13529,13530,13530,13530,13531,13531,13531,13531,13532,13532,13532,13532,13532,13533,13533,13533,13533,13533
1,GM02,19392,19446,19498,19549,19597,19642,19686,19727,19766,19803,19838,19871,19902,19932,19961,19987,20012,20036,20058,20080,20101,20120,20139,20157,20174,20190,20205,20219,20233,20246,20259,20271,20282,20292,20303,20312,20321,20330,20338,20346,20353,20360,20367,20373,20379,20385,20390,20396,20400,20405,20409,20414,20418,20421,20425,20428,20431,20434,20437,20440,20443,20445,20447,20450,20452,20454,20456,20457,20459,20461,20462,20464,20465,20466,20468,20469,20470,20471,20472,20473,20474,20475,20476,20476,20477,20478,20478,20479,20480,20480,20481,20481,20482,20482,20483,20483,20483,20484,20484,20484,20485,20485
2,GM03,589,590,592,593,595,597,598,600,602,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,648,650,652,654,656,658,659,661,663,665,667,668,670,672,674,675,677,679,680,682,684,685,687,688,690,692,693,695,696,698,699,701,702,704,705,706,708,709,711,712,713,715,716,717,719,720,721,723,724,725,726,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747
3,GM04,1969,1972,1975,1978,1982,1985,1988,1992,1996,2000,2004,2008,2012,2016,2020,2024,2029,2033,2037,2042,2046,2051,2056,2060,2065,2070,2074,2079,2084,2089,2094,2099,2104,2109,2114,2119,2124,2129,2135,2140,2145,2150,2155,2161,2166,2171,2176,2182,2187,2192,2198,2203,2208,2214,2219,2224,2229,2235,2240,2245,2250,2255,2260,2266,2271,2276,2281,2286,2291,2296,2300,2305,2310,2315,2320,2324,2329,2334,2338,2343,2347,2352,2356,2360,2364,2369,2373,2377,2381,2385,2389,2393,2397,2400,2404,2408,2411,2415,2418,2422,2425,2428
4,GM05,8503,8516,8530,8543,8556,8568,8580,8592,8603,8614,8624,8634,8644,8654,8663,8673,8682,8691,8700,8709,8718,8726,8735,8743,8751,8759,8767,8775,8782,8789,8796,8803,8810,8816,8822,8829,8835,8841,8847,8852,8858,8864,8869,8874,8880,8885,8890,8895,8899,8904,8909,8913,8917,8921,8926,8930,8934,8938,8941,8945,8949,8952,8956,8959,8962,8966,8969,8972,8975,8978,8981,8984,8986,8989,8992,8994,8997,8999,9002,9004,9006,9009,9011,9013,9015,9017,9019,9021,9023,9025,9027,9029,9030,9032,9034,9035,9037,9039,9040,9042,9043,9045
5,GM06,6763,6777,6790,6803,6817,6830,6844,6857,6871,6885,6899,6913,6925,6937,6947,6957,6966,6974,6983,6991,6999,7007,7015,7023,7030,7037,7044,7051,7057,7063,7068,7074,7079,7085,7090,7094,7099,7104,7108,7112,7116,7120,7124,7127,7131,7134,7138,7141,7144,7147,7149,7152,7155,7157,7160,7162,7164,7166,7169,7171,7173,7174,7176,7178,7180,7181,7183,7184,7186,7187,7188,7190,7191,7192,7193,7195,7196,7197,7198,7199,7200,7200,7201,7202,7203,7204,7204,7205,7206,7207,7207,7208,7208,7209,7210,7210,7211,7211,7212,7212,7213,7213
6,GM07,20102,20145,20188,20230,20272,20312,20352,20391,20430,20467,20504,20539,20573,20605,20636,20666,20695,20721,20748,20773,20798,20822,20844,20866,20887,20908,20927,20946,20964,20982,20999,21015,21030,21045,21060,21074,21087,21100,21112,21124,21135,21146,21157,21167,21177,21186,21195,21204,21212,21220,21228,21235,21242,21249,21256,21262,21268,21274,21279,21285,21290,21295,21300,21304,21309,21313,21317,21321,21325,21328,21332,21335,21338,21341,21344,21347,21350,21352,21355,21357,21359,21362,21364,21366,21368,21370,21372,21373,21375,21377,21378,21380,21381,21382,21384,21385,21386,21387,21388,21389,21390,21391
7,GM08,4572,4583,4595,4606,4616,4627,4637,4646,4656,4665,4673,4682,4690,4697,4704,4711,4718,4724,4730,4736,4741,4747,4752,4756,4761,4765,4769,4773,4777,4781,4785,4788,4791,4794,4797,4800,4803,4805,4808,4810,4812,4814,4816,4818,4820,4822,4824,4825,4827,4828,4830,4831,4832,4833,4835,4836,4837,4838,4839,4840,4841,4841,4842,4843,4844,4845,4845,4846,4846,4847,4848,4848,4849,4849,4850,4850,4850,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4857
8,GM09,1230,1235,1241,1246,1251,1256,1261,1266,1270,1275,1279,1284,1288,1292,1296,1299,1303,1306,1309,1312,1315,1317,1320,1322,1324,1326,1328,1330,1331,1333,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1348,1349,1350,1350,1351,1352,1352,1353,1353,1354,1354,1354,1355,1355,1355,1356,1356,1356,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1361,1361
9,GM10,1871,1874,1877,1880,1883,1886,1890,1893,1896,1899,1902,1905,1908,1911,1914,1917,1920,1923,1925,1928,1930,1933,1935,1938,1940,1943,1945,1947,1949,1952,1954,1956,1958,1960,1962,1964,1966,1967,1969,1971,1973,1974,1976,1978,1979,1981,1983,1984,1985,1987,1988,1990,1991,1992,1994,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2017,2018,2019,2019,2020,2021,2022,2022,2023,2023,2024,2025,2025,2026,2027,2027,2028,2028,2029,2029,2030,2030,2031,2031,2032
