id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04
0,"Washington",9784,9803,9822,9842,9862,9883,9902,9922,9941,9960,9978,9996,10014,10032,10051,10069,10087,10105,10124,10142,10161,10179,10198,10217,10232,10247,10262,10277,10291,10306,10320,10339,10357,10375,10392,10410,10427,10445,10462,10479,10496,10512,10529,10545,10561,10577,10593,10609,10624,10639,10654,10669,10683,10697,10711,10725,10739,10752,10765,10778,10791,10803,10815,10827,10839,10851,10862,10873,10884,10894,10905,10915,10925,10935,10944,10954,10963,10972,10981,10989,10997,11006,11014,11021,11029,11036,11044,11051,11058,11064,11071,11077,11083,11090,11095,11101,11107,11112,11118,11123,11128
1,"Illinois",29868,29922,29980,30043,30109,30178,30250,30324,30399,30475,30553,30631,30712,30794,30878,30965,31055,31148,31244,31344,31446,31551,31659,31769,31883,31999,32116,32235,32354,32475,32597,32717,32837,32958,33078,33198,33317,33435,33552,33667,33781,33893,34002,34110,34215,34317,34417,34514,34608,34699,34787,34872,34954,35033,35109,35181,35251,35318,35382,35443,35501,35557,35610,35660,35708,35753,35797,35838,35876,35913,35948,35981,36012,36041,36069,36095,36120,36143,36165,36186,36206,36224,36241,36258,36273,36287,36301,36314,36326,36337,36347,36357,36367,36375,36384,36391,36399,36405,36412,36418,36423
2,"California",76126,76196,76270,76348,76428,76510,76594,76680,76766,76853,76939,77026,77114,77201,77289,77377,77465,77554,77643,77732,77821,77910,77999,78089,78178,78267,78357,78445,78534,78622,78710,78798,78885,78972,79059,79145,79230,79315,79399,79483,79566,79648,79729,79810,79890,79969,80047,80125,80201,80277,80351,80425,80498,80570,80640,80710,80779,80847,80914,80979,81044,81108,81170,81232,81293,81352,81411,81468,81525,81580,81634,81688,81740,81792,81842,81891,81940,81987,82033,82079,82124,82167,82210,82252,82292,82333,82372,82410,82447,82484,82520,82555,82589,82622,82655,82687,82718,82748,82778,82807,82835
3,"Arizona",23913,23975,24035,24095,24154,24211,24267,24321,24374,24426,24476,24525,24573,24620,24665,24710,24754,24793,24831,24868,24905,24940,24974,25007,25043,25077,25111,25144,25175,25206,25235,25264,25292,25319,25345,25370,25394,25418,25441,25463,25484,25504,25524,25543,25562,25579,25596,25613,25629,25644,25659,25673,25687,25700,25712,25724,25736,25747,25758,25769,25778,25788,25797,25806,25815,25823,25831,25838,25845,25852,25859,25865,25872,25877,25883,25888,25894,25899,25903,25908,25912,25917,25921,25924,25928,25932,25935,25938,25941,25944,25947,25950,25953,25955,25958,25960,25962,25964,25966,25968,25970
4,"Massachusetts",20050,20083,20117,20154,20193,20233,20276,20321,20367,20413,20461,20510,20559,20609,20659,20710,20761,20813,20865,20918,20971,21024,21077,21131,21185,21238,21291,21344,21397,21449,21500,21551,21600,21650,21698,21745,21791,21836,21879,21922,21963,22002,22040,22077,22113,22147,22179,22211,22240,22269,22296,22322,22346,22370,22392,22413,22432,22451,22469,22485,22501,22516,22530,22543,22555,22566,22577,22587,22597,22606,22614,22622,22629,22636,22642,22648,22653,22658,22663,22668,22672,22676,22679,22683,22686,22689,22691,22694,22696,22698,22700,22702,22704,22705,22707,22708,22709,22711,22712,22713,22714
5,"Wisconsin",11017,11063,11109,11154,11199,11244,11289,11334,11379,11424,11469,11514,11560,11606,11652,11698,11744,11790,11836,11882,11928,11974,12019,12065,12110,12155,12200,12245,12289,12333,12377,12421,12464,12507,12549,12592,12633,12674,12715,12755,12795,12834,12872,12910,12948,12984,13021,13056,13091,13125,13159,13192,13224,13256,13287,13318,13348,13377,13405,13433,13461,13487,13513,13539,13564,13588,13612,13635,13657,13679,13701,13721,13742,13761,13781,13799,13817,13835,13852,13869,13885,13901,13916,13931,13946,13960,13973,13987,13999,14012,14024,14036,14047,14058,14069,14079,14089,14099,14108,14117,14126
6,"Texas",75322,75383,75451,75525,75604,75689,75780,75875,75973,76072,76171,76272,76373,76473,76574,76674,76774,76873,76972,77071,77169,77267,77364,77461,77530,77598,77666,77733,77800,77866,77931,78024,78117,78209,78300,78391,78481,78570,78658,78746,78833,78919,79005,79089,79173,79256,79338,79419,79499,79579,79657,79735,79811,79887,79962,80036,80108,80180,80251,80322,80391,80459,80526,80592,80658,80722,80785,80848,80909,80970,81029,81088,81146,81203,81259,81314,81368,81421,81473,81525,81575,81625,81674,81722,81769,81815,81861,81905,81949,81992,82034,82076,82117,82157,82196,82234,82272,82309,82346,82381,82416
7,"Nebraska",3317,3322,3329,3336,3343,3352,3360,3369,3378,3387,3396,3404,3412,3419,3426,3433,3439,3445,3451,3456,3462,3467,3471,3476,3476,3476,3476,3476,3476,3476,3476,3479,3482,3485,3488,3491,3494,3496,3498,3500,3503,3505,3506,3508,3510,3512,3513,3515,3516,3517,3519,3520,3521,3522,3523,3524,3525,3526,3527,3527,3528,3529,3529,3530,3531,3531,3532,3532,3533,3533,3534,3534,3534,3535,3535,3535,3536,3536,3536,3537,3537,3537,3537,3538,3538,3538,3538,3538,3538,3539,3539,3539,3539,3539,3539,3539,3539,3540,3540,3540,3540
8,"Utah",3754,3762,3770,3779,3787,3795,3803,3811,3819,3827,3835,3842,3849,3856,3863,3869,3876,3882,3888,3894,3900,3906,3911,3917,3922,3927,3932,3937,3942,3946,3951,3955,3960,3964,3968,3972,3976,3980,3983,3987,3990,3994,3997,4000,4003,4006,4008,4011,4014,4016,4019,4021,4023,4026,4028,4030,4032,4034,4035,4037,4039,4041,4042,4044,4045,4047,4048,4049,4050,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4061,4062,4063,4064,4064,4065,4066,4066,4067,4068,4068,4069,4069,4070,4070,4070,4071,4071,4072,4072,4072,4073
9,"Oregon",5598,5615,5634,5653,5673,5693,5713,5733,5753,5772,5791,5810,5828,5846,5863,5881,5898,5915,5933,5950,5967,5985,6002,6020,6037,6054,6071,6088,6105,6122,6138,6155,6171,6187,6204,6219,6235,6251,6266,6281,6296,6311,6326,6340,6355,6369,6383,6397,6410,6423,6437,6450,6462,6475,6487,6499,6511,6523,6535,6546,6557,6568,6579,6590,6600,6610,6620,6630,6640,6649,6659,6668,6677,6686,6694,6703,6711,6719,6727,6735,6742,6750,6757,6764,6771,6778,6785,6791,6798,6804,6810,6816,6822,6828,6834,6839,6845,6850,6855,6860,6865
