id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04
0,"Washington",9784,9801,9818,9835,9852,9869,9887,9904,9921,9938,9955,9972,9988,10004,10019,10033,10048,10061,10075,10089,10102,10116,10131,10145,10161,10177,10195,10213,10233,10255,10278,10303,10331,10361,10393,10428,10466,10507,10552,10600,10652,10709,10769,10834,10904,10979,11059,11145,11236,11333,11436,11544,11659,11780,11907,12040,12180,12325,12476,12633,12796,12964,13137,13315,13497,13683,13872,14064,14259,14455,14653,14852,15050,15248,15445,15641,15834,16025,16213,16401,16593,16780,16964,17143,17317,17486,17650,17808,17961,18108,18249,18384,18513,18637,18755,18868,18975,19076,19172,19264,19350
1,"Illinois",29868,29914,29961,30010,30062,30117,30176,30239,30305,30374,30446,30519,30593,30667,30740,30811,30882,30950,31018,31084,31150,31215,31281,31346,31411,31480,31553,31630,31714,31806,31908,32021,32145,32282,32434,32601,32785,32988,33211,33455,33721,34011,34324,34660,35019,35399,35799,36217,36665,37129,37605,38088,38575,39065,39565,40060,40547,41023,41485,41932,42358,42764,43148,43510,43850,44168,44467,44743,44996,45229,45444,45641,45822,45989,46141,46279,46404,46518,46621,46716,46803,46882,46953,47017,47076,47130,47179,47223,47264,47301,47334,47365,47393,47419,47443,47464,47484,47502,47519,47534,47548
2,"California",76126,76194,76264,76335,76406,76478,76551,76623,76695,76766,76837,76907,76976,77046,77116,77186,77257,77329,77405,77484,77568,77658,77755,77860,77976,78103,78243,78398,78572,78768,78989,79237,79519,79842,80210,80629,81104,81642,82249,82932,83694,84540,85475,86517,87654,88888,90221,91652,93179,94797,96504,98295,100166,102118,104145,106243,108405,110625,112892,115196,117526,119866,122216,124567,126880,129135,131316,133405,135387,137249,138985,140589,142061,143405,144614,145697,146661,147516,148272,148939,149526,150036,150480,150865,151199,151488,151740,151959,152147,152309,152448,152569,152673,152763,152842,152909,152967,153017,153061,153099,153131
3,"Arizona",23983,24055,24127,24199,24270,24341,24412,24483,24554,24624,24694,24763,24831,24898,24963,25027,25089,25149,25206,25262,25315,25366,25415,25461,25505,25549,25592,25636,25681,25728,25777,25831,25889,25954,26026,26107,26199,26304,26424,26560,26714,26889,27087,27311,27563,27845,28162,28514,28905,29335,29806,30317,30870,31462,32093,32758,33454,34175,34915,35667,36426,37184,37934,38670,39391,40094,40767,41405,42004,42563,43080,43554,43987,44380,44733,45049,45329,45577,45796,45988,46157,46304,46431,46542,46638,46721,46794,46856,46910,46956,46996,47031,47060,47086,47108,47128,47144,47159,47171,47182,47191
4,"Massachusetts",20050,20083,20116,20152,20189,20229,20271,20317,20364,20413,20464,20515,20566,20616,20665,20713,20760,20805,20849,20894,20938,20984,21030,21079,21130,21186,21249,21320,21401,21495,21603,21729,21872,22035,22220,22429,22666,22931,23225,23549,23902,24283,24691,25121,25569,26032,26500,26968,27429,27876,28303,28704,29076,29415,29721,29992,30230,30445,30635,30798,30937,31055,31154,31238,31308,31366,31415,31455,31489,31517,31540,31559,31575,31588,31599,31608,31616,31622,31628,31632,31636,31639,31641,31644,31646,31647,31649,31650,31651,31651,31652,31653,31653,31654,31654,31654,31655,31655,31655,31655,31656
5,"Wisconsin",11017,11127,11238,11349,11460,11570,11680,11789,11897,12004,12112,12219,12327,12434,12543,12652,12760,12869,12978,13087,13196,13306,13415,13526,13637,13748,13860,13972,14087,14203,14322,14444,14572,14707,14851,15003,15167,15342,15531,15732,15946,16174,16417,16674,16946,17237,17546,17872,18213,18571,18943,19330,19731,20145,20572,21010,21457,21913,22376,22847,23329,23813,24300,24785,25268,25746,26217,26679,27131,27571,27998,28411,28807,29188,29552,29897,30225,30534,30826,31101,31359,31600,31824,32033,32227,32407,32575,32730,32873,33005,33126,33239,33342,33438,33526,33607,33682,33750,33814,33872,33926
6,"Texas",75322,75376,75433,75493,75557,75627,75701,75780,75863,75946,76029,76109,76186,76257,76324,76386,76444,76500,76554,76609,76665,76723,76784,76848,76916,76988,77064,77144,77229,77318,77411,77510,77614,77723,77837,77957,78082,78214,78352,78496,78647,78804,78968,79139,79317,79503,79697,79898,80107,80324,80548,80781,81021,81269,81525,81789,82060,82339,82636,82951,83274,83605,83945,84293,84649,85011,85381,85758,86141,86530,86925,87325,87730,88138,88551,88967,89386,89806,90229,90653,91077,91501,91936,92379,92822,93265,93707,94148,94587,95023,95457,95888,96314,96737,97155,97568,97976,98378,98773,99163,99546
7,"Nebraska",3317,3322,3328,3334,3341,3348,3355,3363,3372,3380,3389,3398,3407,3415,3423,3430,3436,3442,3447,3452,3457,3461,3465,3469,3473,3477,3481,3484,3488,3491,3494,3497,3499,3502,3505,3507,3512,3518,3524,3531,3539,3547,3557,3568,3580,3593,3608,3625,3643,3664,3687,3712,3740,3771,3804,3841,3881,3924,3970,4020,4073,4129,4189,4252,4317,4386,4458,4531,4607,4683,4760,4837,4913,4988,5062,5134,5203,5270,5333,5394,5451,5505,5555,5602,5646,5686,5724,5759,5790,5819,5846,5870,5892,5912,5930,5947,5962,5976,5988,5999,6009
8,"Utah",3754,3762,3769,3777,3785,3793,3802,3810,3819,3828,3836,3844,3853,3860,3868,3875,3881,3887,3893,3899,3904,3909,3914,3919,3924,3929,3934,3939,3943,3948,3952,3956,3959,3963,3967,3975,3984,3993,4004,4017,4031,4048,4067,4088,4113,4142,4174,4212,4254,4302,4356,4418,4486,4563,4648,4742,4845,4957,5078,5208,5345,5490,5641,5798,5957,6117,6276,6432,6584,6729,6867,6995,7114,7222,7320,7408,7486,7555,7615,7667,7712,7751,7784,7813,7837,7857,7875,7890,7903,7913,7922,7930,7937,7942,7947,7951,7955,7958,7960,7962,7964
9,"Oregon",5598,5612,5627,5642,5657,5673,5690,5707,5725,5742,5760,5778,5796,5812,5829,5844,5858,5872,5885,5898,5909,5921,5932,5943,5954,5965,5976,5988,6000,6014,6029,6045,6064,6084,6107,6132,6161,6194,6231,6273,6321,6376,6437,6508,6587,6678,6779,6894,7022,7167,7328,7507,7706,7924,8164,8425,8709,9015,9342,9691,10058,10443,10843,11255,11676,12101,12528,12951,13368,13774,14166,14556,14932,15287,15621,15932,16219,16483,16724,16943,17141,17319,17478,17620,17747,17859,17959,18047,18125,18193,18254,18307,18354,18395,18431,18463,18492,18516,18538,18558,18575
