id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04
0,Afghanistan,7349,7351,7353,7355,7357,7358,7360,7362,7363,7364,7366,7367,7369,7370,7371,7372,7373,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7417,7418,7419,7420,7421,7422,7423,7424,7426,7427,7428,7429,7430,7431,7432,7434,7435,7436,7437,7438,7440,7441,7442,7443,7444,7446,7447,7448,7449,7451,7452,7453,7455,7456,7457,7459,7460,7461,7463,7464,7465,7467,7468,7470
1,Albania,3189,3194,3198,3203,3207,3211,3216,3219,3223,3227,3230,3234,3237,3240,3243,3246,3249,3253,3256,3259,3262,3265,3268,3271,3274,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3319,3321,3324,3327,3330,3333,3335,3338,3341,3344,3346,3349,3352,3354,3357,3359,3362,3365,3367,3370,3372,3375,3377,3380,3382,3385,3387,3389,3392,3394,3397,3399,3401,3404,3406,3408,3410,3413,3415,3417,3419,3421,3423,3426,3428,3430,3432,3434,3436,3438,3440,3442,3444,3446,3448,3450,3452,3453,3455,3457,3459,3461
2,Algeria,6229,6237,6245,6253,6261,6270,6279,6288,6297,6307,6317,6327,6337,6348,6359,6371,6382,6394,6407,6419,6432,6445,6459,6473,6487,6502,6518,6534,6550,6567,6584,6602,6620,6639,6659,6679,6700,6722,6744,6767,6791,6815,6840,6867,6894,6922,6950,6980,7011,7043,7076,7110,7145,7181,7219,7258,7299,7340,7384,7429,7475,7523,7573,7624,7678,7733,7791,7850,7912,7976,8042,8111,8182,8256,8333,8413,8495,8581,8670,8763,8859,8959,9062,9170,9282,9398,9518,9644,9774,9909,10050,10197,10349,10507,10671,10843,11021,11206,11398,11599,11807
3,Andorra,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4,Angola,1746,1747,1748,1749,1749,1750,1751,1752,1753,1756,1760,1766,1774,1786,1801,1821,1844,1872,1908,1958,2024,2114,2237,2406,2637,2949,3370,3937,4699,5725,7103,8953,11436,14761,19200,25101,32901,43138,56446,73645,95532,122842,156109,195480,240542,290225,344115,399965,455223,507441,554646,595583,629801,656832,677331,692423,703367,711315,717189,721669,724696,726762,728200,729231,730651,731743,732638,733217,733605,733881,734090,734261,734410,734549,734641,734705,734753,734790,734822,734849,734874,734893,734907,734919,734930,734939,734947,734954,734960,734964,734968,734972,734975,734978,734980,734982,734984,734986,734988,734989,734990
5,Antigua and Barbuda,118,118,118,118,119,119,119,120,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,133,134,135,136,137,138,138,139,140,141,142,144,145,146,147,148,150,151,153,154,156,158,160,162,164,166,168,170,173,175,178,181,184,187,191,195,198,203,207,211,216,221,227,233,239,245,252,259,266,274,283,291,301,310,320,330,341,352,363,374,386,398,410,422,435,448,461,475,488
6,Argentina,117020,117040,117060,117080,117101,117123,117146,117169,117194,117219,117245,117272,117299,117328,117357,117388,117420,117453,117489,117526,117566,117609,117656,117708,117766,117830,117902,117983,118073,118173,118283,118402,118534,118680,118841,119017,119212,119427,119666,119929,120220,120540,120894,121284,121715,122191,122719,123305,123954,124675,125474,126359,127338,128430,129645,130997,132498,134161,136001,138031,140292,142801,145577,148637,151993,155657,159636,164007,168777,173944,179499,185422,191684,198246,205192,212466,220001,227726,235562,243437,251279,259062,266700,274121,281273,288118,294636,300824,306555,311831,316672,321103,325157,328866,332264,335286,337976,340374,342517,344437,346162
7,Armenia,7942,7951,7959,7967,7974,7981,7988,7994,8000,8005,8010,8015,8019,8023,8027,8031,8035,8039,8042,8046,8049,8051,8054,8056,8058,8060,8062,8064,8065,8067,8068,8069,8071,8072,8073,8074,8075,8076,8076,8077,8078,8078,8079,8079,8079,8080,8080,8080,8081,8081,8081,8081,8081,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083
8,Australia,2190,2196,2203,2209,2216,2223,2229,2236,2243,2249,2256,2263,2269,2276,2283,2290,2296,2303,2310,2317,2325,2333,2341,2349,2358,2368,2379,2391,2404,2418,2434,2451,2469,2491,2515,2543,2575,2612,2655,2704,2760,2824,2897,2981,3076,3185,3310,3451,3613,3795,4002,4236,4500,4797,5130,5502,5916,6378,6890,7453,8069,8738,9460,10233,11053,11914,12811,13739,14688,15648,16610,17562,18496,19401,20269,21094,21869,22591,23259,23872,24431,24934,25386,25788,26145,26461,26740,26985,27199,27386,27549,27690,27813,27920,28013,28093,28162,28223,28275,28320,28359
9,Austria,13626,13652,13675,13697,13717,13736,13754,13771,13787,13802,13816,13829,13842,13853,13864,13874,13884,13893,13901,13909,13916,13923,13929,13934,13939,13944,13948,13952,13956,13960,13964,13967,13971,13974,13978,13981,13985,13991,13996,14002,14008,14013,14019,14026,14032,14039,14045,14052,14059,14067,14074,14082,14090,14098,14106,14115,14124,14133,14142,14152,14162,14172,14182,14193,14204,14215,14227,14239,14252,14264,14277,14291,14305,14319,14333,14348,14364,14379,14396,14412,14429,14447,14465,14483,14502,14523,14545,14568,14592,14617,14643,14669,14696,14725,14754,14784,14816,14853,14896,14940,14986
