id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04
0,Afghanistan,7349,7351,7352,7353,7355,7356,7357,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7368,7369,7370,7371,7372,7373,7374,7374,7375,7375,7375,7376,7376,7376,7377,7378,7379,7380,7381,7381,7382,7383,7384,7385,7386,7386,7387,7388,7389,7390,7390,7391,7392,7393,7393,7394,7395,7396,7396,7397,7398,7399,7399,7400,7401,7401,7402,7403,7404,7404,7405,7406,7406,7407,7408,7408,7409,7410,7410,7411,7412,7412,7413,7413,7414,7415,7415,7416,7417,7417,7418,7418,7419,7420,7420,7421,7421,7422,7422,7423,7424,7424,7425,7425
1,Albania,3189,3192,3196,3199,3202,3205,3208,3212,3215,3218,3220,3223,3226,3229,3232,3235,3238,3241,3244,3246,3249,3252,3255,3258,3260,3262,3265,3267,3269,3271,3273,3276,3279,3281,3284,3286,3288,3291,3293,3296,3298,3300,3302,3304,3307,3309,3311,3313,3314,3316,3318,3320,3322,3323,3325,3327,3328,3330,3331,3333,3334,3336,3337,3338,3339,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3351,3352,3353,3354,3354,3355,3356,3356,3357,3357,3358,3358,3359,3359,3360,3360,3361,3361,3361,3362,3362,3362,3363,3363,3363
2,Algeria,6229,6236,6243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,139,139,139,140,140,141,141,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4,Angola,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1748,1748,1748,1749,1749,1750,1750,1751,1751,1752,1753,1754,1755,1755,1757,1758,1759,1761,1762,1764,1766,1768,1770,1773,1776,1779,1782,1786,1791,1795,1800,1806,1812,1819,1827,1835,1844,1854,1865,1878,1891,1905,1921,1939,1958,1978,2001,2026,2053,2082,2114,2149,2187,2228,2272,2320,2372,2429,2490,2556,2627,2704,2787,2876,2972,3076,3186,3305,3433,3570,3716,3872,4039,4216,4406,4607,4822,5049,5290,5546,5816,6101,6402,6719,7052,7402,7769,8153,8555,8974,9410
5,Antigua and Barbuda,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,120,121,122,123,125,128,131,135,139,145,151,159,168,178,189,201,213,225,237,248,259,268,276,282,287,291,295,297,299,301,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6,Argentina,117020,117040,117062,117086,117112,117141,117171,117205,117240,117278,117318,117361,117407,117457,117511,117572,117638,117712,117794,117885,117983,118089,118202,118321,118490,118681,118900,119153,119451,119807,120235,120709,121274,121948,122749,123696,124810,126113,127628,129379,131392,133683,136258,139116,142243,145617,149208,152974,156872,160856,164877,168883,172821,176632,180258,183651,186776,189608,192137,194362,196297,197966,199393,200601,201614,202453,203142,203701,204151,204512,204799,205028,205209,205354,205469,205559,205630,205685,205728,205761,205787,205808,205824,205837,205847,205854,205860,205865,205869,205871,205874,205875,205877,205878,205878,205879,205880,205880,205880,205880,205881
7,Armenia,7942,7951,7960,7968,7975,7982,7988,7994,8000,8005,8010,8015,8019,8023,8027,8031,8035,8039,8042,8045,8048,8051,8054,8056,8059,8061,8063,8065,8067,8069,8071,8072,8074,8075,8077,8078,8079,8081,8082,8083,8084,8084,8085,8086,8087,8088,8088,8089,8089,8090,8091,8091,8092,8092,8092,8093,8093,8093,8094,8094,8094,8095,8095,8095,8095,8096,8096,8096,8096,8096,8096,8097,8097,8097,8097,8097,8097,8097,8097,8097,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098
8,Australia,2190,2197,2203,2211,2218,2226,2234,2243,2253,2263,2273,2285,2298,2312,2328,2345,2365,2387,2411,2438,2468,2499,2534,2570,2635,2714,2810,2929,3079,3269,3511,3790,4137,4566,5086,5703,6418,7228,8127,9104,10144,11231,12347,13474,14592,15681,16717,17678,18546,19308,19959,20499,20932,21271,21531,21728,21876,21984,22064,22122,22164,22193,22212,22225,22233,22238,22242,22244,22246,22247,22248,22248,22248,22248,22248,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249,22249
9,Austria,13626,13654,13681,13706,13730,13752,13773,13792,13810,13827,13843,13858,13872,13885,13898,13910,13921,13932,13942,13952,13961,13970,13979,13987,13995,14003,14011,14018,14025,14033,14040,14047,14054,14062,14069,14077,14084,14092,14100,14108,14116,14124,14133,14141,14150,14159,14169,14178,14188,14198,14208,14219,14230,14241,14252,14263,14275,14287,14300,14312,14325,14338,14351,14365,14379,14393,14408,14423,14438,14453,14468,14484,14500,14517,14533,14550,14568,14585,14603,14621,14639,14657,14676,14695,14714,14733,14753,14772,14792,14812,14832,14853,14873,14894,14915,14936,14957,14978,14999,15020,15042
