id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04
0,"Washington",9784,9799,9813,9828,9843,9857,9872,9887,9902,9916,9931,9944,9958,9971,9983,9995,10007,10018,10029,10040,10051,10063,10074,10086,10099,10112,10125,10140,10155,10171,10188,10206,10225,10245,10266,10288,10311,10335,10360,10386,10414,10442,10472,10502,10534,10567,10600,10635,10670,10706,10743,10780,10818,10857,10896,10935,10975,11014,11054,11094,11134,11173,11213,11252,11291,11330,11369,11407,11444,11481,11518,11554,11590,11625,11659,11693,11726,11759,11791,11822,11853,11883,11912,11941,11969,11997,12024,12050,12075,12100,12125,12149,12172,12195,12217,12238,12260,12280,12300,12320,12339
1,"Illinois",29868,29914,29960,30009,30060,30114,30172,30234,30299,30367,30437,30509,30580,30651,30720,30787,30852,30914,30975,31035,31093,31151,31209,31267,31326,31387,31451,31519,31591,31667,31749,31837,31930,32030,32135,32247,32365,32490,32620,32758,32902,33052,33208,33369,33534,33704,33878,34056,34236,34417,34600,34782,34963,35143,35321,35496,35667,35834,35996,36153,36304,36449,36588,36721,36848,36969,37084,37192,37293,37382,37465,37543,37616,37684,37747,37805,37860,37910,37957,38001,38041,38079,38113,38146,38175,38203,38229,38252,38274,38295,38314,38331,38347,38363,38377,38390,38402,38413,38423,38433,38442
2,"California",76126,76181,76238,76296,76354,76413,76472,76531,76590,76648,76706,76763,76819,76876,76933,76989,77047,77105,77165,77226,77289,77355,77423,77493,77568,77645,77728,77815,77909,78009,78118,78234,78361,78500,78652,78818,78999,79196,79412,79647,79901,80177,80473,80793,81136,81503,81895,82312,82755,83223,83718,84237,84782,85352,85946,86563,87203,87863,88542,89238,89950,90675,91410,92153,92901,93650,94399,95143,95881,96609,97324,98025,98708,99373,100017,100635,101229,101797,102340,102856,103347,103810,104247,104657,105042,105403,105711,105990,106247,106485,106703,106904,107089,107258,107414,107556,107686,107805,107914,108013,108104
3,"Arizona",23983,24045,24108,24169,24231,24293,24354,24416,24477,24537,24597,24656,24715,24772,24828,24882,24934,24984,25033,25079,25122,25164,25203,25241,25276,25311,25345,25379,25412,25447,25482,25519,25558,25599,25643,25691,25742,25798,25858,25923,25993,26069,26150,26237,26331,26432,26540,26655,26777,26908,27046,27192,27346,27507,27677,27854,28038,28229,28427,28630,28838,29050,29267,29486,29707,29930,30153,30375,30596,30814,31030,31242,31450,31652,31849,32040,32224,32402,32572,32736,32883,33022,33154,33278,33394,33504,33606,33702,33791,33874,33952,34024,34090,34152,34209,34262,34311,34356,34398,34437,34472
4,"Massachusetts",20050,20081,20113,20147,20182,20220,20261,20303,20348,20395,20442,20490,20538,20584,20630,20673,20715,20754,20793,20830,20867,20904,20942,20981,21022,21065,21112,21162,21217,21276,21341,21411,21487,21569,21656,21750,21849,21955,22066,22183,22305,22432,22563,22698,22835,22974,23114,23253,23392,23529,23662,23792,23916,24035,24148,24254,24353,24445,24531,24609,24681,24746,24804,24857,24905,24947,24985,25018,25048,25073,25096,25116,25134,25149,25162,25174,25184,25193,25200,25207,25212,25217,25221,25225,25228,25231,25233,25235,25236,25238,25239,25240,25241,25242,25243,25243,25244,25244,25244,25245,25245
5,"Wisconsin",11017,11053,11089,11125,11161,11196,11231,11267,11302,11337,11373,11409,11445,11482,11520,11558,11596,11635,11674,11713,11751,11789,11827,11864,11900,11935,11969,12003,12036,12068,12099,12130,12161,12193,12225,12258,12292,12326,12362,12400,12439,12480,12523,12568,12616,12664,12714,12765,12819,12875,12933,12993,13054,13117,13182,13248,13315,13384,13453,13523,13593,13663,13733,13803,13873,13942,14009,14076,14142,14206,14268,14329,14389,14447,14502,14553,14602,14648,14692,14734,14775,14813,14849,14884,14916,14947,14976,15004,15030,15055,15078,15100,15121,15141,15159,15177,15193,15208,15223,15237,15250
6,"Texas",75322,75370,75419,75472,75529,75590,75655,75725,75797,75870,75943,76014,76081,76144,76202,76257,76308,76357,76405,76452,76501,76553,76606,76663,76722,76786,76852,76922,76996,77073,77155,77240,77329,77422,77520,77622,77729,77841,77957,78078,78204,78335,78472,78613,78760,78912,79070,79232,79400,79573,79751,79935,80122,80315,80512,80714,80919,81128,81341,81556,81774,81995,82219,82444,82671,82899,83129,83360,83591,83822,84054,84286,84517,84748,84978,85207,85435,85661,85886,86109,86330,86548,86764,86978,87189,87398,87603,87806,88005,88201,88394,88575,88745,88910,89071,89228,89381,89530,89674,89815,89952
7,"Nebraska",3317,3322,3327,3333,3339,3346,3353,3360,3368,3376,3385,3393,3401,3408,3415,3422,3428,3433,3438,3442,3446,3449,3453,3456,3459,3462,3465,3467,3470,3473,3476,3479,3483,3486,3490,3494,3496,3498,3500,3501,3503,3505,3506,3508,3509,3511,3512,3514,3515,3517,3519,3520,3522,3524,3525,3527,3529,3531,3533,3535,3537,3539,3542,3544,3546,3549,3552,3555,3558,3561,3564,3567,3571,3575,3579,3583,3587,3592,3596,3601,3606,3611,3616,3622,3628,3634,3640,3646,3653,3660,3667,3674,3682,3690,3698,3706,3715,3724,3733,3742,3752
8,"Utah",3754,3762,3769,3777,3785,3793,3801,3810,3818,3827,3835,3843,3851,3859,3866,3872,3879,3884,3890,3895,3900,3904,3908,3913,3917,3921,3925,3929,3933,3937,3941,3946,3951,3957,3962,3965,3968,3971,3974,3977,3980,3982,3985,3988,3991,3994,3997,4000,4004,4007,4011,4015,4019,4024,4028,4033,4039,4045,4051,4057,4065,4072,4080,4089,4098,4108,4118,4129,4141,4154,4167,4182,4197,4213,4231,4249,4268,4289,4311,4334,4358,4383,4409,4437,4466,4496,4527,4559,4593,4627,4662,4698,4735,4773,4811,4849,4887,4924,4961,4998,5034
9,"Oregon",5598,5611,5625,5639,5654,5669,5685,5701,5717,5734,5751,5767,5782,5797,5811,5823,5834,5845,5854,5862,5870,5878,5885,5893,5900,5908,5916,5925,5934,5943,5952,5962,5973,5983,5995,6006,6019,6031,6044,6057,6071,6085,6100,6115,6131,6147,6163,6179,6196,6213,6231,6249,6267,6285,6303,6321,6340,6359,6377,6396,6415,6434,6453,6472,6491,6510,6528,6547,6566,6585,6604,6622,6641,6659,6678,6696,6715,6733,6751,6769,6787,6805,6823,6840,6858,6875,6893,6910,6927,6945,6962,6979,6995,7012,7029,7046,7062,7079,7095,7112,7128
10,"Florida",62347,62368,62390,62413,62437,62462,62489,62517,62546,62575,62604,62633,62662,62691,62721,62754,62791,62835,62887,62950,63028,63121,63231,63358,63502,63670,63865,64090,64349,64648,64993,65392,65850,66374,66970,67644,68401,69247,70183,71220,72357,73591,74916,76321,77794,79318,80879,82450,84020,85568,87074,88522,89899,91191,92390,93491,94495,95404,96223,96960,97607,98173,98667,99097,99472,99799,100084,100328,100537,100715,100869,101001,101114,101212,101295,101365,101426,101477,101521,101559,101591,101619,101642,101662,101679,101694,101707,101717,101726,101734,101741,101747,101751,101756,101759,101762,101765,101767,101769,101770,101772
11,"New York",58937,58985,59033,59082,59131,59179,59228,59277,59326,59375,59426,59478,59532,59589,59649,59713,59780,59851,59927,60008,60094,60185,60283,60387,60497,60615,60740,60872,61010,61156,61309,61469,61636,61809,61989,62173,62360,62551,62745,62942,63140,63339,63537,63734,63930,64122,64311,64495,64674,64847,65013,65173,65325,65469,65606,65735,65855,65968,66073,66171,66261,66344,66420,66490,66553,66611,66663,66710,66752,66790,66823,66853,66880,66903,66924,66942,66958,66971,66983,66994,67003,67010,67017,67023,67028,67032,67035,67038,67041,67043,67045,67047,67048,67049,67050,67051,67052,67052,67053,67053,67054
12,"Rhode Island",3018,3022,3027,3031,3036,3041,3047,3053,3060,3067,3075,3083,3091,3099,3107,3115,3123,3132,3140,3148,3157,3166,3175,3184,3193,3202,3212,3221,3231,3240,3250,3259,3268,3277,3286,3295,3304,3313,3321,3330,3338,3346,3353,3361,3368,3375,3381,3388,3394,3399,3404,3409,3414,3419,3423,3426,3430,3433,3436,3439,3441,3444,3446,3448,3449,3451,3452,3454,3455,3456,3456,3457,3458,3458,3459,3460,3460,3460,3461,3461,3461,3461,3462,3462,3462,3462,3462,3462,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463
13,"Georgia",31209,31236,31263,31289,31315,31341,31367,31392,31418,31444,31471,31500,31531,31564,31600,31639,31682,31727,31776,31829,31887,31952,32024,32104,32195,32299,32417,32551,32704,32877,33072,33291,33537,33813,34121,34462,34838,35251,35703,36195,36729,37303,37917,38568,39254,39973,40724,41505,42311,43135,43969,44815,45666,46522,47376,48225,49062,49883,50684,51459,52205,52917,53592,54228,54823,55378,55891,56360,56787,57175,57524,57838,58120,58373,58596,58793,58967,59120,59255,59374,59478,59569,59648,59718,59778,59831,59877,59917,59952,59983,60009,60032,60053,60070,60086,60099,60111,60121,60130,60138,60145
14,"New Hampshire",1877,1884,1890,1897,1904,1912,1920,1928,1937,1946,1956,1965,1975,1984,1993,2002,2011,2019,2027,2035,2043,2050,2057,2064,2071,2078,2084,2091,2097,2103,2109,2114,2120,2125,2130,2135,2140,2144,2149,2153,2157,2161,2165,2169,2173,2176,2179,2183,2186,2189,2192,2194,2197,2200,2202,2205,2207,2209,2211,2213,2215,2217,2219,2221,2222,2224,2225,2227,2228,2230,2231,2232,2233,2234,2235,2236,2237,2238,2238,2239,2240,2240,2241,2241,2242,2242,2242,2243,2243,2243,2244,2244,2244,2244,2244,2245,2245,2245,2245,2245,2245
15,"North Carolina",19233,19251,19269,19288,19308,19330,19353,19379,19406,19434,19463,19493,19523,19552,19580,19607,19631,19654,19674,19693,19710,19725,19740,19753,19766,19778,19791,19804,19817,19831,19845,19859,19875,19890,19906,19923,19939,19957,19975,19993,20012,20032,20052,20072,20093,20115,20137,20160,20182,20206,20230,20254,20278,20303,20329,20354,20380,20406,20432,20459,20485,20512,20539,20566,20593,20620,20647,20674,20702,20729,20755,20782,20808,20834,20860,20886,20911,20936,20961,20986,21010,21034,21058,21082,21105,21128,21150,21173,21194,21216,21237,21258,21279,21299,21319,21339,21358,21377,21396,21415,21433
16,"New Jersey",28854,28871,28888,28906,28924,28944,28963,28984,29005,29027,29050,29072,29095,29118,29141,29164,29187,29211,29236,29263,29293,29325,29361,29400,29443,29491,29544,29603,29668,29739,29818,29904,29999,30101,30211,30330,30456,30591,30732,30880,31034,31193,31356,31521,31687,31853,32017,32177,32333,32484,32626,32761,32887,33004,33111,33208,33296,33375,33444,33506,33559,33606,33646,33680,33710,33735,33756,33774,33789,33801,33811,33820,33827,33833,33837,33841,33844,33847,33849,33850,33852,33853,33854,33854,33855,33855,33856,33856,33856,33856,33856,33857,33857,33857,33857,33857,33857,33857,33857,33857,33857
17,"Colorado",10074,10102,10130,10158,10186,10214,10242,10269,10297,10324,10350,10376,10401,10425,10448,10471,10493,10514,10535,10556,10578,10601,10626,10652,10680,10712,10747,10788,10834,10888,10950,11006,11069,11141,11221,11312,11415,11533,11666,11818,11990,12183,12398,12635,12894,13172,13473,13795,14133,14484,14843,15206,15568,15927,16276,16603,16913,17174,17400,17602,17780,17933,18065,18178,18274,18356,18425,18481,18527,18564,18595,18619,18640,18656,18666,18672,18676,18679,18681,18683,18685,18686,18687,18688,18689,18690,18690,18690,18691,18691,18691,18691,18691,18691,18691,18692,18692,18692,18692,18692,18692
18,"Maryland",11255,11255,11255,11256,11256,11256,11256,11256,11257,11257,11257,11257,11258,11258,11258,11258,11259,11259,11259,11259,11260,11260,11260,11261,11261,11261,11262,11262,11262,11263,11263,11264,11264,11265,11265,11266,11267,11267,11268,11269,11270,11270,11271,11272,11273,11274,11275,11276,11276,11277,11278,11279,11280,11281,11282,11283,11284,11284,11285,11286,11287,11287,11288,11289,11289,11290,11290,11291,11291,11292,11292,11293,11293,11293,11294,11294,11294,11295,11295,11295,11295,11295,11296,11296,11296,11296,11296,11296,11296,11296,11297,11297,11297,11297,11297,11297,11297,11297,11297,11297,11297
