id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04
0,Afghanistan,7349,7351,7352,7354,7356,7357,7359,7360,7361,7362,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7377,7378,7379,7380,7380,7381,7382,7383,7384,7385,7385,7386,7387,7388,7389,7389,7390,7391,7392,7392,7393,7394,7395,7395,7396,7397,7397,7398,7399,7399,7400,7401,7401,7402,7403,7403,7404,7404,7405,7406,7406,7407,7407,7408,7409,7409,7410,7410,7411,7411,7412,7412,7413,7413,7414,7414,7415,7415,7416,7416,7417,7417,7418,7418,7419,7419,7420,7420,7421,7421,7422,7422,7422,7423,7423,7424,7424
1,Albania,3189,3192,3195,3198,3200,3203,3205,3208,3210,3212,3215,3217,3219,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3241,3243,3245,3247,3249,3251,3252,3254,3256,3258,3260,3261,3263,3265,3267,3268,3270,3272,3273,3275,3277,3278,3280,3281,3283,3285,3286,3288,3289,3291,3292,3294,3295,3297,3298,3299,3301,3302,3303,3305,3306,3307,3309,3310,3311,3313,3314,3315,3316,3317,3319,3320,3321,3322,3323,3324,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3341,3342,3343,3344,3345
2,Algeria,6229,6235,6241,6248,6254,6260,6267,6274,6281,6289,6296,6304,6312,6321,6329,6338,6347,6356,6366,6375,6385,6395,6406,6416,6427,6439,6450,6462,6474,6487,6500,6513,6526,6540,6554,6569,6584,6600,6616,6632,6649,6666,6683,6702,6720,6739,6759,6779,6800,6822,6844,6866,6889,6913,6938,6963,6989,7016,7043,7071,7100,7130,7161,7192,7225,7258,7292,7328,7364,7401,7440,7479,7520,7562,7605,7649,7694,7741,7789,7839,7890,7943,7997,8052,8110,8169,8229,8292,8356,8422,8490,8560,8632,8707,8783,8862,8943,9026,9112,9200,9291
3,Andorra,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
4,Angola,1746,1747,1748,1748,1749,1750,1750,1751,1753,1755,1759,1764,1772,1783,1797,1815,1837,1862,1894,1934,1985,2049,2132,2239,2378,2556,2782,3069,3435,3898,4485,5230,6176,7375,8893,10811,13228,16264,20062,24802,30682,37923,46756,57416,70108,84984,102297,122012,143921,167622,192526,217909,242978,267385,290330,311184,329551,345282,358452,369298,377789,384309,389263,393026,395913,398175,399999,401332,402321,403074,403666,404146,404552,404906,405170,405370,405528,405655,405762,405854,405936,406000,406051,406094,406131,406162,406190,406215,406235,406252,406266,406279,406290,406300,406309,406316,406323,406329,406334,406339,406343
5,Antigua and Barbuda,118,118,118,118,119,119,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,160,161,162,163,164,164,165,166,166,167,168,169,169,170,170
6,Argentina,117020,117039,117059,117079,117100,117121,117143,117166,117190,117215,117240,117266,117293,117321,117350,117380,117412,117444,117479,117516,117555,117597,117643,117694,117751,117814,117884,117963,118052,118150,118257,118374,118502,118641,118793,118957,119135,119328,119538,119764,120008,120271,120554,120858,121184,121533,121909,122313,122747,123213,123711,124245,124814,125424,126078,126777,127521,128313,129154,130043,130989,131993,133053,134171,135343,136568,137844,139180,140571,142013,143500,145026,146584,148166,149779,151413,153058,154707,156350,157981,159591,161176,162730,164246,165718,167143,168520,169846,171107,172303,173435,174504,175513,176465,177363,178198,178973,179694,180363,180984,181561
7,Armenia,7942,7950,7957,7964,7970,7976,7982,7987,7992,7996,8001,8005,8009,8012,8016,8019,8022,8025,8028,8031,8034,8036,8038,8040,8042,8043,8045,8046,8047,8049,8050,8051,8052,8053,8054,8054,8055,8056,8056,8057,8057,8057,8058,8058,8058,8059,8059,8059,8059,8059,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060
8,Australia,2190,2196,2203,2209,2216,2222,2229,2235,2242,2249,2255,2262,2268,2275,2281,2288,2295,2301,2308,2315,2322,2329,2337,2345,2354,2363,2374,2385,2398,2412,2427,2443,2461,2482,2504,2528,2555,2585,2619,2655,2696,2741,2790,2845,2905,2971,3043,3123,3210,3305,3409,3522,3645,3779,3923,4079,4247,4426,4618,4822,5038,5266,5506,5757,6019,6289,6567,6853,7143,7438,7734,8029,8323,8612,8896,9171,9438,9695,9939,10170,10388,10592,10783,10960,11124,11274,11412,11537,11651,11753,11845,11926,11998,12062,12119,12169,12212,12250,12284,12312,12337
9,Austria,13626,13649,13669,13688,13706,13722,13737,13750,13763,13774,13785,13795,13804,13812,13820,13827,13833,13839,13844,13849,13854,13859,13864,13868,13872,13876,13880,13884,13888,13891,13895,13898,13902,13905,13908,13912,13915,13918,13921,13924,13927,13930,13933,13936,13939,13942,13944,13947,13950,13953,13955,13958,13961,13963,13966,13968,13971,13973,13976,13978,13981,13983,13986,13988,13991,13993,13996,13998,14000,14003,14005,14008,14010,14012,14015,14017,14020,14022,14024,14027,14029,14032,14034,14037,14039,14041,14044,14046,14049,14052,14054,14057,14059,14062,14064,14066,14068,14070,14072,14075,14077
