id,Country,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04
0,Afghanistan,7349,7351,7352,7354,7356,7357,7358,7360,7361,7362,7363,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7386,7387,7388,7389,7390,7391,7392,7393,7394,7394,7395,7396,7397,7398,7399,7400,7400,7401,7402,7403,7404,7405,7406,7406,7407,7408,7409,7410,7410,7411,7412,7413,7414,7415,7415,7416,7417,7418,7419,7419,7420,7421,7422,7423,7423,7424,7425,7426,7427,7428,7428,7429,7430,7431,7432,7432,7433,7434,7435,7436,7436,7437,7438,7439,7440,7441,7441
1,Albania,3189,3193,3197,3201,3205,3209,3213,3217,3221,3225,3228,3232,3235,3239,3242,3246,3249,3253,3256,3260,3263,3266,3270,3273,3276,3279,3283,3286,3289,3292,3295,3298,3302,3305,3308,3311,3314,3317,3320,3322,3325,3328,3331,3334,3337,3339,3342,3345,3348,3350,3353,3355,3358,3361,3363,3366,3368,3371,3373,3375,3378,3380,3383,3385,3387,3389,3392,3394,3396,3398,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3430,3432,3434,3436,3438,3439,3441,3443,3445,3446,3448,3450,3451,3453,3454,3456
2,Algeria,6229,6238,6247,6256,6265,6275,6285,6295,6305,6316,6327,6338,6349,6361,6373,6385,6398,6411,6424,6438,6452,6466,6481,6496,6512,6528,6545,6562,6580,6598,6617,6637,6657,6677,6698,6720,6742,6766,6789,6814,6839,6865,6892,6920,6949,6978,7009,7040,7073,7106,7141,7176,7213,7251,7290,7331,7372,7415,7460,7506,7553,7603,7653,7706,7760,7816,7874,7933,7995,8059,8125,8193,8264,8337,8412,8490,8571,8654,8741,8830,8923,9018,9117,9220,9326,9435,9549,9667,9788,9914,10045,10180,10320,10464,10614,10770,10931,11097,11270,11448,11633
3,Andorra,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4,Angola,1746,1747,1749,1751,1754,1758,1763,1769,1778,1789,1803,1823,1848,1881,1925,1982,2058,2158,2289,2462,2689,2985,3371,3873,4521,5353,6414,7749,9408,11439,13887,16791,20228,24226,28803,33965,39703,45990,52779,60104,67871,75969,84276,92669,101028,109238,117242,124921,132168,138898,145048,150583,155494,159722,163304,166303,168792,170851,172555,173974,175082,175951,176638,177188,177637,178010,178325,178570,178762,178915,179039,179139,179223,179294,179347,179387,179418,179442,179462,179478,179492,179503,179511,179518,179523,179528,179532,179536,179538,179541,179543,179545,179546,179548,179549,179550,179551,179552,179552,179553,179554
5,Antigua and Barbuda,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,157,158
6,Argentina,117020,117059,117100,117142,117186,117232,117281,117333,117388,117448,117512,117582,117658,117741,117832,117931,118038,118153,118278,118415,118563,118725,118901,119095,119308,119541,119797,120079,120387,120725,121093,121493,121931,122410,122933,123504,124126,124805,125544,126353,127236,128200,129250,130391,131631,132974,134439,136033,137763,139633,141652,143823,146150,148663,151365,154259,157344,160616,164070,167700,171541,175583,179814,184219,188782,193489,198321,203299,208403,213610,218898,224242,229620,235010,240405,245776,251097,256341,261484,266504,271383,276083,280583,284871,288938,292781,296402,299809,302945,305824,308460,310872,313077,315094,316940,318594,320077,321407,322602,323678,324648
7,Armenia,7942,7949,7956,7963,7970,7976,7981,7987,7992,7997,8001,8006,8010,8014,8017,8021,8024,8027,8029,8032,8034,8036,8038,8040,8042,8043,8044,8046,8047,8048,8049,8050,8051,8052,8053,8053,8054,8055,8055,8055,8056,8056,8057,8057,8057,8057,8058,8058,8058,8058,8058,8058,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059
8,Australia,2190,2199,2208,2218,2228,2238,2250,2262,2275,2289,2304,2321,2340,2361,2384,2409,2438,2470,2506,2546,2592,2642,2699,2763,2836,2917,3007,3109,3222,3349,3490,3647,3821,4014,4227,4462,4719,5000,5306,5638,5998,6384,6798,7238,7703,8192,8705,9239,9791,10358,10937,11523,12114,12706,13294,13876,14447,15004,15543,16064,16561,17035,17483,17905,18299,18668,19009,19325,19614,19878,20119,20338,20536,20715,20876,21020,21149,21264,21366,21457,21538,21610,21673,21728,21777,21820,21858,21892,21921,21947,21969,21989,22006,22022,22035,22047,22057,22066,22074,22080,22086
9,Austria,13626,13652,13676,13698,13719,13739,13757,13775,13791,13806,13820,13833,13846,13857,13868,13878,13887,13896,13905,13913,13920,13927,13934,13941,13947,13954,13960,13966,13972,13978,13983,13989,13995,14001,14006,14012,14018,14024,14030,14036,14042,14048,14055,14061,14068,14074,14081,14088,14095,14103,14110,14118,14126,14134,14142,14150,14159,14168,14177,14187,14196,14206,14216,14227,14238,14249,14260,14272,14284,14297,14310,14323,14336,14351,14365,14380,14395,14411,14427,14444,14461,14479,14497,14516,14535,14555,14576,14597,14618,14641,14664,14687,14711,14736,14761,14787,14813,14840,14868,14897,14926
10,Azerbaijan,8284,8296,8308,8320,8331,8342,8352,8362,8372,8381,8390,8399,8408,8416,8424,8431,8438,8445,8452,8459,8465,8471,8477,8482,8488,8493,8498,8503,8507,8512,8516,8520,8524,8528,8532,8536,8540,8543,8547,8550,8553,8556,8559,8562,8565,8568,8571,8573,8576,8578,8581,8583,8586,8588,8590,8592,8595,8597,8599,8601,8603,8605,8607,8609,8611,8612,8614,8616,8618,8620,8621,8623,8625,8627,8628,8630,8632,8633,8635,8636,8638,8640,8641,8643,8644,8646,8648,8649,8651,8652,8654,8656,8657,8659,8660,8662,8664,8665,8667,8669,8670
11,The Bahamas,713,715,716,718,721,723,727,730,735,740,747,754,764,774,787,803,821,843,868,899,934,975,1023,1079,1143,1216,1299,1393,1497,1612,1736,1869,2012,2164,2324,2489,2658,2831,3005,3181,3357,3534,3710,3887,4062,4237,4410,4581,4751,4917,5081,5241,5397,5548,5694,5835,5972,6103,6230,6352,6468,6579,6685,6785,6879,6967,7049,7125,7195,7258,7315,7367,7413,7455,7492,7524,7552,7576,7597,7616,7632,7646,7658,7668,7677,7685,7691,7697,7701,7705,7709,7712,7714,7716,7718,7720,7721,7722,7723,7724,7725
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
13,Bangladesh,28056,28060,28064,28067,28071,28075,28079,28083,28087,28091,28095,28099,28103,28107,28111,28115,28120,28124,28128,28133,28137,28141,28146,28150,28155,28159,28164,28168,28173,28177,28182,28187,28191,28196,28201,28205,28210,28215,28220,28224,28229,28234,28239,28244,28249,28254,28259,28264,28269,28274,28279,28284,28289,28294,28299,28304,28309,28314,28319,28325,28330,28335,28340,28346,28351,28356,28362,28367,28372,28378,28383,28388,28394,28399,28405,28410,28416,28422,28427,28433,28438,28444,28450,28455,28461,28467,28473,28479,28484,28490,28496,28502,28508,28514,28520,28526,28533,28539,28545,28551,28557
14,Barbados,260,261,262,263,263,264,265,266,267,267,268,269,269,270,271,271,272,272,272,273,273,274,274,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292
15,Belarus,5484,5498,5511,5525,5538,5552,5565,5578,5592,5605,5619,5632,5646,5659,5672,5685,5698,5711,5723,5736,5748,5760,5771,5783,5794,5805,5816,5827,5838,5849,5860,5870,5881,5892,5902,5912,5922,5931,5941,5950,5959,5968,5977,5985,5993,6001,6009,6017,6025,6032,6039,6046,6053,6060,6066,6073,6079,6085,6091,6097,6102,6108,6113,6118,6123,6128,6132,6137,6142,6146,6150,6154,6158,6162,6166,6169,6173,6176,6180,6183,6186,6189,6192,6195,6198,6201,6203,6206,6209,6211,6213,6216,6218,6220,6222,6225,6227,6228,6230,6232,6234
16,Belgium,28149,28217,28283,28346,28407,28465,28521,28574,28626,28674,28720,28764,28805,28843,28879,28913,28944,28973,29000,29025,29048,29071,29091,29111,29129,29145,29161,29175,29188,29201,29212,29222,29232,29241,29250,29258,29266,29273,29280,29287,29293,29299,29305,29310,29316,29320,29325,29330,29334,29338,29342,29346,29349,29353,29356,29359,29362,29365,29368,29370,29373,29375,29378,29380,29382,29384,29387,29389,29391,29392,29394,29396,29398,29399,29401,29403,29404,29406,29407,29409,29410,29412,29413,29415,29416,29417,29419,29420,29422,29423,29424,29426,29427,29428,29430,29431,29433,29434,29435,29437,29438
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,19530,19549,19568,19588,19609,19630,19652,19675,19698,19722,19746,19771,19796,19821,19847,19872,19898,19924,19951,19978,20007,20036,20066,20097,20128,20160,20192,20224,20255,20286,20317,20346,20376,20405,20433,20461,20489,20517,20545,20572,20599,20626,20652,20678,20704,20729,20754,20778,20803,20826,20849,20872,20895,20917,20938,20959,20979,20999,21019,21038,21057,21075,21092,21109,21126,21142,21157,21172,21187,21201,21214,21227,21240,21252,21264,21275,21285,21296,21305,21315,21324,21332,21340,21348,21355,21362,21369,21375,21381,21387,21393,21398,21403,21407,21412,21416,21420,21424,21427,21430,21434
20,Bosnia and Herzegovina,13269,13294,13319,13343,13367,13391,13415,13438,13461,13483,13505,13527,13549,13570,13591,13612,13632,13653,13672,13692,13711,13730,13749,13768,13786,13804,13822,13840,13858,13875,13892,13909,13926,13943,13959,13975,13991,14007,14023,14038,14054,14069,14084,14099,14114,14129,14143,14158,14172,14186,14200,14214,14228,14241,14255,14268,14281,14295,14308,14320,14333,14346,14358,14370,14383,14395,14406,14418,14430,14441,14453,14464,14475,14486,14496,14507,14517,14528,14538,14548,14558,14567,14577,14586,14596,14605,14614,14623,14632,14641,14649,14658,14666,14674,14682,14691,14699,14706,14714,14722,14729
21,Brazil,618686,618792,618898,619005,619112,619219,619325,619431,619536,619639,619741,619842,619941,620039,620134,620228,620321,620411,620499,620585,620669,620752,620834,620916,620999,621084,621172,621263,621359,621460,621567,621681,621803,621933,622071,622219,622378,622547,622728,622921,623129,623351,623589,623843,624116,624408,624721,625056,625415,625799,626210,626649,627119,627622,628159,628732,629345,629998,630694,631436,632226,633067,633961,634911,635919,636988,638120,639319,640587,641925,643336,644822,646384,648023,649742,651542,653421,655381,657420,659537,661730,664000,666343,668756,671237,673780,676383,679040,681749,684505,687304,690140,693009,695906,698828,701770,704729,707697,710672,713647,716618
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,Bulgaria,30528,30593,30657,30721,30784,30845,30906,30965,31024,31081,31137,31193,31247,31300,31353,31405,31456,31506,31555,31604,31652,31699,31745,31790,31834,31877,31920,31962,32003,32043,32082,32121,32159,32196,32233,32268,32303,32338,32371,32404,32436,32468,32499,32529,32558,32587,32615,32643,32670,32697,32723,32748,32773,32798,32821,32845,32868,32890,32912,32934,32955,32976,32997,33017,33036,33056,33075,33093,33111,33129,33147,33164,33181,33198,33215,33231,33247,33263,33278,33293,33308,33323,33338,33352,33366,33380,33394,33407,33421,33434,33447,33460,33472,33485,33497,33510,33522,33534,33546,33557,33569
24,Burkina Faso,317,319,322,324,326,329,331,333,336,338,341,343,346,348,351,354,356,359,362,364,367,370,373,375,378,381,384,387,390,393,396,399,402,405,409,412,415,418,422,425,428,432,435,439,442,446,449,453,457,461,464,468,472,476,480,484,488,492,496,500,504,508,513,517,521,526,530,535,539,544,548,553,558,563,568,572,577,582,587,593,598,603,608,614,619,624,630,636,641,647,653,659,664,670,676,683,689,695,701,708,714
25,Cape Verde,352,352,352,353,353,354,354,355,355,356,358,359,361,363,366,369,373,378,384,391,400,411,424,439,458,480,506,536,570,608,650,694,742,792,844,896,947,996,1043,1087,1127,1163,1196,1226,1253,1277,1298,1316,1332,1346,1359,1372,1384,1396,1407,1419,1432,1445,1458,1472,1486,1501,1516,1530,1545,1559,1572,1584,1595,1605,1614,1621,1628,1635,1640,1645,1648,1651,1654,1656,1658,1660,1661,1663,1664,1664,1665,1665,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668
26,Cambodia,3008,3009,3009,3010,3010,3011,3011,3012,3012,3013,3013,3013,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019
27,Cameroon,1851,1852,1854,1855,1857,1858,1860,1862,1865,1867,1871,1874,1878,1882,1888,1893,1900,1908,1918,1928,1941,1956,1974,1994,2018,2047,2080,2119,2165,2219,2282,2356,2443,2545,2664,2804,2969,3161,3385,3648,3955,4312,4728,5211,5769,6414,7157,8008,8979,10081,11325,12719,14271,15986,17865,19905,22099,24436,26901,29474,32137,34870,37649,40458,43280,46103,48923,51738,54551,57371,60209,63080,65996,68971,72017,75140,78344,81628,84982,88394,91846,95318,98785,102221,105601,108901,112098,115177,118122,120923,123575,126077,128429,130637,132705,134640,136449,138141,139724,141204,142590
28,Canada,30203,30228,30253,30279,30307,30335,30364,30395,30427,30461,30496,30533,30572,30613,30657,30704,30754,30809,30867,30930,30999,31073,31154,31242,31337,31442,31556,31679,31813,31958,32113,32279,32456,32645,32846,33061,33288,33530,33787,34060,34348,34652,34972,35308,35661,36029,36412,36810,37222,37647,38083,38530,38986,39449,39918,40393,40871,41351,41832,42314,42795,43273,43748,44218,44681,45137,45584,46020,46445,46856,47253,47634,47998,48344,48672,48980,49268,49536,49784,50013,50222,50412,50583,50737,50874,50996,51102,51196,51277,51346,51405,51456,51498,51534,51564,51589,51609,51626,51640,51651,51660
29,Central African Republic,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,Chad,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,Chile,39013,39038,39063,39088,39112,39136,39159,39182,39204,39226,39247,39267,39287,39306,39324,39342,39360,39377,39394,39410,39426,39442,39458,39473,39488,39504,39519,39534,39549,39564,39578,39593,39608,39623,39638,39653,39668,39683,39697,39712,39727,39743,39758,39774,39790,39806,39823,39841,39859,39877,39897,39917,39938,39961,39984,40009,40035,40063,40093,40124,40158,40195,40234,40277,40323,40372,40426,40485,40549,40619,40696,40780,40872,40973,41084,41207,41342,41491,41654,41832,42028,42243,42480,42739,43022,43329,43661,44019,44406,44824,45272,45751,46258,46794,47357,47950,48574,49224,49899,50597,51316
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,129729,129779,129830,129881,129933,129985,130037,130090,130143,130195,130248,130300,130352,130404,130455,130506,130557,130607,130657,130708,130757,130807,130857,130906,130956,131005,131054,131103,131151,131200,131248,131296,131343,131390,131437,131483,131529,131574,131618,131662,131705,131747,131789,131829,131869,131909,131947,131985,132022,132058,132093,132128,132161,132194,132226,132258,132288,132318,132347,132375,132402,132429,132455,132480,132505,132529,132552,132575,132597,132618,132639,132659,132678,132698,132716,132734,132752,132769,132785,132802,132817,132833,132848,132862,132877,132890,132904,132917,132930,132943,132955,132968,132979,132991,133003,133014,133025,133036,133047,133058,133068
34,Congo,367,368,368,369,370,370,371,372,373,374,376,377,378,380,382,384,386,389,391,395,398,402,407,412,417,423,430,438,447,456,467,479,492,507,523,541,561,583,608,635,665,698,734,774,817,865,917,973,1035,1102,1174,1252,1336,1426,1523,1626,1736,1853,1977,2107,2245,2388,2539,2695,2858,3026,3199,3376,3559,3745,3934,4126,4321,4517,4714,4912,5111,5308,5505,5700,5893,6084,6271,6454,6633,6806,6975,7137,7293,7441,7583,7716,7842,7960,8070,8171,8265,8350,8427,8497,8560
