id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,Afghanistan,7272,7274,7276,7279,7281,7283,7285,7287,7290,7292,7294,7296,7298,7300,7302,7304,7307,7309,7311,7313,7315,7317,7319,7322,7324,7326,7328,7330,7332,7335,7337,7339,7341,7343,7346,7348,7350,7352,7355,7357,7359,7361,7364,7366,7368,7370,7373,7375,7377,7379,7382,7384,7386,7389,7391,7393,7396,7398,7400,7403,7405,7407,7410,7412,7414,7417,7419,7421,7424,7426,7428,7431,7433,7436,7438,7440,7443,7445,7448,7450,7453,7455,7457,7460,7462,7465,7467,7470,7472,7475,7477,7480,7482,7485,7487,7490,7492,7495,7497,7500,7502
1,Albania,2916,2923,2930,2937,2943,2950,2957,2964,2972,2979,2986,2993,3001,3008,3016,3023,3031,3038,3046,3054,3061,3069,3077,3085,3092,3100,3108,3116,3123,3131,3139,3147,3155,3163,3171,3179,3186,3194,3202,3210,3218,3226,3234,3242,3250,3258,3266,3274,3282,3290,3297,3305,3313,3321,3329,3337,3345,3353,3361,3369,3376,3384,3392,3400,3408,3415,3423,3431,3439,3446,3454,3462,3469,3477,3484,3492,3500,3507,3515,3522,3529,3537,3544,3552,3559,3566,3573,3581,3588,3595,3602,3609,3616,3623,3630,3637,3644,3651,3658,3665,3671
2,Algeria,5918,5921,5924,5927,5930,5932,5935,5938,5940,5943,5945,5948,5950,5953,5955,5958,5960,5962,5965,5967,5969,5972,5974,5976,5978,5981,5983,5985,5987,5989,5991,5993,5995,5997,5999,6001,6003,6005,6007,6009,6011,6013,6014,6016,6018,6020,6022,6023,6025,6027,6028,6030,6032,6033,6035,6036,6038,6039,6041,6043,6044,6046,6047,6048,6050,6051,6053,6054,6055,6057,6058,6059,6061,6062,6063,6065,6066,6067,6068,6070,6071,6072,6073,6074,6075,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1708,1711,1714,1717,1719,1722,1725,1727,1729,1732,1734,1736,1738,1740,1742,1744,1746,1749,1751,1753,1755,1757,1758,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1769,1770,1771,1771,1772,1772,1773,1773,1774,1774,1775,1775,1775,1776,1776,1776,1777,1777,1777,1777,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781
5,Antigua and Barbuda,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,115942,115961,115981,116000,116020,116039,116059,116080,116100,116121,116142,116163,116185,116207,116229,116251,116273,116303,116335,116369,116406,116445,116489,116536,116580,116626,116675,116727,116782,116840,116901,116966,117035,117108,117185,117267,117354,117445,117543,117646,117755,117871,117994,118124,118263,118409,118565,118730,118905,119091,119288,119497,119719,119954,120203,120468,120749,121046,121361,121695,122050,122424,122822,123243,123689,124160,124658,125186,125745,126333,126955,127613,128307,129037,129807,130619,131474,132371,133315,134307,135348,136437,137578,138773,140023,141324,142682,144098,145572,147099,148684,150327,152028,153781,155589,157451,159366,161325,163333,165386,167482
7,Armenia,6284,6319,6355,6394,6434,6477,6522,6570,6620,6673,6729,6787,6849,6914,6982,7052,7124,7197,7273,7349,7427,7506,7586,7666,7748,7831,7914,7999,8085,8172,8261,8350,8441,8532,8624,8718,8812,8907,9003,9100,9197,9295,9394,9495,9596,9699,9801,9905,10008,10112,10216,10320,10424,10529,10633,10737,10842,10946,11049,11153,11256,11359,11462,11564,11665,11766,11866,11965,12064,12162,12259,12355,12450,12545,12638,12730,12822,12912,13001,13089,13175,13261,13345,13428,13510,13590,13669,13747,13824,13899,13973,14046,14117,14187,14255,14323,14388,14453,14516,14578,14639
8,Australia,1735,1749,1764,1779,1794,1809,1824,1839,1854,1869,1884,1900,1915,1930,1945,1960,1975,1991,2007,2022,2037,2052,2067,2081,2094,2106,2119,2131,2143,2155,2167,2178,2190,2201,2212,2223,2233,2244,2254,2265,2275,2285,2294,2304,2314,2323,2332,2342,2351,2360,2369,2378,2386,2395,2403,2412,2420,2428,2436,2444,2452,2459,2467,2474,2481,2489,2496,2503,2509,2516,2523,2530,2536,2542,2549,2555,2561,2567,2573,2579,2585,2590,2596,2602,2607,2612,2618,2623,2628,2633,2638,2643,2648,2653,2658,2662,2667,2672,2676,2681,2685
9,Austria,11345,11359,11373,11388,11403,11419,11435,11452,11470,11488,11508,11528,11548,11569,11591,11614,11637,11661,11685,11710,11736,11762,11789,11817,11845,11874,11903,11934,11964,11996,12029,12062,12096,12130,12165,12202,12238,12276,12314,12353,12393,12433,12474,12516,12559,12602,12646,12690,12735,12781,12828,12875,12922,12971,13019,13069,13119,13169,13220,13271,13322,13374,13427,13479,13532,13586,13639,13693,13746,13800,13854,13908,13963,14017,14071,14125,14179,14232,14286,14339,14392,14445,14498,14550,14602,14653,14704,14755,14805,14854,14904,14952,15000,15047,15094,15140,15186,15231,15275,15318,15361
