id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,Afghanistan,7272,7274,7277,7279,7282,7284,7286,7288,7290,7292,7294,7297,7299,7301,7303,7306,7308,7310,7313,7316,7318,7321,7323,7326,7329,7332,7334,7337,7340,7343,7346,7349,7353,7356,7359,7362,7366,7369,7372,7376,7380,7383,7387,7391,7394,7398,7402,7406,7410,7415,7419,7423,7427,7432,7436,7441,7446,7450,7455,7460,7465,7470,7475,7480,7486,7491,7497,7502,7508,7514,7519,7525,7531,7538,7544,7550,7557,7563,7570,7577,7584,7591,7598,7605,7612,7620,7627,7635,7643,7651,7659,7668,7676,7684,7693,7702,7711,7720,7729,7739,7748
1,Albania,2916,2922,2929,2936,2942,2949,2956,2964,2971,2978,2986,2994,3001,3009,3017,3025,3032,3040,3048,3055,3063,3071,3079,3086,3094,3102,3109,3117,3125,3133,3140,3148,3156,3163,3171,3179,3187,3194,3202,3210,3217,3225,3232,3240,3248,3255,3263,3270,3278,3285,3293,3300,3308,3315,3323,3330,3337,3345,3352,3359,3367,3374,3381,3388,3395,3402,3410,3417,3424,3431,3438,3445,3451,3458,3465,3472,3479,3486,3492,3499,3506,3512,3519,3525,3532,3538,3545,3551,3557,3564,3570,3576,3582,3588,3594,3601,3607,3613,3618,3624,3630
2,Algeria,5918,5921,5925,5928,5931,5934,5937,5940,5942,5945,5948,5950,5953,5955,5958,5960,5962,5964,5967,5969,5971,5973,5976,5978,5980,5982,5985,5987,5989,5992,5994,5996,5998,6001,6003,6005,6007,6010,6012,6014,6016,6019,6021,6023,6025,6027,6029,6032,6034,6036,6038,6040,6042,6045,6047,6049,6051,6053,6055,6057,6059,6061,6064,6066,6068,6070,6072,6074,6076,6078,6080,6082,6084,6086,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6110,6112,6114,6116,6118,6120,6122,6123,6125,6127,6129,6131,6133,6135,6137,6139
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1708,1710,1713,1715,1718,1721,1724,1727,1730,1733,1736,1738,1741,1743,1745,1747,1749,1751,1752,1754,1756,1757,1759,1760,1761,1762,1763,1764,1765,1765,1766,1767,1767,1768,1768,1769,1769,1770,1770,1771,1771,1772,1772,1772,1773,1773,1773,1773,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
5,Antigua and Barbuda,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,115942,115957,115972,115987,116001,116016,116030,116044,116059,116074,116089,116104,116120,116135,116152,116168,116185,116202,116219,116237,116255,116273,116291,116309,116327,116346,116364,116382,116401,116419,116437,116455,116474,116492,116510,116528,116546,116565,116583,116601,116619,116638,116656,116675,116693,116712,116730,116749,116768,116786,116805,116824,116843,116862,116882,116901,116920,116940,116959,116979,116999,117018,117038,117058,117079,117099,117119,117140,117161,117182,117202,117224,117245,117266,117288,117309,117331,117353,117375,117397,117420,117443,117465,117488,117511,117535,117558,117582,117605,117629,117653,117678,117702,117727,117752,117777,117802,117828,117854,117879,117906
7,Armenia,6284,6330,6377,6426,6476,6529,6584,6641,6701,6763,6827,6894,6964,7037,7113,7191,7272,7355,7439,7525,7612,7699,7788,7877,7967,8057,8149,8241,8334,8428,8523,8619,8716,8814,8913,9012,9113,9214,9316,9419,9522,9627,9732,9838,9944,10052,10160,10268,10377,10487,10598,10709,10820,10932,11045,11158,11271,11385,11500,11615,11730,11846,11962,12078,12194,12311,12427,12544,12661,12778,12895,13012,13129,13246,13363,13480,13596,13713,13829,13945,14061,14176,14292,14407,14521,14635,14749,14862,14975,15087,15199,15310,15421,15531,15640,15749,15857,15964,16071,16177,16282
8,Australia,1735,1749,1764,1780,1796,1812,1829,1846,1863,1879,1895,1911,1927,1942,1957,1971,1985,1999,2013,2026,2039,2052,2064,2076,2087,2098,2108,2119,2129,2139,2148,2158,2167,2176,2185,2193,2202,2210,2218,2225,2233,2240,2247,2254,2261,2268,2274,2280,2286,2292,2298,2304,2309,2315,2320,2325,2330,2335,2339,2344,2348,2353,2357,2361,2365,2369,2373,2376,2380,2384,2387,2390,2394,2397,2400,2403,2406,2409,2412,2414,2417,2420,2422,2425,2427,2429,2432,2434,2436,2438,2440,2442,2444,2446,2448,2450,2452,2453,2455,2457,2458
9,Austria,11345,11360,11375,11390,11407,11424,11443,11462,11482,11504,11527,11551,11576,11602,11629,11658,11686,11716,11747,11778,11810,11844,11878,11914,11951,11989,12028,12069,12110,12153,12197,12243,12289,12337,12387,12437,12489,12543,12598,12654,12711,12770,12830,12892,12955,13019,13084,13151,13219,13288,13359,13430,13503,13577,13652,13728,13804,13882,13961,14040,14120,14201,14282,14364,14446,14529,14612,14695,14778,14861,14944,15028,15111,15193,15276,15358,15439,15520,15601,15680,15759,15838,15915,15991,16066,16141,16214,16286,16357,16427,16495,16562,16628,16692,16756,16817,16878,16937,16995,17051,17106
