id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,"Washington",8628,8655,8682,8708,8735,8761,8786,8812,8837,8862,8887,8912,8936,8961,8985,9009,9034,9057,9081,9103,9125,9147,9168,9188,9208,9227,9246,9265,9283,9302,9319,9337,9354,9371,9387,9404,9420,9435,9451,9466,9480,9495,9509,9523,9536,9550,9563,9576,9588,9601,9613,9625,9637,9649,9660,9672,9683,9694,9705,9716,9727,9738,9749,9760,9770,9781,9791,9802,9812,9822,9833,9843,9853,9864,9874,9885,9895,9905,9916,9927,9937,9948,9959,9970,9980,9991,10002,10013,10024,10035,10047,10058,10069,10080,10092,10103,10114,10126,10137,10149,10161
1,"Illinois",28204,28229,28252,28275,28296,28317,28336,28355,28374,28392,28410,28428,28446,28464,28482,28500,28518,28535,28552,28569,28585,28601,28617,28632,28647,28662,28677,28691,28706,28720,28734,28748,28762,28776,28790,28804,28818,28832,28846,28860,28874,28888,28903,28917,28931,28946,28960,28975,28989,29004,29019,29034,29050,29065,29081,29097,29114,29130,29147,29164,29182,29200,29218,29237,29256,29276,29296,29317,29338,29360,29382,29405,29429,29454,29479,29505,29531,29559,29587,29617,29647,29678,29710,29743,29777,29813,29849,29886,29924,29963,30004,30045,30087,30131,30176,30221,30268,30316,30365,30415,30467
2,"California",71941,72023,72104,72182,72258,72332,72405,72477,72548,72621,72693,72766,72839,72913,72987,73061,73136,73209,73281,73351,73418,73484,73546,73605,73663,73718,73772,73824,73874,73922,73968,74013,74056,74097,74138,74176,74214,74250,74285,74318,74351,74382,74413,74442,74470,74498,74524,74550,74575,74599,74622,74645,74667,74689,74710,74731,74752,74771,74791,74810,74829,74848,74866,74885,74903,74920,74938,74956,74973,74990,75008,75025,75042,75059,75076,75094,75111,75128,75146,75163,75181,75198,75216,75234,75252,75269,75287,75305,75323,75342,75360,75378,75396,75415,75433,75452,75471,75489,75508,75527,75546
3,"Arizona",21153,21195,21235,21273,21309,21342,21374,21403,21433,21462,21491,21521,21550,21579,21609,21639,21668,21698,21728,21759,21789,21820,21851,21882,21912,21942,21972,22001,22030,22058,22086,22113,22141,22168,22195,22222,22248,22275,22302,22328,22355,22381,22408,22435,22462,22489,22516,22543,22570,22597,22625,22652,22680,22708,22736,22764,22792,22821,22849,22878,22907,22937,22966,22996,23026,23056,23087,23118,23149,23181,23213,23245,23277,23310,23343,23377,23411,23445,23480,23515,23551,23587,23623,23660,23697,23735,23773,23811,23850,23889,23929,23967,24000,24034,24067,24100,24133,24166,24198,24231,24263
4,"Massachusetts",18996,19008,19019,19030,19041,19052,19063,19073,19084,19094,19104,19115,19125,19135,19145,19156,19166,19176,19186,19195,19204,19214,19222,19231,19239,19247,19255,19263,19270,19277,19284,19291,19298,19305,19311,19318,19324,19330,19336,19342,19348,19353,19359,19364,19370,19375,19380,19386,19391,19396,19401,19406,19411,19416,19421,19426,19431,19436,19441,19446,19451,19456,19462,19467,19473,19478,19484,19490,19496,19503,19509,19516,19523,19530,19537,19545,19553,19562,19571,19580,19589,19599,19610,19620,19632,19643,19656,19668,19682,19696,19710,19725,19741,19757,19774,19792,19810,19829,19849,19870,19892
5,"Wisconsin",9416,9434,9452,9469,9486,9502,9518,9533,9548,9562,9577,9591,9604,9618,9631,9643,9656,9668,9680,9691,9703,9714,9726,9737,9748,9759,9769,9780,9790,9800,9809,9819,9828,9838,9847,9856,9865,9874,9883,9892,9901,9910,9919,9927,9936,9945,9954,9962,9971,9980,9989,9997,10006,10014,10023,10032,10040,10049,10057,10066,10074,10082,10091,10099,10108,10116,10124,10133,10141,10149,10158,10166,10174,10183,10191,10199,10207,10216,10224,10232,10240,10249,10257,10265,10273,10281,10289,10297,10305,10313,10321,10329,10337,10345,10353,10361,10369,10376,10384,10392,10399
6,"Texas",71139,71283,71418,71547,71668,71783,71891,71994,72094,72192,72287,72379,72468,72555,72639,72721,72800,72877,72952,73025,73096,73166,73234,73302,73366,73428,73487,73544,73598,73649,73697,73745,73790,73834,73877,73919,73960,74000,74040,74079,74117,74155,74193,74230,74267,74304,74341,74378,74415,74453,74490,74527,74565,74603,74641,74679,74718,74757,74796,74836,74877,74918,74959,75001,75044,75087,75131,75176,75221,75267,75313,75360,75408,75457,75507,75557,75608,75660,75713,75767,75822,75877,75934,75992,76050,76110,76170,76232,76295,76358,76423,76489,76556,76624,76693,76763,76834,76907,76980,77055,77131
7,"Nebraska",2975,2977,2979,2981,2983,2985,2986,2988,2989,2991,2993,2994,2996,2997,2999,3000,3002,3004,3005,3007,3009,3010,3012,3014,3016,3018,3019,3021,3023,3024,3026,3027,3029,3031,3032,3034,3035,3037,3038,3039,3041,3042,3044,3045,3047,3048,3049,3051,3052,3054,3055,3056,3058,3059,3061,3062,3063,3065,3066,3068,3069,3071,3072,3074,3076,3077,3079,3080,3082,3084,3085,3087,3089,3091,3093,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3121,3123,3125,3127,3129,3132,3134,3136,3138,3141,3143,3145,3147
8,"Utah",3208,3218,3228,3238,3247,3256,3266,3275,3284,3293,3302,3311,3320,3330,3339,3349,3358,3368,3377,3386,3395,3403,3412,3420,3428,3435,3443,3450,3457,3463,3470,3476,3483,3489,3494,3500,3506,3511,3516,3521,3526,3531,3535,3540,3544,3548,3552,3556,3560,3563,3567,3570,3573,3576,3579,3582,3585,3588,3591,3593,3596,3598,3600,3602,3604,3606,3608,3610,3612,3614,3616,3617,3619,3620,3622,3623,3625,3626,3627,3628,3630,3631,3632,3633,3634,3635,3636,3637,3638,3638,3639,3640,3641,3641,3642,3643,3643,3644,3645,3645,3646
9,"Oregon",4372,4387,4402,4417,4432,4446,4461,4475,4490,4504,4518,4533,4547,4561,4575,4589,4603,4617,4631,4644,4658,4671,4684,4696,4709,4721,4734,4746,4758,4770,4782,4794,4805,4817,4828,4840,4851,4862,4873,4884,4894,4905,4916,4926,4936,4947,4957,4967,4977,4987,4996,5006,5016,5025,5035,5045,5054,5063,5073,5082,5092,5101,5111,5120,5129,5139,5148,5158,5167,5177,5186,5196,5206,5216,5226,5236,5246,5256,5266,5276,5287,5297,5308,5318,5329,5340,5351,5362,5373,5385,5396,5407,5419,5431,5442,5454,5466,5478,5490,5502,5515
