id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,Afghanistan,7272,7274,7276,7279,7281,7283,7285,7287,7289,7291,7292,7294,7296,7298,7299,7301,7303,7304,7306,7308,7309,7311,7312,7314,7316,7318,7319,7321,7323,7324,7326,7328,7330,7331,7333,7335,7337,7338,7340,7342,7344,7345,7347,7349,7351,7352,7354,7356,7358,7359,7361,7363,7365,7366,7368,7370,7372,7374,7375,7377,7379,7381,7382,7384,7386,7388,7390,7391,7393,7395,7397,7399,7400,7402,7404,7406,7408,7409,7411,7413,7415,7417,7418,7420,7422,7424,7426,7428,7429,7431,7433,7435,7437,7439,7440,7442,7444,7446,7448,7450,7451
1,Albania,2916,2923,2930,2936,2943,2950,2956,2963,2970,2976,2983,2989,2996,3002,3009,3015,3022,3028,3034,3040,3045,3051,3056,3061,3067,3072,3078,3083,3088,3093,3098,3103,3108,3113,3118,3123,3127,3132,3137,3141,3145,3150,3154,3158,3163,3167,3171,3175,3179,3183,3187,3191,3195,3199,3202,3206,3210,3213,3217,3221,3224,3228,3231,3234,3238,3241,3245,3248,3251,3254,3257,3261,3264,3267,3270,3273,3276,3279,3282,3285,3288,3291,3293,3296,3299,3302,3305,3307,3310,3313,3315,3318,3320,3323,3325,3328,3331,3333,3335,3338,3340
2,Algeria,5918,5921,5924,5927,5930,5932,5935,5937,5940,5942,5944,5946,5949,5951,5953,5955,5957,5959,5961,5963,5965,5967,5969,5970,5972,5974,5976,5978,5979,5981,5983,5985,5986,5988,5990,5991,5993,5995,5996,5998,5999,6001,6002,6004,6005,6007,6008,6009,6011,6012,6014,6015,6016,6018,6019,6020,6021,6023,6024,6025,6026,6028,6029,6030,6031,6032,6033,6034,6035,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6049,6050,6051,6052,6053,6054,6055,6056,6056,6057,6058,6059,6060,6060,6061,6062,6063,6064,6064
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1708,1711,1714,1716,1719,1721,1724,1726,1728,1730,1732,1734,1735,1737,1739,1740,1742,1743,1745,1746,1748,1749,1750,1751,1752,1753,1754,1755,1755,1756,1757,1758,1758,1759,1759,1760,1760,1761,1761,1762,1762,1762,1763,1763,1763,1764,1764,1764,1764,1765,1765,1765,1765,1765,1766,1766,1766,1766,1766,1766,1766,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768
5,Antigua and Barbuda,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,115942,115961,115981,116000,116020,116039,116059,116079,116099,116120,116141,116162,116183,116204,116226,116248,116270,116291,116313,116335,116357,116380,116403,116427,116452,116477,116503,116530,116558,116586,116615,116646,116677,116709,116743,116778,116815,116852,116892,116933,116976,117021,117068,117117,117168,117222,117279,117338,117400,117465,117534,117606,117682,117762,117846,117935,118029,118127,118230,118340,118455,118576,118704,118839,118982,119132,119290,119457,119633,119818,120013,120219,120435,120663,120902,121155,121420,121698,121991,122298,122620,122957,123311,123681,124068,124472,124894,125334,125792,126268,126763,127278,127811,128362,128932,129521,130127,130751,131392,132049,132723
7,Armenia,6284,6319,6355,6392,6432,6473,6517,6562,6609,6659,6711,6765,6822,6881,6942,7006,7071,7137,7205,7275,7345,7417,7489,7562,7625,7687,7748,7806,7862,7917,7968,8027,8086,8143,8200,8255,8310,8364,8418,8470,8522,8574,8624,8674,8723,8772,8820,8868,8915,8962,9007,9053,9098,9142,9186,9229,9272,9314,9356,9397,9438,9478,9518,9557,9596,9634,9672,9709,9746,9782,9818,9853,9888,9922,9955,9988,10021,10053,10084,10115,10146,10176,10205,10234,10262,10290,10317,10344,10370,10396,10421,10445,10469,10493,10516,10539,10561,10582,10604,10624,10644
8,Australia,1735,1749,1764,1778,1793,1808,1822,1837,1851,1866,1880,1894,1908,1922,1936,1950,1964,1978,1991,2005,2018,2031,2044,2056,2068,2080,2091,2103,2114,2124,2135,2146,2156,2166,2176,2186,2196,2205,2215,2224,2233,2242,2251,2260,2268,2276,2285,2293,2301,2309,2316,2324,2332,2339,2346,2353,2360,2367,2374,2381,2387,2394,2400,2406,2413,2419,2425,2431,2436,2442,2448,2453,2459,2464,2469,2475,2480,2485,2490,2494,2499,2504,2509,2513,2518,2522,2527,2531,2535,2539,2543,2547,2551,2555,2559,2563,2567,2571,2574,2578,2581
9,Austria,11345,11359,11373,11387,11402,11418,11434,11451,11468,11486,11504,11523,11543,11563,11584,11605,11627,11646,11664,11683,11701,11719,11737,11754,11774,11793,11813,11832,11851,11870,11888,11908,11928,11947,11967,11987,12006,12026,12045,12064,12084,12103,12123,12142,12162,12181,12201,12220,12240,12259,12279,12299,12318,12338,12357,12377,12396,12416,12436,12455,12475,12494,12514,12533,12553,12572,12592,12611,12630,12650,12669,12688,12707,12726,12745,12764,12783,12801,12820,12838,12856,12874,12892,12910,12928,12945,12963,12980,12997,13014,13030,13047,13063,13079,13095,13110,13126,13141,13156,13171,13185
