id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,"Washington",8628,8655,8682,8708,8735,8761,8787,8812,8838,8863,8888,8913,8938,8963,8987,9012,9036,9060,9084,9108,9131,9155,9178,9200,9223,9246,9269,9292,9315,9339,9362,9385,9409,9432,9456,9480,9503,9527,9551,9575,9599,9624,9648,9672,9697,9721,9746,9771,9796,9821,9847,9873,9899,9925,9952,9979,10006,10034,10062,10091,10120,10150,10180,10211,10243,10275,10308,10341,10376,10411,10447,10484,10522,10560,10600,10641,10682,10725,10769,10814,10860,10907,10956,11005,11055,11107,11159,11212,11267,11322,11378,11435,11493,11552,11612,11672,11733,11795,11858,11921,11985
1,"Illinois",28204,28229,28253,28276,28298,28321,28342,28363,28384,28404,28424,28445,28465,28485,28505,28524,28544,28564,28584,28605,28625,28646,28668,28690,28713,28737,28762,28787,28814,28842,28871,28901,28933,28967,29002,29040,29079,29120,29164,29210,29259,29310,29364,29421,29482,29545,29613,29684,29759,29838,29921,30008,30100,30197,30298,30403,30514,30629,30749,30873,31002,31135,31272,31413,31559,31708,31860,32016,32175,32337,32502,32669,32839,33010,33183,33358,33534,33711,33888,34065,34241,34416,34590,34762,34932,35099,35263,35424,35581,35734,35883,36028,36168,36304,36436,36563,36685,36803,36916,37025,37130
2,"California",71941,72023,72104,72184,72262,72339,72416,72492,72568,72645,72721,72799,72876,72955,73033,73112,73191,73271,73350,73430,73510,73590,73670,73750,73831,73912,73994,74077,74160,74244,74329,74415,74502,74590,74680,74770,74862,74956,75051,75148,75247,75347,75450,75554,75661,75770,75882,75996,76113,76233,76356,76483,76614,76749,76888,77032,77180,77334,77493,77657,77827,78003,78185,78374,78569,78771,78979,79195,79417,79647,79884,80128,80378,80636,80901,81173,81452,81737,82029,82326,82629,82937,83250,83567,83888,84213,84540,84872,85205,85543,85882,86225,86571,86919,87270,87625,87982,88343,88706,89073,89443
3,"Arizona",21153,21195,21236,21276,21315,21352,21388,21423,21458,21493,21528,21563,21598,21633,21668,21703,21739,21775,21811,21847,21883,21919,21956,21993,22030,22068,22107,22146,22187,22229,22272,22318,22365,22415,22466,22521,22578,22638,22702,22769,22840,22915,22995,23079,23168,23262,23362,23467,23578,23694,23816,23944,24078,24217,24361,24511,24666,24825,24989,25158,25330,25505,25684,25866,26050,26237,26426,26617,26809,27002,27196,27392,27587,27783,27979,28175,28370,28563,28756,28946,29135,29321,29504,29684,29861,30034,30203,30368,30529,30684,30836,30982,31123,31260,31391,31518,31640,31757,31869,31976,32079
4,"Massachusetts",18996,19008,19019,19030,19042,19053,19064,19075,19085,19096,19107,19117,19128,19139,19149,19160,19171,19181,19191,19202,19212,19223,19233,19243,19253,19263,19274,19284,19294,19304,19315,19325,19335,19346,19356,19367,19378,19389,19400,19411,19422,19433,19444,19456,19468,19480,19492,19504,19517,19530,19543,19557,19571,19585,19600,19616,19632,19649,19667,19685,19704,19724,19746,19768,19791,19816,19842,19870,19900,19931,19964,19999,20037,20077,20119,20165,20213,20265,20320,20379,20441,20507,20577,20650,20728,20810,20895,20985,21079,21176,21278,21383,21493,21606,21723,21843,21967,22095,22226,22361,22499
5,"Wisconsin",9416,9434,9452,9469,9487,9503,9520,9536,9551,9566,9581,9596,9610,9624,9638,9651,9664,9677,9689,9702,9714,9726,9738,9749,9761,9773,9785,9797,9809,9821,9834,9847,9860,9874,9888,9903,9918,9935,9951,9969,9987,10006,10026,10047,10068,10091,10115,10140,10166,10193,10221,10251,10281,10313,10346,10380,10414,10450,10487,10525,10564,10604,10644,10686,10727,10770,10813,10856,10900,10945,10989,11034,11079,11124,11170,11215,11261,11306,11351,11397,11442,11486,11531,11575,11619,11662,11705,11747,11789,11830,11870,11910,11948,11986,12023,12059,12093,12127,12160,12192,12223
6,"Texas",71139,71283,71420,71552,71678,71800,71917,72029,72139,72245,72349,72450,72547,72642,72734,72823,72910,72994,73076,73156,73234,73310,73385,73458,73531,73603,73674,73745,73816,73887,73958,74029,74100,74173,74246,74321,74398,74478,74559,74644,74731,74822,74917,75016,75119,75228,75341,75461,75587,75720,75860,76008,76165,76331,76506,76691,76886,77093,77311,77541,77784,78039,78307,78587,78881,79188,79507,79839,80183,80539,80906,81284,81673,82071,82480,82896,83323,83757,84200,84650,85109,85575,86050,86532,87024,87522,88031,88546,89070,89602,90142,90689,91245,91806,92375,92948,93528,94110,94698,95287,95879
7,"Nebraska",2975,2977,2979,2981,2983,2985,2987,2989,2991,2992,2994,2996,2998,2999,3001,3003,3005,3007,3009,3011,3012,3014,3016,3019,3021,3023,3025,3027,3029,3031,3034,3036,3039,3041,3044,3046,3049,3052,3055,3058,3061,3064,3068,3071,3075,3079,3083,3087,3092,3097,3102,3107,3112,3118,3124,3131,3137,3144,3151,3159,3167,3175,3184,3192,3201,3211,3221,3231,3241,3251,3262,3273,3284,3295,3306,3318,3329,3341,3352,3364,3376,3387,3398,3410,3421,3432,3443,3453,3463,3473,3483,3493,3502,3511,3519,3528,3536,3544,3551,3558,3565
8,"Utah",3208,3218,3228,3238,3248,3258,3267,3277,3287,3297,3306,3316,3326,3336,3347,3357,3367,3378,3388,3399,3410,3421,3432,3443,3455,3467,3479,3492,3504,3517,3531,3544,3558,3573,3588,3603,3618,3634,3650,3667,3684,3702,3720,3738,3757,3776,3795,3814,3834,3854,3875,3896,3916,3937,3959,3980,4001,4023,4044,4066,4087,4108,4130,4151,4172,4193,4213,4234,4254,4274,4293,4313,4332,4350,4369,4387,4404,4422,4439,4455,4471,4487,4502,4517,4532,4546,4560,4573,4586,4599,4611,4623,4634,4645,4656,4666,4676,4686,4695,4704,4712
9,"Oregon",4372,4387,4402,4417,4433,4448,4463,4479,4494,4509,4524,4540,4555,4570,4585,4600,4615,4630,4645,4660,4675,4691,4706,4722,4738,4755,4772,4789,4806,4824,4842,4860,4879,4899,4918,4938,4959,4980,5001,5023,5045,5068,5091,5115,5139,5164,5189,5215,5242,5269,5296,5324,5353,5383,5413,5444,5476,5508,5542,5576,5611,5647,5684,5721,5760,5800,5840,5882,5924,5968,6012,6058,6105,6152,6201,6251,6302,6354,6408,6462,6517,6573,6631,6689,6748,6808,6869,6931,6994,7057,7122,7186,7252,7318,7385,7452,7520,7589,7658,7727,7796
10,"Florida",59670,59773,59867,59955,60035,60110,60179,60243,60304,60362,60418,60471,60523,60573,60620,60667,60711,60755,60797,60838,60878,60918,60957,60995,61033,61070,61108,61145,61183,61220,61258,61297,61336,61376,61417,61458,61501,61545,61590,61637,61685,61735,61787,61841,61897,61956,62017,62081,62147,62217,62290,62367,62448,62532,62621,62715,62814,62919,63030,63147,63271,63402,63541,63688,63845,64011,64187,64374,64573,64785,65010,65249,65503,65774,66062,66368,66693,67039,67406,67797,68211,68651,69117,69610,70133,70684,71265,71876,72519,73192,73898,74635,75404,76206,77041,77908,78808,79740,80704,81699,82726
11,"New York",56413,56446,56479,56512,56544,56576,56608,56639,56670,56700,56730,56760,56789,56818,56847,56875,56904,56932,56959,56986,57013,57040,57066,57092,57118,57143,57168,57193,57218,57242,57267,57291,57315,57338,57362,57385,57408,57431,57454,57476,57499,57521,57543,57566,57588,57610,57631,57653,57675,57696,57718,57740,57761,57783,57805,57826,57848,57870,57892,57914,57936,57958,57980,58002,58025,58047,58070,58093,58116,58139,58163,58186,58210,58234,58258,58282,58307,58332,58356,58382,58407,58432,58458,58483,58509,58534,58560,58586,58612,58638,58664,58690,58717,58743,58769,58795,58821,58847,58873,58898,58924
