id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,Afghanistan,7272,7274,7277,7279,7281,7282,7284,7285,7286,7288,7289,7290,7291,7293,7294,7296,7297,7298,7300,7301,7303,7304,7305,7307,7308,7310,7311,7313,7315,7316,7318,7320,7322,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7350,7352,7354,7356,7359,7361,7363,7366,7368,7371,7373,7376,7379,7381,7384,7387,7390,7393,7395,7398,7401,7404,7408,7411,7414,7417,7420,7424,7427,7431,7434,7438,7441,7445,7449,7452,7456,7460,7464,7468,7472,7476,7480,7485,7489,7493,7498,7502,7507,7512,7516,7521,7526,7531,7536
1,Albania,2916,2922,2929,2935,2941,2946,2952,2958,2963,2969,2974,2980,2986,2992,2998,3003,3009,3015,3021,3027,3032,3038,3044,3049,3055,3061,3067,3072,3078,3084,3090,3095,3101,3107,3112,3118,3124,3129,3135,3140,3146,3152,3157,3163,3168,3174,3179,3185,3190,3196,3201,3207,3212,3217,3223,3228,3233,3239,3244,3249,3254,3260,3265,3270,3275,3280,3285,3290,3295,3300,3305,3310,3315,3320,3325,3330,3335,3340,3344,3349,3354,3358,3363,3368,3372,3377,3381,3386,3390,3395,3399,3404,3408,3412,3417,3421,3425,3429,3433,3438,3442
2,Algeria,5918,5921,5924,5927,5930,5932,5934,5936,5937,5939,5941,5942,5944,5945,5947,5948,5949,5951,5952,5954,5955,5956,5958,5959,5960,5962,5963,5964,5965,5967,5968,5969,5971,5972,5973,5974,5976,5977,5978,5979,5981,5982,5983,5984,5986,5987,5988,5989,5990,5992,5993,5994,5995,5996,5998,5999,6000,6001,6002,6003,6005,6006,6007,6008,6009,6010,6011,6013,6014,6015,6016,6017,6018,6019,6020,6021,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1708,1710,1712,1714,1716,1717,1719,1720,1722,1723,1724,1725,1726,1727,1728,1729,1729,1730,1731,1732,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6,Argentina,115942,115957,115972,115987,116000,116014,116028,116041,116055,116069,116083,116097,116112,116127,116142,116157,116173,116189,116205,116222,116238,116255,116272,116289,116304,116319,116333,116347,116361,116375,116388,116403,116418,116433,116448,116464,116479,116494,116509,116524,116539,116554,116569,116584,116600,116615,116630,116645,116661,116676,116691,116707,116722,116738,116753,116769,116785,116801,116816,116832,116848,116864,116880,116897,116913,116929,116946,116962,116979,116995,117012,117029,117046,117063,117080,117097,117115,117132,117150,117167,117185,117203,117221,117239,117257,117275,117294,117312,117331,117350,117369,117388,117407,117426,117446,117465,117485,117505,117525,117545,117565
7,Armenia,6284,6330,6376,6424,6474,6525,6578,6632,6689,6748,6809,6873,6940,7009,7081,7156,7233,7311,7392,7473,7556,7640,7724,7808,7892,7976,8061,8147,8234,8321,8410,8501,8592,8685,8778,8873,8967,9063,9159,9256,9354,9452,9551,9651,9751,9852,9953,10055,10158,10261,10365,10469,10573,10678,10783,10889,10995,11101,11208,11315,11422,11529,11637,11744,11852,11960,12069,12177,12285,12393,12502,12610,12718,12826,12934,13042,13150,13257,13364,13471,13578,13684,13791,13896,14002,14107,14211,14316,14419,14523,14625,14727,14829,14930,15031,15131,15230,15328,15426,15524,15620
8,Australia,1735,1749,1764,1778,1792,1807,1821,1835,1849,1862,1876,1889,1901,1914,1926,1937,1949,1960,1971,1982,1992,2002,2012,2022,2031,2040,2049,2058,2066,2075,2083,2090,2098,2105,2112,2119,2125,2132,2138,2144,2150,2156,2162,2168,2173,2178,2183,2188,2193,2198,2203,2207,2211,2216,2220,2224,2228,2232,2235,2239,2243,2246,2249,2253,2256,2259,2262,2265,2268,2271,2274,2276,2279,2281,2284,2286,2289,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2311,2313,2314,2316,2318,2319,2321,2322,2324,2325,2326,2328,2329,2330
9,Austria,11345,11360,11374,11389,11404,11419,11434,11450,11466,11484,11502,11521,11541,11563,11584,11607,11630,11652,11673,11696,11719,11742,11767,11792,11820,11849,11879,11910,11942,11975,12009,12043,12079,12115,12153,12191,12231,12271,12313,12355,12399,12443,12489,12535,12583,12631,12681,12731,12783,12835,12888,12942,12997,13052,13109,13166,13224,13283,13342,13402,13462,13523,13585,13647,13709,13771,13834,13897,13961,14024,14087,14151,14214,14277,14340,14403,14465,14527,14589,14650,14711,14771,14831,14890,14949,15006,15063,15119,15175,15229,15283,15336,15388,15438,15488,15537,15585,15632,15678,15723,15767
