id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,Afghanistan,7272,7274,7276,7279,7281,7282,7284,7286,7288,7289,7291,7292,7294,7295,7296,7298,7299,7300,7301,7302,7303,7304,7306,7307,7308,7309,7310,7312,7313,7314,7315,7317,7318,7319,7320,7322,7323,7324,7326,7327,7328,7329,7331,7332,7333,7334,7336,7337,7338,7339,7341,7342,7343,7344,7346,7347,7348,7349,7351,7352,7353,7354,7356,7357,7358,7359,7361,7362,7363,7364,7366,7367,7368,7369,7371,7372,7373,7374,7376,7377,7378,7379,7381,7382,7383,7384,7386,7387,7388,7389,7391,7392,7393,7394,7395,7397,7398,7399,7400,7402,7403
1,Albania,2916,2923,2930,2936,2943,2949,2955,2961,2967,2973,2979,2985,2991,2996,3002,3007,3012,3016,3020,3023,3027,3029,3032,3034,3037,3040,3043,3046,3049,3051,3054,3056,3059,3061,3063,3065,3067,3069,3071,3073,3075,3076,3078,3079,3081,3082,3084,3085,3086,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3098,3099,3100,3101,3101,3102,3103,3103,3104,3104,3105,3105,3106,3106,3107,3107,3108,3108,3109,3109,3109,3110,3110,3110,3111,3111,3111,3111,3112,3112,3112,3112,3113,3113,3113,3113,3113,3114,3114,3114,3114
2,Algeria,5918,5921,5924,5927,5929,5932,5934,5937,5939,5941,5944,5946,5948,5950,5952,5953,5955,5957,5959,5961,5962,5964,5965,5967,5969,5970,5972,5974,5975,5977,5978,5980,5981,5983,5984,5985,5987,5988,5990,5991,5992,5994,5995,5996,5997,5999,6000,6001,6002,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6016,6017,6018,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6028,6029,6030,6031,6032,6032,6033,6034,6035,6036,6036,6037,6038,6038,6039,6040,6040,6041,6042,6042,6043,6044,6044,6045,6046,6046,6047
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1708,1711,1714,1716,1719,1721,1723,1725,1727,1729,1730,1732,1733,1734,1736,1737,1738,1739,1740,1742,1743,1744,1744,1745,1746,1747,1747,1748,1749,1749,1750,1751,1751,1751,1752,1752,1753,1753,1754,1754,1754,1754,1755,1755,1755,1756,1756,1756,1756,1756,1757,1757,1757,1757,1757,1757,1757,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1760,1760,1760
5,Antigua and Barbuda,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,115942,115961,115981,116000,116019,116039,116058,116078,116098,116118,116139,116159,116180,116201,116222,116243,116264,116277,116288,116299,116308,116315,116321,116325,116336,116346,116356,116366,116375,116384,116392,116400,116408,116416,116423,116430,116437,116443,116450,116456,116461,116467,116472,116477,116482,116487,116492,116496,116500,116504,116508,116512,116516,116520,116523,116526,116530,116533,116536,116539,116541,116544,116547,116549,116552,116554,116556,116558,116560,116562,116564,116566,116568,116570,116572,116573,116575,116576,116578,116579,116581,116582,116583,116585,116586,116587,116588,116589,116590,116592,116593,116593,116594,116595,116596,116597,116598,116599,116599,116600,116601
7,Armenia,6284,6319,6354,6391,6429,6469,6509,6552,6595,6640,6687,6735,6785,6837,6890,6944,7001,7058,7117,7176,7237,7299,7361,7424,7457,7486,7510,7530,7543,7551,7554,7580,7604,7627,7649,7669,7688,7706,7723,7739,7754,7768,7781,7794,7805,7816,7826,7836,7845,7853,7861,7868,7875,7881,7888,7893,7898,7903,7908,7912,7917,7920,7924,7927,7930,7933,7936,7939,7941,7943,7945,7947,7949,7951,7953,7954,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7966,7967,7967,7968,7969,7969,7969,7970,7970,7971,7971,7971,7972,7972
8,Australia,1735,1749,1764,1778,1793,1807,1821,1835,1849,1862,1876,1889,1902,1915,1928,1941,1954,1966,1978,1990,2002,2014,2025,2036,2047,2058,2068,2079,2089,2099,2109,2118,2128,2137,2146,2155,2163,2171,2180,2188,2196,2203,2211,2219,2226,2233,2240,2247,2254,2261,2268,2274,2281,2287,2293,2299,2305,2311,2317,2323,2328,2334,2339,2344,2349,2355,2360,2365,2369,2374,2379,2383,2388,2392,2397,2401,2405,2409,2414,2418,2421,2425,2429,2433,2437,2440,2444,2447,2451,2454,2457,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488
9,Austria,11345,11359,11373,11387,11402,11417,11432,11448,11465,11482,11499,11517,11535,11553,11572,11591,11611,11622,11631,11640,11648,11654,11660,11664,11673,11681,11689,11696,11703,11709,11714,11722,11729,11736,11742,11748,11754,11760,11766,11771,11776,11780,11785,11789,11793,11797,11801,11805,11808,11811,11814,11817,11820,11823,11825,11828,11830,11832,11835,11837,11839,11840,11842,11844,11845,11847,11848,11850,11851,11852,11854,11855,11856,11857,11858,11859,11860,11860,11861,11862,11863,11864,11864,11865,11865,11866,11867,11867,11868,11868,11869,11869,11870,11870,11870,11871,11871,11871,11872,11872,11872
10,Azerbaijan,7049,7072,7096,7120,7144,7168,7191,7214,7237,7259,7281,7301,7320,7337,7353,7369,7386,7398,7409,7420,7431,7440,7449,7457,7468,7479,7490,7500,7511,7521,7531,7540,7550,7559,7568,7577,7586,7595,7603,7611,7619,7627,7635,7642,7649,7657,7664,7670,7677,7684,7690,7696,7702,7708,7714,7719,7725,7730,7736,7741,7746,7751,7755,7760,7765,7769,7773,7778,7782,7786,7790,7793,7797,7801,7804,7808,7811,7814,7817,7821,7824,7827,7829,7832,7835,7838,7840,7843,7845,7848,7850,7852,7855,7857,7859,7861,7863,7865,7867,7869,7870
11,The Bahamas,643,646,648,651,653,655,657,659,661,663,665,667,668,670,672,674,676,678,680,682,684,687,689,691,693,695,697,698,700,702,704,705,707,708,710,711,712,714,715,715,716,717,718,719,720,720,721,722,722,723,723,724,725,725,726,726,727,727,727,728,728,729,729,729,730,730,730,731,731,731,732,732,732,732,733,733,733,733,733,734,734,734,734,734,734,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736
12,Bahrain,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
