id,Country,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07
0,"Washington",8628,8655,8682,8709,8735,8762,8788,8814,8840,8866,8891,8916,8942,8967,8992,9016,9041,9066,9092,9117,9144,9171,9198,9227,9257,9288,9319,9352,9387,9422,9459,9497,9536,9576,9618,9661,9706,9752,9800,9849,9899,9951,10004,10059,10116,10174,10234,10296,10359,10424,10491,10561,10632,10706,10781,10860,10940,11024,11110,11199,11291,11385,11483,11584,11689,11796,11908,12023,12141,12264,12390,12520,12655,12793,12936,13083,13234,13390,13549,13713,13881,14052,14228,14406,14587,14772,14959,15148,15339,15531,15725,15919,16115,16310,16505,16699,16892,17084,17275,17463,17649
1,"Illinois",28204,28229,28253,28277,28300,28324,28347,28370,28392,28415,28437,28459,28481,28503,28524,28546,28568,28590,28614,28639,28666,28695,28727,28762,28800,28840,28884,28932,28984,29040,29102,29169,29241,29321,29407,29501,29603,29715,29835,29966,30107,30260,30426,30603,30795,31000,31219,31454,31704,31969,32249,32545,32856,33181,33519,33870,34231,34601,34979,35362,35747,36134,36519,36900,37275,37641,37998,38343,38674,38992,39293,39579,39849,40102,40338,40558,40762,40951,41126,41286,41432,41566,41688,41799,41900,41991,42074,42309,42623,42921,43203,43469,43719,43953,44171,44374,44562,44737,44898,45046,45183
2,"California",71941,72023,72105,72186,72267,72347,72427,72507,72588,72669,72750,72832,72914,72997,73080,73163,73247,73335,73425,73520,73620,73726,73839,73960,74088,74223,74366,74517,74678,74848,75029,75220,75422,75636,75863,76103,76356,76624,76906,77204,77519,77850,78199,78567,78953,79359,79786,80234,80706,81202,81723,82271,82847,83452,84088,84756,85456,86191,86961,87767,88609,89489,90408,91364,92358,93390,94459,95565,96706,97881,99087,100322,101584,102870,104175,105497,106832,108174,109518,110858,112190,113507,114803,116073,117312,118516,119682,120805,121884,122917,123900,124835,125720,126556,127342,128080,128770,129415,130016,130574,131092
3,"Arizona",21153,21195,21237,21279,21320,21361,21402,21443,21483,21524,21564,21605,21645,21686,21726,21767,21808,21850,21891,21933,21975,22017,22060,22102,22148,22196,22249,22306,22369,22440,22518,22605,22700,22805,22921,23049,23190,23346,23517,23706,23914,24141,24390,24662,24957,25276,25620,25990,26385,26804,27247,27712,28197,28700,29217,29746,30281,30822,31361,31897,32423,32938,33437,33917,34376,34812,35223,35609,35968,36301,36609,36892,37151,37387,37601,37796,37972,38130,38273,38401,38516,38619,39061,39576,40078,40564,41033,41484,41917,42330,42724,43097,43451,43785,44099,44394,44671,44929,45170,45394,45603
4,"Massachusetts",18996,19008,19019,19031,19042,19054,19065,19076,19088,19099,19110,19121,19132,19143,19155,19166,19177,19188,19199,19211,19223,19235,19248,19262,19275,19289,19304,19319,19335,19351,19368,19386,19404,19423,19443,19463,19484,19506,19529,19553,19578,19604,19631,19659,19688,19718,19750,19783,19818,19854,19892,19932,19975,20019,20067,20117,20170,20226,20286,20349,20417,20490,20567,20650,20738,20833,20934,21043,21160,21285,21419,21563,21717,21883,22060,22250,22453,22670,22902,23147,23407,23680,23968,24268,24581,24905,25239,25582,25932,26288,26647,27008,27369,27728,28083,28432,28773,29104,29425,29734,30030
5,"Wisconsin",9416,9434,9452,9470,9488,9505,9522,9539,9556,9572,9588,9604,9619,9634,9649,9663,9677,9690,9703,9717,9729,9742,9755,9767,9780,9794,9808,9824,9840,9857,9877,9897,9920,9944,9970,9999,10030,10063,10100,10140,10183,10230,10281,10335,10394,10458,10525,10598,10675,10756,10842,10933,11028,11126,11229,11334,11443,11553,11666,11779,11894,12008,12121,12233,12343,12451,12555,12656,12753,12845,12934,13017,13096,13169,13238,13303,13362,13417,13468,13515,13558,13597,13633,13666,13696,13723,13748,13818,13927,14034,14138,14239,14338,14433,14525,14613,14698,14780,14858,14932,15003
6,"Texas",71139,71283,71422,71557,71688,71815,71939,72060,72178,72292,72404,72512,72617,72719,72818,72914,73007,73097,73185,73271,73355,73437,73517,73596,73679,73767,73859,73956,74060,74170,74288,74409,74535,74667,74807,74956,75115,75288,75475,75678,75898,76137,76395,76674,76978,77306,77663,78050,78472,78930,79427,79966,80550,81180,81860,82591,83376,84216,85114,86069,87082,88152,89277,90454,91681,92952,94263,95605,96973,98359,99754,101149,102536,103905,105249,106559,107827,109049,110218,111331,112383,113373,114300,115163,115964,116703,117382,118005,118573,119089,119558,119982,120365,120710,121019,121297,121546,121769,121967,122145,122778
7,"Nebraska",2975,2977,2979,2981,2983,2985,2987,2989,2991,2993,2995,2997,2999,3001,3003,3005,3007,3008,3011,3013,3015,3017,3019,3021,3023,3026,3028,3031,3034,3037,3040,3044,3048,3052,3056,3061,3066,3071,3077,3084,3090,3098,3106,3114,3123,3133,3143,3154,3166,3178,3192,3206,3220,3236,3253,3270,3288,3306,3325,3345,3365,3385,3405,3426,3446,3467,3487,3506,3525,3544,3561,3578,3595,3610,3624,3638,3657,3688,3718,3748,3779,3808,3838,3867,3895,3922,3949,3974,3999,4022,4044,4065,4085,4104,4122,4138,4154,4168,4181,4194,4205
8,"Utah",3208,3218,3228,3238,3249,3259,3269,3279,3290,3300,3311,3321,3332,3343,3354,3365,3376,3387,3400,3413,3427,3442,3459,3477,3496,3516,3538,3561,3586,3612,3639,3668,3700,3732,3767,3804,3842,3883,3925,3969,4016,4064,4113,4165,4218,4272,4328,4385,4443,4502,4561,4621,4681,4742,4802,4862,4921,4979,5037,5093,5148,5202,5254,5304,5353,5400,5445,5488,5529,5568,5606,5641,5674,5706,5736,5764,5790,5815,5838,5860,5880,5899,5916,5933,5948,5962,5975,6001,6041,6080,6118,6154,6190,6224,6257,6289,6319,6349,6378,6405,6431
9,"Oregon",4372,4387,4402,4418,4433,4449,4465,4481,4497,4513,4529,4545,4561,4576,4592,4608,4623,4639,4656,4673,4691,4710,4729,4750,4772,4796,4820,4846,4873,4901,4931,4963,4996,5031,5068,5106,5147,5189,5234,5280,5329,5380,5433,5489,5546,5606,5669,5734,5801,5871,5944,6019,6097,6178,6262,6348,6438,6530,6625,6723,6823,6927,7033,7141,7253,7366,7482,7600,7719,7841,7964,8088,8214,8340,8467,8594,8722,8849,8976,9103,9228,9352,9474,9594,9711,9827,9939,10049,10155,10258,10358,10455,10547,10637,10722,10804,10882,10957,11028,11096,11160
