id,Country,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
0,Afghanistan,2855,2872,2890,2908,2925,2943,2962,2981,3001,3020,3042,3065,3088,3115,3141,3172,3210,3271,3334,3401,3470,3543,3619,3700,3755,3816,3880,3949,4024,4102,4186,4277,4375,4477,4587,4705,4831,4964,5108,5260,5421,5595,5780,5976,6184,6406,6642,6893,7162,7444,7747,8069,8409,8773,9157,9567,10002,10463,10953,11474,12025,12612,13233,13891,14592,15332,16118,16950,17832,18768,19758,20807,21918,23093,24336,25653,27044,28516,30070,31714,33450,35284,37220,39264,41419,43690,46085,48610,51266,54063,57005,60099,63351,66764,70348,74107
1,Albania,2447,2449,2452,2454,2456,2458,2460,2462,2463,2464,2464,2465,2466,2466,2467,2467,2468,2468,2469,2470,2470,2471,2472,2472,2473,2474,2475,2476,2477,2477,2479,2480,2481,2482,2483,2485,2486,2487,2488,2489,2490,2491,2492,2494,2495,2496,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2520,2521,2522,2523,2523,2524,2524,2525,2526,2527,2527,2527,2528,2528,2528,2528,2528,2529,2530,2532,2535,2539,2544,2550,2557,2565
2,Algeria,3440,3448,3456,3464,3472,3480,3488,3496,3504,3511,3519,3527,3535,3544,3551,3560,3569,3578,3588,3598,3610,3621,3633,3645,3655,3667,3678,3690,3704,3716,3730,3744,3758,3775,3789,3805,3822,3840,3858,3877,3895,3915,3935,3956,3978,4000,4023,4047,4071,4098,4122,4151,4177,4205,4236,4266,4297,4329,4362,4394,4431,4465,4502,4540,4579,4619,4660,4702,4747,4791,4838,4884,4933,4982,5034,5087,5139,5196,5253,5312,5372,5433,5496,5560,5627,5696,5767,5839,5912,5989,6066,6148,6230,6317,6405,6493
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,742,752,763,773,783,794,805,815,826,836,845,856,867,876,888,898,908,922,932,945,958,970,983,994,1005,1016,1028,1039,1050,1063,1075,1088,1101,1114,1127,1142,1155,1169,1183,1199,1215,1229,1245,1261,1278,1295,1311,1329,1346,1365,1384,1401,1420,1441,1461,1480,1500,1521,1543,1564,1586,1608,1630,1653,1678,1701,1726,1751,1776,1801,1828,1855,1883,1911,1939,1969,1999,2029,2061,2092,2125,2158,2191,2227,2262,2298,2334,2372,2410,2448,2486,2524,2562,2599,2637,2675
5,Antigua and Barbuda,42,43,43,44,45,45,46,47,47,48,48,49,49,49,53,58,62,68,72,77,82,85,87,88,89,89,90,90,90,91,92,92,92,93,93,94,95,96,96,96,96,97,98,98,98,98,99,100,102,102,102,103,103,103,104,104,104,105,105,105,106,107,107,108,108,108,109,109,109,110,110,111,112,112,112,112,112,113,114,115,115,115,116,117,117,117,117,117,118,119,119,119,119,119,119,120
6,Argentina,75588,76121,76664,77220,77794,78388,79007,79653,80323,81017,81731,82460,83202,83960,84739,85521,86310,87149,88004,88874,89759,90660,91572,92498,93414,94346,95294,96259,97238,98234,99244,100269,101308,102354,103412,104476,105546,106625,107710,108799,109894,110992,112094,113200,114308,115418,116530,117641,118753,119864,120973,122081,123186,124288,125389,126482,127572,128657,129737,130814,131897,132988,134086,135189,136300,137419,138544,139678,140818,141967,143124,144287,145458,146637,147823,149016,150218,151425,152640,153861,155088,156322,157564,158810,160063,161323,162587,163857,165132,166412,167698,168986,170279,171577,172876,174178
7,Armenia,4411,4420,4429,4437,4445,4452,4459,4467,4473,4478,4485,4492,4497,4502,4507,4512,4517,4522,4527,4532,4536,4541,4545,4549,4553,4556,4560,4565,4568,4572,4576,4579,4582,4585,4588,4591,4594,4597,4600,4602,4606,4608,4612,4614,4616,4619,4621,4624,4626,4628,4631,4633,4635,4637,4637,4639,4640,4642,4645,4646,4646,4648,4649,4650,4652,4654,4654,4656,4656,4658,4660,4661,4662,4664,4664,4666,4666,4667,4669,4670,4672,4673,4674,4675,4677,4678,4679,4681,4682,4683,4685,4689,4693,4698,4704,4711
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10566,10577,10587,10596,10605,10615,10624,10632,10640,10648,10654,10662,10668,10676,10682,10688,10694,10703,10711,10718,10726,10734,10742,10751,10756,10761,10765,10769,10772,10777,10781,10785,10788,10792,10795,10798,10801,10804,10806,10809,10811,10812,10815,10817,10818,10821,10823,10825,10827,10829,10830,10832,10833,10835,10836,10838,10839,10840,10840,10842,10843,10844,10844,10846,10847,10847,10848,10849,10850,10850,10851,10852,10853,10854,10855,10856,10856,10857,10858,10859,10860,10861,10862,10863,10863,10864,10865,10866,10867,10869,10872,10876,10881,10887,10894,10902
10,Azerbaijan,4885,4893,4902,4910,4917,4924,4930,4937,4943,4948,4953,4958,4963,4968,4972,4976,4980,4985,4989,4994,4998,5002,5006,5009,5012,5016,5019,5022,5026,5029,5032,5035,5038,5040,5043,5046,5048,5051,5053,5055,5058,5061,5063,5065,5067,5069,5071,5073,5075,5077,5078,5080,5081,5083,5084,5084,5086,5088,5089,5090,5091,5092,5092,5093,5094,5096,5096,5098,5099,5101,5102,5103,5105,5106,5106,5107,5109,5110,5111,5112,5114,5115,5116,5117,5118,5120,5121,5122,5123,5124,5125,5125,5127,5128,5128,5129
11,The Bahamas,225,226,228,229,230,231,233,234,236,237,239,240,241,242,244,245,247,247,249,251,252,254,255,257,259,260,260,262,263,265,266,268,269,270,271,273,274,275,277,278,280,281,283,283,284,286,287,289,290,291,293,294,296,297,298,300,301,302,304,305,306,308,309,311,312,313,315,316,317,319,320,321,323,324,325,325,327,328,329,331,332,333,334,336,337,338,340,341,342,343,345,346,347,348,350,351
12,Bahrain,882,902,921,940,960,981,1003,1025,1051,1077,1104,1133,1164,1195,1228,1262,1299,1341,1383,1429,1474,1521,1569,1618,1662,1707,1753,1800,1848,1896,1944,1994,2044,2093,2143,2192,2241,2292,2342,2391,2441,2488,2538,2586,2632,2681,2727,2772,2817,2859,2902,2943,2983,3023,3062,3100,3138,3176,3212,3248,3284,3320,3355,3390,3425,3458,3491,3523,3554,3584,3615,3645,3674,3703,3730,3758,3786,3813,3838,3864,3888,3912,3936,3958,3981,4003,4023,4045,4065,4086,4105,4125,4143,4162,4181,4200
13,Bangladesh,12458,12486,12510,12533,12556,12576,12597,12618,12638,12660,12680,12703,12725,12748,12772,12798,12827,12851,12880,12909,12941,12975,13009,13047,13091,13136,13183,13233,13285,13340,13396,13455,13516,13580,13647,13715,13789,13863,13941,14022,14106,14193,14284,14377,14476,14578,14681,14791,14904,15020,15142,15268,15399,15533,15673,15818,15967,16124,16284,16449,16623,16802,16985,17176,17374,17579,17791,18010,18236,18469,18713,18963,19223,19491,19769,20055,20352,20660,20976,21304,21643,21993,22356,22730,23117,23515,23930,24356,24797,25253,25723,26207,26708,27224,27758,28310
14,Barbados,47,48,49,50,51,52,53,53,54,54,56,56,57,58,60,61,63,66,68,71,74,76,78,80,80,81,82,82,82,83,84,85,85,86,86,86,87,87,87,88,90,90,90,90,91,91,91,91,92,92,92,92,93,93,94,94,96,96,96,96,96,97,97,97,97,97,97,97,98,98,99,101,102,102,102,103,103,104,104,104,104,105,105,107,107,107,108,108,108,108,108,109,109,110,112,112
15,Belarus,2801,2812,2823,2834,2845,2858,2869,2881,2893,2905,2917,2931,2944,2958,2971,2986,3000,3015,3030,3045,3060,3076,3091,3107,3124,3141,3159,3176,3194,3213,3231,3251,3271,3291,3312,3333,3355,3377,3400,3423,3447,3470,3496,3521,3548,3573,3601,3629,3657,3686,3714,3745,3775,3807,3839,3871,3905,3939,3974,4010,4046,4083,4121,4159,4199,4239,4280,4322,4365,4407,4452,4498,4543,4591,4638,4687,4736,4787,4837,4889,4942,4995,5051,5107,5162,5219,5278,5336,5396,5456,5518,5580,5643,5706,5772,5836
16,Belgium,24889,24917,24944,24971,24998,25025,25053,25080,25106,25133,25160,25186,25212,25238,25263,25289,25314,25340,25368,25394,25421,25447,25474,25501,25527,25552,25578,25602,25628,25653,25678,25703,25727,25752,25777,25802,25826,25850,25874,25899,25923,25946,25970,25994,26018,26041,26064,26087,26110,26132,26154,26178,26200,26222,26243,26265,26288,26308,26329,26350,26371,26392,26412,26433,26453,26473,26494,26513,26532,26552,26571,26590,26610,26629,26648,26667,26685,26703,26722,26739,26758,26776,26792,26810,26827,26844,26861,26878,26895,26910,26924,26938,26951,26963,26974,26984
17,Benin,101,101,101,102,103,104,105,105,105,106,107,107,108,108,109,110,111,112,113,113,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,140,142,145,147,150,153,156,159,163,167,172,177,182,188,194,201,208,216,225,234,245,256,268,281,296,312,329,347,367,389,413,438,466,497,530,565,604,646,692,741,794,852,915,983,1056,1136,1222,1314,1414,1522,1638,1762
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14226,14333,14443,14557,14673,14794,14919,15047,15179,15319,15467,15621,15781,15948,16116,16290,16469,16682,16898,17123,17355,17596,17851,18110,18349,18594,18844,19099,19362,19631,19908,20195,20490,20795,21109,21431,21761,22097,22442,22796,23157,23528,23907,24297,24697,25107,25526,25953,26391,26835,27290,27753,28225,28709,29199,29702,30213,30735,31264,31802,32348,32905,33470,34044,34625,35216,35814,36423,37036,37660,38292,38929,39574,40227,40885,41547,42216,42891,43570,44256,44944,45635,46332,47029,47730,48434,49138,49844,50553,51261,51969,52680,53389,54097,54805,55511
20,Bosnia and Herzegovina,9184,9204,9221,9238,9256,9271,9286,9300,9313,9326,9337,9349,9359,9370,9379,9390,9400,9409,9418,9429,9437,9446,9455,9463,9471,9478,9486,9494,9500,9508,9515,9521,9527,9535,9541,9548,9552,9558,9564,9569,9574,9579,9584,9588,9594,9599,9603,9607,9611,9615,9618,9622,9625,9629,9633,9636,9639,9643,9645,9649,9651,9653,9656,9658,9660,9662,9664,9666,9669,9671,9672,9675,9677,9680,9681,9684,9685,9687,9690,9691,9693,9694,9695,9697,9698,9700,9701,9702,9703,9705,9706,9707,9708,9711,9714,9718
21,Brazil,454429,456531,458652,460798,462968,465165,467394,469640,471888,474148,476426,478723,481032,483353,485649,487983,490351,492806,495274,497761,500264,502776,505288,507809,510254,512709,515175,517654,520156,522677,525214,527756,530307,532860,535415,537971,540528,543091,545659,548233,550811,553394,555979,558565,561150,563733,566312,568888,571461,574030,576596,579159,581717,584270,586816,589354,591884,594404,596916,599416,601907,604386,606856,609313,611758,614191,616609,619014,621404,623780,626138,628483,630810,633121,635414,637692,639951,642192,644414,646619,648803,650970,653115,655240,657346,659432,661497,663554,665602,667640,669670,671691,673703,675705,677699,679685
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17617,17644,17672,17700,17726,17752,17776,17800,17822,17841,17858,17876,17892,17907,17922,17937,17953,17968,17982,17997,18011,18025,18037,18049,18060,18071,18081,18092,18102,18110,18120,18129,18137,18146,18153,18161,18168,18176,18182,18189,18196,18202,18209,18215,18222,18227,18233,18238,18243,18247,18253,18258,18262,18266,18271,18274,18279,18283,18286,18290,18294,18298,18301,18304,18307,18311,18313,18317,18320,18323,18326,18329,18332,18335,18337,18340,18342,18344,18347,18349,18350,18353,18355,18356,18357,18359,18361,18362,18363,18365,18369,18373,18379,18386,18394,18403
24,Burkina Faso,166,167,168,169,171,172,173,173,174,174,175,176,177,178,178,180,181,183,186,188,190,192,195,197,197,197,197,197,197,197,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
25,Cape Verde,259,260,262,264,265,265,267,269,271,273,274,275,277,278,280,281,283,285,286,288,290,291,293,294,296,297,299,300,301,303,304,305,307,308,309,311,312,313,314,316,316,317,318,320,321,322,323,324,326,327,328,328,329,331,331,333,334,335,336,337,338,338,339,340,342,343,345,346,348,348,350,352,353,355,355,357,358,359,361,361,362,363,365,366,367,368,370,372,373,374,374,375,376,377,378,380
26,Cambodia,190,195,201,204,209,213,217,221,225,228,231,235,239,243,246,249,253,258,264,267,273,279,285,291,297,303,309,313,319,325,331,337,343,350,358,365,371,378,386,393,402,408,417,424,433,440,449,456,465,474,481,490,499,508,515,524,533,542,549,558,567,576,585,592,601,610,617,626,635,642,651,660,667,676,683,692,700,707,716,723,730,740,748,756,763,771,778,786,793,801,807,814,822,828,836,842
27,Cameroon,1270,1288,1308,1325,1342,1355,1369,1381,1392,1403,1412,1422,1433,1444,1528,1614,1701,2167,2631,3095,3560,4025,4487,4951,4973,4995,5019,5044,5071,5099,5127,5160,5192,5225,5261,5299,5339,5380,5424,5471,5520,5571,5626,5682,5743,5805,5872,5942,6017,6094,6177,6263,6354,6450,6552,6657,6770,6887,7012,7142,7279,7425,7577,7739,7907,8084,8271,8469,8676,8893,9123,9363,9617,9884,10163,10459,10768,11093,11435,11794,12172,12568,12984,13420,13879,14358,14862,15392,15946,16527,17135,17772,18439,19136,19866,20629
28,Canada,25303,25343,25381,25420,25459,25497,25534,25569,25604,25638,25671,25703,25734,25763,25791,25818,25844,25876,25910,25943,25974,26005,26036,26064,26086,26106,26126,26145,26163,26181,26199,26216,26233,26247,26263,26279,26294,26308,26321,26334,26348,26361,26373,26385,26397,26408,26419,26431,26441,26452,26463,26474,26485,26495,26504,26514,26523,26533,26543,26552,26561,26570,26579,26588,26596,26604,26613,26621,26630,26638,26646,26654,26662,26670,26678,26686,26694,26701,26708,26715,26723,26731,26737,26745,26752,26760,26767,26774,26781,26787,26793,26799,26806,26813,26821,26828
29,Central African Republic,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,119,121,122,123,125,127,128,129,130,131,133,134,135,136,136,137,138,139,141,143,144,145,146,148,149,150,152,155,156,158,159,161,163,165,168,170,172,176,179,182,186,189,193,197,201,205,210,216,222,228,235,242,249,257,265,274,284,294,306,318,331,344,358,373,390,407,425,445,465,489,512,537,564,592,623,655,689,725
30,Chad,173,174,175,176,177,178,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,190,191,192,192,192,193,193,194,195,195,195,196,196,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,200,200,200,201,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
31,Chile,28624,28712,28799,28886,28974,29062,29152,29243,29337,29433,29533,29635,29737,29841,29974,30107,30240,30396,30551,30706,30860,31010,31149,31288,31408,31529,31652,31776,31903,32032,32163,32295,32431,32567,32706,32845,32986,33127,33270,33414,33559,33706,33853,34001,34150,34302,34454,34607,34759,34913,35065,35220,35373,35527,35682,35834,35990,36144,36299,36455,36610,36766,36922,37078,37235,37392,37548,37706,37863,38020,38178,38335,38491,38648,38805,38961,39118,39275,39429,39585,39739,39893,40047,40198,40350,40501,40651,40801,40949,41096,41243,41389,41534,41678,41821,41965
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,86180,86683,87184,87685,88186,88687,89187,89691,90199,90712,91240,91779,92333,92898,93474,94061,94672,95402,96144,96893,97660,98439,99228,100023,100710,101404,102109,102819,103535,104257,104983,105715,106451,107190,107933,108677,109423,110168,110915,111661,112407,113153,113897,114639,115380,116118,116852,117581,118306,119027,119741,120450,121151,121848,122534,123214,123886,124549,125204,125847,126482,127108,127721,128326,128919,129500,130072,130630,131179,131715,132238,132751,133252,133745,134232,134714,135191,135662,136130,136592,137050,137502,137948,138392,138829,139262,139689,140110,140528,140940,141347,141750,142147,142541,142929,143313
