id,Country,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
0,Afghanistan,2855,2866,2878,2890,2901,2912,2924,2935,2947,2957,2970,2984,2997,3013,3028,3045,3063,3095,3128,3163,3199,3237,3275,3317,3346,3377,3409,3444,3482,3521,3563,3609,3658,3708,3763,3821,3884,3949,4020,4095,4174,4260,4351,4448,4550,4659,4774,4897,5030,5168,5317,5476,5643,5822,6011,6213,6426,6652,6894,7151,7422,7712,8018,8343,8689,9054,9442,9853,10289,10752,11241,11760,12310,12892,13508,14160,14849,15578,16349,17164,18026,18936,19897,20912,21982,23110,24300,25555,26875,28266,29729,31268,32886,34584,36368,38238
1,Albania,2447,2448,2450,2451,2452,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3440,3445,3452,3458,3464,3470,3475,3480,3485,3490,3495,3500,3505,3511,3516,3522,3527,3532,3539,3545,3552,3559,3566,3573,3579,3586,3592,3599,3606,3612,3619,3626,3633,3642,3649,3657,3666,3675,3684,3694,3702,3712,3722,3732,3743,3753,3765,3776,3788,3801,3812,3826,3838,3851,3866,3880,3895,3910,3925,3940,3958,3974,3991,4009,4028,4046,4065,4085,4106,4127,4149,4170,4193,4216,4240,4265,4289,4316,4343,4372,4400,4429,4459,4489,4521,4554,4588,4622,4657,4694,4731,4771,4811,4854,4896,4937
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,742,747,752,757,762,767,772,776,781,786,790,795,800,804,809,813,817,824,828,834,840,845,851,856,860,864,869,873,877,882,886,891,896,900,905,910,914,919,923,929,934,938,943,948,953,958,962,968,972,977,983,987,991,997,1002,1006,1011,1016,1020,1024,1029,1033,1037,1041,1046,1050,1054,1058,1062,1065,1069,1073,1077,1081,1084,1088,1092,1095,1098,1101,1105,1108,1110,1114,1116,1119,1121,1124,1126,1128,1130,1133,1135,1136,1138,1140
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6,Argentina,75588,76004,76423,76845,77270,77698,78132,78569,79005,79440,79872,80300,80721,81136,81543,81939,82326,82741,83150,83553,83949,84339,84720,85091,85431,85765,86093,86415,86731,87040,87342,87637,87924,88198,88461,88709,88943,89165,89373,89564,89743,89905,90052,90184,90301,90402,90489,90559,90613,90651,90674,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682,90682
7,Armenia,4411,4418,4425,4431,4437,4442,4447,4452,4456,4460,4465,4470,4474,4477,4480,4483,4486,4488,4491,4494,4496,4498,4500,4502,4504,4506,4508,4510,4512,4514,4515,4516,4517,4518,4519,4520,4521,4523,4524,4525,4527,4528,4529,4530,4531,4532,4532,4532,4532,4532,4533,4533,4533,4533,4533,4533,4533,4533,4534,4534,4534,4534,4534,4534,4534,4535,4535,4536,4536,4537,4537,4537,4537,4538,4538,4539,4539,4539,4540,4540,4541,4541,4541,4541,4542,4542,4542,4543,4543,4543,4543,4543,4543,4543,4543,4543
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10566,10574,10581,10586,10592,10598,10604,10609,10613,10618,10621,10626,10629,10633,10636,10638,10641,10646,10652,10656,10661,10666,10670,10675,10677,10679,10680,10682,10683,10684,10686,10687,10688,10689,10689,10690,10691,10691,10691,10692,10692,10692,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693
