id,Country,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04
0,GM01,9893,9911,9928,9944,9959,9974,9988,10002,10015,10027,10039,10049,10060,10069,10078,10087,10096,10104,10112,10120,10128,10135,10142,10148,10154,10160,10166,10171,10176,10181,10186,10191,10195,10199,10203,10207,10211,10214,10218,10221,10224,10227,10230,10233,10235,10238,10240,10243,10245,10247,10249,10251,10253,10255,10256,10258,10259,10261,10262,10264,10265,10266,10267,10269,10270,10271,10272,10273,10274,10275,10275,10276,10277,10278,10279,10279,10280,10280,10281,10282,10282,10283,10283,10284,10284,10285,10285,10286,10286,10286,10287,10287,10287,10288,10288,10288,10288,10289,10289,10289,10289,10290
1,GM02,14893,14916,14938,14959,14979,14998,15017,15034,15051,15067,15082,15096,15109,15122,15134,15146,15157,15168,15179,15189,15199,15209,15218,15227,15236,15244,15252,15260,15268,15276,15283,15290,15297,15303,15310,15316,15322,15327,15333,15338,15344,15349,15354,15358,15363,15367,15372,15376,15380,15384,15388,15391,15395,15398,15402,15405,15408,15411,15414,15417,15420,15422,15425,15427,15430,15432,15434,15436,15439,15441,15443,15445,15446,15448,15450,15452,15453,15455,15456,15458,15459,15461,15462,15463,15465,15466,15467,15468,15469,15470,15471,15472,15473,15474,15475,15476,15477,15478,15478,15479,15480,15481
2,GM03,473,473,474,474,475,475,475,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
3,GM04,1548,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1563,1564,1565,1565,1566,1567,1567,1568,1569,1569,1570,1571,1571,1572,1572,1573,1573,1574,1575,1575,1576,1576,1577,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1582,1583,1583,1584,1584,1584,1585,1585,1586,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1592,1592,1592,1592,1593,1593,1593,1593,1594,1594,1594,1594,1595,1595,1595,1595,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1598,1598
4,GM05,7282,7294,7305,7316,7327,7337,7347,7356,7365,7374,7382,7390,7397,7404,7410,7416,7423,7429,7435,7440,7446,7452,7457,7463,7468,7473,7478,7483,7488,7493,7497,7502,7506,7511,7515,7519,7523,7527,7531,7535,7539,7542,7546,7549,7553,7556,7560,7563,7566,7569,7572,7575,7578,7581,7583,7586,7589,7591,7594,7596,7599,7601,7603,7606,7608,7610,7612,7614,7616,7618,7620,7622,7624,7626,7627,7629,7631,7632,7634,7636,7637,7639,7640,7642,7643,7644,7646,7647,7648,7650,7651,7652,7653,7654,7655,7657,7658,7659,7660,7661,7662,7663
5,GM06,5584,5592,5600,5607,5615,5621,5628,5634,5640,5646,5651,5656,5661,5665,5669,5674,5677,5681,5685,5689,5692,5695,5698,5701,5704,5707,5709,5712,5714,5716,5718,5720,5722,5724,5726,5728,5730,5731,5733,5734,5735,5737,5738,5739,5740,5741,5743,5744,5744,5745,5746,5747,5748,5749,5749,5750,5751,5752,5752,5753,5753,5754,5754,5755,5755,5756,5756,5757,5757,5757,5758,5758,5758,5759,5759,5759,5760,5760,5760,5760,5761,5761,5761,5761,5761,5762,5762,5762,5762,5762,5763,5763,5763,5763,5763,5763,5763,5763,5763,5764,5764,5764
6,GM07,16639,16671,16701,16730,16758,16784,16810,16834,16857,16878,16899,16918,16936,16954,16970,16986,17001,17016,17030,17044,17057,17069,17081,17093,17103,17113,17123,17132,17141,17150,17158,17166,17174,17181,17188,17194,17200,17206,17212,17217,17223,17228,17233,17237,17242,17246,17250,17253,17257,17261,17264,17267,17270,17273,17276,17278,17281,17283,17286,17288,17290,17292,17294,17296,17298,17299,17301,17302,17304,17305,17307,17308,17309,17310,17311,17313,17314,17315,17315,17316,17317,17318,17319,17320,17320,17321,17322,17322,17323,17323,17324,17325,17325,17325,17326,17326,17327,17327,17328,17328,17328,17329
7,GM08,3716,3722,3728,3734,3739,3745,3750,3755,3759,3764,3768,3772,3776,3779,3783,3786,3789,3792,3795,3798,3801,3804,3806,3809,3812,3814,3816,3819,3821,3823,3825,3827,3829,3831,3833,3835,3837,3838,3840,3842,3843,3845,3846,3848,3849,3851,3852,3853,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3870,3871,3872,3873,3873,3874,3875,3875,3876,3877,3877,3878,3878,3879,3879,3880,3880,3881,3881,3882,3882,3883,3883,3883,3884,3884,3885,3885,3885,3886,3886,3886,3887,3887,3887,3887,3888,3888
8,GM09,1003,1006,1008,1010,1013,1015,1017,1019,1021,1023,1025,1027,1029,1030,1032,1033,1035,1036,1038,1039,1041,1042,1043,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1067,1068,1069,1070,1071,1071,1072,1073,1073,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093
9,GM10,1586,1588,1590,1592,1594,1595,1597,1599,1600,1602,1603,1605,1606,1607,1608,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1619,1620,1621,1622,1622,1623,1624,1624,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641
