id,Country,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04
0,Afghanistan,2855,2867,2880,2892,2905,2917,2930,2942,2956,2969,2984,3000,3016,3034,3052,3072,3093,3129,3166,3205,3245,3287,3331,3377,3410,3446,3484,3524,3567,3612,3660,3711,3766,3823,3884,3949,4018,4091,4169,4251,4338,4431,4530,4634,4745,4862,4987,5119,5260,5408,5566,5734,5911,6100,6299,6511,6736,6974,7226,7494,7777,8078,8396,8733,9091,9469,9870,10294,10743,11219,11722,12255,12819,13415,14045,14712,15416,16161,16947,17778,18655,19581,20558,21589,22676,23821,25028,26300,27638,29046,30527,32084,33720,35437,37239,39129,41110,43184,45355,47625,49998,52475
1,Albania,2447,2448,2450,2451,2452,2453,2454,2455,2456,2457,2457,2458,2459,2459,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
2,Algeria,3440,3446,3453,3459,3465,3471,3477,3483,3489,3495,3501,3507,3513,3520,3526,3533,3540,3547,3555,3563,3572,3580,3589,3598,3606,3615,3623,3632,3642,3651,3661,3671,3681,3692,3702,3713,3724,3736,3748,3760,3772,3785,3798,3811,3825,3839,3853,3868,3883,3899,3914,3931,3947,3964,3982,4000,4018,4037,4056,4075,4096,4116,4137,4159,4181,4204,4227,4251,4276,4301,4327,4353,4380,4407,4436,4465,4494,4525,4556,4588,4621,4654,4688,4723,4759,4796,4834,4873,4912,4953,4994,5037,5080,5125,5171,5217,5265,5314,5364,5416,5468,5522
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,742,749,757,764,772,780,788,796,804,812,820,828,836,844,853,861,869,879,888,898,908,918,928,937,946,955,964,972,981,990,999,1008,1017,1026,1035,1045,1054,1063,1072,1082,1091,1100,1110,1119,1129,1138,1148,1158,1167,1177,1187,1196,1206,1216,1226,1236,1246,1256,1266,1276,1286,1296,1306,1316,1326,1336,1346,1356,1366,1376,1386,1397,1407,1417,1427,1438,1448,1458,1468,1479,1489,1499,1509,1520,1530,1540,1551,1561,1571,1581,1592,1602,1612,1622,1633,1643,1653,1663,1674,1684,1694,1704
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6,Argentina,75588,76091,76603,77127,77668,78226,78804,79404,80023,80661,81314,81981,82660,83350,84051,84764,85488,86261,87045,87840,88645,89458,90276,91103,91898,92699,93505,94317,95132,95951,96773,97597,98422,99248,100075,100900,101724,102547,103366,104182,104994,105801,106602,107397,108186,108967,109741,110506,111262,112008,112745,113471,114186,114890,115583,116263,116931,117587,118230,118860,119476,120079,120669,121245,121807,122356,122890,123411,123918,124411,124891,125357,125809,126248,126673,127085,127485,127871,128245,128606,128955,129292,129617,129930,130232,130524,130804,131073,131333,131582,131822,132051,132272,132484,132687,132881,133067,133245,133416,133579,133735,133884
7,Armenia,4411,4419,4427,4434,4441,4447,4453,4459,4464,4469,4474,4479,4483,4487,4491,4495,4499,4503,4506,4510,4513,4516,4519,4522,4525,4528,4530,4533,4535,4538,4540,4542,4544,4546,4548,4550,4552,4554,4555,4557,4559,4560,4562,4563,4564,4566,4567,4568,4569,4570,4572,4573,4574,4575,4575,4576,4577,4578,4579,4580,4580,4581,4582,4582,4583,4584,4584,4585,4585,4586,4586,4587,4587,4588,4588,4589,4589,4589,4590,4590,4591,4591,4591,4591,4592,4592,4592,4593,4593,4593,4593,4594,4594,4594,4594,4594,4595,4595,4595,4595,4595,4595
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10566,10575,10583,10590,10597,10604,10610,10617,10622,10628,10633,10638,10642,10647,10651,10655,10659,10666,10672,10678,10684,10690,10696,10702,10705,10708,10710,10713,10715,10718,10720,10722,10724,10726,10727,10729,10731,10732,10733,10735,10736,10737,10738,10739,10740,10741,10742,10742,10743,10744,10744,10745,10745,10746,10746,10747,10747,10747,10747,10748,10748,10748,10748,10749,10749,10749,10749,10749,10749,10749,10749,10749,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750
