id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
0,Afghanistan,3612,3683,3760,3843,3934,4029,4128,4236,4355,4483,4620,4770,4926,5084,5248,5417,5590,5790,5994,6198,6404,6585,6774,6967,7136,7308,7481,7656,7830,8006,8183,8365,8555,8755,8966,9189,9423,9674,9939,10223,10526,10848,11195,11562,11956,12377,12825,13306,13818,14366,14951,15577,16244,16957,17716,18525,19387,20303,21280,22319,23424,24601,25851,27180,28592,30094,31688,33383,35182,37092,39118,41266,43542,45949,48496,51188,54030,57028,60187,63513,67012,70687,74546,78589,82822,87248,91869,96689,101708,106924,112336,117941,123741,129734,135920,142299
1,Albania,2453,2454,2455,2457,2458,2459,2459,2460,2461,2462,2464,2464,2464,2465,2466,2466,2466,2467,2467,2467,2468,2469,2470,2471,2472,2473,2475,2476,2476,2476,2477,2477,2477,2478,2479,2479,2481,2481,2481,2481,2482,2482,2482,2483,2483,2484,2484,2484,2484,2486,2486,2486,2486,2486,2486,2486,2486,2487,2488,2488,2488,2488,2489,2489,2491,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2496,2496,2496,2496,2496,2496,2496,2496,2496,2497,2497
2,Algeria,3579,3589,3598,3608,3618,3628,3639,3649,3660,3672,3683,3696,3708,3720,3733,3746,3759,3774,3788,3802,3815,3830,3843,3857,3870,3883,3897,3911,3924,3938,3951,3965,3978,3991,4005,4017,4029,4043,4056,4068,4080,4092,4103,4115,4127,4138,4149,4162,4173,4184,4195,4207,4219,4231,4242,4254,4266,4277,4288,4301,4312,4324,4336,4347,4359,4371,4384,4396,4409,4422,4435,4448,4461,4476,4490,4504,4519,4535,4550,4566,4583,4599,4617,4634,4652,4672,4692,4711,4732,4752,4775,4797,4820,4845,4871,4898
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,836,843,848,855,862,871,878,885,891,899,905,911,918,923,929,934,940,947,953,959,966,971,977,982,988,995,1000,1006,1011,1017,1023,1028,1033,1039,1044,1049,1055,1060,1064,1070,1076,1081,1087,1091,1097,1102,1107,1113,1118,1123,1129,1134,1139,1144,1149,1154,1159,1164,1169,1173,1179,1183,1187,1192,1197,1202,1206,1210,1215,1219,1223,1227,1232,1236,1240,1244,1249,1253,1258,1262,1266,1271,1276,1281,1284,1288,1294,1297,1302,1308,1315,1323,1331,1341,1352,1364
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,86029,86639,87247,87857,88501,89154,89812,90480,91151,91822,92483,93129,93749,94351,94914,95471,96031,96612,97209,97818,98433,99046,99658,100263,100843,101419,101992,102562,103128,103691,104253,104811,105365,105915,106461,107002,107537,108067,108591,109110,109625,110133,110637,111136,111630,112118,112600,113077,113547,114011,114468,114920,115365,115803,116233,116658,117075,117485,117888,118284,118671,119053,119424,119789,120147,120498,120841,121175,121502,121823,122135,122439,122737,123027,123308,123584,123851,124113,124365,124613,124853,125085,125310,125530,125742,125948,126148,126341,126529,126712,126888,127062,127229,127391,127548,127700
7,Armenia,4488,4490,4494,4497,4500,4503,4505,4507,4508,4510,4512,4514,4515,4517,4519,4521,4523,4525,4527,4529,4532,4534,4537,4539,4541,4544,4546,4548,4550,4553,4555,4556,4558,4560,4561,4563,4565,4566,4568,4569,4571,4573,4575,4576,4577,4579,4580,4581,4584,4585,4587,4588,4588,4589,4590,4591,4591,4593,4594,4595,4596,4597,4599,4600,4600,4602,4602,4604,4605,4607,4608,4610,4610,4612,4613,4615,4616,4617,4618,4620,4621,4622,4624,4625,4626,4628,4629,4631,4632,4633,4635,4636,4637,4638,4641,4644
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10662,10666,10670,10673,10678,10684,10688,10694,10698,10703,10707,10712,10716,10721,10726,10730,10735,10742,10750,10756,10763,10769,10776,10781,10783,10785,10787,10789,10790,10792,10794,10795,10796,10797,10797,10798,10799,10800,10800,10801,10801,10803,10804,10805,10806,10807,10808,10809,10811,10812,10813,10814,10816,10817,10817,10818,10819,10821,10822,10822,10823,10824,10824,10824,10825,10826,10826,10828,10828,10828,10828,10828,10829,10829,10829,10829,10829,10830,10831,10831,10832,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833
