id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23
0,"Washington",5782,5789,5796,5803,5809,5816,5822,5828,5834,5839,5844,5849,5853,5858,5863,5867,5871,5876,5880,5884,5888,5891,5895,5899,5902,5905,5908,5911,5914,5917,5920,5923,5926,5928,5931,5933,5935,5938,5940,5942,5944,5946,5948,5950,5952,5954,5956,5958,5959,5961,5963,5964,5966,5968,5969,5971,5972,5973,5975,5976,5977,5979,5980,5981,5983,5984,5985,5986,5987,5988,5989,5991,5992,5993,5994,5995,5996,5997,5998,5998,5999,6000,6001,6002,6003,6004,6004,6005,6006,6007,6008,6008,6009,6010,6011,6011,6012,6013,6013,6014,6015,6015
1,"Illinois",25490,25508,25525,25541,25555,25569,25582,25594,25605,25616,25625,25634,25643,25651,25659,25666,25673,25680,25686,25692,25698,25703,25708,25712,25717,25720,25724,25728,25731,25734,25737,25740,25742,25744,25747,25749,25751,25752,25754,25756,25757,25759,25760,25761,25762,25764,25765,25766,25766,25767,25768,25769,25770,25770,25771,25772,25772,25773,25773,25774,25774,25775,25775,25775,25776,25776,25776,25777,25777,25777,25777,25778,25778,25778,25778,25779,25779,25779,25779,25779,25779,25780,25780,25780,25780,25780,25780,25780,25780,25780,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781
2,"California",63204,63225,63247,63267,63288,63308,63328,63347,63367,63386,63405,63423,63442,63460,63479,63497,63516,63534,63553,63573,63593,63614,63637,63660,63684,63709,63735,63763,63791,63821,63851,63884,63917,63951,63987,64025,64063,64103,64144,64187,64231,64277,64323,64372,64421,64472,64525,64578,64634,64690,64748,64807,64868,64930,64993,65058,65124,65191,65260,65329,65400,65472,65545,65619,65694,65771,65848,65926,66004,66084,66164,66246,66327,66409,66492,66575,66659,66743,66827,66912,66997,67082,67167,67253,67339,67425,67512,67599,67686,67773,67860,67948,68036,68124,68212,68300,68389,68478,68567,68656,68745,68834
3,"Arizona",17768,17777,17785,17794,17802,17810,17818,17826,17834,17841,17848,17855,17862,17869,17876,17883,17890,17896,17903,17909,17916,17922,17928,17934,17940,17945,17951,17956,17962,17967,17972,17977,17982,17987,17991,17996,18000,18005,18009,18013,18017,18021,18025,18029,18033,18036,18040,18043,18046,18049,18053,18056,18059,18061,18064,18067,18069,18072,18074,18077,18079,18081,18083,18085,18087,18089,18091,18093,18095,18096,18098,18100,18101,18102,18104,18105,18106,18107,18109,18110,18111,18112,18113,18114,18115,18116,18116,18117,18118,18119,18119,18120,18121,18121,18122,18123,18123,18124,18124,18125,18125,18126
4,"Massachusetts",17947,17951,17955,17958,17962,17965,17968,17970,17973,17975,17978,17980,17982,17984,17986,17988,17989,17991,17993,17994,17996,17997,17998,17999,18000,18002,18003,18004,18004,18005,18006,18007,18008,18008,18009,18010,18010,18011,18011,18012,18013,18013,18014,18014,18014,18015,18015,18016,18016,18016,18017,18017,18017,18018,18018,18018,18019,18019,18019,18020,18020,18020,18020,18020,18021,18021,18021,18021,18022,18022,18022,18022,18022,18023,18023,18023,18023,18023,18023,18024,18024,18024,18024,18024,18024,18024,18025,18025,18025,18025,18025,18025,18025,18025,18026,18026,18026,18026,18026,18026,18026,18026
5,"Wisconsin",8015,8021,8027,8033,8038,8043,8047,8052,8056,8060,8063,8067,8070,8073,8077,8080,8083,8086,8088,8091,8094,8096,8098,8101,8103,8105,8107,8108,8110,8112,8113,8114,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8125,8126,8127,8127,8128,8128,8129,8129,8130,8130,8130,8131,8131,8131,8132,8132,8132,8132,8132,8133,8133,8133,8133,8133,8133,8133,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135
6,"Texas",51940,51965,51990,52014,52039,52063,52087,52110,52133,52156,52178,52201,52224,52247,52269,52291,52313,52334,52355,52376,52396,52416,52437,52457,52477,52497,52517,52537,52557,52577,52596,52616,52636,52656,52676,52696,52717,52737,52758,52779,52800,52821,52842,52864,52886,52908,52931,52954,52977,53001,53025,53049,53074,53099,53125,53151,53177,53204,53231,53259,53287,53315,53344,53373,53403,53434,53464,53495,53527,53559,53591,53624,53658,53691,53725,53760,53794,53830,53865,53901,53938,53975,54012,54050,54088,54127,54167,54206,54247,54287,54329,54371,54413,54456,54499,54543,54588,54633,54678,54725,54771,54819
7,"Nebraska",2258,2258,2259,2259,2259,2260,2260,2260,2260,2261,2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
8,"Utah",2323,2324,2326,2327,2328,2329,2331,2332,2333,2335,2336,2338,2339,2341,2342,2344,2345,2347,2348,2350,2351,2353,2354,2356,2357,2359,2361,2362,2364,2366,2367,2369,2371,2372,2374,2376,2378,2379,2381,2383,2385,2387,2389,2390,2392,2394,2396,2398,2400,2401,2403,2405,2407,2409,2410,2412,2414,2416,2417,2419,2421,2422,2424,2426,2427,2429,2430,2432,2433,2435,2436,2437,2439,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2452,2453,2454,2455,2456,2456,2457,2458,2458,2459,2460,2460,2461,2462,2462,2463,2463
9,"Oregon",2730,2734,2738,2742,2746,2750,2754,2757,2761,2764,2767,2771,2774,2777,2780,2783,2786,2789,2792,2794,2797,2800,2802,2804,2807,2809,2811,2813,2815,2817,2819,2821,2822,2824,2825,2827,2828,2830,2831,2832,2833,2834,2835,2837,2837,2838,2839,2840,2841,2842,2842,2843,2844,2844,2845,2846,2846,2847,2847,2848,2848,2848,2849,2849,2849,2850,2850,2850,2851,2851,2851,2851,2852,2852,2852,2852,2852,2852,2853,2853,2853,2853,2853,2853,2853,2853,2853,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854
