id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
0,Afghanistan,3612,3652,3694,3738,3805,3873,3942,4012,4086,4164,4243,4307,4373,4441,4517,4597,4684,4798,4918,5042,5173,5313,5461,5602,5715,5826,5934,6037,6134,6228,6316,6401,6480,6553,6622,6686,6741,6794,6839,6881,6916,6946,6973,6990,7003,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3579,3587,3594,3603,3611,3619,3628,3636,3645,3655,3664,3674,3683,3692,3702,3711,3721,3732,3743,3754,3764,3775,3786,3796,3805,3814,3823,3832,3839,3848,3856,3863,3869,3875,3882,3887,3891,3897,3902,3905,3907,3911,3912,3913,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,836,840,843,847,851,856,859,862,864,867,869,872,875,877,879,880,883,886,889,891,893,894,896,897,899,901,902,904,904,905,906,906,906,907,907,907,908,908,908,909,910,910,911,911,912,912,913,914,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,86029,86511,86987,87459,87927,88390,88847,89298,89740,90169,90578,90962,91323,91655,91971,92272,92587,92911,93238,93567,93890,94202,94502,94765,94995,95213,95420,95615,95801,95977,96144,96303,96451,96592,96723,96846,96961,97068,97166,97258,97343,97423,97497,97567,97632,97692,97748,97801,97849,97894,97935,97974,98010,98043,98072,98101,98127,98151,98173,98194,98211,98229,98243,98257,98270,98283,98293,98302,98311,98319,98326,98332,98338,98343,98346,98351,98353,98357,98359,98362,98364,98366,98367,98369,98370,98370,98371,98371,98373,98374,98374,98375,98375,98376,98376,98376
7,Armenia,4488,4489,4492,4494,4496,4497,4498,4499,4499,4500,4501,4502,4502,4503,4504,4505,4506,4507,4508,4509,4511,4512,4514,4515,4516,4518,4518,4519,4520,4521,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4523,4523,4523,4523,4523,4523,4523,4523,4523,4524,4524,4524,4524,4524,4525,4525,4525,4526,4526,4527,4527,4528,4528,4529,4529,4530,4530,4531,4531,4531,4531,4532,4532,4532,4533,4533,4533,4534,4534,4535,4535,4535,4535,4535,4535,4535,4535,4535
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10662,10665,10668,10670,10671,10673,10674,10676,10677,10678,10678,10679,10679,10680,10681,10681,10682,10684,10687,10691,10694,10697,10701,10704,10705,10706,10707,10708,10709,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10711,10711,10711,10711,10711,10711,10711,10712,10712,10712,10712,10713,10713,10713,10713,10713,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715
10,Azerbaijan,4955,4956,4958,4958,4960,4960,4960,4960,4960,4961,4962,4962,4963,4964,4964,4964,4964,4964,4965,4965,4966,4966,4966,4966,4966,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969
