id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23
0,GM01,10096,10103,10109,10115,10121,10126,10131,10136,10140,10145,10149,10153,10157,10160,10164,10167,10170,10173,10176,10179,10181,10184,10187,10189,10192,10194,10196,10199,10201,10203,10205,10207,10209,10211,10213,10215,10216,10218,10220,10221,10223,10225,10226,10227,10229,10230,10232,10233,10234,10235,10236,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10247,10248,10249,10250,10251,10251,10252,10253,10254,10254,10255,10256,10256,10257,10257,10258,10258,10259,10259,10260,10260,10261,10261,10262,10262,10263,10263,10264,10264,10264,10265,10265,10265,10266,10266,10266,10267,10267,10267,10268,10268
1,GM02,15111,15119,15126,15132,15139,15145,15151,15156,15161,15167,15171,15176,15180,15184,15188,15192,15196,15199,15203,15206,15209,15212,15215,15218,15221,15223,15226,15228,15231,15233,15235,15237,15239,15241,15243,15245,15247,15248,15250,15251,15253,15254,15256,15257,15258,15260,15261,15262,15263,15264,15265,15266,15267,15268,15269,15270,15271,15271,15272,15273,15274,15274,15275,15276,15276,15277,15277,15278,15278,15279,15279,15280,15280,15281,15281,15282,15282,15282,15283,15283,15283,15284,15284,15284,15285,15285,15285,15285,15286,15286,15286,15286,15287,15287,15287,15287,15287,15288,15288,15288,15288,15288
2,GM03,480,480,481,481,481,481,482,482,482,482,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
3,GM04,1580,1581,1582,1583,1584,1585,1586,1586,1587,1588,1589,1589,1590,1591,1591,1592,1593,1593,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1599,1600,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1604,1604,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611
4,GM05,7442,7446,7451,7455,7458,7462,7465,7468,7471,7474,7476,7479,7481,7483,7485,7487,7489,7490,7492,7493,7495,7496,7497,7499,7500,7501,7502,7503,7504,7504,7505,7506,7507,7507,7508,7508,7509,7510,7510,7510,7511,7511,7512,7512,7512,7513,7513,7513,7514,7514,7514,7514,7515,7515,7515,7515,7515,7515,7516,7516,7516,7516,7516,7516,7516,7516,7516,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518
5,GM06,5706,5711,5715,5719,5722,5726,5729,5732,5735,5738,5740,5743,5745,5747,5748,5750,5752,5753,5754,5756,5757,5758,5759,5760,5761,5762,5762,5763,5764,5764,5765,5765,5766,5766,5767,5767,5767,5768,5768,5768,5769,5769,5769,5769,5770,5770,5770,5770,5770,5770,5770,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772
6,GM07,16995,17009,17023,17035,17047,17058,17069,17079,17089,17098,17107,17115,17122,17129,17136,17142,17148,17153,17159,17164,17169,17173,17178,17182,17186,17189,17193,17196,17199,17202,17205,17207,17210,17212,17215,17217,17219,17221,17222,17224,17226,17227,17229,17230,17231,17232,17234,17235,17236,17237,17238,17238,17239,17240,17241,17241,17242,17243,17243,17244,17244,17245,17245,17246,17246,17247,17247,17247,17248,17248,17248,17249,17249,17249,17249,17250,17250,17250,17250,17251,17251,17251,17251,17251,17251,17251,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252,17253,17253,17253,17253,17253,17253
7,GM08,3789,3793,3796,3800,3803,3806,3809,3812,3815,3817,3820,3822,3824,3826,3828,3830,3832,3834,3835,3837,3838,3840,3841,3842,3844,3845,3846,3847,3848,3849,3850,3851,3852,3852,3853,3854,3855,3855,3856,3856,3857,3857,3858,3858,3859,3859,3860,3860,3861,3861,3861,3862,3862,3862,3862,3863,3863,3863,3863,3864,3864,3864,3864,3864,3865,3865,3865,3865,3865,3865,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3868,3868
8,GM09,1017,1018,1018,1018,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
9,GM10,1617,1618,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1629,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643
