id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23
0,Afghanistan,3612,3673,3740,3813,3891,3974,4064,4160,4262,4369,4480,4595,4713,4835,4958,5084,5211,5368,5528,5689,5853,6018,6187,6358,6504,6652,6803,6956,7112,7271,7432,7597,7764,7933,8106,8282,8460,8642,8826,9014,9204,9398,9596,9796,10000,10207,10417,10631,10849,11070,11294,11523,11755,11990,12230,12473,12721,12972,13227,13487,13750,14018,14290,14566,14846,15131,15420,15714,16012,16315,16622,16935,17252,17573,17900,18232,18568,18910,19256,19608,19965,20327,20695,21068,21446,21830,22219,22613,23014,23420,23832,24249,24672,25101,25536,25977,26424,26877,27336,27802,28273,28751
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3579,3588,3596,3606,3615,3624,3634,3644,3654,3665,3675,3686,3697,3708,3719,3730,3741,3753,3765,3777,3789,3801,3813,3825,3836,3847,3859,3870,3881,3892,3903,3914,3924,3935,3946,3956,3966,3977,3987,3997,4006,4016,4025,4035,4044,4053,4061,4070,4078,4086,4094,4102,4110,4117,4124,4131,4138,4144,4150,4157,4162,4168,4174,4179,4184,4189,4194,4198,4203,4207,4211,4215,4218,4222,4225,4228,4231,4234,4237,4239,4242,4244,4246,4248,4250,4252,4254,4255,4257,4258,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4269,4270
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,836,841,845,850,854,859,863,867,870,874,877,881,884,887,890,892,895,898,901,904,907,909,912,914,916,918,920,922,923,925,927,928,929,931,932,933,935,936,937,938,939,940,941,942,943,943,944,945,946,946,947,948,948,949,950,950,951,951,952,952,953,953,953,954,954,955,955,955,956,956,956,956,957,957,957,957,958,958,958,958,958,959,959,959,959,959,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,961
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,86029,86606,87177,87743,88304,88860,89410,89952,90486,91011,91526,92029,92517,92992,93455,93906,94351,94805,95250,95686,96113,96531,96939,97332,97694,98045,98385,98714,99034,99345,99646,99938,100220,100493,100756,101010,101254,101488,101714,101931,102140,102341,102534,102719,102897,103067,103230,103386,103535,103677,103812,103942,104065,104183,104294,104401,104502,104598,104690,104776,104858,104936,105009,105078,105144,105206,105264,105319,105371,105420,105466,105509,105550,105588,105623,105657,105688,105717,105744,105770,105794,105816,105836,105856,105873,105890,105905,105919,105933,105945,105956,105967,105976,105985,105993,106001,106008,106014,106020,106025,106030,106034
7,Armenia,4488,4490,4493,4495,4497,4499,4501,4503,4504,4506,4508,4510,4511,4513,4514,4516,4517,4519,4521,4522,4524,4525,4527,4528,4529,4531,4532,4533,4534,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4553,4554,4555,4556,4557,4557,4558,4559,4560,4560,4561,4562,4562,4563,4563,4564,4565,4565,4566,4566,4567,4567,4568,4568,4569,4569,4570,4570,4571,4571,4572,4572,4573,4573,4573,4574,4574,4574,4575,4575,4576,4576,4576,4577,4577,4577,4577,4578,4578,4578,4579,4579,4579,4579,4580
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10662,10665,10668,10671,10673,10676,10678,10681,10683,10685,10687,10689,10691,10693,10695,10696,10698,10702,10706,10710,10714,10718,10722,10725,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10736,10737,10738,10739,10739,10740,10740,10741,10741,10742,10742,10743,10743,10743,10744,10744,10744,10744,10745,10745,10745,10745,10745,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747
10,Azerbaijan,4955,4957,4959,4960,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4971,4972,4973,4973,4974,4974,4975,4975,4975,4976,4976,4976,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
11,The Bahamas,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,245,246,246,247,248,248,249,249,250,250,251,251,251,252,252,253,253,254,255,255,256,256,257,257,258,258,259,259,260,261,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,282,282,283,284,285,285,286,287,288,288,289,290,291,291,292,293,294,294,295,296,297,298,298,299
12,Bahrain,1236,1256,1276,1295,1314,1332,1349,1366,1381,1395,1409,1421,1433,1443,1453,1463,1472,1481,1489,1497,1505,1512,1519,1525,1530,1535,1540,1545,1549,1552,1556,1559,1562,1565,1567,1570,1572,1574,1576,1577,1579,1580,1581,1582,1583,1584,1585,1586,1586,1587,1588,1588,1589,1589,1589,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
13,Bangladesh,13172,13215,13258,13303,13348,13394,13442,13491,13542,13595,13650,13707,13766,13826,13887,13950,14015,14084,14154,14227,14302,14380,14460,14542,14624,14708,14795,14883,14974,15067,15164,15263,15365,15471,15579,15691,15806,15924,16045,16170,16298,16430,16566,16706,16850,16998,17151,17307,17469,17635,17805,17981,18161,18347,18538,18735,18937,19146,19360,19580,19807,20040,20279,20526,20780,21041,21309,21585,21870,22162,22463,22772,23090,23417,23753,24099,24455,24821,25197,25584,25982,26392,26813,27246,27691,28149,28620,29104,29602,30113,30640,31181,31737,32310,32898,33502,34124,34763,35420,36095,36790,37503
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2987,2996,3005,3014,3022,3031,3038,3046,3054,3061,3068,3076,3083,3090,3097,3104,3111,3117,3124,3131,3137,3144,3150,3156,3163,3169,3175,3182,3188,3194,3200,3206,3212,3217,3223,3229,3234,3240,3245,3250,3256,3261,3266,3271,3276,3281,3286,3291,3295,3300,3305,3309,3313,3318,3322,3326,3330,3334,3339,3342,3346,3350,3354,3358,3361,3365,3368,3372,3375,3378,3382,3385,3388,3391,3394,3397,3400,3403,3405,3408,3411,3413,3416,3419,3421,3423,3426,3428,3430,3433,3435,3437,3439,3441,3443,3445,3447,3449,3450,3452,3454,3456
