id,Country,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27
0,Afghanistan,7679,7680,7680,7681,7681,7682,7682,7683,7683,7684,7684,7685,7685,7685,7686,7686,7687,7687,7688,7688,7688,7689,7689,7690,7690,7690,7691,7691,7691,7692,7692,7692,7692,7693,7693,7693,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700
1,Albania,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128355,128365,128375,128384,128393,128401,128409,128417,128424,128431,128437,128444,128450,128456,128462,128468,128474,128479,128484,128489,128493,128498,128502,128506,128510,128514,128517,128520,128524,128527,128530,128533,128535,128538,128541,128543,128546,128548,128550,128553,128555,128557,128559,128561,128563,128565,128567,128569,128571,128573,128575,128576,128578,128580,128582,128584,128586,128587,128589,128591,128593,128595,128597,128599,128601,128603,128605,128607,128609,128611,128614,128616,128618,128621,128623,128626,128628,128631,128634,128637,128640,128643,128646,128649,128652,128656,128659,128663,128667,128671,128675,128679,128683,128688,128692,128697,128702,128707,128712,128718
7,Armenia,8622,8622,8622,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627
8,Australia,6804,6847,6890,6933,6976,7020,7064,7108,7152,7195,7239,7283,7327,7371,7415,7460,7504,7549,7591,7633,7672,7710,7745,7778,7809,7840,7871,7901,7932,7962,7992,8022,8051,8080,8109,8137,8165,8193,8220,8247,8274,8300,8326,8352,8378,8404,8428,8451,8474,8495,8515,8533,8551,8569,8586,8604,8623,8641,8660,8679,8698,8717,8737,8758,8778,8799,8821,8844,8867,8891,8915,8940,8966,8992,9020,9048,9076,9106,9135,9166,9197,9228,9260,9292,9325,9357,9390,9423,9456,9489,9521,9554,9586,9618,9650,9681,9712,9743,9773,9802,9832
9,Austria,16431,16457,16482,16506,16529,16551,16572,16591,16610,16628,16646,16662,16678,16693,16707,16721,16734,16746,16758,16769,16780,16791,16801,16811,16820,16830,16839,16848,16857,16866,16874,16883,16892,16900,16909,16918,16927,16936,16945,16955,16964,16974,16985,16995,17006,17018,17029,17042,17055,17068,17082,17097,17112,17128,17144,17162,17180,17199,17218,17239,17260,17282,17304,17328,17352,17376,17402,17428,17454,17482,17509,17538,17567,17597,17627,17657,17688,17720,17752,17784,17817,17850,17883,17916,17949,17982,18015,18048,18080,18112,18143,18174,18204,18234,18263,18291,18319,18346,18373,18399,18424
