id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
10,Azerbaijan,171423,175603,179779,183953,188111,192253,196375,200472,204545,208588,212599,216573,220509,224403,228253,232056,235809,239511,243160,246752,250287,253763,257178,260531,263821,267047,270207,273301,276328,279289,282182,285008,287765,290456,293078,295634,298122,300545,302901,305192,307419,309582,311682,313721,315698,317615,319474,321275,323019,324707,326341,327922,329451,330930,332358,333739,335073,336360,337604,338803,339961,341078,342155,343194,344195,345159,346089,346985,347847,348678,349478,350248,350989,351703,352389,353049,353684,354295,354883,355448,355991,356513,357015,357497,357961,358406,358834,359245,359640,360020,360384,360734,361071,361393,361703,362001,362287,362561,362824,363077,363319
11,The Bahamas,7648,7658,7667,7676,7685,7694,7703,7713,7722,7731,7740,7749,7759,7768,7776,7785,7794,7803,7811,7820,7829,7837,7846,7854,7863,7871,7879,7888,7896,7904,7912,7920,7928,7936,7944,7952,7960,7967,7975,7983,7991,7998,8006,8013,8021,8028,8035,8043,8050,8057,8065,8072,8079,8086,8093,8100,8107,8114,8121,8127,8134,8141,8148,8154,8161,8168,8174,8181,8187,8193,8200,8206,8212,8219,8225,8231,8237,8243,8249,8255,8261,8267,8273,8279,8285,8291,8296,8302,8308,8314,8319,8325,8330,8336,8341,8347,8352,8358,8363,8368,8373
12,Bahrain,88965,89137,89309,89482,89656,89831,90007,90183,90360,90538,90717,90896,91076,91257,91439,91621,91804,91988,92172,92357,92543,92729,92916,93104,93292,93480,93670,93860,94050,94241,94432,94624,94816,95009,95202,95396,95590,95785,95980,96175,96371,96567,96763,96960,97156,97354,97551,97749,97947,98145,98343,98542,98741,98940,99139,99338,99537,99736,99936,100135,100334,100534,100733,100933,101132,101331,101531,101730,101929,102128,102327,102525,102724,102922,103120,103318,103516,103713,103910,104107,104304,104500,104696,104891,105086,105281,105475,105669,105863,106056,106248,106441,106632,106823,107014,107204,107394,107583,107771,107959,108146
13,Bangladesh,489178,491064,492930,494769,496583,498373,500138,501879,503599,505296,506970,508622,510252,511860,513447,515013,516558,518083,519587,521071,522536,523981,525407,526813,528201,529570,530921,532254,533569,534867,536147,537410,538656,539886,541098,542295,543476,544640,545789,546923,548041,549144,550233,551307,552366,553411,554442,555459,556462,557452,558428,559392,560342,561279,562204,563116,564016,564904,565779,566643,567495,568336,569165,569983,570790,571585,572371,573145,573909,574662,575406,576139,576862,577576,578279,578973,579658,580334,581000,581657,582305,582944,583575,584197,584811,585416,586013,586602,587182,587755,588320,588877,589427,589969,590504,591032,591552,592065,592571,593070,593563
14,Barbados,292,293,294,295,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
15,Belarus,158334,160232,162146,164077,166026,167991,169974,171973,173992,176027,178079,180148,182233,184335,186454,188590,190741,192909,195092,197291,199506,201736,203981,206241,208515,210804,213107,215424,217755,220099,222457,224827,227210,229605,232013,234432,236862,239304,241756,244219,246692,249175,251667,254168,256678,259196,261722,264256,266797,269345,271900,274460,277026,279598,282174,284755,287340,289928,292520,295114,297711,300310,302910,305511,308113,310716,313318,315920,318521,321120,323717,326312,328905,331494,334080,336662,339239,341812,344380,346942,349498,352048,354591,357126,359655,362175,364687,367191,369685,372170,374646,377111,379566,382010,384443,386865,389275,391673,394059,396432,398792
16,Belgium,603159,605104,607022,608911,610771,612600,614396,616156,617893,619609,621304,622970,624603,626206,627781,629331,630856,632355,633829,635278,636703,638104,639482,640837,642169,643477,644763,646026,647268,648488,649688,650867,652025,653163,654281,655380,656460,657521,658563,659586,660592,661580,662550,663503,664440,665359,666262,667150,668021,668877,669717,670543,671353,672149,672931,673698,674452,675192,675918,676632,677332,678020,678695,679358,680009,680648,681275,681891,682495,683089,683671,684243,684804,685355,685896,686427,686948,687459,687961,688454,688938,689412,689878,690335,690784,691224,691656,692080,692496,692905,693305,693699,694085,694463,694835,695200,695557,695909,696253,696591,696923
17,Benin,3090,3094,3097,3100,3103,3105,3107,3109,3110,3112,3113,3114,3115,3116,3117,3118,3119,3119,3120,3120,3121,3121,3121,3122,3122,3122,3122,3123,3123,3123,3123,3123,3123,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124
18,Bhutan,437,439,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,491,493,495,497,499,501,503,505,506,508,510,512,514,516,518,519,521,523,525,527,528,530,532,534,535,537,539,541,542,544,546,547,549,551,553,554,556,558,559,561,563,564,566,568,569,571,572,574,576,577,579,580,582,584,585,587,588,590,591,593,594,596,598,599,601,602,604,605,607,608,610,611,613,614
19,Bolivia,147030,147257,147493,147737,147989,148249,148519,148800,149092,149394,149708,150032,150369,150719,151081,151457,151847,152251,152669,153104,153554,154021,154505,155007,155528,156067,156626,157206,157807,158430,159076,159745,160439,161158,161903,162675,163475,164305,165164,166054,166977,167932,168923,169948,171011,172111,173251,174432,175655,176921,178232,179589,180995,182450,183956,185515,187128,188798,190526,192314,194164,196077,198057,200104,202221,204410,206673,209013,211431,213931,216514,219182,221939,224786,227727,230764,233898,237134,240473,243919,247474,251140,254921,258819,262837,266978,271244,275639,280164,284823,289619,294554,299631,304852,310219,315737,321406,327229,333208,339346,345645
20,Bosnia and Herzegovina,100306,101255,102198,103134,104063,104985,105901,106810,107712,108608,109497,110376,111244,112104,112956,113801,114640,115470,116293,117109,117916,118717,119509,120294,121071,121840,122602,123356,124102,124841,125573,126297,127014,127723,128426,129120,129808,130488,131161,131826,132485,133136,133781,134418,135049,135672,136289,136899,137502,138098,138687,139270,139846,140415,140978,141535,142085,142629,143166,143697,144222,144740,145253,145759,146259,146753,147242,147724,148201,148671,149136,149596,150049,150498,150940,151377,151809,152235,152656,153072,153482,153887,154287,154682,155072,155457,155837,156212,156583,156948,157309,157665,158017,158364,158706,159044,159378,159707,160032,160352,160669
21,Brazil,6880127,6923562,6967166,7010772,7054115,7097231,7140159,7182967,7225696,7268310,7310771,7353056,7395179,7437147,7478966,7520632,7562136,7603469,7644630,7685620,7726438,7767080,7807545,7847827,7887926,7927839,7967564,8007099,8046442,8085591,8124544,8163298,8201852,8240204,8278352,8316294,8354030,8391556,8428872,8465977,8502867,8539543,8576003,8612245,8648269,8684072,8719655,8755015,8790152,8825065,8859753,8894215,8928450,8962457,8996236,9029786,9063107,9096197,9129056,9161684,9194081,9226245,9258177,9289876,9321343,9352576,9383576,9414342,9444875,9475174,9505240,9535072,9564670,9594036,9623168,9652068,9680734,9709168,9737371,9765341,9793080,9820588,9847866,9874914,9901732,9928321,9954682,9980816,10006722,10032402,10057856,10083085,10108090,10132872,10157430,10181768,10205884,10229780,10253457,10276915,10300157
22,Brunei,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
23,Bulgaria,178952,181514,184059,186567,189032,191456,193840,196187,198509,200796,203046,205259,207436,209578,211686,213759,215797,217801,219769,221703,223603,225469,227302,229101,230867,232600,234301,235969,237606,239211,240784,242327,243839,245321,246773,248196,249590,250955,252292,253601,254882,256137,257364,258566,259742,260892,262017,263118,264195,265248,266277,267283,268267,269229,270169,271088,271986,272863,273720,274557,275375,276174,276954,277716,278460,279187,279896,280589,281265,281925,282569,283197,283811,284410,284994,285564,286120,286663,287192,287709,288213,288704,289183,289651,290107,290551,290985,291408,291820,292222,292614,292996,293369,293732,294086,294431,294767,295095,295415,295726,296030
24,Burkina Faso,3894,4003,4118,4239,4367,4503,4646,4799,4961,5132,5314,5506,5710,5927,6156,6399,6656,6929,7219,7525,7850,8194,8559,8946,9356,9790,10250,10738,11254,11802,12382,12996,13647,14337,15068,15842,16662,17531,18451,19426,20458,21552,22709,23936,25234,26608,28064,29605,31236,32962,34789,36723,38769,40934,43224,45647,48210,50920,53785,56815,60018,63402,66979,70757,74749,78964,83415,88113,93071,98302,103819,109637,115770,122233,129042,136212,143759,151701,160054,168837,178066,187760,197937,208615,219813,231549,243841,256707,270165,284233,298926,314261,330253,346915,364260,382300,401045,420502,440678,461576,483199
25,Cape Verde,11302,11340,11378,11416,11452,11487,11521,11554,11587,11619,11650,11680,11710,11738,11766,11794,11821,11847,11872,11897,11921,11944,11967,11990,12011,12033,12053,12073,12093,12112,12131,12149,12167,12184,12201,12218,12234,12249,12264,12279,12294,12308,12321,12335,12348,12360,12373,12385,12397,12408,12419,12430,12440,12451,12461,12471,12480,12489,12498,12507,12516,12524,12532,12540,12548,12555,12563,12570,12577,12583,12590,12596,12603,12609,12615,12620,12626,12631,12637,12642,12647,12652,12657,12661,12666,12670,12675,12679,12683,12687,12691,12695,12698,12702,12705,12709,12712,12715,12718,12721,12724
26,Cambodia,359,361,363,365,366,368,369,371,372,373,374,375,376,377,378,378,379,380,380,381,381,382,382,383,383,383,384,384,384,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
27,Cameroon,25143,25201,25256,25309,25361,25412,25462,25508,25554,25599,25642,25684,25725,25764,25802,25839,25875,25910,25944,25977,26009,26039,26069,26098,26126,26154,26180,26206,26231,26255,26278,26301,26323,26344,26365,26385,26404,26423,26442,26459,26476,26493,26509,26525,26540,26555,26569,26583,26597,26610,26622,26635,26647,26658,26669,26680,26691,26701,26711,26720,26730,26739,26747,26756,26764,26772,26780,26787,26795,26802,26809,26815,26822,26828,26834,26840,26846,26851,26856,26862,26867,26872,26876,26881,26885,26890,26894,26898,26902,26906,26909,26913,26916,26920,26923,26926,26929,26932,26935,26938,26941
28,Canada,458527,465089,471664,478242,484838,491446,498064,504690,511325,517966,524612,531264,537920,544578,551238,557898,564558,571216,577872,584524,591171,597813,604447,611074,617692,624300,630897,637481,644053,650611,657154,663680,670190,676682,683155,689608,696040,702450,708838,715202,721542,727856,734145,740406,746639,752844,759020,765165,771280,777362,783413,789430,795414,801363,807277,813155,818997,824802,830570,836299,841990,847642,853254,858826,864358,869849,875298,880705,886071,891394,896674,901911,907104,912253,917359,922420,927437,932409,937336,942218,947055,951847,956593,961293,965948,970557,975120,979637,984108,988533,992913,997246,1001534,1005776,1009972,1014123,1018228,1022287,1026301,1030270,1034193
29,Central African Republic,4936,4938,4941,4943,4946,4949,4952,4955,4959,4962,4966,4970,4975,4979,4984,4989,4995,5000,5006,5013,5020,5027,5035,5043,5051,5061,5070,5080,5091,5103,5115,5128,5142,5156,5171,5188,5205,5223,5242,5263,5284,5307,5332,5357,5385,5414,5444,5477,5511,5547,5586,5626,5670,5715,5764,5815,5870,5927,5988,6053,6121,6193,6270,6351,6437,6528,6625,6727,6835,6949,7071,7199,7335,7479,7631,7792,7963,8144,8335,8538,8752,8979,9219,9474,9743,10027,10328,10647,10984,11341,11719,12118,12540,12987,13459,13958,14486,15044,15634,16258,16917
30,Chad,1751,1755,1759,1763,1767,1770,1773,1777,1780,1783,1786,1788,1791,1793,1796,1798,1800,1802,1804,1806,1808,1810,1812,1813,1815,1817,1818,1819,1821,1822,1823,1825,1826,1827,1828,1829,1830,1831,1832,1833,1833,1834,1835,1836,1836,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1844,1845,1845,1845,1846,1846,1846,1846,1847,1847,1847,1847,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
31,Chile,569781,571387,573011,574655,576319,578002,579698,581409,583139,584887,586653,588437,590239,592058,593895,595750,597623,599515,601425,603353,605300,607265,609248,611251,613272,615312,617371,619449,621545,623661,625796,627949,630123,632315,634526,636757,639007,641277,643565,645873,648201,650548,652915,655300,657706,660131,662575,665038,667522,670024,672546,675087,677648,680228,682827,685446,688083,690740,693416,696111,698825,701558,704310,707080,709869,712677,715503,718348,721211,724092,726991,729909,732844,735797,738767,741755,744760,747782,750822,753878,756951,760041,763147,766269,769407,772561,775731,778916,782116,785332,788562,791807,795066,798339,801627,804928,808242,811570,814911,818264,821630
32,China,94217,94327,94436,94546,94656,94766,94876,94986,95096,95205,95315,95425,95535,95645,95754,95864,95974,96084,96194,96303,96413,96523,96633,96742,96852,96962,97071,97181,97291,97401,97510,97620,97730,97839,97949,98059,98169,98278,98388,98498,98607,98717,98827,98936,99046,99156,99265,99375,99484,99594,99704,99813,99923,100033,100142,100252,100361,100471,100581,100690,100800,100909,101019,101128,101238,101348,101457,101567,101676,101786,101895,102005,102114,102224,102333,102443,102552,102662,102771,102881,102990,103100,103209,103319,103428,103538,103647,103757,103866,103976,104085,104194,104304,104413,104523,104632,104742,104851,104960,105070,105179
33,Colombia,1417072,1425185,1433256,1441284,1449262,1457180,1465042,1472854,1480629,1488353,1496026,1503647,1511216,1518733,1526199,1533614,1540976,1548285,1555541,1562744,1569893,1576989,1584031,1591019,1597952,1604831,1611655,1618425,1625139,1631799,1638403,1644952,1651446,1657885,1664268,1670596,1676869,1683086,1689248,1695354,1701405,1707401,1713342,1719227,1725058,1730833,1736554,1742220,1747831,1753388,1758891,1764340,1769734,1775075,1780362,1785596,1790777,1795904,1800979,1806001,1810971,1815889,1820755,1825570,1830333,1835045,1839706,1844317,1848877,1853388,1857849,1862261,1866624,1870938,1875203,1879421,1883591,1887713,1891788,1895817,1899799,1903735,1907626,1911470,1915270,1919026,1922736,1926403,1930027,1933607,1937144,1940638,1944090,1947501,1950870,1954198,1957485,1960732,1963939,1967106,1970234
34,Congo,6049,6051,6053,6054,6056,6059,6061,6063,6065,6067,6069,6071,6073,6075,6077,6078,6080,6082,6084,6086,6088,6089,6091,6093,6095,6096,6098,6100,6102,6103,6105,6107,6108,6110,6112,6113,6115,6116,6118,6119,6121,6122,6124,6126,6127,6128,6130,6131,6133,6134,6136,6137,6138,6140,6141,6143,6144,6145,6147,6148,6149,6150,6152,6153,6154,6155,6157,6158,6159,6160,6161,6163,6164,6165,6166,6167,6168,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193
35,Democratic Republic of the Congo,14342,14476,14612,14749,14887,15026,15165,15304,15445,15587,15729,15872,16017,16161,16307,16454,16601,16749,16898,17048,17199,17351,17503,17657,17811,17966,18122,18279,18437,18596,18756,18917,19078,19241,19404,19568,19734,19900,20067,20235,20404,20575,20746,20918,21091,21265,21440,21616,21793,21971,22150,22330,22511,22693,22876,23061,23246,23432,23620,23808,23998,24188,24380,24573,24767,24961,25158,25355,25553,25752,25953,26155,26358,26562,26767,26973,27181,27389,27599,27810,28022,28236,28450,28666,28883,29101,29321,29542,29764,29987,30211,30437,30664,30892,31122,31353,31585,31818,32053,32289,32526
36,Costa Rica,150947,151893,152834,153769,154699,155623,156541,157453,158359,159259,160148,161033,161911,162783,163651,164516,165375,166229,167077,167919,168755,169585,170410,171229,172043,172851,173654,174452,175244,176031,176813,177589,178360,179125,179886,180641,181390,182135,182874,183608,184337,185061,185779,186493,187201,187905,188603,189296,189984,190668,191346,192019,192688,193351,194010,194664,195313,195957,196597,197232,197862,198487,199107,199723,200335,200941,201544,202141,202734,203323,203906,204486,205061,205632,206198,206760,207317,207871,208420,208964,209505,210041,210573,211100,211624,212144,212659,213170,213678,214181,214680,215175,215667,216154,216637,217117,217593,218065,218533,218997,219457
37,Cote d'Ivoire,21639,21668,21697,21727,21757,21787,21817,21848,21879,21911,21942,21975,22007,22040,22073,22107,22141,22176,22211,22246,22282,22318,22354,22391,22428,22466,22504,22543,22582,22622,22662,22702,22743,22784,22826,22868,22911,22954,22998,23042,23087,23132,23178,23224,23271,23318,23366,23415,23464,23513,23563,23614,23665,23717,23770,23823,23876,23930,23985,24041,24097,24154,24211,24269,24328,24387,24447,24508,24569,24631,24694,24758,24822,24887,24953,25019,25086,25154,25223,25292,25363,25434,25506,25578,25652,25726,25802,25878,25955,26032,26111,26191,26271,26352,26435,26518,26602,26687,26773,26860,26949
38,Croatia,172523,176267,180040,183839,187646,191452,195255,199067,202892,206720,210545,214364,218175,221977,225769,229548,233311,237055,240778,244478,248153,251800,255419,259006,262559,266077,269559,273002,276405,279766,283084,286357,289586,292767,295900,298985,302020,305005,307938,310820,313650,316428,319152,321823,324441,327005,329516,331974,334378,336729,339027,341272,343465,345607,347696,349735,351724,353663,355552,357393,359186,360932,362631,364285,365893,367458,368979,370457,371894,373289,374645,375961,377239,378480,379683,380851,381984,383083,384148,385180,386181,387151,388091,389001,389883,390737,391564,392364,393139,393889,394615,395318,395997,396655,397291,397906,398501,399076,399632,400170,400690
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,9354,9449,9546,9644,9744,9845,9949,10054,10160,10269,10380,10492,10606,10722,10840,10961,11083,11207,11333,11462,11592,11725,11860,11998,12137,12279,12424,12571,12720,12872,13026,13183,13343,13505,13670,13838,14008,14181,14358,14537,14719,14904,15093,15284,15479,15676,15877,16082,16290,16501,16716,16934,17156,17381,17610,17843,18080,18321,18565,18814,19066,19323,19584,19849,20119,20393,20671,20954,21241,21533,21830,22131,22437,22749,23065,23386,23712,24044,24381,24723,25071,25424,25782,26147,26517,26893,27275,27663,28056,28456,28863,29275,29694,30120,30552,30990,31436,31888,32347,32814,33287
