id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
0,Afghanistan,1956,1968,1981,1993,2005,2016,2028,2039,2051,2062,2073,2084,2094,2105,2115,2125,2135,2145,2155,2165,2175,2184,2194,2204,2213,2222,2231,2240,2249,2258,2266,2275,2283,2292,2300,2308,2317,2325,2333,2340,2348,2356,2363,2371,2378,2386,2393,2400,2407,2414,2421,2428,2435,2442,2448,2455,2461,2468,2474,2481,2487,2493,2499,2505,2511,2517,2523,2528,2534,2540,2545,2551,2556,2562,2567,2572,2577,2582,2588,2593,2598,2602,2607,2612,2617,2622,2626,2631,2635,2640,2644,2649,2653,2657,2662,2666,2670,2674,2678,2682,2686,2690
1,Albania,989,1004,1019,1035,1050,1066,1081,1097,1113,1128,1145,1161,1177,1194,1211,1228,1246,1263,1281,1298,1316,1334,1352,1370,1388,1406,1425,1443,1462,1480,1499,1517,1536,1555,1573,1592,1610,1629,1648,1666,1685,1703,1722,1740,1758,1776,1794,1812,1830,1848,1865,1883,1900,1917,1934,1951,1967,1984,2000,2016,2032,2048,2063,2079,2094,2109,2124,2138,2152,2166,2180,2194,2207,2221,2234,2246,2259,2271,2283,2295,2307,2318,2329,2340,2351,2361,2372,2382,2392,2401,2411,2420,2429,2438,2446,2455,2463,2471,2479,2487,2494,2502
2,Algeria,2584,2596,2607,2619,2631,2642,2653,2664,2674,2684,2694,2703,2712,2721,2729,2737,2745,2752,2760,2767,2773,2780,2786,2792,2798,2804,2809,2815,2820,2825,2829,2834,2838,2843,2847,2851,2855,2858,2862,2865,2869,2872,2875,2878,2881,2884,2886,2889,2892,2894,2896,2899,2901,2903,2905,2907,2909,2911,2912,2914,2916,2917,2919,2920,2922,2923,2925,2926,2927,2928,2929,2931,2932,2933,2934,2935,2936,2937,2937,2938,2939,2940,2941,2941,2942,2943,2943,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2951,2951
3,Andorra,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
4,Angola,366,368,369,370,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,394,395,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,40668,40814,40957,41096,41233,41367,41498,41625,41750,41872,41991,42109,42224,42337,42449,42559,42666,42771,42874,42974,43071,43165,43257,43347,43434,43520,43603,43684,43763,43839,43914,43988,44059,44128,44196,44262,44326,44388,44449,44509,44566,44623,44678,44731,44783,44834,44883,44932,44978,45024,45069,45112,45154,45195,45235,45274,45312,45349,45385,45420,45454,45488,45520,45552,45582,45612,45642,45670,45698,45724,45751,45776,45801,45825,45849,45872,45894,45916,45937,45958,45978,45997,46016,46035,46053,46070,46087,46104,46120,46136,46151,46166,46181,46195,46209,46222,46235,46248,46261,46273,46284,46296
7,Armenia,2462,2482,2503,2523,2542,2561,2580,2599,2618,2636,2653,2670,2687,2704,2721,2737,2754,2770,2787,2803,2819,2835,2850,2866,2881,2897,2912,2927,2942,2956,2971,2985,3000,3014,3028,3042,3056,3069,3083,3096,3109,3122,3135,3148,3160,3173,3185,3197,3209,3221,3233,3244,3256,3267,3278,3289,3300,3311,3321,3332,3342,3353,3363,3373,3382,3392,3402,3411,3421,3430,3439,3448,3457,3466,3474,3483,3491,3499,3507,3515,3523,3531,3539,3547,3554,3561,3569,3576,3583,3590,3597,3604,3610,3617,3623,3630,3636,3642,3648,3654,3660,3666
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4415,4497,4577,4653,4727,4797,4865,4930,4992,5051,5108,5163,5216,5267,5317,5366,5415,5462,5507,5551,5594,5635,5674,5712,5748,5784,5818,5851,5884,5915,5945,5974,6003,6030,6056,6082,6107,6131,6154,6176,6198,6218,6239,6258,6277,6295,6313,6330,6347,6363,6378,6393,6407,6421,6435,6448,6461,6473,6485,6496,6507,6518,6528,6538,6548,6557,6566,6575,6583,6591,6599,6607,6614,6621,6628,6635,6641,6647,6653,6659,6665,6670,6675,6680,6685,6690,6695,6699,6703,6708,6712,6715,6719,6723,6726,6730,6733,6736,6739,6742,6745,6748
