id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
0,GM01,3400,3453,3505,3558,3611,3665,3719,3773,3829,3886,3944,4004,4065,4129,4193,4260,4327,4395,4464,4534,4605,4676,4748,4821,4894,4968,5043,5119,5195,5271,5348,5426,5504,5583,5662,5742,5822,5902,5982,6063,6144,6225,6306,6388,6469,6551,6632,6714,6795,6876,6958,7039,7119,7200,7280,7360,7439,7519,7597,7676,7753,7830,7907,7983,8059,8134,8208,8281,8354,8426,8497,8568,8637,8706,8774,8842,8908,8973,9038,9102,9164,9226,9287,9347,9406,9464,9521,9578,9633,9687,9740,9793,9844,9895,9944,9993,10040,10087,10133,10178,10222,10265
1,GM02,4848,4925,5002,5079,5156,5233,5310,5388,5465,5544,5622,5702,5784,5867,5950,6035,6119,6205,6291,6376,6462,6548,6634,6721,6808,6896,6985,7074,7163,7252,7342,7431,7521,7611,7701,7792,7882,7973,8063,8154,8245,8336,8427,8518,8609,8699,8790,8880,8971,9061,9151,9241,9330,9420,9509,9598,9686,9775,9862,9950,10037,10124,10210,10296,10382,10466,10551,10635,10718,10801,10884,10966,11047,11127,11207,11287,11366,11444,11521,11598,11674,11750,11825,11899,11972,12045,12117,12188,12258,12328,12397,12465,12533,12600,12666,12731,12795,12859,12922,12984,13045,13106
2,GM03,154,156,159,161,164,166,168,170,172,175,177,179,182,184,187,189,192,194,197,199,202,205,207,210,212,215,217,220,223,225,228,231,233,236,238,241,244,246,249,252,254,257,259,262,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,304,307,309,311,314,316,318,320,323,325,327,329,331,334,336,338,340,342,344,346,348,350,352,354,355,357,359,361,363,364,366,368,370,371,373,375,376,378,379,381,382,384
3,GM04,478,486,495,503,511,519,527,535,543,551,559,567,575,584,593,602,612,621,631,640,649,658,668,677,686,695,704,714,723,732,742,751,760,769,779,788,797,806,816,825,834,843,853,862,871,880,889,899,908,917,926,935,944,953,962,971,980,989,998,1006,1015,1024,1033,1041,1050,1059,1067,1076,1084,1093,1101,1109,1118,1126,1134,1142,1150,1159,1167,1175,1182,1190,1198,1206,1214,1221,1229,1236,1244,1251,1259,1266,1273,1281,1288,1295,1302,1309,1316,1323,1330,1336
4,GM05,1749,1786,1823,1860,1896,1932,1968,2003,2038,2073,2109,2145,2181,2219,2257,2296,2335,2375,2414,2454,2493,2533,2572,2612,2652,2692,2732,2773,2813,2854,2895,2936,2977,3018,3059,3101,3142,3183,3225,3266,3308,3349,3391,3432,3474,3515,3557,3598,3640,3681,3722,3764,3805,3846,3887,3928,3969,4009,4050,4090,4131,4171,4211,4251,4290,4330,4369,4408,4447,4486,4525,4563,4601,4639,4677,4714,4751,4788,4825,4861,4897,4933,4969,5004,5039,5074,5109,5143,5177,5211,5244,5277,5310,5342,5374,5406,5438,5469,5500,5530,5560,5590
5,GM06,1419,1440,1460,1480,1500,1520,1539,1558,1577,1595,1614,1633,1652,1671,1691,1710,1731,1751,1771,1792,1812,1832,1853,1873,1894,1914,1935,1956,1977,1998,2019,2040,2062,2083,2104,2126,2147,2169,2191,2212,2234,2256,2278,2300,2322,2344,2366,2388,2410,2432,2454,2477,2499,2521,2544,2566,2588,2611,2633,2655,2678,2700,2723,2745,2767,2790,2812,2835,2857,2879,2902,2924,2946,2969,2991,3013,3035,3057,3080,3102,3124,3146,3168,3190,3211,3233,3255,3277,3298,3320,3342,3363,3384,3406,3427,3448,3469,3490,3511,3532,3553,3574
6,GM07,4455,4526,4597,4667,4736,4804,4873,4940,5008,5076,5145,5215,5285,5357,5430,5504,5579,5654,5728,5803,5878,5952,6026,6101,6176,6251,6327,6403,6480,6556,6632,6709,6785,6862,6938,7015,7092,7168,7245,7322,7399,7475,7552,7629,7705,7782,7858,7934,8010,8086,8162,8237,8313,8388,8463,8538,8612,8686,8760,8834,8908,8981,9054,9126,9198,9270,9342,9413,9484,9554,9624,9694,9763,9832,9900,9968,10035,10102,10169,10235,10301,10366,10430,10495,10558,10621,10684,10746,10808,10869,10929,10989,11049,11107,11166,11224,11281,11338,11394,11449,11504,11559
7,GM08,846,872,897,923,948,974,999,1025,1050,1077,1103,1130,1158,1187,1216,1246,1276,1306,1336,1367,1397,1427,1458,1488,1519,1550,1580,1611,1642,1672,1703,1734,1765,1795,1826,1857,1887,1918,1948,1979,2009,2039,2069,2099,2129,2159,2188,2218,2247,2276,2305,2333,2362,2390,2418,2446,2474,2501,2528,2555,2582,2609,2635,2661,2687,2712,2737,2762,2787,2811,2835,2859,2882,2906,2928,2951,2973,2995,3017,3039,3060,3081,3101,3121,3141,3161,3180,3199,3218,3236,3255,3272,3290,3307,3324,3341,3357,3374,3389,3405,3420,3435
8,GM09,301,305,309,313,317,321,325,330,334,339,343,348,353,358,364,369,375,381,387,393,399,405,411,418,425,432,439,446,453,461,468,476,484,492,500,509,517,526,535,544,553,562,572,581,591,601,611,622,632,643,653,664,675,686,698,709,721,732,744,756,768,780,792,805,817,829,842,855,868,880,893,906,919,932,945,958,971,985,998,1011,1024,1037,1050,1064,1077,1090,1103,1116,1129,1142,1154,1167,1180,1192,1205,1217,1230,1242,1254,1266,1278,1290
9,GM10,291,294,297,301,304,307,310,314,317,321,324,328,332,337,341,346,351,356,362,367,373,378,384,390,397,403,410,416,424,431,438,446,454,462,470,479,488,497,506,515,525,535,545,556,567,578,589,601,612,625,637,650,663,676,689,703,717,732,746,761,776,792,807,823,840,856,873,890,907,925,943,961,979,997,1016,1035,1054,1073,1092,1112,1132,1151,1171,1191,1212,1232,1252,1273,1293,1314,1334,1355,1376,1396,1417,1437,1458,1478,1499,1519,1539,1559
