id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14
0,Afghanistan,2710,2720,2729,2739,2750,2760,2771,2782,2795,2807,2820,2833,2847,2860,2874,2888,2902,2918,2932,2948,2963,2980,2995,3011,3027,3043,3059,3076,3093,3110,3127,3144,3161,3179,3196,3215,3234,3251,3270,3289,3308,3328,3348,3368,3389,3409,3430,3452,3473,3496,3519,3542,3565,3588,3612,3637,3663,3688,3714,3740,3768,3795,3824,3852,3882,3912,3943,3974,4005,4038,4072,4107,4141,4177,4213,4250,4289,4328,4367,4409,4450,4494,4537,4582,4628,4676,4724,4775,4826,4878,4932,4987,5043,5101,5160,5219
1,Albania,2420,2421,2422,2423,2424,2425,2426,2427,2429,2429,2430,2432,2433,2434,2435,2437,2438,2439,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2441,2442,2442,2442,2443,2443,2443,2443,2444,2444,2444,2444,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
2,Algeria,3343,3352,3361,3372,3382,3392,3402,3412,3422,3431,3442,3453,3461,3471,3481,3489,3497,3504,3511,3520,3527,3534,3540,3546,3554,3559,3565,3570,3575,3581,3586,3590,3594,3598,3601,3604,3607,3610,3613,3614,3617,3618,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,639,644,647,651,655,659,663,667,671,676,681,686,690,693,698,703,708,712,717,722,728,734,738,742,748,753,760,765,770,776,782,788,794,800,807,814,820,827,834,841,848,854,862,870,877,884,892,900,907,915,923,931,939,948,957,965,976,985,993,1004,1014,1023,1034,1043,1054,1064,1075,1086,1098,1109,1121,1133,1145,1159,1171,1185,1198,1211,1225,1239,1253,1268,1282,1298,1313,1329,1345,1360,1377,1393,1410,1427,1443,1459,1474,1488
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,68311,68709,69105,69496,69881,70261,70632,70998,71355,71705,72048,72389,72722,73050,73374,73694,74016,74335,74650,74963,75272,75579,75878,76169,76458,76744,77028,77309,77588,77867,78142,78415,78685,78954,79218,79478,79735,79987,80236,80480,80721,80957,81190,81417,81641,81862,82076,82288,82496,82700,82900,83097,83290,83479,83666,83848,84027,84202,84375,84544,84710,84874,85035,85192,85345,85497,85646,85792,85936,86076,86214,86350,86483,86614,86742,86868,86991,87113,87232,87349,87464,87577,87687,87796,87903,88007,88110,88211,88311,88410,88506,88602,88696,88788,88879,88969
7,Armenia,4256,4268,4279,4290,4300,4310,4320,4327,4336,4344,4353,4360,4367,4372,4377,4382,4386,4390,4394,4396,4400,4403,4405,4409,4412,4415,4417,4419,4421,4423,4425,4427,4428,4429,4432,4432,4433,4435,4436,4436,4438,4438,4439,4439,4440,4440,4441,4441,4441,4441,4441,4442,4442,4442,4443,4443,4444,4444,4444,4445,4445,4445,4445,4445,4445,4445,4445,4445,4446,4446,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10413,10429,10445,10460,10475,10489,10503,10517,10530,10541,10552,10563,10573,10581,10589,10597,10604,10611,10617,10623,10627,10632,10637,10640,10643,10646,10649,10650,10653,10655,10657,10657,10659,10660,10660,10660,10660,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661
