id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14
0,Afghanistan,2710,2724,2738,2754,2770,2786,2802,2819,2837,2855,2874,2895,2918,2941,2965,2992,3019,3050,3080,3114,3148,3184,3220,3258,3298,3339,3381,3427,3473,3522,3574,3628,3685,3746,3809,3876,3946,4018,4093,4171,4252,4336,4424,4514,4610,4708,4812,4920,5034,5154,5280,5412,5551,5694,5845,6003,6167,6337,6513,6697,6888,7087,7294,7510,7736,7972,8220,8480,8752,9038,9337,9650,9975,10316,10669,11035,11418,11816,12228,12659,13107,13576,14064,14575,15111,15673,16259,16874,17517,18187,18887,19616,20374,21162,21980,22827
1,Albania,2420,2423,2425,2427,2429,2431,2433,2435,2438,2439,2441,2444,2446,2448,2450,2453,2455,2457,2458,2460,2461,2462,2463,2465,2466,2468,2468,2470,2471,2471,2473,2473,2474,2476,2476,2478,2478,2479,2481,2482,2483,2484,2484,2486,2487,2488,2490,2491,2491,2492,2494,2495,2495,2496,2498,2499,2500,2501,2502,2504,2505,2506,2507,2508,2509,2510,2512,2513,2514,2515,2516,2516,2517,2518,2519,2520,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2532,2533,2534,2535,2535,2535,2535,2537,2537
2,Algeria,3343,3355,3367,3380,3392,3404,3417,3430,3444,3457,3471,3485,3497,3512,3526,3539,3553,3566,3579,3595,3609,3624,3638,3652,3668,3682,3697,3713,3728,3745,3761,3777,3794,3810,3827,3844,3861,3879,3898,3915,3934,3953,3972,3991,4010,4030,4050,4070,4092,4113,4135,4156,4180,4201,4225,4248,4273,4297,4323,4347,4374,4400,4428,4454,4482,4512,4541,4570,4601,4633,4664,4697,4729,4763,4797,4832,4869,4905,4942,4981,5020,5061,5101,5143,5186,5230,5275,5321,5367,5415,5463,5512,5561,5612,5663,5713
3,Andorra,127,128,129,130,130,131,132,133,134,135,135,135,136,137,138,138,139,139,140,141,142,142,143,144,144,145,145,146,147,148,148,148,149,149,150,151,151,152,153,154,154,155,156,156,156,157,157,157,158,159,159,160,160,161,161,161,162,162,162,162,163,164,164,165,165,166,167,167,167,167,167,167,167,167,167,168,169,169,169,169,169,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172
4,Angola,639,645,649,654,659,664,669,675,681,687,694,701,707,713,719,726,734,741,748,755,764,772,780,788,797,806,816,825,835,845,856,867,878,890,902,915,928,942,956,970,985,999,1015,1032,1048,1065,1083,1101,1119,1138,1158,1178,1199,1221,1243,1265,1290,1314,1338,1364,1391,1417,1445,1473,1503,1533,1564,1596,1629,1663,1698,1733,1769,1808,1846,1887,1927,1969,2012,2056,2102,2149,2196,2247,2297,2350,2404,2458,2515,2572,2631,2691,2752,2815,2879,2944
5,Antigua and Barbuda,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
6,Argentina,68311,68809,69310,69810,70310,70812,71313,71818,72318,72815,73310,73808,74302,74793,75283,75773,76269,76765,77262,77760,78258,78756,79250,79738,80227,80715,81203,81690,82177,82666,83153,83640,84128,84616,85103,85589,86076,86561,87046,87530,88013,88495,88976,89454,89931,90407,90879,91350,91820,92287,92752,93214,93675,94132,94588,95041,95492,95939,96385,96827,97267,97704,98139,98571,98998,99424,99846,100267,100684,101096,101507,101914,102319,102720,103117,103512,103903,104291,104676,105057,105435,105810,106181,106550,106914,107275,107633,107987,108339,108690,109037,109384,109728,110069,110408,110745
7,Armenia,4256,4271,4284,4298,4311,4325,4339,4351,4365,4378,4392,4405,4418,4430,4441,4453,4464,4476,4488,4498,4511,4522,4533,4544,4556,4568,4579,4589,4600,4611,4622,4633,4643,4653,4665,4675,4686,4696,4707,4716,4728,4737,4748,4757,4767,4777,4788,4798,4806,4816,4825,4836,4844,4854,4864,4873,4882,4891,4900,4909,4918,4926,4935,4943,4951,4959,4967,4976,4985,4993,5001,5009,5016,5025,5033,5041,5047,5056,5063,5070,5078,5085,5093,5099,5107,5113,5121,5127,5134,5140,5146,5153,5159,5165,5172,5180
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10413,10432,10451,10470,10488,10506,10524,10543,10561,10577,10594,10611,10627,10642,10657,10672,10687,10701,10716,10730,10743,10757,10771,10783,10796,10809,10822,10833,10846,10858,10871,10882,10894,10906,10917,10928,10939,10950,10961,10973,10982,10994,11005,11015,11024,11035,11045,11055,11064,11074,11085,11094,11103,11113,11122,11131,11140,11150,11158,11167,11177,11186,11193,11202,11210,11220,11228,11236,11245,11253,11260,11268,11276,11285,11293,11300,11308,11315,11323,11330,11338,11345,11352,11360,11367,11373,11380,11388,11395,11402,11409,11417,11424,11432,11440,11450
10,Azerbaijan,4713,4735,4757,4778,4800,4820,4841,4861,4881,4900,4919,4936,4953,4970,4985,5001,5017,5031,5045,5060,5075,5089,5102,5115,5128,5142,5154,5166,5179,5191,5203,5214,5225,5236,5247,5257,5267,5277,5287,5296,5305,5315,5324,5333,5341,5350,5359,5366,5375,5382,5390,5397,5404,5411,5417,5425,5431,5439,5444,5451,5458,5464,5470,5475,5481,5486,5493,5498,5503,5509,5513,5517,5522,5528,5533,5537,5542,5545,5550,5554,5558,5562,5566,5570,5573,5577,5580,5583,5587,5590,5594,5597,5600,5604,5609,5614
