id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
0,GM01,9608,9632,9656,9680,9705,9728,9752,9775,9798,9820,9841,9862,9883,9903,9922,9941,9959,9977,9995,10012,10029,10047,10064,10080,10097,10113,10129,10145,10160,10175,10190,10205,10220,10234,10249,10263,10277,10290,10304,10317,10330,10343,10355,10368,10380,10392,10404,10416,10427,10439,10450,10461,10472,10483,10493,10503,10514,10524,10533,10543,10553,10562,10571,10581,10590,10598,10607,10616,10624,10632,10640,10648,10656,10664,10672,10679,10687,10694,10701,10708,10715,10722,10728,10735,10741,10748,10754,10760,10766,10772,10778,10784,10789,10795,10800,10806,10811,10816,10821,10826,10831,10836
1,GM02,14496,14527,14557,14587,14616,14644,14672,14698,14724,14749,14773,14797,14819,14841,14862,14883,14903,14922,14941,14961,14979,14998,15017,15035,15052,15070,15087,15104,15121,15138,15154,15170,15186,15201,15217,15232,15247,15261,15276,15290,15304,15318,15331,15345,15358,15371,15383,15396,15408,15420,15432,15444,15456,15467,15478,15489,15500,15511,15521,15532,15542,15552,15562,15571,15581,15590,15599,15608,15617,15626,15635,15643,15652,15660,15668,15676,15684,15691,15699,15706,15713,15721,15728,15735,15741,15748,15755,15761,15768,15774,15780,15786,15792,15798,15804,15809,15815,15820,15826,15831,15836,15841
2,GM03,464,465,466,467,468,469,470,471,472,473,474,475,476,476,477,478,479,479,480,481,481,482,483,483,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,498,499,499,500,500,500,501,501,501,502,502,502,503,503,503,503,504,504,504,505,505,505,505,506,506,506,506,507,507,507,507,507,508,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,511
3,GM04,1526,1529,1532,1535,1539,1541,1544,1547,1550,1553,1555,1558,1560,1563,1565,1567,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1597,1599,1601,1602,1604,1606,1607,1609,1610,1612,1613,1614,1616,1617,1618,1620,1621,1622,1623,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1642,1643,1644,1645,1646,1646,1647,1648,1648,1649,1650,1650,1651,1652,1652,1653,1654,1654,1655,1655,1656,1656,1657,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1662,1662
4,GM05,7084,7103,7122,7141,7160,7179,7197,7214,7231,7248,7264,7280,7295,7309,7323,7337,7351,7365,7378,7391,7405,7418,7432,7445,7458,7471,7484,7496,7509,7522,7534,7547,7559,7571,7584,7596,7608,7620,7631,7643,7655,7666,7678,7689,7701,7712,7723,7734,7745,7756,7766,7777,7788,7798,7809,7819,7829,7839,7849,7859,7869,7879,7889,7899,7908,7918,7927,7936,7945,7955,7964,7973,7981,7990,7999,8008,8016,8025,8033,8041,8050,8058,8066,8074,8082,8090,8097,8105,8113,8120,8128,8135,8142,8150,8157,8164,8171,8178,8185,8192,8198,8205
5,GM06,5440,5452,5464,5476,5487,5498,5509,5520,5531,5541,5551,5560,5570,5579,5588,5596,5604,5613,5621,5629,5636,5644,5652,5659,5666,5673,5679,5686,5692,5698,5704,5710,5716,5722,5727,5733,5738,5743,5748,5753,5758,5763,5767,5772,5776,5781,5785,5789,5793,5797,5800,5804,5808,5811,5815,5818,5821,5825,5828,5831,5834,5837,5840,5842,5845,5848,5850,5853,5855,5858,5860,5862,5865,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5886,5888,5890,5891,5893,5894,5896,5897,5899,5900,5901,5903,5904,5905,5907,5908,5909,5910,5911
6,GM07,16104,16158,16211,16263,16315,16366,16416,16465,16512,16558,16602,16645,16686,16726,16765,16803,16840,16876,16912,16947,16983,17018,17052,17086,17120,17152,17184,17215,17245,17274,17303,17330,17357,17382,17408,17433,17457,17481,17505,17528,17551,17574,17596,17618,17639,17660,17680,17700,17719,17738,17756,17773,17791,17807,17824,17840,17856,17872,17887,17902,17917,17932,17946,17960,17973,17987,18000,18012,18024,18036,18048,18059,18070,18081,18092,18103,18113,18123,18133,18143,18152,18161,18171,18179,18188,18197,18205,18213,18221,18228,18236,18243,18250,18257,18264,18271,18278,18284,18291,18297,18303,18309
7,GM08,3629,3636,3644,3651,3658,3665,3672,3678,3685,3691,3697,3703,3709,3714,3720,3725,3730,3735,3740,3745,3750,3755,3760,3764,3769,3773,3778,3782,3786,3790,3794,3798,3802,3806,3810,3814,3817,3821,3824,3828,3831,3834,3838,3841,3844,3847,3850,3853,3856,3859,3862,3864,3867,3870,3872,3875,3877,3880,3882,3885,3887,3889,3891,3894,3896,3898,3900,3902,3904,3906,3908,3910,3911,3913,3915,3917,3918,3920,3922,3923,3925,3926,3928,3929,3931,3932,3934,3935,3936,3938,3939,3940,3941,3943,3944,3945,3946,3947,3948,3949,3950,3951
8,GM09,971,972,973,974,975,977,978,979,980,981,982,983,984,984,985,986,987,988,988,989,990,991,991,992,993,993,994,995,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1002,1003,1003,1004,1004,1004,1005,1005,1006,1006,1006,1007,1007,1007,1008,1008,1008,1008,1009,1009,1009,1010,1010,1010,1010,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016
9,GM10,1536,1538,1541,1543,1546,1548,1550,1552,1554,1557,1558,1560,1562,1564,1566,1568,1570,1571,1573,1575,1576,1578,1580,1581,1583,1584,1586,1587,1589,1590,1592,1593,1594,1596,1597,1598,1600,1601,1602,1603,1604,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1628,1628,1629,1630,1631,1631,1632,1633,1633,1634,1635,1635,1636,1637,1637,1638,1639,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649
