id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
0,Afghanistan,2710,2721,2732,2744,2757,2770,2783,2797,2812,2827,2843,2859,2876,2893,2910,2928,2946,2965,2984,3004,3024,3045,3066,3088,3110,3133,3156,3181,3205,3231,3257,3284,3311,3339,3368,3398,3429,3460,3492,3525,3559,3594,3629,3666,3704,3742,3782,3822,3864,3907,3951,3996,4042,4089,4138,4188,4239,4292,4345,4401,4458,4516,4576,4637,4700,4765,4831,4899,4969,5040,5114,5189,5266,5346,5427,5510,5596,5684,5774,5867,5961,6059,6159,6261,6366,6474,6584,6698,6814,6933,7056,7181,7310,7442,7578,7717,7859,8005,8155,8309,8466,8628
1,Albania,2420,2422,2424,2426,2428,2430,2431,2433,2435,2436,2437,2439,2440,2441,2442,2444,2445,2446,2447,2448,2449,2449,2450,2451,2452,2453,2453,2454,2455,2455,2456,2456,2457,2458,2458,2459,2459,2459,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469
2,Algeria,3343,3353,3363,3374,3385,3396,3407,3418,3430,3441,3453,3465,3476,3488,3500,3511,3523,3534,3545,3557,3568,3580,3591,3602,3614,3625,3636,3647,3658,3670,3681,3692,3703,3714,3725,3736,3747,3758,3769,3780,3791,3802,3813,3823,3834,3845,3856,3866,3877,3888,3899,3909,3920,3930,3941,3951,3962,3972,3983,3993,4004,4014,4025,4035,4045,4056,4066,4076,4086,4097,4107,4117,4127,4137,4147,4157,4167,4177,4187,4197,4207,4217,4227,4237,4247,4257,4267,4277,4286,4296,4306,4316,4325,4335,4345,4354,4364,4373,4383,4392,4402,4411
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,639,644,648,653,658,663,668,673,678,683,689,695,701,706,712,718,725,731,737,743,750,757,763,770,777,784,792,799,806,814,822,830,838,846,854,863,871,880,889,898,907,916,926,936,945,955,966,976,986,997,1008,1019,1030,1042,1054,1065,1078,1090,1102,1115,1128,1141,1155,1168,1182,1196,1210,1225,1240,1255,1270,1286,1301,1318,1334,1351,1368,1385,1402,1420,1438,1457,1475,1495,1514,1534,1554,1574,1595,1616,1637,1659,1681,1704,1727,1750,1774,1798,1822,1847,1872,1898
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,68311,68745,69176,69602,70023,70440,70851,71258,71660,72058,72452,72843,73229,73610,73990,74369,74751,75131,75509,75887,76264,76640,77011,77375,77738,78097,78455,78810,79163,79515,79864,80210,80554,80896,81235,81571,81904,82235,82563,82888,83211,83531,83849,84164,84477,84787,85094,85399,85701,86000,86297,86591,86883,87171,87458,87741,88023,88301,88577,88850,89121,89389,89655,89918,90178,90436,90691,90944,91195,91442,91688,91931,92171,92409,92644,92877,93108,93336,93562,93785,94006,94224,94441,94655,94866,95075,95282,95487,95689,95890,96087,96283,96477,96668,96857,97044,97229,97412,97592,97771,97947,98122
7,Armenia,4256,4269,4281,4293,4304,4315,4326,4335,4345,4354,4363,4371,4379,4386,4393,4400,4406,4412,4418,4423,4429,4434,4439,4444,4449,4454,4458,4462,4466,4470,4474,4478,4481,4484,4488,4491,4494,4497,4500,4502,4505,4507,4510,4512,4514,4516,4519,4521,4522,4524,4526,4528,4529,4531,4533,4534,4536,4537,4538,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4552,4553,4554,4555,4555,4556,4556,4557,4558,4558,4559,4559,4560,4560,4561,4561,4562,4562,4562,4563,4563,4563,4564,4564,4564,4565,4565,4565,4566,4566
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10413,10431,10449,10467,10484,10501,10517,10533,10548,10563,10577,10591,10604,10616,10628,10640,10651,10662,10672,10682,10691,10701,10710,10718,10726,10734,10742,10749,10756,10763,10770,10776,10782,10788,10794,10799,10804,10809,10814,10819,10823,10827,10832,10836,10839,10843,10847,10850,10853,10857,10860,10863,10865,10868,10871,10873,10876,10878,10880,10882,10885,10887,10888,10890,10892,10894,10896,10897,10899,10900,10902,10903,10904,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10917,10918,10919,10920,10920,10921,10922,10922,10923,10923,10924,10925,10925,10926,10926,10926,10927
