id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
0,"Washington",5593,5603,5613,5624,5634,5644,5655,5665,5675,5685,5695,5704,5714,5724,5733,5743,5752,5761,5770,5780,5789,5798,5806,5815,5823,5832,5840,5848,5856,5864,5872,5879,5887,5894,5901,5908,5915,5922,5928,5935,5941,5947,5953,5959,5965,5970,5975,5981,5986,5990,5995,6000,6004,6008,6013,6017,6020,6024,6028,6031,6034,6038,6041,6043,6046,6049,6051,6054,6056,6058,6061,6063,6064,6066,6068,6070,6071,6073,6074,6075,6077,6078,6079,6080,6081,6082,6083,6083,6084,6085,6086,6086,6087,6087,6088,6088,6089,6089,6089,6090,6090,6090,6091,6091,6091,6091,6092,6092,6092,6092,6092,6092,6092,6092,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093
1,"Illinois",24617,24645,24673,24701,24728,24755,24782,24808,24834,24859,24884,24908,24932,24955,24978,24999,25021,25042,25062,25082,25101,25120,25139,25157,25174,25191,25208,25223,25239,25253,25268,25282,25295,25308,25320,25332,25343,25354,25365,25375,25384,25394,25402,25411,25419,25426,25434,25440,25447,25453,25459,25464,25470,25475,25479,25484,25488,25492,25495,25499,25502,25505,25508,25510,25513,25515,25517,25519,25521,25523,25524,25526,25527,25528,25529,25531,25532,25532,25533,25534,25535,25535,25536,25536,25537,25537,25538,25538,25538,25539,25539,25539,25539,25539,25540,25540,25540,25540,25540,25540,25540,25540,25540,25540,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541
2,"California",62365,62413,62459,62505,62550,62594,62638,62682,62725,62768,62812,62855,62898,62940,62983,63025,63068,63110,63152,63194,63236,63278,63320,63361,63401,63441,63481,63520,63559,63596,63633,63670,63705,63740,63774,63806,63838,63869,63899,63928,63956,63983,64009,64034,64058,64081,64103,64124,64144,64163,64181,64198,64214,64229,64243,64257,64269,64281,64292,64302,64312,64321,64329,64337,64344,64350,64356,64362,64367,64371,64375,64379,64383,64386,64389,64391,64393,64396,64397,64399,64401,64402,64403,64404,64405,64406,64406,64407,64408,64408,64409,64409,64409,64410,64410,64410,64410,64410,64410,64410,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411,64411
3,"Arizona",17428,17438,17448,17458,17468,17478,17488,17498,17508,17519,17529,17539,17549,17559,17569,17578,17588,17598,17607,17617,17626,17636,17645,17654,17663,17672,17681,17690,17698,17707,17715,17723,17731,17739,17746,17754,17761,17768,17775,17781,17788,17794,17800,17806,17812,17817,17822,17827,17832,17837,17841,17846,17850,17854,17857,17861,17864,17868,17871,17874,17876,17879,17881,17884,17886,17888,17890,17891,17893,17895,17896,17897,17899,17900,17901,17902,17903,17904,17905,17905,17906,17907,17907,17908,17908,17909,17909,17909,17910,17910,17910,17910,17911,17911,17911,17911,17911,17911,17911,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912
4,"Massachusetts",17698,17706,17713,17720,17728,17734,17741,17747,17753,17759,17765,17771,17776,17781,17786,17791,17795,17800,17804,17808,17813,17816,17820,17824,17827,17831,17834,17837,17840,17843,17846,17848,17851,17853,17856,17858,17860,17862,17864,17866,17868,17869,17871,17872,17874,17875,17877,17878,17879,17880,17881,17882,17883,17884,17885,17886,17887,17887,17888,17889,17889,17890,17890,17891,17891,17892,17892,17892,17893,17893,17893,17894,17894,17894,17895,17895,17895,17895,17895,17895,17896,17896,17896,17896,17896,17896,17896,17896,17896,17896,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897
5,"Wisconsin",7666,7676,7685,7695,7704,7714,7723,7733,7742,7751,7760,7769,7777,7786,7794,7802,7810,7818,7826,7833,7841,7848,7856,7863,7870,7876,7883,7890,7896,7902,7908,7914,7920,7925,7931,7936,7941,7947,7951,7956,7961,7965,7970,7974,7978,7982,7986,7989,7993,7996,8000,8003,8006,8009,8012,8014,8017,8020,8022,8024,8027,8029,8031,8033,8034,8036,8038,8040,8041,8042,8044,8045,8046,8048,8049,8050,8051,8052,8053,8053,8054,8055,8056,8056,8057,8057,8058,8058,8059,8059,8060,8060,8061,8061,8061,8061,8062,8062,8062,8062,8063,8063,8063,8063,8063,8063,8063,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065
6,"Texas",50719,50766,50813,50859,50905,50951,50995,51039,51082,51124,51165,51205,51244,51281,51318,51354,51390,51424,51457,51490,51523,51554,51585,51615,51643,51671,51699,51725,51750,51775,51799,51822,51844,51866,51887,51907,51926,51944,51962,51979,51996,52011,52026,52040,52054,52067,52080,52091,52103,52113,52124,52133,52142,52151,52159,52167,52174,52181,52188,52194,52200,52205,52210,52215,52219,52224,52227,52231,52235,52238,52241,52243,52246,52248,52250,52252,52254,52256,52258,52259,52260,52262,52263,52264,52265,52266,52266,52267,52268,52268,52269,52269,52270,52270,52271,52271,52271,52271,52272,52272,52272,52272,52272,52273,52273,52273,52273,52273,52273,52273,52273,52273,52273,52273,52273,52273,52273,52273,52273,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274
7,"Nebraska",2247,2248,2249,2250,2252,2253,2254,2254,2255,2256,2257,2258,2259,2259,2260,2261,2262,2263,2263,2264,2265,2266,2267,2267,2268,2269,2270,2270,2271,2272,2273,2273,2274,2275,2275,2276,2277,2277,2278,2278,2279,2279,2280,2280,2281,2281,2282,2282,2283,2283,2283,2284,2284,2284,2285,2285,2285,2285,2286,2286,2286,2286,2286,2286,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
8,"Utah",2236,2239,2243,2246,2249,2253,2256,2259,2262,2265,2269,2272,2275,2278,2281,2283,2286,2289,2292,2294,2297,2300,2302,2305,2307,2310,2312,2314,2317,2319,2321,2323,2325,2327,2329,2331,2333,2335,2336,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2362,2363,2364,2365,2365,2366,2366,2367,2367,2368,2368,2369,2369,2370,2370,2370,2371,2371,2371,2371,2372,2372,2372,2372,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
9,"Oregon",2549,2553,2557,2562,2566,2570,2575,2579,2583,2587,2591,2596,2600,2604,2607,2611,2615,2619,2622,2626,2630,2633,2636,2640,2643,2646,2649,2652,2655,2658,2661,2664,2666,2669,2671,2674,2676,2678,2680,2682,2684,2686,2688,2690,2691,2693,2694,2696,2697,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2708,2709,2710,2710,2711,2712,2712,2713,2713,2713,2714,2714,2714,2715,2715,2715,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718
