id,Country,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08
0,"Washington",10699,10732,10766,10801,10838,10876,10914,10952,10991,11030,11068,11107,11145,11184,11222,11261,11299,11337,11375,11413,11450,11488,11526,11563,11601,11639,11675,11712,11747,11782,11816,11849,11881,11912,11943,11972,12002,12030,12058,12085,12111,12136,12160,12183,12206,12227,12248,12267,12286,12304,12321,12338,12353,12368,12382,12396,12409,12421,12432,12443,12453,12463,12472,12481,12489,12497,12504,12511,12517,12523,12528,12533,12538,12543,12547,12551,12555,12558,12562,12565,12568,12570,12573,12575,12578,12580,12582,12583,12584,12586,12587,12588,12589,12590,12591,12592,12593,12594,12594,12595,12596
1,"Illinois",33121,33213,33305,33398,33490,33580,33668,33753,33834,33912,33987,34058,34126,34192,34256,34317,34376,34433,34487,34539,34588,34634,34678,34719,34757,34793,34826,34857,34885,34912,34936,34958,34979,34998,35016,35032,35048,35062,35075,35088,35099,35110,35120,35129,35137,35145,35153,35159,35165,35171,35176,35181,35186,35190,35193,35197,35200,35203,35206,35208,35210,35213,35215,35216,35218,35220,35221,35222,35223,35224,35225,35226,35227,35228,35229,35229,35230,35231,35231,35232,35232,35232,35233,35233,35234,35234,35234,35234,35235,35235,35235,35235,35235,35236,35236,35236,35236,35236,35236,35236,35236
2,"California",79689,79822,79954,80082,80207,80328,80446,80560,80670,80777,80880,80980,81076,81168,81255,81339,81418,81493,81564,81632,81696,81758,81816,81872,81925,81975,82023,82068,82111,82151,82189,82225,82259,82291,82321,82349,82375,82400,82423,82445,82465,82484,82502,82519,82534,82549,82562,82575,82586,82597,82607,82617,82626,82634,82641,82648,82655,82661,82667,82672,82677,82681,82686,82689,82693,82696,82700,82702,82705,82707,82710,82712,82713,82715,82717,82718,82720,82721,82722,82723,82724,82725,82726,82727,82728,82729,82729,82730,82730,82731,82731,82732,82732,82733,82733,82733,82734,82734,82734,82734,82735
3,"Arizona",26001,26072,26145,26219,26295,26372,26449,26527,26605,26683,26760,26837,26912,26987,27061,27133,27204,27273,27341,27408,27473,27536,27597,27657,27714,27770,27824,27877,27928,27978,28026,28073,28119,28162,28204,28245,28284,28322,28358,28392,28425,28457,28487,28516,28544,28571,28596,28620,28643,28665,28685,28705,28724,28741,28758,28774,28789,28804,28817,28830,28841,28853,28863,28873,28883,28892,28900,28908,28916,28923,28929,28935,28941,28947,28952,28957,28961,28966,28970,28973,28977,28980,28983,28986,28989,28991,28994,28996,28998,29000,29002,29003,29005,29007,29008,29009,29010,29011,29013,29013,29014
4,"Massachusetts",21909,21941,21972,22003,22032,22060,22087,22113,22137,22160,22182,22202,22221,22239,22256,22271,22286,22299,22311,22322,22333,22343,22352,22360,22368,22375,22381,22387,22393,22398,22402,22407,22411,22415,22418,22421,22424,22427,22429,22431,22434,22436,22437,22439,22441,22442,22443,22444,22445,22446,22447,22448,22449,22450,22450,22451,22452,22452,22453,22453,22453,22454,22454,22454,22455,22455,22455,22456,22456,22456,22456,22456,22456,22457,22457,22457,22457,22457,22457,22457,22457,22457,22457,22457,22457,22457,22457,22457,22458,22458,22458,22458,22458,22458,22458,22458,22458,22458,22458,22458,22458
5,"Wisconsin",12291,12335,12379,12424,12468,12512,12553,12592,12628,12660,12689,12714,12737,12758,12776,12792,12806,12819,12830,12839,12847,12855,12861,12867,12873,12878,12883,12887,12891,12895,12898,12901,12904,12906,12908,12910,12912,12914,12915,12917,12918,12919,12920,12921,12922,12923,12924,12924,12925,12925,12926,12926,12927,12927,12927,12928,12928,12928,12928,12929,12929,12929,12929,12929,12929,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931,12931
6,"Texas",79067,79197,79328,79461,79594,79727,79858,79989,80117,80243,80368,80490,80610,80729,80845,80960,81072,81181,81287,81389,81487,81580,81668,81751,81828,81902,81971,82035,82096,82154,82208,82259,82307,82352,82395,82435,82473,82509,82543,82575,82605,82634,82661,82686,82709,82732,82753,82772,82790,82808,82824,82839,82853,82866,82879,82890,82901,82911,82920,82929,82938,82945,82952,82959,82965,82971,82976,82981,82985,82990,82994,82997,83001,83004,83007,83010,83012,83015,83017,83019,83021,83023,83024,83026,83027,83029,83030,83031,83032,83033,83034,83035,83035,83036,83037,83037,83038,83038,83039,83039,83040
7,"Nebraska",3666,3673,3679,3686,3692,3698,3704,3710,3715,3721,3726,3731,3736,3741,3745,3750,3754,3758,3762,3765,3769,3772,3775,3778,3781,3784,3786,3789,3791,3793,3796,3798,3800,3801,3803,3805,3806,3808,3809,3810,3812,3813,3814,3815,3816,3817,3818,3819,3819,3820,3821,3821,3822,3823,3823,3824,3824,3825,3825,3825,3826,3826,3826,3827,3827,3827,3828,3828,3828,3828,3828,3829,3829,3829,3829,3829,3829,3829,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
8,"Utah",4107,4120,4133,4148,4163,4178,4193,4209,4225,4241,4258,4274,4290,4307,4323,4339,4355,4371,4387,4401,4415,4429,4441,4453,4464,4474,4483,4492,4501,4508,4516,4523,4529,4535,4541,4547,4552,4557,4561,4566,4570,4574,4577,4581,4584,4587,4590,4593,4595,4597,4600,4602,4604,4606,4607,4609,4610,4612,4613,4614,4616,4617,4618,4619,4620,4620,4621,4622,4623,4623,4624,4624,4625,4625,4626,4626,4627,4627,4627,4628,4628,4628,4628,4629,4629,4629,4629,4630,4630,4630,4630,4630,4630,4630,4631,4631,4631,4631,4631,4631,4631
9,"Oregon",6086,6101,6117,6133,6149,6166,6182,6198,6214,6230,6246,6261,6277,6292,6307,6321,6336,6350,6363,6377,6390,6403,6415,6427,6439,6450,6461,6472,6482,6492,6501,6510,6519,6527,6535,6543,6551,6558,6565,6571,6577,6583,6589,6595,6600,6605,6609,6614,6618,6622,6626,6630,6633,6636,6639,6642,6645,6647,6650,6652,6654,6656,6658,6660,6662,6663,6665,6666,6668,6669,6670,6671,6672,6673,6674,6675,6676,6676,6677,6678,6678,6679,6680,6680,6681,6681,6682,6682,6682,6683,6683,6683,6683,6684,6684,6684,6684,6684,6685,6685,6685
