id,Country,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08
0,Afghanistan,7403,7405,7406,7408,7410,7413,7415,7418,7421,7424,7428,7432,7436,7441,7446,7452,7458,7465,7472,7479,7487,7496,7505,7515,7526,7538,7550,7563,7577,7592,7608,7626,7644,7664,7686,7708,7733,7759,7788,7818,7851,7886,7923,7963,8006,8053,8102,8155,8212,8273,8339,8409,8484,8565,8651,8744,8844,8950,9064,9187,9318,9458,9608,9769,9942,10127,10324,10536,10762,11005,11264,11541,11837,12154,12492,12853,13239,13651,14090,14558,15057,15589,16155,16758,17399,18081,18805,19573,20389,21253,22169,23138,24162,25245,26387,27592,28862,30197,31601,33075,34620
1,Albania,3329,3334,3340,3346,3354,3363,3374,3387,3401,3416,3433,3451,3470,3490,3510,3529,3549,3568,3587,3605,3622,3638,3653,3667,3680,3693,3704,3714,3724,3733,3741,3748,3755,3761,3766,3771,3775,3779,3783,3786,3788,3790,3792,3794,3795,3796,3797,3798,3798,3798,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799
2,Algeria,6545,6558,6571,6585,6599,6613,6628,6643,6659,6676,6694,6713,6734,6758,6783,6812,6844,6880,6919,6963,7013,7067,7127,7192,7261,7337,7420,7510,7608,7714,7831,7959,8100,8253,8420,8602,8802,9020,9258,9517,9801,10110,10448,10816,11218,11656,12133,12652,13217,13832,14501,15228,16017,16874,17804,18813,19906,21091,22373,23759,25258,26876,28620,30499,32519,34688,37014,39504,42167,45010,48039,51259,54676,58294,62120,66157,70404,74861,79524,84389,89448,94697,100124,105717,111459,117331,123315,129388,135537,141737,147966,154201,160418,166594,172709,178743,184675,190485,196155,201671,207018
3,Andorra,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4,Angola,1893,1894,1896,1897,1899,1900,1901,1902,1903,1905,1906,1907,1908,1909,1910,1911,1911,1912,1913,1914,1914,1915,1916,1916,1917,1917,1918,1918,1918,1919,1919,1920,1920,1920,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
5,Antigua and Barbuda,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,147,148,149,149,150,151,152,152,153,154,155,155,156,157,158,158,159,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,173,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186,186,186,187,187
6,Argentina,120657,120753,120846,120935,121021,121103,121182,121258,121330,121399,121465,121528,121588,121644,121696,121746,121792,121834,121874,121911,121946,121978,122009,122038,122066,122092,122116,122138,122159,122178,122196,122212,122228,122242,122256,122268,122280,122291,122301,122310,122319,122327,122334,122341,122348,122354,122359,122365,122370,122374,122378,122382,122386,122389,122392,122395,122398,122401,122403,122405,122408,122410,122411,122413,122415,122416,122418,122419,122420,122421,122422,122424,122424,122425,122426,122427,122428,122428,122429,122430,122430,122431,122431,122432,122432,122433,122433,122434,122434,122434,122435,122435,122435,122436,122436,122436,122436,122436,122437,122437,122437
7,Armenia,8035,8035,8036,8036,8037,8037,8038,8038,8039,8040,8040,8041,8042,8043,8044,8045,8047,8049,8051,8054,8057,8060,8064,8069,8075,8082,8089,8098,8108,8120,8134,8149,8166,8185,8207,8230,8256,8284,8314,8346,8380,8415,8452,8489,8527,8565,8602,8637,8672,8701,8728,8753,8776,8796,8815,8831,8846,8858,8869,8879,8887,8893,8899,8904,8908,8911,8914,8917,8919,8920,8922,8923,8924,8925,8925,8926,8926,8927,8927,8927,8928,8928,8928,8928,8928,8928,8928,8929,8929,8929,8929,8929,8929,8929,8929,8929,8929,8929,8929,8929,8929
8,Australia,3632,3657,3682,3707,3730,3752,3773,3793,3810,3826,3840,3852,3864,3874,3884,3892,3900,3908,3914,3920,3925,3930,3934,3938,3941,3944,3947,3949,3951,3953,3955,3956,3958,3959,3960,3961,3962,3963,3964,3964,3965,3966,3966,3967,3967,3967,3968,3968,3968,3968,3969,3969,3969,3969,3969,3969,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
9,Austria,14061,14071,14082,14094,14106,14119,14132,14145,14158,14172,14186,14201,14216,14232,14249,14267,14285,14303,14322,14342,14361,14380,14399,14417,14435,14452,14469,14486,14502,14518,14533,14548,14562,14575,14587,14598,14609,14618,14627,14635,14642,14649,14654,14659,14664,14668,14671,14674,14677,14679,14681,14683,14684,14686,14687,14688,14688,14689,14690,14690,14691,14691,14691,14691,14692,14692,14692,14692,14692,14692,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693
10,Azerbaijan,8683,8701,8721,8742,8767,8794,8823,8857,8893,8934,8980,9031,9088,9151,9221,9299,9386,9482,9589,9707,9838,9983,10142,10317,10507,10715,10941,11185,11449,11732,12034,12355,12696,13055,13431,13824,14230,14649,15077,15515,15959,16408,16858,17308,17757,18202,18642,19076,19503,19923,20336,20740,21136,21524,21902,22273,22634,22986,23329,23662,23985,24297,24597,24886,25162,25425,25675,25912,26134,26342,26536,26717,26885,27040,27183,27313,27432,27540,27638,27728,27809,27882,27947,28006,28059,28106,28149,28187,28221,28252,28279,28304,28325,28345,28362,28378,28391,28403,28414,28424,28433
11,The Bahamas,739,741,744,746,749,752,754,757,759,762,764,767,769,771,773,775,777,778,780,781,782,783,784,785,785,786,786,786,787,787,787,787,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
12,Bahrain,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
13,Bangladesh,28308,28323,28338,28353,28370,28387,28405,28425,28445,28467,28491,28516,28543,28572,28603,28636,28672,28710,28751,28794,28841,28891,28944,29001,29062,29127,29196,29270,29349,29434,29524,29620,29723,29833,29950,30075,30208,30350,30500,30661,30831,31012,31204,31407,31622,31850,32091,32345,32613,32895,33192,33503,33830,34172,34529,34902,35291,35696,36115,36550,37000,37464,37941,38432,38934,39447,39969,40500,41036,41578,42123,42669,43214,43752,44286,44814,45334,45845,46346,46837,47316,47783,48238,48681,49111,49528,49932,50323,50700,51064,51415,51753,52077,52389,52687,52972,53245,53505,53753,53989,54213
14,Barbados,277,278,279,280,281,282,283,284,286,287,289,290,291,293,294,296,297,299,301,302,304,306,308,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,342,344,346,348,350,351,353,355,356,358,359,361,362,363,364,366,367,368,369,370,371,372,373,374,375,375,376,377,378,378,379,379,380,380,381,381,382,382,383,383,383,384,384,384,384,385,385,385,385,385,386,386,386,386,386,386,386,387,387,387,387
15,Belarus,6009,6024,6039,6054,6069,6084,6099,6114,6129,6143,6158,6173,6188,6204,6221,6239,6257,6276,6295,6316,6336,6357,6379,6401,6422,6444,6466,6488,6509,6531,6552,6572,6593,6613,6633,6654,6674,6694,6714,6734,6754,6773,6791,6809,6827,6844,6860,6875,6890,6904,6917,6930,6942,6953,6964,6974,6983,6992,7000,7007,7014,7020,7025,7030,7035,7039,7042,7045,7048,7050,7053,7055,7056,7058,7059,7060,7061,7062,7063,7063,7064,7064,7064,7065,7065,7065,7065,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066
16,Belgium,28957,28968,28979,28990,29002,29014,29026,29039,29052,29065,29078,29091,29104,29117,29130,29143,29156,29168,29180,29193,29207,29220,29233,29247,29260,29273,29285,29296,29306,29316,29325,29334,29342,29350,29357,29364,29371,29377,29383,29388,29393,29397,29400,29403,29406,29408,29411,29413,29414,29416,29417,29418,29419,29420,29421,29421,29422,29422,29422,29422,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423,29423
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
18,Bhutan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,20824,20860,20891,20918,20942,20963,20981,20998,21014,21029,21042,21055,21066,21077,21086,21095,21103,21111,21118,21124,21130,21135,21140,21145,21149,21152,21156,21159,21162,21164,21166,21168,21170,21172,21173,21175,21176,21177,21178,21179,21180,21180,21181,21182,21182,21183,21183,21183,21184,21184,21184,21184,21184,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186
20,Bosnia and Herzegovina,14310,14340,14370,14399,14427,14455,14483,14510,14537,14563,14589,14614,14638,14661,14684,14707,14730,14753,14775,14797,14819,14840,14862,14883,14904,14925,14945,14966,14986,15006,15025,15045,15064,15083,15102,15121,15139,15157,15175,15193,15210,15227,15244,15261,15277,15293,15309,15324,15337,15350,15363,15375,15387,15398,15409,15419,15429,15439,15448,15457,15465,15473,15481,15489,15496,15502,15509,15515,15521,15527,15532,15538,15543,15547,15552,15556,15561,15565,15569,15572,15576,15579,15583,15586,15589,15592,15594,15597,15600,15602,15604,15607,15609,15611,15613,15615,15616,15618,15620,15621,15623
21,Brazil,626170,626680,627214,627773,628358,628971,629613,630285,630986,631714,632466,633250,634065,634911,635787,636698,637644,638630,639655,640719,641825,642972,644161,645394,646664,647972,649317,650698,652114,653564,655046,656560,658104,659677,661276,662900,664545,666208,667888,669582,671286,672996,674711,676427,678137,679830,681513,683183,684835,686469,688081,689668,691228,692759,694259,695726,697158,698555,699915,701236,702519,703762,704964,706127,707249,708331,709373,710375,711338,712262,713147,713996,714808,715585,716327,717035,717710,718354,718967,719551,720106,720634,721136,721612,722064,722493,722900,723286,723651,723997,724325,724636,724929,725207,725470,725719,725954,726176,726386,726584,726771
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,Bulgaria,33088,33163,33240,33318,33397,33479,33562,33647,33734,33823,33914,34007,34100,34195,34290,34385,34481,34577,34673,34769,34865,34960,35056,35151,35246,35340,35434,35527,35620,35712,35804,35894,35984,36073,36160,36247,36332,36416,36498,36580,36659,36737,36814,36889,36962,37034,37104,37172,37238,37303,37366,37428,37488,37546,37602,37657,37710,37762,37811,37860,37906,37952,37995,38038,38078,38118,38156,38193,38228,38262,38295,38327,38357,38387,38415,38442,38468,38494,38518,38541,38563,38585,38606,38626,38645,38663,38681,38697,38714,38729,38744,38759,38772,38785,38798,38810,38822,38833,38844,38854,38864
24,Burkina Faso,366,368,369,370,372,373,374,375,376,376,377,378,378,378,379,379,379,380,380,380,380,380,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
25,Cape Verde,395,396,398,399,400,401,402,403,403,404,404,404,404,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
26,Cambodia,3015,3016,3016,3017,3017,3018,3018,3019,3020,3020,3021,3022,3022,3023,3024,3024,3025,3026,3026,3027,3027,3028,3029,3029,3030,3030,3031,3031,3032,3033,3033,3034,3034,3035,3035,3036,3036,3037,3037,3038,3038,3039,3039,3040,3040,3040,3041,3041,3042,3042,3043,3043,3044,3044,3044,3045,3045,3046,3046,3046,3047,3047,3048,3048,3048,3049,3049,3050,3050,3050,3051,3051,3052,3052,3052,3053,3053,3053,3054,3054,3054,3055,3055,3056,3056,3056,3057,3057,3057,3058,3058,3058,3059,3059,3059,3060,3060,3060,3060,3061,3061
27,Cameroon,1867,1868,1868,1868,1869,1869,1870,1870,1871,1872,1873,1875,1877,1879,1882,1885,1889,1892,1896,1900,1903,1906,1909,1911,1912,1913,1914,1915,1915,1916,1916,1917,1917,1918,1918,1918,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
28,Canada,33523,33676,33825,33968,34106,34238,34362,34480,34592,34696,34795,34888,34976,35059,35139,35215,35289,35361,35429,35494,35554,35610,35662,35709,35751,35789,35824,35857,35886,35913,35938,35961,35981,36000,36017,36032,36045,36057,36068,36078,36086,36094,36101,36107,36112,36116,36120,36124,36127,36130,36132,36134,36136,36138,36139,36141,36142,36142,36143,36144,36145,36145,36146,36146,36146,36147,36147,36147,36147,36147,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148,36148
29,Central African Republic,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
30,Chad,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,Chile,39620,39644,39670,39697,39727,39759,39793,39830,39869,39911,39956,40004,40055,40109,40167,40229,40294,40364,40437,40514,40594,40678,40766,40856,40949,41045,41144,41245,41347,41452,41558,41666,41777,41889,42003,42119,42237,42356,42477,42599,42720,42840,42959,43076,43192,43304,43414,43521,43624,43723,43818,43908,43994,44076,44154,44226,44294,44358,44418,44473,44525,44572,44616,44656,44693,44726,44757,44784,44810,44832,44853,44871,44888,44902,44916,44927,44938,44947,44955,44963,44969,44975,44980,44984,44988,44992,44995,44997,45000,45002,45004,45005,45006,45008,45009,45010,45010,45011,45012,45012,45013
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
